index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
32917, 22-23,JPN1,14/09/2022,Kyoto Sanga,Yokohama Marinos,1,2,-1,L,28,-0.8600203296797605,-1.546900797138326,-1.9635726330342724,-1.1265915756590894,6.110055737027069,-8.900607612928383,11.666172506116173,0.2624861920681749,1.503950192410567,1.7907553839537511
32918, 22-23,JPN1,14/09/2022,Vissel Kobe,FC Tokyo,2,1,1,W,28,-0.414358687518863,-3.0129671782740184,0.5248200676346322,-0.7346305035111806,0.2890239641779955,-2.659991944266433,-0.3303822686927531,0.7350487731466775,1.6473719380770964,0.9799437253027288
32919, 22-23,JPN1,14/09/2022,Red Diamonds,Cerezo Osaka,0,1,-1,L,28,2.691548241270741,-3.284158209280999,-1.6232661275932754,-2.754304601953034,0.11681136340137883,-0.26818624652758144,3.4003265689177793,-2.3021316005291887,1.6583844912928967,1.1584949251182124
32920, 22-23,JPN1,16/09/2022,Sagan Tosu,Kashima Antlers,1,1,0,D,30,-0.46410978895865385,-5.79746590608405,-1.3869262806020046,0.0726932588770329,1.5804957226241982,0.99288537917518,4.396836346457418,-3.643512627443054,1.027830413723601,1.0775310577804975
32921, 22-23,JPN1,17/09/2022,Jubilo Iwata,Cerezo Osaka,2,2,0,D,29,-1.9499420347188656,6.390311622293259,-5.908337697238779,1.3365984001429876,0.11681136340137883,-0.26818624652758144,3.2866474597785302,-2.9442026048928596,0.9379360154289104,1.7596036422747006
32922, 22-23,JPN1,17/09/2022,Kashiwa Reysol,Kawasaki Frontale,1,1,0,D,29,-0.49640321923679054,7.146548351966143,1.784681417863715,-1.5899536772051857,4.930500359188084,-5.150550815033666,9.226336577388013,-3.3124948667355087,1.0636046884933634,2.2524330470942724
32923, 22-23,JPN1,17/09/2022,Shonan Bellmare,Red Diamonds,0,0,0,D,29,-4.7136777470837234,0.37315462889446016,-2.463577392343995,-2.431679191121486,2.204272055497854,-3.3939250524035685,-1.6232661275932754,-2.754304601953034,0.6861424386722094,1.085378604205477
32924, 22-23,JPN1,17/09/2022,Nagoya Grampus,Sanfrecce,0,0,0,D,30,-1.761992705889556,-7.6791422965744776,-3.978005310167233,-3.224980959982411,0.8409478424341632,-3.819422902736604,2.00323900005192,-2.185166555784278,1.046935053158,0.8717948132211462
32925, 22-23,JPN1,17/09/2022,Avispa,Shimizu Pulse,3,2,1,W,30,-1.532902075850018,-2.0191066768914174,-6.890729148791195,-2.8620487392547287,-0.7233810623064278,8.209844512518151,0.49820373815456287,-2.0117746719284484,1.0959972977367192,1.0712900139359673
32926, 22-23,JPN1,18/09/2022,Yokohama Marinos,Hokkaido Sapporo,0,0,0,D,29,6.110055737027069,-8.900607612928383,11.816251390513138,0.06737353400294097,-0.5018824616073699,2.1769583619152666,1.4910141550932652,1.8670233543155328,2.9912983955174335,0.7976746521105601
32927, 22-23,JPN1,18/09/2022,FC Tokyo,Kyoto Sanga,2,0,2,W,29,0.2890239641779955,-2.659991944266433,-0.3159970797755853,0.8715745638028236,-1.008093909037639,-1.4019868768556403,-1.9635726330342724,-1.1265915756590894,1.4676511887817845,0.9193768183216054
32928, 22-23,JPN1,18/09/2022,Vissel Kobe,Gamba Osaka,2,1,1,W,29,-0.31074745748600174,-2.9990770555670827,0.5248200676346322,-0.7346305035111806,-2.7634457194061133,2.7885726869225858,-1.8358229786839813,-0.403516349986374,1.4862338428380009,0.9096623575470321
32929, 22-23,JPN1,01/10/2022,Cerezo Osaka,Shonan Bellmare,1,1,0,D,30,0.11681136340137883,-0.26818624652758144,3.4590696604650812,-2.5330069546366225,-4.915284112898472,-0.3785324228364214,-2.463577392343995,-2.431679191121486,1.2559842126167662,1.00992487467961
32930, 22-23,JPN1,01/10/2022,Avispa,Vissel Kobe,0,1,-1,L,30,-0.9734569174254979,-1.3759216457579484,-6.890729148791195,-2.8620487392547287,-0.15978969421970401,-2.9365130471623857,0.5248200676346322,-0.7346305035111806,1.3404188071145904,1.1063811903847292
32931, 22-23,JPN1,01/10/2022,Kashima Antlers,FC Tokyo,0,1,-1,L,31,1.5804957226241982,0.99288537917518,4.341227868315061,-3.6542876327480287,0.44544179104087867,-3.2967132204332645,-0.3159970797755853,0.8715745638028236,2.004278150866775,1.1894797846889422
32932, 22-23,JPN1,01/10/2022,Sanfrecce,Red Diamonds,4,1,3,W,31,0.8409478424341632,-3.819422902736604,1.3779517383602204,-2.590504789839174,2.204272055497854,-3.3939250524035685,-2.4017445092377003,-3.0199560036924122,1.2745785954092166,0.8479146211803558
32933, 22-23,JPN1,01/10/2022,Sagan Tosu,Kyoto Sanga,0,1,-1,L,31,-0.4722870831379701,-5.851160618707634,-1.3869262806020046,0.0726932588770329,-1.008093909037639,-1.4019868768556403,-2.6229876748226855,-0.9204839222860106,1.385689615059697,0.7547438819665531
32934, 22-23,JPN1,01/10/2022,Hokkaido Sapporo,Kawasaki Frontale,4,3,1,W,30,-0.5018824616073699,2.1769583619152666,0.9188889355175806,0.7088926703605878,4.930500359188084,-5.150550815033666,8.328039846788958,-3.3371204746313796,1.0599586317942038,1.8181191517511046
32935, 22-23,JPN1,01/10/2022,Nagoya Grampus,Yokohama Marinos,0,4,-4,L,30,-2.0696092581023957,-8.282910300039209,-3.978005310167233,-3.224980959982411,5.231135028150963,-9.45304314571131,11.816251390513138,0.06737353400294097,1.2990420837442782,1.3560087426122316
32936, 22-23,JPN1,01/10/2022,Gamba Osaka,Kashiwa Reysol,0,0,0,D,31,-2.7634457194061133,2.7885726869225858,-1.7710290888598499,-0.20460327869981465,-0.515091919094419,6.27916649920724,1.784681417863715,-1.5899536772051857,0.9990716812804221,1.4201449971455802
32937, 22-23,JPN1,08/10/2022,Hokkaido Sapporo,Avispa,1,2,-1,L,31,0.3619776091033369,2.9954787628842343,0.9188889355175806,0.7088926703605878,-1.367306574786822,-1.449596733004076,-6.890729148791195,-2.8620487392547287,1.230928397360091,0.9534704809292625
32938, 22-23,JPN1,08/10/2022,Kawasaki Frontale,Shimizu Pulse,3,2,1,W,31,4.930500359188084,-5.150550815033666,9.175733625233072,-2.1988347971749107,-0.7233810623064278,8.209844512518151,1.16431291348457,-1.2746085118661044,2.216763359917751,0.9491589352660863
32939, 22-23,JPN1,08/10/2022,Yokohama Marinos,Gamba Osaka,0,2,-2,L,31,5.231135028150963,-9.45304314571131,13.712631167263902,-0.43557210966387105,-3.0569987770498783,1.8050406716437686,-1.7710290888598499,-0.20460327869981465,2.463661167417533,0.6526155089701051
32940, 22-23,JPN1,08/10/2022,Jubilo Iwata,Kashima Antlers,3,3,0,D,32,-1.637880211802823,6.556799913738484,-5.908337697238779,1.3365984001429876,0.9915870481220027,0.8616597403395085,4.341227868315061,-3.6542876327480287,0.8948028367350099,1.846183706035919
32941, 22-23,JPN1,08/10/2022,Kyoto Sanga,Nagoya Grampus,1,1,0,D,32,-1.008093909037639,-1.4019868768556403,-2.44707985324292,-1.4569765918382074,-2.451301365722075,-6.451794424558226,-3.978005310167233,-3.224980959982411,1.0130749840335234,0.8849749627935166
32942, 22-23,JPN1,08/10/2022,Vissel Kobe,Sanfrecce,4,0,4,W,31,-0.15978969421970401,-2.9365130471623857,0.448519082331228,-1.2535958304728734,1.6417470259922724,-3.714095038732874,1.3779517383602204,-2.590504789839174,1.1976146046368221,1.0693413159715206
32943, 22-23,JPN1,08/10/2022,Red Diamonds,Sagan Tosu,2,1,1,W,32,2.204272055497854,-3.3939250524035685,-2.2926625915395307,-1.9647639974070683,-0.8794384728407192,-5.681306663996157,-1.3869262806020046,0.0726932588770329,1.973904533492777,0.9121391939601136
32944, 22-23,JPN1,08/10/2022,FC Tokyo,Shonan Bellmare,0,2,-2,L,31,0.44544179104087867,-3.2967132204332645,-0.4518998104609388,0.09558510411611543,-4.915284112898472,-0.3785324228364214,-2.4706959225496483,-2.5307877159292365,1.2875026351649135,0.8677505308917932
32945, 22-23,JPN1,08/10/2022,Kashiwa Reysol,Cerezo Osaka,0,0,0,D,32,-0.515091919094419,6.27916649920724,0.7660947470055692,-1.9767608146325988,0.04159659179872793,-0.2750597925490415,3.4590696604650812,-2.5330069546366225,1.158778246604805,1.763904613752788
32946, 22-23,JPN1,12/10/2022,FC Tokyo,Cerezo Osaka,4,0,4,W,32,0.06714027138146872,-2.5125654014509404,-0.4518998104609388,0.09558510411611543,0.04159659179872793,-0.2750597925490415,2.1939243887885755,-2.9816471321941656,1.1760902987095898,1.1348587733002578
32947, 22-23,JPN1,12/10/2022,Kawasaki Frontale,Kyoto Sanga,3,1,2,W,32,5.160635508510006,-4.422782993992266,9.175733625233072,-2.1988347971749107,-1.011935676964406,-1.3223254289903865,-2.44707985324292,-1.4569765918382074,2.2253025921944696,0.8201860757542604
32948, 22-23,JPN1,12/10/2022,Yokohama Marinos,Jubilo Iwata,0,1,-1,L,32,4.50724776135671,-8.519901961901466,13.712631167263902,-0.43557210966387105,-1.0193189255621813,7.355883998212217,-5.908337697238779,1.3365984001429876,2.6115367248059074,0.5486768386249437
32949, 22-23,JPN1,12/10/2022,Vissel Kobe,Shonan Bellmare,1,0,1,W,32,0.6636234971648981,-3.6770933552522633,0.448519082331228,-1.2535958304728734,-4.915284112898472,-0.3785324228364214,-1.6585998199418903,-3.0292656710846955,1.2490814534702883,0.8869614841401452
32950, 22-23,JPN1,12/10/2022,Red Diamonds,Hokkaido Sapporo,1,1,0,D,32,2.211939577385791,-3.3330763955395732,-2.2926625915395307,-1.9647639974070683,0.29412488300569695,3.720260590802683,0.9188889355175806,0.7088926703605878,2.0863188063851985,1.0257611690430724
32951, 22-23,JPN1,22/10/2022,Shimizu Pulse,Jubilo Iwata,1,1,0,D,32,-0.7233810623064278,8.209844512518151,1.9180195447649968,-0.9713654830073535,-1.0193189255621813,7.355883998212217,-5.584630077699796,0.3254987325855003,1.534528598164424,1.3015117506191678
32952, 22-23,JPN1,29/10/2022,Kawasaki Frontale,Vissel Kobe,2,1,1,W,33,5.388261610891924,-4.298251518935796,9.175733625233072,-2.1988347971749107,0.5904369344401428,-4.291365149839744,0.448519082331228,-1.2535958304728734,2.3026225399324516,0.955633011341456
32953, 22-23,JPN1,29/10/2022,Yokohama Marinos,Red Diamonds,4,1,3,W,33,3.739910837410229,-8.207334738595808,13.712631167263902,-0.43557210966387105,1.8927510615211391,-3.350917485397156,-2.2926625915395307,-1.9647639974070683,1.8877833754601956,0.6783085916166187
32954, 22-23,JPN1,29/10/2022,Shonan Bellmare,Sagan Tosu,3,0,3,W,33,-4.915284112898472,-0.3785324228364214,-2.294765244687669,-3.125701678438665,-0.8794384728407192,-5.681306663996157,-1.3239088801936243,0.0827965506514083,0.9447588599033837,1.0619197703051249
32955, 22-23,JPN1,29/10/2022,Shimizu Pulse,Kashima Antlers,0,1,-1,L,33,-0.8804393668598121,8.001030299664704,1.9180195447649968,-0.9713654830073535,0.9915870481220027,0.8616597403395085,5.168792588828088,-2.839225707061958,1.0744655925920774,2.01167863012802
32956, 22-23,JPN1,29/10/2022,Nagoya Grampus,FC Tokyo,2,1,1,W,33,-2.451301365722075,-6.451794424558226,-3.89550460076856,-3.23004315646008,0.8968778596406785,-3.2985203135228023,-0.4518998104609388,0.09558510411611543,1.250428886670337,0.818760143113062
32957, 22-23,JPN1,29/10/2022,Kyoto Sanga,Cerezo Osaka,0,0,0,D,33,-1.011935676964406,-1.3223254289903865,-2.318109877050671,-1.1570396680915063,0.04159659179872793,-0.2750597925490415,1.3799567854005597,-1.8883237517238782,1.1779471381244884,1.1552929368116733
32958, 22-23,JPN1,29/10/2022,Gamba Osaka,Jubilo Iwata,2,0,2,W,33,-3.0569987770498783,1.8050406716437686,-0.8046292593758545,-1.158450476669161,-1.0193189255621813,7.355883998212217,-5.800886763393916,0.11854713861770472,1.1729741916042475,0.9487045129247602
32959, 22-23,JPN1,29/10/2022,Sanfrecce,Hokkaido Sapporo,1,2,-1,L,33,1.6417470259922724,-3.714095038732874,0.6109759624811584,-1.5055149006656818,0.29412488300569695,3.720260590802683,0.900411960655339,0.2883063643881327,1.9142147857646212,1.005869620999724
32960, 22-23,JPN1,29/10/2022,Avispa,Kashiwa Reysol,2,1,1,W,33,-1.367306574786822,-1.449596733004076,-6.1401149362089535,-2.951456490477421,-0.8555708895182075,5.057561196219969,0.7660947470055692,-1.9767608146325988,1.1210612566473672,1.1152894050337183
32961, 22-23,JPN1,05/11/2022,Hokkaido Sapporo,Shimizu Pulse,4,3,1,W,34,0.29412488300569695,3.720260590802683,1.6134433449014045,-0.06564702144121948,-1.1961451024424559,7.300384714950283,1.9180195447649968,-0.9713654830073535,1.4918399016941832,1.4876915653050216
32962, 22-23,JPN1,05/11/2022,Kashima Antlers,Gamba Osaka,0,0,0,D,34,0.9915870481220027,0.8616597403395085,4.44317487379783,-3.2552228451273058,-2.8139972393686827,1.1480082817283415,-0.8046292593758545,-1.158450476669161,1.5703391502926018,1.1552601009002312
32963, 22-23,JPN1,05/11/2022,Red Diamonds,Avispa,1,1,0,D,34,1.8927510615211391,-3.350917485397156,-2.061932221494572,-1.1469843711066496,-1.109051676337435,-1.5294412707808653,-6.1401149362089535,-2.951456490477421,1.4346672361150488,0.7155273317605275
32964, 22-23,JPN1,05/11/2022,Kashiwa Reysol,Shonan Bellmare,1,2,-1,L,34,-0.8555708895182075,5.057561196219969,0.6834044220778017,-1.6364651324903952,-4.311401196211858,-1.113972884093458,-2.294765244687669,-3.125701678438665,1.042851804427436,1.309676170289714
32965, 22-23,JPN1,05/11/2022,FC Tokyo,Kawasaki Frontale,2,3,-1,L,34,0.8968778596406785,-3.2985203135228023,-0.32190709646037774,0.3857939670815196,5.299343294445159,-4.267524829861865,9.175733625233072,-2.1988347971749107,1.398901516115105,1.5030972860395053
32966, 22-23,JPN1,05/11/2022,Jubilo Iwata,Kyoto Sanga,0,0,0,D,34,-1.0193189255621813,7.355883998212217,-6.481336839541366,0.438743868760397,-1.3580469626891674,-2.122432173487328,-2.318109877050671,-1.1570396680915063,1.2749430220757594,1.4493780985550024
32967, 22-23,JPN1,05/11/2022,Cerezo Osaka,Nagoya Grampus,0,1,-1,L,34,0.04159659179872793,-0.2750597925490415,0.551332955623901,-2.3443854829049635,-2.2310580174596564,-6.3262754092104005,-3.89550460076856,-3.23004315646008,1.1407832801836775,0.9404702091927978
32968, 22-23,JPN1,05/11/2022,Vissel Kobe,Yokohama Marinos,1,3,-2,L,34,0.5904369344401428,-4.291365149839744,0.48034091979468446,-1.3707611556297865,4.3605346226275135,-7.984544953171698,13.712631167263902,-0.43557210966387105,1.6209548841543553,1.741708868787969
32969, 22-23,JPN1,05/11/2022,Sagan Tosu,Sanfrecce,2,2,0,D,34,-0.8794384728407192,-5.681306663996157,-2.0855616168702458,0.8785171751264876,1.3731271153964708,-3.025602626286763,0.6109759624811584,-1.5055149006656818,1.2464627526308942,0.8989345132576954
32970, 23-24,JPN1,17/02/2023,Kawasaki Frontale,Yokohama Marinos,1,2,-1,L,1,5.299343294445159,-4.267524829861865,10.249374102139418,-1.9661095701266496,4.3605346226275135,-7.984544953171698,14.615129557842119,-0.6759850707273725,2.3907448065491472,1.8069317277313968
32971, 23-24,JPN1,18/02/2023,Cerezo Osaka,Albirex,2,2,0,D,1,-0.2935949928307311,-0.2338319916981316,0.551332955623901,-2.3443854829049635,0.0,0.0,0.0,0.0,1.5506380677348113,1.1394421005078794
32972, 23-24,JPN1,18/02/2023,FC Tokyo,Red Diamonds,2,0,2,W,1,1.073496115563313,-2.2618291686769956,-0.32190709646037774,0.3857939670815196,1.7650346037234304,-3.153903816196004,-2.061932221494572,-1.1469843711066496,1.584941239521048,0.9332954604746295
32973, 23-24,JPN1,18/02/2023,Kyoto Sanga,Kashima Antlers,0,2,-2,L,1,-1.3580469626891674,-2.122432173487328,-3.3576637361208173,-1.6506549611605117,0.5301808570113603,0.06157573659806681,4.44317487379783,-3.2552228451273058,0.9693250995990506,1.2835613206624161
32974, 23-24,JPN1,18/02/2023,Sanfrecce,Hokkaido Sapporo,0,0,0,D,1,1.3731271153964708,-3.025602626286763,1.400705624446569,-1.2137704832618974,1.031087084730939,4.767621082504807,1.6134433449014045,-0.06564702144121948,1.8088865474328122,1.0769316338765733
32975, 23-24,JPN1,18/02/2023,Vissel Kobe,Avispa,1,0,1,W,1,0.4079843553932373,-3.4199262372104817,0.48034091979468446,-1.3707611556297865,-1.109051676337435,-1.5294412707808653,-5.936079384434605,-3.1197451052839855,1.2027043633741057,0.7206352506342772
32976, 23-24,JPN1,18/02/2023,Yokohama FC,Nagoya Grampus,0,1,-1,L,1,-1.4157786783078252,5.051974991212852,-6.995446602255586,3.275954583773541,-2.2310580174596564,-6.3262754092104005,-3.852807375092967,-3.671716284926072,0.9167862063435871,1.2188490242114398
32977, 23-24,JPN1,18/02/2023,Kashiwa Reysol,Gamba Osaka,2,2,0,D,1,-0.8681618561634683,5.535650115868748,0.6834044220778017,-1.6364651324903952,-2.8139972393686827,1.1480082817283415,-1.6332295378800814,-1.7664332699922616,1.2129412043577896,1.3785623710312915
32978, 23-24,JPN1,18/02/2023,Sagan Tosu,Shonan Bellmare,1,5,-4,L,1,-0.6580297719853705,-4.91875554470464,-2.0855616168702458,0.8785171751264876,-4.311401196211858,-1.113972884093458,-1.7996364705611179,-3.1422924637794454,1.0646449998400915,0.8265947828175736
32979, 23-24,JPN1,24/02/2023,Shonan Bellmare,Yokohama FC,2,2,0,D,2,-4.311401196211858,-1.113972884093458,1.1937021919389152,-3.1673208454317954,-1.6851541386680604,4.900409466384675,-6.995446602255586,3.275954583773541,1.4381155161199366,0.7692343799982791
32980, 23-24,JPN1,25/02/2023,Yokohama Marinos,Red Diamonds,2,0,2,W,2,4.3605346226275135,-7.984544953171698,14.753606100092156,-1.2144349413351287,1.7650346037234304,-3.153903816196004,-2.731330288538864,-0.986287502190023,2.166556734165333,0.6705604011116876
32981, 23-24,JPN1,25/02/2023,Avispa,Cerezo Osaka,2,1,1,W,2,-1.109051676337435,-1.5294412707808653,-6.45294876208404,-3.1982254546021607,-0.16156085386274716,0.36215380331067726,0.551332955623901,-2.3443854829049635,1.10734644385454,1.099664557279153
32982, 23-24,JPN1,25/02/2023,Hokkaido Sapporo,Vissel Kobe,1,3,-2,L,2,1.031087084730939,4.767621082504807,0.8410234793968449,-0.7659873878568817,0.3484245792719285,-3.919007557612183,0.48034091979468446,-1.3707611556297865,1.5435086552603547,1.4627219996108007
32983, 23-24,JPN1,25/02/2023,Gamba Osaka,Sagan Tosu,1,1,0,D,2,-2.8139972393686827,1.1480082817283415,-1.1875087932311261,-1.4617104303465047,-0.6770241421792276,-2.028432618467701,-2.0855616168702458,0.8785171751264876,1.3083592526330476,1.101806082837911
32984, 23-24,JPN1,25/02/2023,Kashima Antlers,Kawasaki Frontale,1,2,-1,L,2,0.5301808570113603,0.06157573659806681,4.9570342971153405,-3.6305131011096603,4.890706558949403,-4.1338139571746355,10.249374102139418,-1.9661095701266496,1.3794379436825577,1.8043306129380448
32985, 23-24,JPN1,25/02/2023,Nagoya Grampus,Kyoto Sanga,1,0,1,W,2,-2.2310580174596564,-6.3262754092104005,-4.009774937870103,-4.026665238793142,-1.6428597065289967,-1.6262572198531005,-3.3576637361208173,-1.6506549611605117,1.0548016257460988,0.7082822376840073
32986, 23-24,JPN1,26/02/2023,Sanfrecce,Albirex,1,2,-1,L,2,0.841629539317611,-3.771439665682788,1.400705624446569,-1.2137704832618974,0.0,0.0,0.6172276828677247,0.17397790963865933,1.760379481195272,0.9891431009731524
32987, 23-24,JPN1,26/02/2023,Kashiwa Reysol,FC Tokyo,1,1,0,D,2,-0.6369036588436503,5.966031383146507,0.6834044220778017,-1.6364651324903952,1.1954510968958572,-2.9081899043315724,-0.32190709646037774,0.3857939670815196,1.5572274766855652,1.4880672920873284
32988, 23-24,JPN1,03/03/2023,Yokohama Marinos,Sanfrecce,1,1,0,D,3,4.311595953359327,-8.448946562864474,14.753606100092156,-1.2144349413351287,0.6182104134863382,-3.0713631769744634,1.400705624446569,-1.2137704832618974,2.117545770840941,0.8126902068531756
32989, 23-24,JPN1,04/03/2023,Kawasaki Frontale,Shonan Bellmare,1,1,0,D,3,4.890706558949403,-4.1338139571746355,10.38971627139459,-2.113015250246711,-4.146305026060995,-0.2615969696556968,1.1937021919389152,-3.1673208454317954,1.8789834799003926,0.9996349609428465
32990, 23-24,JPN1,04/03/2023,Albirex,Hokkaido Sapporo,2,2,0,D,3,0.0,0.0,1.3422560183991532,-0.1204155918393694,0.8713902075228405,5.8322744332581085,0.8410234793968449,-0.7659873878568817,1.478422247083154,1.1986568478977557
32991, 23-24,JPN1,04/03/2023,Kyoto Sanga,FC Tokyo,2,0,2,W,3,-1.6428597065289967,-1.6262572198531005,-3.8656730224687483,-1.6718723176109014,1.1954510968958572,-2.9081899043315724,-0.6719691247752371,0.1700541265963945,1.3741099469583766,1.0315894263227343
32992, 23-24,JPN1,04/03/2023,Vissel Kobe,Gamba Osaka,4,0,4,W,3,0.3484245792719285,-3.919007557612183,1.5829402203922875,-1.581189527334651,-2.9046011501382947,1.0775017193544514,-1.1875087932311261,-1.4617104303465047,1.4265947487969746,0.8972944331435673
32993, 23-24,JPN1,04/03/2023,Yokohama FC,Kashima Antlers,1,3,-2,L,3,-1.6851541386680604,4.900409466384675,-6.112690645642726,3.4934974616739334,0.418692191442014,0.19708803074565368,4.9570342971153405,-3.6305131011096603,0.8923053931110841,1.772285329051008
