index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
4383, 22-23,ENG2,15/10/2022,Rotherham United,Huddersfield Town,2,1,1,W,13,-0.7264580625088737,0.0849900712563828,-0.48445082218999796,-2.2289919130420515,-0.3870760656378524,-0.06832677534229828,-0.0068199152004617125,2.6816425070827252,1.5343075136774376,1.3843319674478782
4384, 22-23,ENG2,15/10/2022,Sunderland,Wigan Athletic,2,1,1,W,14,-1.157728924555944,-0.04941391448888921,0.10256550446178475,-0.5686633597576142,-1.559674220126854,-0.003500917974067326,0.023430105704739593,-1.9850101451956472,1.167993894705283,1.2291004521205104
4385, 22-23,ENG2,15/10/2022,Bristol City,Millwall,1,2,-1,L,14,0.2380183925508098,0.07259179816959294,0.05250463807128587,8.27024729102973,0.3567289734847517,-0.19181996181908653,-0.31745711271072163,0.023391662133338043,1.4056628186720583,0.942859172821818
4386, 22-23,ENG2,15/10/2022,Cardiff City,Coventry City,0,1,-1,L,11,-4.408184370224809,-0.07653940582475303,-0.0999490593313698,1.2401200440798366,-2.0094168285758696,-0.04505815337365857,-0.10411255178782865,2.0857079630518305,1.222613522932314,1.021141547176874
4387, 22-23,ENG2,15/10/2022,Burnley,Swansea City,4,0,4,W,14,0.5401771518112881,0.009546672931381082,0.08195832122632422,-2.253032824035908,-2.179584722526685,-0.05778805621895913,0.17037808970364446,1.7601029225714768,1.5613097747709994,1.5471396590817201
4388, 22-23,ENG2,15/10/2022,Middlesbrough,Blackburn Rovers,1,2,-1,L,14,-0.23531904356439637,-0.06857491080430698,-0.16832371578391775,0.7706815808604635,1.8707676926151846,-0.014966835500663567,-0.3453145661605582,-1.6312859447774914,1.2537062256804306,0.7590035175135635
4389, 22-23,ENG2,15/10/2022,Reading,West Bromwich Albion,0,2,-2,L,14,1.8168382986801523,0.22147238722570495,-0.3706527733298582,4.01853777476653,1.1751434631773179,-0.10966371513096168,-0.2917421700415625,-2.272439541825508,1.3532276759795254,1.1667634253373391
4390, 22-23,ENG2,15/10/2022,Preston North End,Stoke City,0,2,-2,L,14,-3.9570076925279936,-0.044067631182794026,-0.2695354010893422,-3.923119827052341,-1.7091941449671735,-0.014813633410841694,-0.10985868794793585,-1.1706455728898213,1.0429585132298578,1.0551160522719156
4391, 22-23,ENG2,15/10/2022,Sheffield United,Blackpool,3,3,0,D,14,3.69967737618596,-0.2190339330180514,-0.025004088621558833,-1.5285462771574883,-0.9332088139676371,0.025161015981720262,-0.2278222051937453,0.6755430387068698,1.7289016873498564,0.7267808245508488
4392, 22-23,ENG2,15/10/2022,Watford,Norwich City,2,1,1,W,14,3.9629088336951215,-0.20053153894176412,-0.1290008328939286,-3.9890112620862443,5.702293322529696,-0.1333188044533361,0.04098005358985133,-4.025225160538648,1.3818359237812055,1.047896968060307
4393, 22-23,ENG2,16/10/2022,Hull City,Birmingham City,0,2,-2,L,14,-3.8069110508047697,0.14501731747141036,-0.33890966560928226,4.4439213531275765,-3.678912207506758,0.16332757848635363,-0.27423723768201663,1.6092689975637922,1.2310757341960847,1.0872536998582938
4394, 22-23,ENG2,18/10/2022,Huddersfield Town,Preston North End,0,1,-1,L,16,-0.3870760656378524,-0.06832677534229828,-0.028388508959628505,2.9383311386036195,-4.632537234997388,-0.0249817848094602,-0.2695354010893422,-3.923119827052341,1.093223945306039,0.837782051552851
4395, 22-23,ENG2,18/10/2022,Norwich City,Luton Town,0,1,-1,L,15,5.702293322529696,-0.1333188044533361,0.03829209023034065,-3.684494537992006,1.55886275677118,-0.038986564194721546,-0.16156280218090013,-0.21522725161090506,1.822100298123322,0.8851372502533118
4396, 22-23,ENG2,18/10/2022,Swansea City,Reading,3,2,1,W,15,-2.179584722526685,-0.05778805621895913,0.08355308001991342,3.1043033874761767,0.9403458388023146,0.23830305229826998,-0.3706527733298582,4.01853777476653,1.5252717089550878,0.7446382404811467
4397, 22-23,ENG2,18/10/2022,Blackburn Rovers,Sunderland,2,0,2,W,15,1.8707676926151846,-0.014966835500663567,-0.2756702189441511,-1.7711282351105442,-0.618834331423059,-0.054041547378353545,0.10256550446178475,-0.5686633597576142,1.4839283203282794,1.398966653895759
4398, 22-23,ENG2,18/10/2022,Stoke City,Rotherham United,0,1,-1,L,15,-1.7091941449671735,-0.014813633410841694,-0.05683208661306593,-1.7455219158776818,-0.42482666660349994,0.077226894725859,-0.48445082218999796,-2.2289919130420515,1.1166690920637077,0.6779005820289311
4399, 22-23,ENG2,18/10/2022,West Bromwich Albion,Bristol City,0,2,-2,L,15,1.1751434631773179,-0.10966371513096168,-0.24498118551165646,-3.018335536468605,-0.02473148179053447,0.09394513735057364,0.05250463807128587,8.27024729102973,2.168950533027062,1.1849863114351287
4400, 22-23,ENG2,19/10/2022,Birmingham City,Burnley,1,1,0,D,15,-3.678912207506758,0.16332757848635363,-0.22301419140859202,0.9307028733714996,2.1197292348292427,-0.021704222929772213,0.08195832122632422,-2.253032824035908,0.9951841366461679,1.6570905259255237
4401, 22-23,ENG2,19/10/2022,Blackpool,Hull City,1,3,-2,L,15,-0.9332088139676371,0.025161015981720262,-0.10024983267841414,1.3761695164479937,-4.604285075674896,0.16345401089203632,-0.33890966560928226,4.4439213531275765,1.658021130812266,0.8640959222672179
4402, 22-23,ENG2,19/10/2022,Coventry City,Sheffield United,1,0,1,W,15,-2.0094168285758696,-0.04505815337365857,-0.10529900902042952,1.4118061903205006,4.522974229019577,-0.17311685287306766,-0.025004088621558833,-1.5285462771574883,1.142289837821154,1.1670503671455226
4403, 22-23,ENG2,19/10/2022,Queens Park Rangers,Cardiff City,3,0,3,W,15,-0.309906279912045,0.06266940976053897,0.021552594328284456,-0.6568696896963894,-5.200077377747859,-0.07696644696825283,-0.0999490593313698,1.2401200440798366,1.45567175094609,1.212989479869052
4404, 22-23,ENG2,19/10/2022,Wigan Athletic,Middlesbrough,1,4,-3,L,15,-1.559674220126854,-0.003500917974067326,0.010573057630801104,-1.5264102861521773,-0.3996458584678827,-0.04350784487358179,-0.16832371578391775,0.7706815808604635,1.3292700054014672,1.0322723746847227
4405, 22-23,ENG2,19/10/2022,Millwall,Watford,3,0,3,W,15,0.3567289734847517,-0.19181996181908653,-0.25813068925694543,-0.20020875411154487,4.363296855157166,-0.20149901666889192,-0.1290008328939286,-3.9890112620862443,1.1362148222858477,0.8563113694355113
4406, 22-23,ENG2,22/10/2022,Blackpool,Preston North End,4,2,2,W,17,-1.3594124527453928,0.06830444877450226,-0.10024983267841414,1.3761695164479937,-4.632537234997388,-0.0249817848094602,-0.26043177889071123,-4.52570236103832,0.9979201423150852,1.0068054004905898
4407, 22-23,ENG2,22/10/2022,Sunderland,Burnley,2,4,-2,L,16,-0.618834331423059,-0.054041547378353545,0.024055919009227836,-0.2842058322855732,2.1197292348292427,-0.021704222929772213,0.045082599670305326,-2.250378331188818,1.1860170813465276,1.253653746032946
4408, 22-23,ENG2,22/10/2022,Blackburn Rovers,Birmingham City,2,1,1,W,17,2.2050299487143556,-0.04322476357941965,-0.2756702189441511,-1.7711282351105442,-3.6757929482776115,0.15005491271470828,-0.22301419140859202,0.9307028733714996,1.6277361078014347,0.9178461568300735
4409, 22-23,ENG2,22/10/2022,Middlesbrough,Huddersfield Town,0,0,0,D,16,-0.3996458584678827,-0.04350784487358179,-0.0017757391393188326,0.5891887082680606,-1.095162784544969,-0.06505011173667351,-0.028388508959628505,2.9383311386036195,1.5801145964135719,1.1645162604579349
4410, 22-23,ENG2,22/10/2022,Millwall,West Bromwich Albion,2,1,1,W,16,1.5639121283194055,-0.2091167179806046,-0.25813068925694543,-0.20020875411154487,-0.22969684698716364,-0.09320113674817207,-0.24498118551165646,-3.018335536468605,1.2822682624491413,0.7198564131596893
4411, 22-23,ENG2,22/10/2022,Reading,Bristol City,2,0,2,W,16,0.9403458388023146,0.23830305229826998,-0.3002022511116485,4.831404630065685,-0.02473148179053447,0.09394513735057364,0.09824295974550298,7.074726726470736,2.041338492645065,1.8168884522390392
4412, 22-23,ENG2,22/10/2022,Queens Park Rangers,Wigan Athletic,2,1,1,W,16,0.690362994725947,0.038168061292384946,0.021552594328284456,-0.6568696896963894,-1.7729440801224514,0.056444637954634225,0.010573057630801104,-1.5264102861521773,1.3259105072134756,1.3392658538514077
4413, 22-23,ENG2,22/10/2022,Rotherham United,Hull City,2,4,-2,L,15,-0.42482666660349994,0.077226894725859,-0.46637470028316175,-2.8444973582060817,-4.604285075674896,0.16345401089203632,-0.2190433748422676,4.08122161340483,1.669863385049443,1.0707806795630765
4414, 22-23,ENG2,22/10/2022,Sheffield United,Norwich City,2,2,0,D,16,4.522974229019577,-0.17311685287306766,-0.09049860221250003,-1.606976109766691,4.52210967657357,-0.1309986752978402,0.03829209023034065,-3.684494537992006,1.4487506620062505,1.0799015161517551
4415, 22-23,ENG2,22/10/2022,Stoke City,Coventry City,0,2,-2,L,16,-2.4324664048727414,-0.008307501072455117,-0.05683208661306593,-1.7455219158776818,-2.1015786814416164,-0.06863157111542369,-0.10529900902042952,1.4118061903205006,1.3127824646772643,1.1079248712441871
4416, 22-23,ENG2,23/10/2022,Watford,Luton Town,4,0,4,W,16,4.363296855157166,-0.20149901666889192,-0.17705676792674657,-2.961697142216593,1.55886275677118,-0.038986564194721546,-0.15511673940918147,-1.2195647613536063,1.6283791762452864,0.8177626990917949
4417, 22-23,ENG2,23/10/2022,Swansea City,Cardiff City,2,0,2,W,16,-1.2243956952746649,-0.03243082399721976,0.08355308001991342,3.1043033874761767,-5.200077377747859,-0.07696644696825283,-0.16802166203254032,2.0913502367742756,1.4508969270824252,0.9964993665194677
4418, 22-23,ENG2,25/10/2022,Coventry City,Rotherham United,2,2,0,D,16,-2.1015786814416164,-0.06863157111542369,-0.05523602263249677,0.6882035034838766,-0.21099549918793323,0.13639461588154644,-0.46637470028316175,-2.8444973582060817,1.0539748009255698,0.64617729698676
4419, 22-23,ENG2,25/10/2022,Burnley,Norwich City,1,0,1,W,17,2.1197292348292427,-0.021704222929772213,0.19920672071901335,-1.8017128113293872,4.52210967657357,-0.1309986752978402,0.0899277388294633,-3.380647165847795,1.2958233067536842,1.3689958914390465
4420, 22-23,ENG2,28/10/2022,Birmingham City,Queens Park Rangers,2,0,2,W,17,-3.6757929482776115,0.15005491271470828,-0.21840374258006268,1.1358938778639032,1.1269741934162139,0.03131518165367899,0.021552594328284456,-0.6568696896963894,1.0918194393247507,1.5334395271646128
4421, 22-23,ENG2,29/10/2022,Bristol City,Swansea City,1,1,0,D,17,-0.02473148179053447,0.09394513735057364,-0.003720270615707233,7.051941044034691,-0.8687388374886091,-0.0525592576172904,0.08355308001991342,3.1043033874761767,1.623224986305893,1.5431356885762983
4422, 22-23,ENG2,29/10/2022,West Bromwich Albion,Sheffield United,0,2,-2,L,17,-0.22969684698716364,-0.09320113674817207,-0.22925961215693946,-2.622723447113498,4.8800212336298205,-0.15453165163931934,-0.09049860221250003,-1.606976109766691,1.2557660386058391,1.0173192228978023
4423, 22-23,ENG2,29/10/2022,Cardiff City,Rotherham United,1,0,1,W,17,-5.200077377747859,-0.07696644696825283,-0.22394490505717962,2.3940145925257705,-0.21099549918793323,0.13639461588154644,-0.3903985796988398,-2.3230504358984323,0.9055607185077489,0.707313117257029
4424, 22-23,ENG2,29/10/2022,Coventry City,Blackpool,1,2,-1,L,15,-1.488833340386595,-0.04128551217498959,-0.05523602263249677,0.6882035034838766,0.5850499654558234,0.08836612893177434,-0.10024983267841414,1.3761695164479937,1.3781527596005847,1.0711463423660095
4425, 22-23,ENG2,29/10/2022,Burnley,Reading,2,1,1,W,17,1.928122971945172,-0.049356767279324434,0.19920672071901335,-1.8017128113293872,0.9135706865132603,0.2016034618773543,-0.3002022511116485,4.831404630065685,1.9312988388208028,0.8252501999337578
4426, 22-23,ENG2,29/10/2022,Huddersfield Town,Millwall,1,0,1,W,17,-1.095162784544969,-0.06505011173667351,-0.09374080924978728,2.067375593234024,2.02879063128306,-0.20345805749244109,-0.25813068925694543,-0.20020875411154487,1.2934030300827777,0.8537260405351816
4427, 22-23,ENG2,29/10/2022,Hull City,Blackburn Rovers,0,1,-1,L,17,-4.604285075674896,0.16345401089203632,-0.05465647261932213,4.263192159195217,2.4461471682248406,-0.0415653263189071,-0.2756702189441511,-1.7711282351105442,0.9695544028176025,1.1097791077988417
4428, 22-23,ENG2,29/10/2022,Luton Town,Sunderland,1,1,0,D,17,1.55886275677118,-0.038986564194721546,-0.2010093347226397,0.08766720312002674,-0.09161344809853078,0.0014322944804566612,0.024055919009227836,-0.2842058322855732,1.4818320304001402,1.2450043262080532
4429, 22-23,ENG2,29/10/2022,Norwich City,Stoke City,3,1,2,W,17,4.52210967657357,-0.1309986752978402,0.013100103500321453,-3.5437042947746997,-3.2827622953381645,0.009711652392733316,-0.05683208661306593,-1.7455219158776818,1.5990005515021923,1.0121553902653582
4430, 22-23,ENG2,29/10/2022,Preston North End,Middlesbrough,2,1,1,W,18,-4.632537234997388,-0.0249817848094602,-0.20469399839103947,-2.8709628214962852,-1.423094132607646,-0.06703007583092832,-0.0017757391393188326,0.5891887082680606,1.1100053195673392,1.2279923337744216
4431, 22-23,ENG2,29/10/2022,Wigan Athletic,Watford,0,1,-1,L,17,-1.7729440801224514,0.056444637954634225,-0.008466439465079264,-1.1548537021231695,5.899407745148839,-0.2180171227095719,-0.17705676792674657,-2.961697142216593,1.0669097138688624,1.098615263417598
4432, 22-23,ENG2,01/11/2022,Coventry City,Blackburn Rovers,1,0,1,W,16,-1.7337648093147577,-0.022523463930295255,-0.05523602263249677,0.6882035034838766,2.4461471682248406,-0.0415653263189071,-0.2818309892674735,-2.3055444006140733,1.1102607511088007,0.8745228668018133
4433, 22-23,ENG2,01/11/2022,Hull City,Middlesbrough,1,3,-2,L,18,-5.232270401866115,0.16123656694932972,-0.05465647261932213,4.263192159195217,-1.423094132607646,-0.06703007583092832,-0.014570599946862129,1.0797517370709309,1.1031177110126047,1.4927656280308685
4434, 22-23,ENG2,01/11/2022,Luton Town,Reading,0,0,0,D,18,1.2467776959423311,-0.043935441717778745,-0.2010093347226397,0.08766720312002674,0.9135706865132603,0.2016034618773543,-0.29039534519083005,4.869272552707601,1.8757604649661024,0.8415952890165276
4435, 22-23,ENG2,01/11/2022,Preston North End,Swansea City,1,0,1,W,18,-4.056083146319397,-0.029587034657527995,-0.20469399839103947,-2.8709628214962852,-0.8687388374886091,-0.0525592576172904,0.05307246946649592,2.7607832028844905,1.2934080564088866,1.3013407650976994
4436, 22-23,ENG2,01/11/2022,Bristol City,Sheffield United,0,1,-1,L,18,-0.42839748049927556,0.08297426168169703,-0.003720270615707233,7.051941044034691,4.8800212336298205,-0.15453165163931934,-0.03535085424606517,-2.299151473182105,1.195426584079162,1.337572704787847
4437, 22-23,ENG2,01/11/2022,West Bromwich Albion,Blackpool,1,0,1,W,18,-1.0430629078105702,-0.07335182679757252,-0.22925961215693946,-2.622723447113498,0.5850499654558234,0.08836612893177434,-0.04812284637472945,1.1677325817354804,1.3955679810435355,1.0974729436476562
4438, 22-23,ENG2,02/11/2022,Birmingham City,Millwall,0,0,0,D,18,-3.0875597723168156,0.11908074778299137,-0.21840374258006268,1.1358938778639032,2.02879063128306,-0.20345805749244109,-0.30604153641389575,-0.3619318320825007,1.1480089579398716,1.0132412401566677
4439, 22-23,ENG2,02/11/2022,Cardiff City,Watford,1,2,-1,L,18,-5.1389085739955105,-0.09125356606501667,-0.22394490505717962,2.3940145925257705,5.899407745148839,-0.2180171227095719,-0.18259102668027025,-3.5497753321224863,0.8439885500092732,0.9090704467666906
4440, 22-23,ENG2,02/11/2022,Burnley,Rotherham United,3,2,1,W,18,1.9726210640454769,-0.04582697100555505,0.19920672071901335,-1.8017128113293872,-0.21099549918793323,0.13639461588154644,-0.4300927778888868,-2.2709957203081284,1.3646198270666736,0.6993222962643795
4441, 22-23,ENG2,02/11/2022,Huddersfield Town,Sunderland,0,2,-2,L,18,-1.2852014218989658,-0.08229464646895165,-0.09374080924978728,2.067375593234024,-0.09161344809853078,0.0014322944804566612,0.010306350332153024,-0.5497905435249948,1.2558817849603223,1.164389328982532
4442, 22-23,ENG2,02/11/2022,Norwich City,Queens Park Rangers,0,0,0,D,18,5.429544156889295,-0.13124420376910947,0.013100103500321453,-3.5437042947746997,1.1269741934162139,0.03131518165367899,-0.06450356809631985,-0.15628264536916392,1.8040095462553605,1.0023137488949752
4443, 22-23,ENG2,02/11/2022,Wigan Athletic,Stoke City,0,1,-1,L,18,-2.4639869372673773,0.05445269410567832,-0.008466439465079264,-1.1548537021231695,-3.2827622953381645,0.009711652392733316,-0.05751424343795507,-0.9732942296715993,1.14879986158493,1.2622346991119309
4444, 22-23,ENG2,04/11/2022,Reading,Preston North End,1,2,-1,L,19,0.9135706865132603,0.2016034618773543,-0.33762541824190345,3.8353576819410513,-4.246125039250422,-0.05587300340716217,-0.20469399839103947,-2.8709628214962852,1.2474723487769022,1.262192426601217
4445, 22-23,ENG2,05/11/2022,Sheffield United,Burnley,5,2,3,W,19,4.8800212336298205,-0.15453165163931934,-0.05429533232864785,-2.958067867505109,3.031865133652772,-0.01955439552746831,0.19920672071901335,-1.8017128113293872,1.6231235717789083,1.3331129818950969
4446, 22-23,ENG2,05/11/2022,Sunderland,Cardiff City,0,1,-1,L,19,-0.09161344809853078,0.0014322944804566612,0.0572005684313663,-1.2420297060658159,-5.037859163021485,-0.06921772356054379,-0.22394490505717962,2.3940145925257705,1.5614765404361146,0.9695742135231258
4447, 22-23,ENG2,05/11/2022,Blackburn Rovers,Huddersfield Town,1,0,1,W,18,2.4461471682248406,-0.0415653263189071,-0.3309089480238142,-2.3663198740087203,-2.0986424522258518,-0.0654160266836282,-0.09374080924978728,2.067375593234024,1.7403733225347817,1.0792717551844597
4448, 22-23,ENG2,05/11/2022,Blackpool,Luton Town,0,1,-1,L,19,0.5850499654558234,0.08836612893177434,-0.10971269600498021,0.9496964168633293,0.03183808654536002,-0.06093494566036595,-0.2010093347226397,0.08766720312002674,1.436293880401432,1.109209387868592
4449, 22-23,ENG2,05/11/2022,Middlesbrough,Bristol City,1,1,0,D,19,-1.423094132607646,-0.06703007583092832,0.07001493709479402,1.0229134910120097,-1.2026813692207168,0.07615558220375364,-0.003720270615707233,7.051941044034691,1.8341394149578338,1.1660991960245761
4450, 22-23,ENG2,05/11/2022,Millwall,Hull City,0,0,0,D,19,2.02879063128306,-0.20345805749244109,-0.36290432832291725,-0.994711739515241,-5.299060268631874,0.19168141019296747,-0.05465647261932213,4.263192159195217,1.8908827603322318,0.9272928516756594
4451, 22-23,ENG2,05/11/2022,Watford,Coventry City,0,1,-1,L,19,5.899407745148839,-0.2180171227095719,-0.12136839014080619,-3.4637821783227665,-1.8051812595417136,-0.04018807673896811,-0.05523602263249677,0.6882035034838766,1.916400047657828,0.9097505372556158
4452, 22-23,ENG2,05/11/2022,Queens Park Rangers,West Bromwich Albion,0,1,-1,L,19,1.1269741934162139,0.03131518165367899,-0.12075311250111896,-1.1506485741296575,-1.2992743043908188,-0.09551984018346342,-0.22925961215693946,-2.622723447113498,1.2793854574647425,0.9995958214535983
