index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
2278, 21-22,ENG1,17/05/2022,Southampton,Liverpool,1,2,-1,L,37,0.2864746754548655,1.210245326852011,-2.7695834385759213,3.780582266767189,4.806553247606292,-6.387806431072556,9.578953496018483,-2.1235444955566893,0.9031302755751158,2.2174884946242908
2279, 21-22,ENG1,19/05/2022,Aston Villa,Burnley,1,1,0,D,37,1.2405856077755057,1.6779037560120216,0.647512141932943,-0.3601568736214333,-1.7496578821992,0.13551039542305532,-4.879471427540593,0.34248027202020725,1.4321307261972844,0.9952177974235181
2280, 21-22,ENG1,19/05/2022,Chelsea,Leicester City,1,1,0,D,37,2.899630003023192,-2.116164043901431,8.965281277485348,-2.24098510523863,2.395540625928766,-0.29284286789420383,4.778441854372318,1.1411109171057703,1.9087232247492016,1.441271474351535
2281, 21-22,ENG1,19/05/2022,Everton,Crystal Palace,3,2,1,W,37,-0.0004088080700299923,-0.7018182984986726,-5.421313123820892,1.6070348208635783,-0.0547135133993011,-1.3605732527673657,-1.0992562966009602,0.9643176778538121,1.3238718595061065,1.0914712410957184
2282, 21-22,ENG1,22/05/2022,Arsenal,Everton,5,1,4,W,38,1.9171673091778973,-3.2877927088453913,2.2669377270404736,0.09500613455961843,0.4442011061730131,-0.3330441251260486,-5.421313123820892,1.6070348208635783,1.8031138745552076,0.6787712260563231
2283, 21-22,ENG1,22/05/2022,Brentford,Leeds United,1,2,-1,L,38,-0.19946216872704714,-1.8757222813658783,3.26905908062518,1.4302179230918721,-0.5524671480695396,3.456350969511655,1.2308432515333971,2.4624700833003055,1.556916941963308,1.1758599596645387
2284, 21-22,ENG1,22/05/2022,Brighton,West Ham United,3,1,2,W,38,-1.3611567125128132,-0.7923539470366945,-0.7665191081590783,-0.970408380045333,2.308850322246542,0.3480714527969767,2.3358472580097915,-0.3670348046318554,0.9173346003818181,1.3475970474208505
2285, 21-22,ENG1,22/05/2022,Burnley,Newcastle United,1,2,-1,L,38,-1.7496578821992,0.13551039542305532,-4.874211355134239,0.2556705749460759,0.6878005600725252,0.5141829114258862,-2.7871907252001185,1.8855940771185864,1.1875459920978129,1.032230392382877
2286, 21-22,ENG1,22/05/2022,Chelsea,Watford,2,1,1,W,38,2.6585819916776203,-2.2952772767980583,8.965281277485348,-2.24098510523863,-1.5535856414597635,6.947769341741541,-5.86403294715185,1.5338101508601092,1.9401792354412708,0.7060853739032685
2287, 21-22,ENG1,22/05/2022,Crystal Palace,Manchester United,1,0,1,W,38,-0.0547135133993011,-1.3605732527673657,-0.09994123650858588,1.3010310085954768,2.9898861564274952,-1.6455599964715302,1.4077850773672198,0.5298973558607614,1.2422107938816522,1.2284906722609001
2288, 21-22,ENG1,22/05/2022,Leicester City,Southampton,4,1,3,W,38,2.395540625928766,-0.29284286789420383,4.293075567849391,0.9585597049786061,0.31217034801639415,1.1219661842964597,-2.7695834385759213,3.780582266767189,2.3651695487540874,1.0044880936260359
2289, 21-22,ENG1,22/05/2022,Liverpool,Wolverhampton,3,1,2,W,38,4.806553247606292,-6.387806431072556,9.339732088941625,-2.1040845707626823,-0.5206159707454504,-0.5066583768949308,-4.785986567532571,-1.4914062421361964,1.7611005858193545,0.5670882145018589
2290, 21-22,ENG1,22/05/2022,Manchester City,Aston Villa,3,2,1,W,38,8.348769111301834,-5.540485755573075,12.283776623851258,-3.005084954108519,1.125958569141249,1.6798448644081603,0.647512141932943,-0.3601568736214333,2.761083705869174,0.8876578308746259
2291, 21-22,ENG1,22/05/2022,Norwich City,Tottenham Hotspur,0,5,-5,L,38,-2.5891861296386005,7.119153073279919,-10.06080156619421,2.9912296414313007,4.171190190026416,-3.444104616780457,5.4492371314187364,-0.5042365831603801,0.7514930465609293,2.40156571622817
2292, 22-23,ENG1,05/08/2022,Crystal Palace,Arsenal,0,2,-2,L,1,-0.11896237223937087,-1.8592207944317263,-0.09994123650858588,1.3010310085954768,2.76517363503074,-3.157405118564321,2.2669377270404736,0.09500613455961843,1.1623629567232037,1.25652707744173
2293, 22-23,ENG1,06/08/2022,Fulham,Liverpool,2,2,0,D,1,-2.983697379235344,0.7096532349397181,-3.599008023430426,-0.10988466654448745,5.135183827206432,-6.2120864175059145,9.339732088941625,-2.1040845707626823,0.5544263526400646,2.141735110823517
2294, 22-23,ENG1,06/08/2022,Bournemouth,Aston Villa,2,0,2,W,1,-0.2846151799425569,2.101502532477452,-2.1986618165113274,1.6216327724145836,1.125958569141249,1.6798448644081603,1.8710070183344463,-0.3121615567827451,1.075227149310977,1.55575132652852
2295, 22-23,ENG1,06/08/2022,Leeds United,Wolverhampton,2,1,1,W,1,-0.5524671480695396,3.456350969511655,2.137336904993113,2.3505923849641435,-0.5206159707454504,-0.5066583768949308,-4.309815326171404,-1.2425267333894832,0.9085990983452583,1.1603075929911812
2296, 22-23,ENG1,06/08/2022,Newcastle United,Nottingham Forest,2,0,2,W,1,0.6878005600725252,0.5141829114258862,-1.7227150725440108,1.8479184160871471,0.0,0.0,0.0,0.0,1.2773182615009997,1.2648877489780161
2297, 22-23,ENG1,06/08/2022,Tottenham Hotspur,Southampton,4,1,3,W,1,4.171190190026416,-3.444104616780457,8.307324436838975,-0.6552022048354451,0.31217034801639415,1.1219661842964597,-2.774520012688348,4.10899940453728,2.824071370982577,0.8098950423127306
2298, 22-23,ENG1,06/08/2022,Everton,Chelsea,0,1,-1,L,1,0.4442011061730131,-0.3330441251260486,-5.067985011319452,2.2492495473481213,2.6744500535267415,-2.175976569782833,8.965281277485348,-2.24098510523863,0.908365903928981,1.9985974089439247
2299, 22-23,ENG1,07/08/2022,Leicester City,Brentford,2,2,0,D,1,2.829195911088635,-0.29466459670657125,4.293075567849391,0.9585597049786061,-0.34719001114239034,-1.5412017071525412,3.26905908062518,1.4302179230918721,1.954141480999709,1.4680852554672263
2300, 22-23,ENG1,07/08/2022,Manchester United,Brighton,1,2,-1,L,1,2.9898861564274952,-1.6455599964715302,0.05653535858681269,0.4812402149303296,-0.80870868521083,-0.9334444877301827,-0.7665191081590783,-0.970408380045333,1.511538009083145,1.048673244212861
2301, 22-23,ENG1,07/08/2022,West Ham United,Manchester City,0,2,-2,L,1,2.308850322246542,0.3480714527969767,1.9535159768842205,0.05134681344611691,8.412144070816248,-5.088983191778131,12.283776623851258,-3.005084954108519,1.0605909861252836,2.408162977587626
2302, 22-23,ENG1,13/08/2022,Aston Villa,Everton,2,1,1,W,2,1.125958569141249,1.6798448644081603,0.15979456069728126,-0.12638617409439537,0.2032478777831101,-0.7383773965345081,-5.067985011319452,2.2492495473481213,1.7731255158803128,0.9828885284360362
2303, 22-23,ENG1,13/08/2022,Brighton,Newcastle United,0,0,0,D,2,-0.80870868521083,-0.9334444877301827,0.27987061237487243,-1.0731700142415064,0.8794991886060066,0.0007617021720458528,-1.7227150725440108,1.8479184160871471,1.336754825732943,1.0319248251893576
2304, 22-23,ENG1,13/08/2022,Arsenal,Leicester City,4,2,2,W,2,2.76517363503074,-3.157405118564321,3.0847034620287768,-0.1384981502462396,2.8413603463173307,-0.0787590259722383,4.293075567849391,0.9585597049786061,1.843615630885232,1.314422131326007
2305, 22-23,ENG1,13/08/2022,Southampton,Leeds United,2,2,0,D,2,0.31217034801639415,1.1219661842964597,-2.565418489645502,4.345228864460472,-0.26296203830716186,3.3912817028414666,2.137336904993113,2.3505923849641435,1.6329913587508678,1.4928142559560056
2306, 22-23,ENG1,13/08/2022,Manchester City,Bournemouth,4,0,4,W,2,8.412144070816248,-5.088983191778131,11.834827257661262,-3.218144513735984,-0.039309843252734206,1.4700190447055883,-2.1986618165113274,1.6216327724145836,3.1915114122622232,0.7512662761603186
2307, 22-23,ENG1,13/08/2022,Wolverhampton,Fulham,0,0,0,D,2,-0.5206159707454504,-0.5066583768949308,-4.486141931524492,-1.0232778443025554,-2.6002443723576483,0.6521225868236835,-3.599008023430426,-0.10988466654448745,1.0702479880226046,0.9365489531383934
2308, 22-23,ENG1,13/08/2022,Brentford,Manchester United,4,0,4,W,2,-0.34719001114239034,-1.5412017071525412,3.854126322236615,1.4394303301283162,2.8541955341797847,-1.2594140054565957,0.05653535858681269,0.4812402149303296,1.187246770714107,1.1141235318001097
2309, 22-23,ENG1,14/08/2022,Nottingham Forest,West Ham United,1,0,1,W,2,0.0,0.0,-1.3912838360829982,0.1451777876388811,2.0275178536864957,0.18239704438010051,1.9535159768842205,0.05134681344611691,1.1741765857047797,1.3814786377047554
2310, 22-23,ENG1,14/08/2022,Chelsea,Tottenham Hotspur,2,2,0,D,2,2.6744500535267415,-2.175976569782833,7.866897302353502,-2.423464536049907,4.483117133004247,-3.366940522701905,8.307324436838975,-0.6552022048354451,1.5114955200848823,1.7546708304957643
2311, 22-23,ENG1,15/08/2022,Liverpool,Crystal Palace,1,1,0,D,2,5.135183827206432,-6.2120864175059145,9.183833853028188,-1.813686774868918,-0.427290883659573,-1.557443211989517,-0.09994123650858588,1.3010310085954768,2.422033400633468,0.8046288146094424
2312, 22-23,ENG1,20/08/2022,Tottenham Hotspur,Wolverhampton,1,0,1,W,3,4.483117133004247,-3.366940522701905,8.57716854618914,-0.5570677206390424,-0.8045100565719112,-0.8868060195883136,-4.486141931524492,-1.0232778443025554,1.7901320900420996,0.7216935371488596
2313, 22-23,ENG1,20/08/2022,Crystal Palace,Aston Villa,3,1,2,W,3,-0.427290883659573,-1.557443211989517,0.1149527511119566,1.0153621559670012,1.1861393169560706,1.6867904549790083,0.15979456069728126,-0.12638617409439537,1.081615047086651,1.1204117723278764
2314, 22-23,ENG1,20/08/2022,Everton,Nottingham Forest,1,1,0,D,3,0.2032478777831101,-0.7383773965345081,-5.04916364648469,2.2948258140801667,-0.04620209813465051,-0.5607457525790701,-1.3912838360829982,0.1451777876388811,1.221590176146654,1.0683004471753668
2315, 22-23,ENG1,20/08/2022,Fulham,Brentford,3,2,1,W,3,-2.6002443723576483,0.6521225868236835,-4.629143243930966,-0.32488419794097695,0.3989211851597875,-1.9934273306650934,3.854126322236615,1.4394303301283162,0.99415862320447,1.6037889000819348
2316, 22-23,ENG1,20/08/2022,Leicester City,Southampton,1,2,-1,L,3,2.8413603463173307,-0.0787590259722383,5.047160985968921,1.3917505486511828,0.40952309603728865,1.3278341897647474,-2.565418489645502,4.345228864460472,2.586332814234372,1.032742374429748
2317, 22-23,ENG1,20/08/2022,Bournemouth,Arsenal,0,3,-3,L,3,-0.039309843252734206,1.4700190447055883,-3.024999669384534,1.7840480905916267,3.3371763633810003,-2.879127288253554,3.0847034620287768,-0.1384981502462396,1.1384850326016502,1.6081902787785647
2318, 22-23,ENG1,21/08/2022,Leeds United,Chelsea,3,0,3,W,3,-0.26296203830716186,3.3912817028414666,2.6952040581458485,2.4243198638009074,2.804030799577818,-2.07639682527675,7.866897302353502,-2.423464536049907,0.7981769374932444,2.265792692038031
2319, 22-23,ENG1,21/08/2022,West Ham United,Brighton,0,2,-2,L,3,2.0275178536864957,0.18239704438010051,0.4339907066888875,0.0163569001495201,-1.1632964008361815,-1.352305443602233,0.27987061237487243,-1.0731700142415064,1.3222417916802014,1.260806302480888
2320, 22-23,ENG1,21/08/2022,Newcastle United,Manchester City,3,3,0,D,3,0.8794991886060066,0.0007617021720458528,-2.857756763396595,1.5793809702419244,8.626603832558958,-5.39392411660684,11.834827257661262,-3.218144513735984,0.8399065611888078,2.3255043655981087
2321, 22-23,ENG1,22/08/2022,Manchester United,Liverpool,2,1,1,W,3,2.8541955341797847,-1.2594140054565957,-1.1689188862231235,1.0462874124006574,4.757975108474409,-6.132784747980202,9.183833853028188,-1.813686774868918,1.3369777693319678,1.928304175503717
2322, 22-23,ENG1,27/08/2022,Southampton,Manchester United,0,1,-1,L,4,0.40952309603728865,1.3278341897647474,-1.5015059797241956,4.02655429976504,3.0300688758394996,-1.6362150715809156,-1.1689188862231235,1.0462874124006574,1.4094518243547332,1.2371325308686132
2323, 22-23,ENG1,27/08/2022,Brighton,Leeds United,1,0,1,W,4,-1.1632964008361815,-1.352305443602233,1.0929295133909496,-1.3387919717556127,0.3210937622899343,2.4715905881124405,2.6952040581458485,2.4243198638009074,1.3751637058865882,1.3312135454353042
2324, 22-23,ENG1,27/08/2022,Brentford,Everton,1,1,0,D,4,0.3989211851597875,-1.9934273306650934,4.2899294987936285,1.8423789559542962,0.14446884601729648,-0.7661007247189162,-5.04916364648469,2.2948258140801667,1.6389673910139646,0.7643894608342363
2325, 22-23,ENG1,27/08/2022,Chelsea,Leicester City,2,1,1,W,4,2.804030799577818,-2.07639682527675,5.374691372701255,-1.98114562309257,2.4205695490875656,0.31385334629677974,5.047160985968921,1.3917505486511828,1.9408844158507466,1.4677717049873038
2326, 22-23,ENG1,27/08/2022,Liverpool,Bournemouth,9,0,9,W,4,4.757975108474409,-6.132784747980202,8.162767283769226,-1.6804938415540354,-0.3413044941884644,2.0349582108079707,-3.024999669384534,1.7840480905916267,2.4451927390706616,0.6571454284281278
2327, 22-23,ENG1,27/08/2022,Manchester City,Crystal Palace,4,2,2,W,4,8.626603832558958,-5.39392411660684,12.576723030159734,-2.7842085640173577,0.08158009630537189,-1.6063186618521046,0.1149527511119566,1.0153621559670012,3.1115288070549605,0.8644288020982993
2328, 22-23,ENG1,27/08/2022,Arsenal,Fulham,2,1,1,W,4,3.3371763633810003,-2.879127288253554,4.615592167056642,-0.3672056565911168,-2.068174692852463,0.8129456971780101,-4.629143243930966,-0.32488419794097695,1.701044371114467,0.7396104640503972
2329, 22-23,ENG1,28/08/2022,Aston Villa,West Ham United,0,1,-1,L,4,1.1861393169560706,1.6867904549790083,0.02735043460843567,0.25899354213052805,1.6767798668913603,0.4824376783096462,0.4339907066888875,0.0163569001495201,1.3649629618497279,1.3954505946696183
2330, 22-23,ENG1,28/08/2022,Wolverhampton,Newcastle United,1,1,0,D,4,-0.8045100565719112,-0.8868060195883136,-5.279951938501028,-1.1820055700273642,1.4524857851461792,0.27454122492483835,-2.857756763396595,1.5793809702419244,1.2918820998120872,0.9596566054603586
2331, 22-23,ENG1,28/08/2022,Nottingham Forest,Tottenham Hotspur,0,2,-2,L,4,-0.04620209813465051,-0.5607457525790701,-1.4664093230909208,0.10066307276273412,4.273526617633042,-3.659877796268691,8.57716854618914,-0.5570677206390424,1.0742671732206597,1.9373899475279812
2332, 22-23,ENG1,30/08/2022,Fulham,Brighton,2,1,1,W,5,-2.068174692852463,0.8129456971780101,-4.34273383507667,-0.26482772426566753,-1.2628123620992553,-1.892648465206093,1.0929295133909496,-1.3387919717556127,0.7170800023506608,1.3775149818781784
2333, 22-23,ENG1,30/08/2022,Crystal Palace,Brentford,1,1,0,D,5,0.08158009630537189,-1.6063186618521046,1.3639978570026157,1.1938449863766099,0.22942863261597746,-1.8977924033530271,4.2899294987936285,1.8423789559542962,1.4939453124099031,1.44309488392086
2334, 22-23,ENG1,30/08/2022,Southampton,Chelsea,2,1,1,W,5,0.0356517674577172,1.2315814820834883,-1.5015059797241956,4.02655429976504,2.819711805202652,-2.2662665703378084,5.374691372701255,-1.98114562309257,0.8891561867800644,1.7999834007038533
2335, 22-23,ENG1,30/08/2022,Leeds United,Everton,1,1,0,D,5,0.3210937622899343,2.4715905881124405,1.2309667061473761,2.3489541337408912,0.14446884601729648,-0.7661007247189162,-4.790009318350056,2.1664651993599655,1.5994123878324402,1.0551528581081977
2336, 22-23,ENG1,31/08/2022,Bournemouth,Wolverhampton,0,0,0,D,5,-0.3413044941884644,2.0349582108079707,-3.747811486691321,3.100827477486722,-0.8819347308741349,-0.8704305313865479,-5.279951938501028,-1.1820055700273642,0.944531924041574,0.9923377327090286
2337, 22-23,ENG1,31/08/2022,Arsenal,Aston Villa,2,1,1,W,5,3.416477362696068,-2.77343450204995,4.615592167056642,-0.3672056565911168,0.8240691083894907,1.5262760356722604,0.02735043460843567,0.25899354213052805,1.83378411174968,1.0258044540990523
2338, 22-23,ENG1,31/08/2022,Manchester City,Nottingham Forest,6,0,6,W,5,8.862279787970284,-4.932992829943982,12.576723030159734,-2.7842085640173577,-0.33116231341927294,-0.5353321703243581,-1.4664093230909208,0.10066307276273412,2.9698022096028134,0.7997275720175915
2339, 22-23,ENG1,31/08/2022,West Ham United,Tottenham Hotspur,1,1,0,D,5,1.6767798668913603,0.4824376783096462,-0.000975969822746281,-0.25784720997776533,4.273526617633042,-3.659877796268691,8.646035016001191,-0.772874656435118,1.3136630958198718,2.048383376585379
2340, 22-23,ENG1,31/08/2022,Liverpool,Newcastle United,2,1,1,W,5,6.496703922670394,-6.399521777247664,8.162767283769226,-1.6804938415540354,1.4524857851461792,0.27454122492483835,-2.8133819856654703,1.520745480724614,2.767329535140911,0.6545294532650942
2341, 22-23,ENG1,01/09/2022,Leicester City,Manchester United,0,1,-1,L,5,2.4205695490875656,0.31385334629677974,4.532646387616896,1.40362613546149,3.0300688758394996,-1.6362150715809156,-1.4297472937031679,0.7631460422196423,1.7349174483306313,1.1409452948506578
2342, 22-23,ENG1,03/09/2022,Everton,Liverpool,0,0,0,D,6,0.14446884601729648,-0.7661007247189162,-4.850673420806351,2.046050693619728,6.293162015239244,-6.259294388683318,8.162767283769226,-1.6804938415540354,0.9428262102633499,1.8764998989581823
2343, 22-23,ENG1,03/09/2022,Brentford,Leeds United,5,2,3,W,6,0.22942863261597746,-1.8977924033530271,3.802557595359311,1.7431514760691589,0.1620935737531141,2.449203900339873,1.2309667061473761,2.3489541337408912,1.6167738879350244,1.174216816316299
2344, 22-23,ENG1,03/09/2022,Chelsea,West Ham United,2,1,1,W,6,2.819711805202652,-2.2662665703378084,4.494768252698514,-1.7579908944971527,1.593577563460915,0.05689615385185437,-0.000975969822746281,-0.25784720997776533,1.613609020092954,1.0587057002274096
2345, 22-23,ENG1,03/09/2022,Newcastle United,Crystal Palace,0,0,0,D,6,1.4524857851461792,0.27454122492483835,-2.4333896994698163,1.366598505137403,-0.049443885504639545,-1.7861720214096188,1.3639978570026157,1.1938449863766099,1.6298266332362363,1.355404155387984
2346, 22-23,ENG1,03/09/2022,Nottingham Forest,Bournemouth,2,3,-1,L,6,-0.33116231341927294,-0.5353321703243581,-2.346051050285256,0.7093921825252025,-0.5918511246055145,1.6321657581754496,-3.747811486691321,3.100827477486722,1.653657126687321,0.9253497958878356
2347, 22-23,ENG1,03/09/2022,Tottenham Hotspur,Fulham,2,1,1,W,6,4.273526617633042,-3.659877796268691,7.492890124654233,-0.8358856775931603,-1.7278672089822367,0.6597113894981872,-4.34273383507667,-0.26482772426566753,1.9021018673262993,0.7140366302173484
2348, 22-23,ENG1,03/09/2022,Wolverhampton,Southampton,1,0,1,W,6,-0.8819347308741349,-0.8704305313865479,-6.371450728467818,-1.3717503052014648,0.3303143058407305,0.9068661503837183,-1.5015059797241956,4.02655429976504,1.7271641866521659,1.0514468046723804
2349, 22-23,ENG1,03/09/2022,Aston Villa,Manchester City,1,1,0,D,6,0.8240691083894907,1.5262760356722604,-0.0010325740150284313,0.29238425015745617,9.666070349789122,-5.257604320118234,12.576723030159734,-2.7842085640173577,0.8872816557050274,2.5612763064210697
2350, 22-23,ENG1,04/09/2022,Brighton,Leicester City,5,2,3,W,6,-1.2628123620992553,-1.892648465206093,0.6776906966733056,-1.081069274398888,1.9603651773062116,0.2566432865271824,4.532646387616896,1.40362613546149,1.1883200836675472,1.4393685974071988
