index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
43405, 22-23,USA1,06/08/2022,Vancouver Whitecaps,Houston Dynamo,2,1,1,W,24,-8.601816521760703,-0.8573427199378902,-2.5621754661730933,-1.6769556473923246,-8.989635474895747,0.2686930337470628,-2.748976718746763,1.9997867858403495,1.7119052054578894,0.9265448070351526
43406, 22-23,USA1,06/08/2022,Atlanta United FC,Seattle Sounders,2,1,1,W,24,-5.124569335612313,-1.0969018614552508,-2.006978403787165,-5.16574214744838,-0.40353717782608467,-0.6446213877236494,-0.9846269295758306,-10.750392363456161,1.223609049047758,1.0642088481956942
43407, 22-23,USA1,07/08/2022,Charlotte FC,Chicago Fire,2,3,-1,L,24,-1.5855677134744348,-2.8886551498215205,-1.7506923674522707,0.9364466817593367,-7.158647980995678,-4.056120887948356,-2.317624981010569,0.7457574690151602,2.057226737812595,0.7973260375263121
43408, 22-23,USA1,07/08/2022,CF Montreal,Inter Miami,2,2,0,D,24,-6.334916971286402,0.8203819373697632,1.9720707507301434,-2.139854990817979,-2.2594026721435614,4.5788076175774455,-6.499547929805429,-7.418799273623398,1.3266244643365137,0.7620416816652643
43409, 22-23,USA1,07/08/2022,Columbus Crew,New York City FC,3,2,1,W,23,-4.953624560666504,-2.7269995242703775,-0.7391444984124744,-7.65641375333903,5.382610929115012,-3.623787503468326,2.037421268461777,-8.680422315860577,1.3325982694729952,1.2024093251983412
43410, 22-23,USA1,07/08/2022,D.C. United,New York Red Bulls,0,0,0,D,24,-5.3763820033850225,2.3086490482891904,-0.15585469485906916,5.41356981534434,-7.666891675051152,-1.1308608565237899,1.4247470173839414,-8.19376427685852,1.3357951441895206,1.7166441414149511
43411, 22-23,USA1,07/08/2022,FC Cincinnati,Philadelphia Union,3,1,2,W,24,-10.367580254848868,3.971945887028526,0.15659679716739128,5.61521165984957,0.9016822889790148,-7.592812897768414,0.4450347104832103,-9.62835245368348,1.0394176527881167,1.8050543162230221
43412, 22-23,USA1,07/08/2022,Orlando City,New England Revolution,0,3,-3,L,24,-4.145414533559454,3.4669394101842954,-1.6152574862510731,-7.201605605439899,-6.02597164132147,-0.17708213898290703,4.203187775451509,-4.8425557212807835,1.577284056963267,2.2482466389575864
43413, 22-23,USA1,07/08/2022,Nashville SC,Toronto FC,3,4,-1,L,24,-3.017523242102388,-1.683880264631928,-0.5121023002256969,-9.85719291936433,-4.991958823245527,2.3168002258750855,-2.9717265552124776,0.313226284589432,1.9428199113989117,0.8400696667650379
43414, 22-23,USA1,07/08/2022,Sporting Kansas City,Los Angeles Galaxy,4,2,2,W,25,-8.055821697633581,-0.15365598058254804,-0.3173966947880613,-2.544506244018611,-3.130359505333755,1.5259404583633591,-1.040166463082751,-4.471766432120493,1.3886364164484393,1.150967901014832
43415, 22-23,USA1,07/08/2022,Austin FC,San Jose Earthquakes,3,3,0,D,24,1.3892618402072818,1.733865043667262,-0.3549868857077097,-4.709636254792691,-3.5832957583806686,3.5331957077120077,0.22214903272566436,2.052252864085788,2.326496994228384,1.4971206499447391
43416, 22-23,USA1,07/08/2022,Colorado Rapids,Minnesota,4,3,1,W,24,-2.3418697700793043,-3.6465742077854824,0.548569342722858,-2.1884212028898355,-4.127084212187476,-1.973517488330103,0.6397036355877224,-4.579640135677184,1.6935578663966848,0.9789563321246528
43417, 22-23,USA1,07/08/2022,Real Salt Lake,Los Angeles FC,1,4,-3,L,24,-4.3780236430757435,-2.3045773458233856,0.12979257389403853,-0.8836120739515974,5.937898507390111,-0.45700513957411437,1.260680852453663,-7.138288369982761,1.4411032832883854,1.1661001341602484
43418, 22-23,USA1,07/08/2022,Portland Timbers,FC Dallas,1,1,0,D,25,0.39717339078079283,0.5045472249887395,3.092987015318715,-3.994025600635006,-5.013475452469033,-1.8210295413342719,0.6599942608537863,-3.3783521229631095,1.9260246125283926,1.404712878702889
43419, 22-23,USA1,13/08/2022,New York Red Bulls,Orlando City,0,1,-1,L,25,-7.666891675051152,-1.1308608565237899,0.6342851801854733,-8.987193469003515,-5.11600778975107,3.8846115041792566,-1.6152574862510731,-7.201605605439899,1.2718035449435399,1.002444417521366
43420, 22-23,USA1,14/08/2022,FC Cincinnati,Atlanta United FC,2,2,0,D,25,-9.161121598266822,3.5246599293438217,0.15659679716739128,5.61521165984957,-4.646811497488175,-1.1325761204192717,-2.006978403787165,-5.16574214744838,1.2982515894527413,1.4455129874376649
43421, 22-23,USA1,14/08/2022,New England Revolution,D.C. United,1,0,1,W,24,-6.02597164132147,-0.17708213898290703,4.549347080431231,-5.779423339450526,-6.198373294604958,1.354886297970722,-0.15585469485906916,5.41356981534434,2.071323519663084,1.2397291761906795
43422, 22-23,USA1,14/08/2022,Philadelphia Union,Chicago Fire,4,1,3,W,25,0.9016822889790148,-7.592812897768414,0.07433195474393384,-8.463815155693904,-7.158647980995678,-4.056120887948356,-1.3033613575137113,0.7117662057969593,2.2106499327035736,0.5549691899269045
43423, 22-23,USA1,14/08/2022,Toronto FC,Portland Timbers,3,1,2,W,25,-4.991958823245527,2.3168002258750855,-1.5166758103509073,0.9411650424889196,-0.1726626130890181,0.2796898658142224,3.092987015318715,-3.994025600635006,1.5773937206981155,1.9368276043651744
43424, 22-23,USA1,14/08/2022,Inter Miami,New York City FC,3,2,1,W,24,-2.2594026721435614,4.5788076175774455,-5.929506193677509,-7.018830903027284,5.382610929115012,-3.623787503468326,2.404687246847036,-7.690027034227852,1.5246782640257006,2.1523319152533005
43425, 22-23,USA1,14/08/2022,Austin FC,Sporting Kansas City,4,3,1,W,26,1.8037068303413173,2.568860665487903,-0.3549868857077097,-4.709636254792691,-6.448900057571292,0.31806391191031036,-0.3173966947880613,-2.544506244018611,2.063360788736854,1.5324941848922935
43426, 22-23,USA1,14/08/2022,Colorado Rapids,Columbus Crew,1,1,0,D,24,-0.9225837696986434,-2.5236879201256026,0.548569342722858,-2.1884212028898355,-3.927576736327511,-2.28386034517402,-0.7391444984124744,-7.65641375333903,1.5999550592287173,0.956307041649681
43427, 22-23,USA1,14/08/2022,FC Dallas,San Jose Earthquakes,4,1,3,W,25,-5.013475452469033,-1.8210295413342719,0.47363642586669386,-3.9283877803172738,-3.5832957583806686,3.5331957077120077,0.9141787571583199,2.4522969487652735,1.9515222003611459,1.180052981636681
43428, 22-23,USA1,14/08/2022,Houston Dynamo,CF Montreal,2,3,-1,L,25,-8.989635474895747,0.2686930337470628,-2.715152861266958,2.1709079499567343,-5.920550420813739,1.5081881646413928,1.9720707507301434,-2.139854990817979,1.4614813139391958,1.5312049541056523
43429, 22-23,USA1,14/08/2022,Los Angeles Galaxy,Vancouver Whitecaps,5,2,3,W,25,-3.130359505333755,1.5259404583633591,-0.6492132907781474,-2.9206812170658347,-8.424535287291855,-0.8165312173223392,-2.5621754661730933,-1.6769556473923246,1.8166834832397778,1.1668771243684817
43430, 22-23,USA1,14/08/2022,Los Angeles FC,Charlotte FC,5,0,5,W,24,5.937898507390111,-0.45700513957411437,2.565604593108368,-7.400292782286833,-1.6207826042542786,-1.664855571434723,-1.7506923674522707,0.9364466817593367,2.5456770118329852,1.0522731469465887
43431, 22-23,USA1,15/08/2022,Nashville SC,Minnesota,1,2,-1,L,26,-2.366979758798691,0.07176831315471466,-0.5121023002256969,-9.85719291936433,-4.127084212187476,-1.973517488330103,1.5703320938832686,-3.209670700802208,1.7714227309483248,1.4600540937984323
43432, 22-23,USA1,15/08/2022,Seattle Sounders,Real Salt Lake,1,2,-1,L,25,-0.40353717782608467,-0.6446213877236494,-1.0141931296313245,-10.289235390635692,-4.64945976782043,-0.730070396501548,0.12979257389403853,-0.8836120739515974,2.029582179312924,1.2205990635498813
43433, 22-23,USA1,17/08/2022,Los Angeles FC,D.C. United,1,0,1,W,25,7.448184070928546,-1.0416451977581076,2.565604593108368,-7.400292782286833,-6.198373294604958,1.354886297970722,-0.7267118565725579,4.777230210106478,2.8847012232602336,1.0942607650142073
43434, 22-23,USA1,18/08/2022,Atlanta United FC,New York Red Bulls,1,2,-1,L,26,-4.646811497488175,-1.1325761204192717,-1.7516541859842591,-4.748920992729054,-8.449505268635162,-1.1322189681567478,0.6342851801854733,-8.987193469003515,1.3326003645877718,1.2223301122824246
43435, 22-23,USA1,18/08/2022,Toronto FC,New England Revolution,2,2,0,D,26,-4.116547666446895,1.7963013927406246,-1.5166758103509073,0.9411650424889196,-6.685218388154384,-0.8658722499951212,4.549347080431231,-5.779423339450526,1.527577308526006,2.064151329953893
43436, 22-23,USA1,18/08/2022,New York City FC,Charlotte FC,1,3,-2,L,25,5.382610929115012,-3.623787503468326,2.334543084355773,-6.813722506381807,-1.6207826042542786,-1.664855571434723,-2.235231792311994,2.394253677266694,2.6033222249491423,0.7489620249380559
43437, 22-23,USA1,18/08/2022,FC Dallas,Philadelphia Union,1,0,1,W,26,-3.752929687734904,-1.9210664813300558,0.47363642586669386,-3.9283877803172738,2.002771912383717,-7.34555500712492,0.07433195474393384,-8.463815155693904,1.404637938893436,1.0866827764937477
43438, 22-23,USA1,18/08/2022,Vancouver Whitecaps,Colorado Rapids,2,1,1,W,26,-8.424535287291855,-0.8165312173223392,-2.1785480019853516,0.21385542736071494,-1.2917704941410089,-2.4994122329750894,0.548569342722858,-2.1884212028898355,1.4889545420574237,1.2466113015339921
43439, 22-23,USA1,20/08/2022,Los Angeles Galaxy,Seattle Sounders,3,3,0,D,26,-1.1714824534478439,1.9888212302399313,-0.6492132907781474,-2.9206812170658347,-1.037098086227166,-0.21158837708655004,-1.0141931296313245,-10.289235390635692,1.4440216030883297,1.383063702938201
43440, 22-23,USA1,20/08/2022,New York Red Bulls,FC Cincinnati,1,1,0,D,27,-8.449505268635162,-1.1322189681567478,0.9923782487188717,-9.184749838129353,-8.729295592156234,3.8327313842007484,0.15659679716739128,5.61521165984957,1.9349277796019748,1.173036868532949
43441, 22-23,USA1,21/08/2022,CF Montreal,New England Revolution,4,0,4,W,26,-5.920550420813739,1.5081881646413928,2.6484057012509155,-1.8199882448616198,-6.685218388154384,-0.8658722499951212,4.519807365757296,-5.498815975306677,1.4461945505895644,2.020635719244271
43442, 22-23,USA1,21/08/2022,D.C. United,Philadelphia Union,0,6,-6,L,27,-6.198373294604958,1.354886297970722,-1.2305852883569552,3.657764418131802,2.002771912383717,-7.34555500712492,-0.426052046363693,-8.704160057652826,1.270153467526352,1.3778743760436207
43443, 22-23,USA1,21/08/2022,Inter Miami,Toronto FC,2,1,1,W,27,-1.351552674340084,4.49417242560719,-5.929506193677509,-7.018830903027284,-3.825838915291852,1.7606590907531083,-1.5166758103509073,0.9411650424889196,2.083869773627607,1.621357524473794
43444, 22-23,USA1,21/08/2022,Minnesota,Austin FC,2,1,1,W,26,-4.127084212187476,-1.973517488330103,1.8189605793724544,-3.6678766741365254,2.995431903469368,3.3842028488549243,-0.3549868857077097,-4.709636254792691,1.5856482807882755,1.0409369719991246
43445, 22-23,USA1,21/08/2022,Colorado Rapids,Houston Dynamo,1,1,0,D,26,-1.2917704941410089,-2.4994122329750894,0.43501242211158475,-1.8848728731863567,-8.658254071072962,1.084751510183333,-2.715152861266958,2.1709079499567343,2.1644393861649833,0.7966966203429109
43446, 22-23,USA1,21/08/2022,Real Salt Lake,Vancouver Whitecaps,1,1,0,D,27,-4.64945976782043,-0.730070396501548,0.4886827371358827,-1.4951583580749621,-8.110059734903784,-0.9535477762795181,-2.1785480019853516,0.21385542736071494,1.8387286217327354,0.9877574842181631
43447, 22-23,USA1,21/08/2022,San Jose Earthquakes,Los Angeles FC,2,1,1,W,26,-3.5832957583806686,3.5331957077120077,0.831269896070616,3.6690419659666627,6.2884194177852395,-1.6496134607350204,2.565604593108368,-7.400292782286833,1.4692113095808124,2.0303102865903147
43448, 22-23,USA1,21/08/2022,Chicago Fire,New York City FC,0,2,-2,L,26,-7.158647980995678,-4.056120887948356,-1.0984383549802068,1.774595775536858,4.395994896214849,-2.373117013079585,2.334543084355773,-6.813722506381807,1.3157536942996162,1.0988017471507348
43449, 22-23,USA1,21/08/2022,Columbus Crew,Atlanta United FC,2,2,0,D,25,-3.927576736327511,-2.28386034517402,-0.719025234729926,-8.012772181528979,-4.851479559306593,-0.7005048756835925,-1.7516541859842591,-4.748920992729054,1.594534560393292,0.8903685243957403
43450, 22-23,USA1,22/08/2022,Charlotte FC,Orlando City,1,2,-1,L,26,-1.6207826042542786,-1.664855571434723,-1.1986980282994135,1.4419200329777269,-5.11600778975107,3.8846115041792566,-1.6163830653493867,-7.957025374422473,1.5448947739587686,0.9546938518232305
43451, 22-23,USA1,22/08/2022,Sporting Kansas City,Portland Timbers,4,1,3,W,27,-6.448900057571292,0.31806391191031036,0.3583446046016493,-1.3941905750683818,-0.1726626130890181,0.2796898658142224,2.661606712657761,-3.1490327468754282,1.5437961761268073,1.6216276256944062
43452, 22-23,USA1,22/08/2022,Nashville SC,FC Dallas,4,0,4,W,27,-2.841680366483081,0.3717607694232167,-0.5121023002256969,-9.85719291936433,-4.001926596665424,-2.524824434785743,0.47363642586669386,-3.9283877803172738,1.702243053241071,1.3684504257161167
43453, 22-23,USA1,27/08/2022,Austin FC,Los Angeles FC,4,1,3,W,27,2.995431903469368,3.3842028488549243,-0.3738371024271156,-4.463521608195799,6.2884194177852395,-1.6496134607350204,2.09117839004489,-7.085017462062099,1.859349978487335,1.9456607177280827
43454, 22-23,USA1,27/08/2022,Portland Timbers,Seattle Sounders,2,1,1,W,27,-0.1726626130890181,0.2796898658142224,2.3753663072032527,-1.6901085815973906,-1.037098086227166,-0.21158837708655004,-0.26964368856029586,-9.365022806223473,1.5470863208828187,1.2763448475573067
43455, 22-23,USA1,27/08/2022,Minnesota,Houston Dynamo,2,1,1,W,27,-3.872109857642492,-1.996261957065139,1.8189605793724544,-3.6678766741365254,-8.658254071072962,1.084751510183333,-2.6215379068827955,1.4792598289963443,1.9617752631210852,0.8430703231730455
43456, 22-23,USA1,28/08/2022,New York Red Bulls,Inter Miami,3,1,2,W,28,-9.024819901343081,-1.2283577750631396,0.9923782487188717,-9.184749838129353,-1.4031625516617365,4.148947898766861,-5.929506193677509,-7.018830903027284,1.2156533129756026,0.6599293348768719
43457, 22-23,USA1,28/08/2022,FC Cincinnati,Columbus Crew,2,2,0,D,27,-8.729295592156234,3.8327313842007484,0.0769186404057435,5.0598877420241415,-3.678070618793601,-1.6673521577870112,-0.719025234729926,-8.012772181528979,1.1830895312440175,1.6383253253278947
43458, 22-23,USA1,28/08/2022,Philadelphia Union,Colorado Rapids,6,0,6,W,28,2.002771912383717,-7.34555500712492,1.7022946647159654,-9.458599721566303,-2.008316769027979,-2.3864574359657573,0.43501242211158475,-1.8848728731863567,2.116779949584589,0.6761608136704679
43459, 22-23,USA1,28/08/2022,Chicago Fire,CF Montreal,0,2,-2,L,27,-7.968306619754208,-3.5554176242473288,-1.0984383549802068,1.774595775536858,-4.349047598680737,0.38552853211578153,2.6484057012509155,-1.8199882448616198,1.5334259016610092,1.1800365082748792
43460, 22-23,USA1,28/08/2022,Charlotte FC,Toronto FC,0,2,-2,L,28,-1.9560875803006776,-1.0840863585516616,-1.1986980282994135,1.4419200329777269,-3.825838915291852,1.7606590907531083,-1.8027918424994265,0.8913484766598,2.0433121931528486,0.9897129490416285
43461, 22-23,USA1,28/08/2022,Sporting Kansas City,San Jose Earthquakes,1,0,1,W,28,-4.937457108053862,-0.027310682423229315,0.3583446046016493,-1.3941905750683818,-3.2566710637929894,2.960758154166509,0.831269896070616,3.6690419659666627,2.030737568249013,1.363785093631227
43462, 22-23,USA1,28/08/2022,FC Dallas,Real Salt Lake,1,1,0,D,27,-4.001926596665424,-2.524824434785743,-0.15649291284120237,-2.5635771310626416,-5.165577546628131,-0.7232684884990673,0.4886827371358827,-1.4951583580749621,1.7760801687665286,1.0685266027555578
43463, 22-23,USA1,28/08/2022,Vancouver Whitecaps,Nashville SC,0,3,-3,L,28,-8.110059734903784,-0.9535477762795181,-2.1729106999473964,-0.28432857612587975,-1.4277388592155726,-0.3885465128010914,-0.5121023002256969,-9.85719291936433,1.127433249208759,1.12388453280878
43464, 22-23,USA1,28/08/2022,Atlanta United FC,D.C. United,3,2,1,W,27,-4.851479559306593,-0.7005048756835925,-1.240703014650392,-4.508084575865854,-6.979971501007284,3.922926546422245,-1.2305852883569552,3.657764418131802,2.0353466038281876,1.078569219713964
43465, 22-23,USA1,29/08/2022,Orlando City,New York City FC,2,1,1,W,27,-5.11600778975107,3.8846115041792566,-1.1350517291753075,-8.280679358483367,4.395994896214849,-2.373117013079585,2.749517166310879,-7.5952475742569,1.379234545851546,2.103908718066228
43466, 22-23,USA1,29/08/2022,New England Revolution,Los Angeles Galaxy,1,2,-1,L,27,-6.685218388154384,-0.8658722499951212,3.589366755261199,-3.9819188646717834,-0.21399979066741448,2.887186577238569,-0.6492132907781474,-2.9206812170658347,1.5433613944208617,1.119007994276386
43467, 22-23,USA1,01/09/2022,Philadelphia Union,Atlanta United FC,4,1,3,W,29,4.392339711919928,-7.7212280902907535,1.7022946647159654,-9.458599721566303,-4.257873051491302,-0.18856047554174038,-1.240703014650392,-4.508084575865854,2.10220734902905,0.5513010149754082
43468, 22-23,USA1,01/09/2022,CF Montreal,New York Red Bulls,0,1,-1,L,29,-4.349047598680737,0.38552853211578153,3.025973673824701,-2.7308052063256487,-7.926809144505726,-1.039415451464772,0.9923782487188717,-9.184749838129353,1.3376158088130075,1.4292801442388712
43469, 22-23,USA1,01/09/2022,Columbus Crew,Inter Miami,1,0,1,W,28,-3.678070618793601,-1.6673521577870112,-0.5524851691961197,-7.527547619889243,-1.4031625516617365,4.148947898766861,-5.772914110178501,-5.958973217100931,1.541662373864277,0.6418007931285002
43470, 22-23,USA1,01/09/2022,New England Revolution,Chicago Fire,0,0,0,D,28,-7.019579787910828,-0.3763955214665444,3.589366755261199,-3.9819188646717834,-8.911911439983735,-3.099848169774442,-1.0984383549802068,1.774595775536858,1.7908732479258291,1.1229774610979104
43471, 22-23,USA1,01/09/2022,Toronto FC,Los Angeles Galaxy,2,2,0,D,29,-3.825838915291852,1.7606590907531083,-1.3375857236936193,-0.3223282983796395,-0.21399979066741448,2.887186577238569,-0.24354356424563,-3.243424411704185,1.6851050918662662,1.445447034513101
43472, 22-23,USA1,01/09/2022,Houston Dynamo,Los Angeles FC,2,1,1,W,28,-8.658254071072962,1.084751510183333,-2.5492766165763783,1.5019643748495888,6.2884194177852395,-1.6496134607350204,1.6557307103145849,-5.813524430647858,1.291140514216278,1.592052052372043
43473, 22-23,USA1,01/09/2022,Nashville SC,Colorado Rapids,4,1,3,W,29,-1.4277388592155726,-0.3885465128010914,0.3517911784600294,-10.526860312608122,-2.008316769027979,-2.3864574359657573,0.12366116058860988,0.4216635451592441,2.046938469206563,1.2469377976086922
43474, 22-23,USA1,01/09/2022,Orlando City,Seattle Sounders,3,2,1,W,28,-4.7340152369110795,3.2712828650965227,-1.1350517291753075,-8.280679358483367,-1.037098086227166,-0.21158837708655004,-0.3968919927547978,-9.096003311657638,1.3228244544659196,1.6085745217467913
43475, 22-23,USA1,01/09/2022,Real Salt Lake,Minnesota,3,0,3,W,28,-5.165577546628131,-0.7232684884990673,0.45712834388436124,-1.9561307339835345,-3.848587986822468,-1.9090722614455824,1.8189605793724544,-3.6678766741365254,1.585829168534606,1.3968405672536965
43476, 22-23,USA1,01/09/2022,Austin FC,Portland Timbers,1,2,-1,L,29,4.31269651764851,2.858796362298515,-0.3738371024271156,-4.463521608195799,0.10604112492657952,0.12615343069415835,2.3753663072032527,-1.6901085815973906,2.2744775209650614,1.9132507649303108
