index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
6575, 22-23,ENG3,25/02/2023,Bolton,Port Vale,2,1,1,W,34,4.017991384284159,-18.274349486434446,-2.6977126223377876,0.862768338785408,0.2645147479025378,-0.41491960760596247,-2.3437448698850902,1.564043252974448,1.60067090592519,0.8639730919869193
6576, 22-23,ENG3,25/02/2023,Burton,Accrington,0,0,0,D,32,2.399005652912396,-0.7692672874724416,-3.001437483929179,4.704253255386227,2.431412845415687,1.9106517203979665,-9.979083764544807,4.381488429525449,1.8754524266357955,1.1125473593112163
6577, 22-23,ENG3,25/02/2023,Charlton Athletic,Sheffield Wednesday,0,1,-1,L,32,3.558164197743578,-1.7585009640153664,-2.8527615654981826,1.8075786349867944,6.603242665043274,-16.40774922497549,0.15548663027616338,-0.2975206460135426,1.136789577911498,1.3850287029701824
6578, 22-23,ENG3,25/02/2023,Exeter City,Cambridge,2,0,2,W,33,0.9466486422078917,-1.5601467311892456,-0.569727504037007,1.4654587936878982,0.3316546321848948,-4.159911334481084,-5.662326572810261,4.562591351435356,1.5846701242674293,1.212864209420954
6579, 22-23,ENG3,25/02/2023,Barnsley,Derby County,4,1,3,W,32,1.8288700871493735,-4.74290228612158,1.6455378665213574,-0.9156639488957562,4.071132544794035,-9.946334575375257,-0.8395194255931365,-0.1496626996881003,0.8800861779569729,1.2615714395085404
6580, 22-23,ENG3,25/02/2023,Fleetwood Town,Morecambe,1,0,1,W,33,0.7497573526736473,-5.2317850123056076,-2.1178774617782796,1.1715505976886906,2.734199549406151,-1.5959183635699543,-6.445851211114094,5.11395327674131,1.6633769945341514,1.0871161177940738
6581, 22-23,ENG3,25/02/2023,Forest Green,Lincoln,1,1,0,D,31,-1.0208030823659668,5.205406496673744,-3.7172170945260246,3.2860988241651103,0.18274988155199595,-12.546929547815864,-2.630520679789511,1.5335706838687049,0.7216400038831328,1.5223655526889426
6582, 22-23,ENG3,25/02/2023,Milton Keynes Dons,Ipswich Town,0,1,-1,L,33,0.08176764614272673,-4.8579384178921625,2.6003778548839147,2.4370003292784963,5.2962733141543605,-19.700283144604622,-1.8021674939708454,0.6614601475865017,0.750941387584358,1.2294206193372144
6583, 22-23,ENG3,25/02/2023,Peterborough United,Plymouth Argyle,5,2,3,W,33,4.704734746324722,-10.017958108194165,1.7084805311034592,1.4074903699377694,4.887222856460456,-12.231376314097282,2.016599073991387,0.8745932203943558,1.6000744308824686,1.1901848903953098
6584, 22-23,ENG3,25/02/2023,Portsmouth,Cheltenham,4,0,4,W,31,3.4713582181399536,-10.294556313982909,-4.412415583160536,1.3672913775067712,0.5277529025458084,-1.5299242211706288,-2.838628911882444,2.8684320194677535,1.7720705186022951,1.0481321609847587
6585, 22-23,ENG3,25/02/2023,Shrewsbury Town,Wycombe Wanderers,2,0,2,W,32,3.2504454239106173,-3.5347261043766056,-11.480547862710466,-0.44232069580809935,3.7666579697912472,-11.381146371362018,-0.7136133871613304,-0.3532241106365165,1.0734429313485365,1.3021357262312474
6586, 22-23,ENG3,28/02/2023,Derby County,Cheltenham,2,0,2,W,33,4.071132544794035,-9.946334575375257,-0.9820254095371147,0.752298135377543,0.5277529025458084,-1.5299242211706288,-3.409658781141486,3.5125219687833877,2.0696030397529155,1.042256230327053
6587, 22-23,ENG3,28/02/2023,Lincoln,Milton Keynes Dons,1,1,0,D,34,0.18274988155199595,-12.546929547815864,-2.915109154755438,1.614044001039379,-0.16122414700718962,-5.1297327203337515,2.6003778548839147,2.4370003292784963,1.0268314547846735,1.1348288011501333
6588, 22-23,ENG3,28/02/2023,Portsmouth,Bolton,3,1,2,W,32,4.1922781043615345,-11.536277090364921,-4.412415583160536,1.3672913775067712,4.147207451250862,-18.11319858952069,-2.6977126223377876,0.862768338785408,1.4868194937810164,1.0193381009449345
6589, 22-23,ENG3,28/02/2023,Peterborough United,Charlton Athletic,0,0,0,D,32,5.80489252731174,-9.058571225456538,1.7084805311034592,1.4074903699377694,3.1903185275782473,-2.2146439560711615,-2.8527615654981826,1.8075786349867944,2.076685406674449,1.0807871382378755
6590, 22-23,ENG3,04/03/2023,Morecambe,Bolton,0,0,0,D,34,2.734199549406151,-1.5959183635699543,-7.038119817804023,4.922172316726989,4.147207451250862,-18.11319858952069,-2.708248157516795,1.3002257914084392,1.2802683935623547,1.3004214106624652
6591, 22-23,ENG3,04/03/2023,Accrington,Forest Green,2,1,1,W,35,2.431412845415687,1.9106517203979665,-10.585207492811184,3.8392988905379264,-0.9307305471242693,4.586560721508598,-3.7172170945260246,3.2860988241651103,1.6306754175692408,1.3785359118272975
6592, 22-23,ENG3,04/03/2023,Bristol Rovers,Barnsley,0,0,0,D,34,1.374899962092112,1.135478777566943,-5.27554676367578,3.3917132683135307,2.8384208545270475,-5.052785622437436,1.6455378665213574,-0.9156639488957562,0.7149713702978129,1.529337071283804
6593, 22-23,ENG3,04/03/2023,Cambridge,Portsmouth,0,1,-1,L,33,0.3316546321848948,-4.159911334481084,-6.323103635775214,4.682662386377645,4.681917443256467,-11.55918691282141,-4.412415583160536,1.3672913775067712,0.8829888426301584,1.1737458980297524
6594, 22-23,ENG3,04/03/2023,Cheltenham,Fleetwood Town,1,0,1,W,34,0.5277529025458084,-1.5299242211706288,-3.9774874015121315,3.492399869443626,0.5350998999065395,-6.519690030444141,-2.1178774617782796,1.1715505976886906,0.8830414826970812,1.320669183629632
6595, 22-23,ENG3,04/03/2023,Derby County,Shrewsbury Town,2,2,0,D,34,4.048610191228397,-11.181094144526114,-0.9820254095371147,0.752298135377543,3.550263448712263,-5.077364566506699,-11.480547862710466,-0.44232069580809935,1.1994440926797814,0.8183719296010974
6596, 22-23,ENG3,04/03/2023,Ipswich Town,Burton,4,0,4,W,34,5.2962733141543605,-19.700283144604622,-1.9271574820104957,0.4443644969805474,1.7921413148292857,-2.0873006635952924,-3.001437483929179,4.704253255386227,2.6768182968686975,0.8174972549676814
6597, 22-23,ENG3,04/03/2023,Lincoln,Oxford United,1,0,1,W,35,0.1740676815577703,-12.706661049123392,-2.915109154755438,1.614044001039379,2.5003301604694177,-4.403756643438511,1.157972245158562,1.8573690817580055,0.9330171348192662,1.0906197171419076
6598, 22-23,ENG3,04/03/2023,Plymouth Argyle,Charlton Athletic,2,0,2,W,34,4.887222856460456,-12.231376314097282,2.457792115646644,1.8575048905231692,3.1903185275782473,-2.2146439560711615,-3.4415820990318373,1.2072130446493798,1.7156438932862028,0.9825920862656337
6599, 22-23,ENG3,04/03/2023,Port Vale,Milton Keynes Dons,1,0,1,W,35,0.2645147479025378,-0.41491960760596247,-2.2696364412061705,1.6794884939977608,-0.16122414700718962,-5.1297327203337515,2.526922163360455,2.4292434094582678,1.039115259574721,1.5067758150607686
6600, 22-23,ENG3,04/03/2023,Sheffield Wednesday,Peterborough United,1,0,1,W,33,6.603242665043274,-16.40774922497549,-0.05427975043623878,-0.6261642353789525,5.132912637643718,-10.338978309936738,1.7084805311034592,1.4074903699377694,2.1752357855777706,1.0073459041364539
6601, 22-23,ENG3,04/03/2023,Wycombe Wanderers,Exeter City,1,1,0,D,33,3.7666579697912472,-11.381146371362018,-1.4230262085451872,-0.0853583184879399,1.0810422885317896,-2.9970253461466987,-0.569727504037007,1.4654587936878982,1.524553199692454,1.0797189286512212
6602, 22-23,ENG3,07/03/2023,Barnsley,Portsmouth,3,1,2,W,34,2.8384208545270475,-5.052785622437436,0.8123441335404883,-1.1223607395717101,4.681917443256467,-11.55918691282141,-4.507073586348807,1.112021072210063,1.2641358837790713,1.1456867771126158
6603, 22-23,ENG3,07/03/2023,Cheltenham,Lincoln,0,0,0,D,34,0.5655986789452337,-3.0945192456183435,-3.9774874015121315,3.492399869443626,0.19574219143256022,-13.998716776747107,-2.915109154755438,1.614044001039379,0.9560105575040742,1.2487601395681915
6604, 22-23,ENG3,07/03/2023,Peterborough United,Shrewsbury Town,2,1,1,W,35,5.132912637643718,-10.338978309936738,1.159671305177956,1.067732058964738,3.550263448712263,-5.077364566506699,-10.8367884708426,-0.21088158695141887,1.4588313123764245,0.8513328591587278
6605, 22-23,ENG3,07/03/2023,Cambridge,Morecambe,1,1,0,D,35,0.045934540378170796,-4.365747868675393,-6.323103635775214,4.682662386377645,2.31992658774983,-3.13652587832693,-7.038119817804023,4.922172316726989,1.4684911679042576,1.094564314650715
6606, 22-23,ENG3,07/03/2023,Ipswich Town,Accrington,3,0,3,W,35,5.7244322890396235,-20.66877105473125,-1.9271574820104957,0.4443644969805474,2.5509199654425654,1.4622007293692696,-10.585207492811184,3.8392988905379264,2.5665218982212012,0.6475845355751937
6607, 22-23,ENG3,07/03/2023,Wycombe Wanderers,Fleetwood Town,2,0,2,W,34,3.596921523374546,-11.475589280054118,-1.4230262085451872,-0.0853583184879399,0.5350998999065395,-6.519690030444141,-2.8373874428038883,1.2053630707093397,1.4339020183239921,1.0172948135488484
6608, 22-23,ENG3,07/03/2023,Plymouth Argyle,Derby County,2,1,1,W,35,4.979235630567612,-13.395451851172922,2.457792115646644,1.8575048905231692,4.307656394637508,-9.781220941902538,-0.9820254095371147,0.752298135377543,1.6337974827022026,1.0156285347761713
6609, 22-23,ENG3,11/03/2023,Bolton,Ipswich Town,0,2,-2,L,36,4.147207451250862,-18.11319858952069,-3.4167270075642597,0.9301027639045962,5.864698391007028,-21.435963592294367,-1.9271574820104957,0.4443644969805474,1.3906597241800056,0.8772242443147155
6610, 22-23,ENG3,11/03/2023,Burton,Wycombe Wanderers,2,1,1,W,35,1.7921413148292857,-2.0873006635952924,-3.4468158131135738,5.086782434707716,3.780101150893144,-12.680777091963687,-1.4230262085451872,-0.0853583184879399,0.884143395169123,1.3249355600808317
6611, 22-23,ENG3,11/03/2023,Charlton Athletic,Accrington,1,1,0,D,35,3.1903185275782473,-2.2146439560711615,-3.9769052686100608,1.2894198253801505,2.5509199654425654,1.4622007293692696,-10.938016161840334,3.9646165412693968,1.9651342303753394,1.047617596790413
6612, 22-23,ENG3,11/03/2023,Exeter City,Lincoln,2,1,1,W,35,1.0810422885317896,-2.9970253461466987,-0.61315894436454,1.3138115146226252,0.19574219143256022,-13.998716776747107,-3.59544257622355,1.337663264274896,0.9940071976163529,1.2314221474149372
6613, 22-23,ENG3,11/03/2023,Barnsley,Plymouth Argyle,3,0,3,W,36,3.4001168020922425,-5.225380553419142,0.8123441335404883,-1.1223607395717101,5.0977325036996834,-13.413966955525552,2.457792115646644,1.8575048905231692,1.5300324190867496,1.3481375169486716
6614, 22-23,ENG3,11/03/2023,Fleetwood Town,Port Vale,1,1,0,D,36,0.5350998999065395,-6.519690030444141,-3.3916169054633665,1.3690208630092275,0.2518577187112706,-2.1999949106603296,-2.2696364412061705,1.6794884939977608,0.9614948349887118,1.1675395989494746
6615, 22-23,ENG3,11/03/2023,Forest Green,Bristol Rovers,1,3,-2,L,36,-0.9307305471242693,4.586560721508598,-3.923446156362566,3.39286982098751,1.1435474515075201,-0.6763248157128665,-5.27554676367578,3.3917132683135307,1.0008436189030396,1.4144153272917723
6616, 22-23,ENG3,11/03/2023,Milton Keynes Dons,Cambridge,1,0,1,W,36,-0.16122414700718962,-5.1297327203337515,1.7060199635191236,2.417935266284389,-0.1056611911211345,-4.477778086406519,-6.323103635775214,4.682662386377645,1.3764460544691517,1.0932293716084953
6617, 22-23,ENG3,11/03/2023,Oxford United,Derby County,2,3,-1,L,36,2.5003301604694177,-4.403756643438511,0.5637948525807449,1.876733693878587,4.307656394637508,-9.781220941902538,-0.9905399466366754,0.8581665494252009,1.154289912216934,1.2672405750996474
6618, 22-23,ENG3,11/03/2023,Peterborough United,Cheltenham,0,3,-3,L,35,5.308025571857199,-10.162852546011628,1.159671305177956,1.067732058964738,0.25625000875748205,-4.573923721254954,-3.9774874015121315,3.492399869443626,2.373412203987995,1.0217646478900149
6619, 22-23,ENG3,11/03/2023,Portsmouth,Sheffield Wednesday,0,1,-1,L,34,4.681917443256467,-11.55918691282141,-4.58644478053984,1.613855910328076,6.2229564594445534,-17.601150577143088,-0.05427975043623878,-0.6261642353789525,1.2843867286641841,1.0888586366600483
6620, 22-23,ENG3,11/03/2023,Shrewsbury Town,Morecambe,3,1,2,W,36,3.550263448712263,-5.077364566506699,-10.755793553257067,-0.054430803615132584,2.31992658774983,-3.13652587832693,-7.089639130197638,4.786732458728894,2.256756863326246,1.0738936650782323
6621, 22-23,ENG3,14/03/2023,Accrington,Portsmouth,1,3,-2,L,36,2.5509199654425654,1.4622007293692696,-10.963958567847714,3.685598168957518,4.266311858778004,-11.66445762142947,-4.58644478053984,1.613855910328076,1.305573629013081,1.3369642395217498
6622, 22-23,ENG3,14/03/2023,Morecambe,Charlton Athletic,1,4,-3,L,37,2.31992658774983,-3.13652587832693,-7.129896925425531,5.001602560420383,2.8780175928492726,-2.271056459624611,-3.9769052686100608,1.2894198253801505,1.2000086203817792,1.216062592763588
6623, 22-23,ENG3,14/03/2023,Burton,Peterborough United,2,5,-3,L,36,2.15321343282541,-2.472251389235283,-3.4468158131135738,5.086782434707716,4.540029964122565,-7.819239756780487,1.159671305177956,1.067732058964738,1.129743476003779,1.3943254482516814
6624, 22-23,ENG3,14/03/2023,Bristol Rovers,Wycombe Wanderers,0,2,-2,L,36,1.1435474515075201,-0.6763248157128665,-4.4117089366740325,3.3914693797788904,3.780101150893144,-12.680777091963687,-1.6000534168470886,0.23723359030001095,0.8371123936525019,1.3636221905316692
6625, 22-23,ENG3,17/03/2023,Sheffield Wednesday,Bolton,1,1,0,D,35,6.2229564594445534,-17.601150577143088,-0.1026905688075128,-0.9974778653094656,3.6972137425182923,-16.783047645824283,-3.4167270075642597,0.9301027639045962,1.9646811079399324,0.8548965969405916
6626, 22-23,ENG3,18/03/2023,Lincoln,Peterborough United,0,3,-3,L,37,0.19574219143256022,-13.998716776747107,-3.721523011020856,1.6284937678923987,4.540029964122565,-7.819239756780487,3.124068491445992,1.3193214764541454,0.8562382809303797,1.1090662633059714
6627, 22-23,ENG3,18/03/2023,Accrington,Milton Keynes Dons,0,1,-1,L,37,2.45204156390437,3.432396981826531,-10.963958567847714,3.685598168957518,-0.2830356536201401,-6.424880102131398,1.7060199635191236,2.417935266284389,1.4479631595145426,1.6103124141617338
6628, 22-23,ENG3,18/03/2023,Bristol Rovers,Portsmouth,0,2,-2,L,37,0.872672194177547,0.07759112834410675,-4.4117089366740325,3.3914693797788904,4.266311858778004,-11.66445762142947,-3.6804110490810307,1.525515186410838,0.9907019883352618,1.322064172304487
6629, 22-23,ENG3,18/03/2023,Cambridge,Charlton Athletic,1,2,-1,L,37,-0.1056611911211345,-4.477778086406519,-6.918702786700249,4.573832586257134,2.8780175928492726,-2.271056459624611,-2.460196333559378,1.2315977339540018,0.8017556698665513,1.2212210258934884
6630, 22-23,ENG3,18/03/2023,Cheltenham,Exeter City,3,1,2,W,36,0.25625000875748205,-4.573923721254954,-2.8997306867313837,2.8062511565082855,1.406564358547742,-3.271190856238557,-0.61315894436454,1.3138115146226252,0.8641711138700352,1.2735043939424189
6631, 22-23,ENG3,18/03/2023,Derby County,Fleetwood Town,0,2,-2,L,37,4.307656394637508,-9.781220941902538,-0.04652026601873782,1.1026596413852687,0.5475595129287013,-6.718173970376691,-3.3916169054633665,1.3690208630092275,1.6216010857676137,1.0470846581321613
6632, 22-23,ENG3,18/03/2023,Morecambe,Oxford United,1,1,0,D,37,2.2552072180153315,0.16160106347463055,-7.129896925425531,5.001602560420383,2.773987484613501,-2.350958858520811,0.5637948525807449,1.876733693878587,1.2991689344028665,1.4606245888408007
6633, 22-23,ENG3,18/03/2023,Ipswich Town,Shrewsbury Town,2,0,2,W,37,5.864698391007028,-21.435963592294367,-1.3154612505220769,0.04232755696911378,3.790764219495037,-5.164906293195485,-10.755793553257067,-0.054430803615132584,1.6513846690448235,0.6309069712792358
6634, 22-23,ENG3,18/03/2023,Plymouth Argyle,Forest Green,2,0,2,W,37,5.0977325036996834,-13.413966955525552,1.7233171909166094,2.282469573019343,-0.9310035277767862,6.465000773347928,-3.923446156362566,3.39286982098751,2.2953300540340082,0.9413469436531231
6635, 22-23,ENG3,18/03/2023,Port Vale,Burton,2,3,-1,L,37,0.2518577187112706,-2.1999949106603296,-2.3609132084355484,1.6906202600557025,2.4348135640240645,1.7993864541939777,-3.4468158131135738,5.086782434707716,1.5475103212344772,1.259634945992037
6636, 22-23,ENG3,18/03/2023,Wycombe Wanderers,Barnsley,0,1,-1,L,37,3.780101150893144,-12.680777091963687,-1.2533502520490183,-0.004773925512775917,3.875773177228751,-6.822517275798148,0.8123441335404883,-1.1223607395717101,1.033123555252903,1.0819469504474648
6637, 22-23,ENG3,21/03/2023,Accrington,Plymouth Argyle,0,2,-2,L,38,1.983505443292783,2.7093606769043808,-10.963958567847714,3.685598168957518,5.002168747876299,-14.529179427032556,1.7233171909166094,2.282469573019343,1.3254412517046597,1.5858339696445998
6638, 22-23,ENG3,21/03/2023,Barnsley,Sheffield Wednesday,4,2,2,W,36,3.875773177228751,-6.822517275798148,0.7676988510636791,-1.4210346894860368,5.910802147388022,-17.429246768625926,-0.1026905688075128,-0.9974778653094656,1.0702153367599834,1.2215969410223932
6639, 22-23,ENG3,25/03/2023,Charlton Athletic,Wycombe Wanderers,1,1,0,D,38,2.8780175928492726,-2.271056459624611,-2.0359119996563764,1.2889097726041927,3.445800033140304,-12.777859535112995,-1.2533502520490183,-0.004773925512775917,1.0693550364415614,1.3244982031944417
6640, 22-23,ENG3,25/03/2023,Exeter City,Accrington,5,0,5,W,37,1.406564358547742,-3.271190856238557,-0.7621660869065423,1.931275366374021,1.5546153171237755,3.2000226219407586,-10.963958567847714,3.685598168957518,1.494684250246812,1.019308078703844
6641, 22-23,ENG3,25/03/2023,Fleetwood Town,Lincoln,2,1,1,W,37,0.5475595129287013,-6.718173970376691,-2.8724618376802304,0.9002192380641717,-0.08132187599907031,-11.758530095128059,-3.721523011020856,1.6284937678923987,0.9554486026737027,1.121087493891419
6642, 22-23,ENG3,25/03/2023,Milton Keynes Dons,Morecambe,1,0,1,W,39,-0.2830356536201401,-6.424880102131398,1.3735174118003497,1.9993320179277385,2.1584012661431746,-0.3841002739775663,-7.129896925425531,5.001602560420383,1.4166254743666067,1.0370343892699787
6643, 22-23,ENG3,25/03/2023,Peterborough United,Derby County,2,0,2,W,38,4.540029964122565,-7.819239756780487,4.154262664123042,1.0717847049488953,3.7829340100156337,-8.652303404424485,-0.04652026601873782,1.1026596413852687,1.6140683280465136,1.194112162364953
6644, 22-23,ENG3,25/03/2023,Portsmouth,Port Vale,2,2,0,D,38,4.266311858778004,-11.66445762142947,-3.3110667798514,1.2391052264988933,0.39827564192463527,-0.13818674705956147,-2.3609132084355484,1.6906202600557025,1.6843992584673297,1.0247494642252728
6645, 22-23,ENG3,26/03/2023,Forest Green,Sheffield Wednesday,1,0,1,W,37,-0.9310035277767862,6.465000773347928,-4.436298678373346,3.307490494073261,5.910802147388022,-17.429246768625926,0.3213889638548615,-0.15048298912149238,0.5441870217160705,1.6682319330427484
6646, 22-23,ENG3,28/03/2023,Exeter City,Barnsley,3,1,2,W,38,2.5408245999883388,-4.478763780698223,-0.7621660869065423,1.931275366374021,4.823801399716144,-5.900344207638796,0.7676988510636791,-1.4210346894860368,0.8009180098366638,1.3187088412437213
6647, 22-23,ENG3,29/03/2023,Cheltenham,Sheffield Wednesday,2,2,0,D,38,0.9473677171203166,-4.89794401280959,-2.8997306867313837,2.8062511565082855,5.910802147388022,-17.429246768625926,-0.5874756794398799,-0.018708370341313396,0.775223038581417,1.264492487864916
