index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
49543, 22-23,JPN2,04/05/2022,Tochigi SC,Montedio Yamagata,1,2,-1,L,14,-4.7855061484661086,-2.652919671288153,-11.011105740606352,-0.4527206452491238,7.117485402782666,-0.8562683336506853,2.186321831955515,-3.140979128110886,0.7246055772305285,1.1564572741903603
49544, 22-23,JPN2,08/05/2022,Blaublitz,Yokohama FC,1,0,1,W,15,-3.5711066137373066,0.5218681777491173,-1.8426056548585494,1.4012691578312533,5.65458355734159,-1.8346646518697312,2.230626771193857,-1.9728750991374797,0.8494509724865786,1.2585387950018472
49545, 22-23,JPN2,08/05/2022,Roasso Kumamoto,Ryukyu,0,2,-2,L,15,-0.7403749186818319,0.7418362325352523,3.0182583251512356,0.17949861524137134,1.5316564219736237,3.6086109686227235,0.9568006167488765,5.5446179144501855,1.5853797226124062,1.2244722909246681
49546, 22-23,JPN2,08/05/2022,Montedio Yamagata,Oita Trinita,1,1,0,D,15,7.117485402782666,-0.8562683336506853,2.996979722914666,-3.0290097131836298,-0.10269950982544673,-0.17481691544634942,2.9481864666885227,0.04263393124286763,1.7937982769646093,1.2371120614458617
49547, 22-23,JPN2,08/05/2022,HollyHock,Machida Zelvia,0,0,0,D,15,1.0416748269940888,-0.29768554903293554,9.348241424320893,1.9194033700824615,-0.4531678132167785,-3.139795572112787,3.4625689804881925,-1.4934966003438075,1.172286650310618,1.2720394290706636
49548, 22-23,JPN2,08/05/2022,Thespakusatsu,Tokushima Vortis,0,0,0,D,15,-3.9627814921365934,1.4591776287131193,-4.949779304351046,1.4288654153930267,2.68515905518417,-8.85964575037128,6.635731977094623,-2.891523984772355,0.7787933070685814,1.4406687644936256
49549, 22-23,JPN2,08/05/2022,Albirex,Tokyo Verdy,4,3,1,W,15,2.7828592042402187,-4.396320883764427,2.1103670255874927,-0.0820980797614387,2.8599125578033875,1.519600523255931,8.73373097118516,3.8553405742361306,1.7465577909712637,1.310943245583521
49550, 22-23,JPN2,08/05/2022,Zweigen,Renofa Yamaguchi,1,0,1,W,15,-1.521366385169269,4.955466023593749,-0.4254721971243449,0.3716362584920157,0.6470703208068042,2.086479041250004,-9.609398100633967,3.993387546867138,1.3925540298098011,1.0325588844639992
49551, 22-23,JPN2,08/05/2022,Varen Nagasaki,Vegalta Sendai,0,2,-2,L,15,4.7503249379177035,-3.5379450864972637,7.3947737007634355,-1.4852837437296915,0.39394130813202416,-0.5224066159399768,5.254351441942139,0.8988986367834632,1.6586688916188606,1.2250415031852617
49552, 22-23,JPN2,08/05/2022,JEF United,Fagiano,1,0,1,W,15,-3.609234799634384,0.8824344881291938,0.218927511615983,-3.0033349559487292,-1.777056078075941,-4.15270520316528,-2.704209031110113,-2.002232322479546,0.8456906752987745,1.1152533432839071
49553, 22-23,JPN2,08/05/2022,Tochigi SC,Ventforet Kofu,0,0,0,D,15,-4.6641223954585564,-2.2631807127136185,-11.011105740606352,-0.4527206452491238,3.337458996418777,-5.22341154525596,3.7505966033239573,-1.8926111756471486,0.7944068386404064,1.2177199258351377
49554, 22-23,JPN2,14/05/2022,Ventforet Kofu,Renofa Yamaguchi,1,1,0,D,16,3.337458996418777,-5.22341154525596,2.580348509596438,-2.2155998115180933,0.6470703208068042,2.086479041250004,-10.601703507295271,3.8337835701303487,1.7948112178381497,0.7509908362537849
49555, 22-23,JPN2,14/05/2022,Varen Nagasaki,Omiya Ardija,0,0,0,D,16,4.019244573119944,-3.1798938482542094,7.3947737007634355,-1.4852837437296915,2.7344495468587957,2.3831090746336527,-6.39976754165202,1.5017781349031185,1.647439399298473,0.8997346923828474
49556, 22-23,JPN2,14/05/2022,Oita Trinita,Roasso Kumamoto,1,2,-1,L,16,-0.10269950982544673,-0.17481691544634942,2.7203180282899964,-0.28010727661518947,-1.4391521079129064,1.100150461835978,3.0182583251512356,0.17949861524137134,1.210256676917616,1.2615079797194888
49557, 22-23,JPN2,14/05/2022,Tokyo Verdy,HollyHock,0,2,-2,L,16,2.8599125578033875,1.519600523255931,10.35694120624629,4.771541429649033,0.5249739011570077,-0.8854012712874401,9.348241424320893,1.9194033700824615,1.5832440991282797,1.5411452684443536
49558, 22-23,JPN2,14/05/2022,Ryukyu,Tochigi SC,1,0,1,W,16,1.5316564219736237,3.6086109686227235,1.702095001708418,4.900036814392681,-5.01426777066013,-2.825799393676017,-11.011105740606352,-0.4527206452491238,1.2845065172251675,0.9567278297327477
49559, 22-23,JPN2,15/05/2022,Vegalta Sendai,Zweigen,4,1,3,W,16,0.39394130813202416,-0.5224066159399768,5.999098804923347,0.22451974600952596,-1.6943897925330371,4.478396620960198,-0.4254721971243449,0.3716362584920157,1.2609725356079502,1.141703169052443
49560, 22-23,JPN2,15/05/2022,Machida Zelvia,Albirex,2,1,1,W,16,-0.4531678132167785,-3.139795572112787,2.240118985679023,-1.970122993290731,3.7760938157722945,-3.6159321727981535,2.1103670255874927,-0.0820980797614387,1.1663691138693815,1.1392163623574652
49561, 22-23,JPN2,15/05/2022,Yokohama FC,Tokushima Vortis,2,1,1,W,16,5.65458355734159,-1.8346646518697312,1.0211510990905512,-1.9116651212482183,2.68515905518417,-8.85964575037128,5.2512265259046105,-3.208164496460302,1.390518736104901,1.2803255273792784
49562, 22-23,JPN2,15/05/2022,Fagiano,Thespakusatsu,0,1,-1,L,16,-1.777056078075941,-4.15270520316528,-3.77598511961105,-1.9394934890970001,-4.306044995727148,0.7935507117295262,-4.949779304351046,1.4288654153930267,1.1796647185376001,0.9119950624336709
49563, 22-23,JPN2,15/05/2022,JEF United,Blaublitz,0,1,-1,L,16,-3.541220913340198,0.367158067315951,0.218927511615983,-3.0033349559487292,-3.504750128419108,-0.059609895953529723,-1.8426056548585494,1.4012691578312533,1.056636436473806,1.1256829207264094
49564, 22-23,JPN2,18/05/2022,Omiya Ardija,Grulla Morioka,0,1,-1,L,16,2.7344495468587957,2.3831090746336527,-7.264426800552981,0.8319649127886967,-1.9097923122624432,1.5736683753535532,-3.5220347930735647,2.242773831994657,1.6002421449383541,1.1358833259567385
49565, 22-23,JPN2,21/05/2022,Roasso Kumamoto,JEF United,1,1,0,D,17,-1.4391521079129064,1.100150461835978,3.7279608278622374,0.09401279870861758,-4.006947469941816,0.30908924740229254,0.218927511615983,-3.0033349559487292,0.9127157125862125,1.2123565662015494
49566, 22-23,JPN2,21/05/2022,Blaublitz,Tokyo Verdy,3,3,0,D,17,-3.504750128419108,-0.059609895953529723,-1.9633889279854277,0.971663640068718,2.162076673014529,1.7316034956505413,10.35694120624629,4.771541429649033,1.2987519692193639,1.5201565052429324
49567, 22-23,JPN2,21/05/2022,Omiya Ardija,Vegalta Sendai,2,4,-2,L,17,2.0291215474022835,2.3203273988208566,-7.264426800552981,0.8319649127886967,1.6012040764741933,-0.5878772125599676,5.999098804923347,0.22451974600952596,1.3752523334794693,1.448657886817304
49568, 22-23,JPN2,21/05/2022,Albirex,Yokohama FC,3,0,3,W,17,3.7760938157722945,-3.6159321727981535,1.976577901168944,0.256838205318925,5.9232205270208995,-1.9641824294047034,1.0211510990905512,-1.9116651212482183,1.344748950144452,1.092223607028761
49569, 22-23,JPN2,21/05/2022,Zweigen,Montedio Yamagata,1,1,0,D,17,-1.6943897925330371,4.478396620960198,-0.5616511820785755,1.4852655744872352,6.767608259230093,-0.9658203516645607,2.996979722914666,-3.0290097131836298,0.8962415559575793,1.4187601704050794
49570, 22-23,JPN2,21/05/2022,Tokushima Vortis,Tochigi SC,0,1,-1,L,17,2.68515905518417,-8.85964575037128,4.9818292637929815,-2.960362598944809,-5.01426777066013,-2.825799393676017,-11.93053630522733,-0.56839484066796,1.3644761727196453,0.6476977624289201
49571, 22-23,JPN2,21/05/2022,HollyHock,Grulla Morioka,3,0,3,W,17,0.5249739011570077,-0.8854012712874401,9.789208073144168,1.275690568335496,-1.9097923122624432,1.5736683753535532,-3.652620816835286,1.5921499925254279,1.3645044205886705,1.0358524153531883
49572, 22-23,JPN2,21/05/2022,Fagiano,Oita Trinita,1,0,1,W,17,-2.2970089855702054,-4.112044603924622,-3.77598511961105,-1.9394934890970001,-0.19537293538904432,0.16638585009641443,2.7203180282899964,-0.28010727661518947,1.0280860453570826,1.128214524903989
49573, 22-23,JPN2,21/05/2022,Ryukyu,Ventforet Kofu,1,1,0,D,17,1.4062563921959443,3.166577510695115,1.702095001708418,4.900036814392681,2.987135385709866,-5.108362752604921,2.580348509596438,-2.2155998115180933,1.1470791470143509,1.358713570494753
49574, 22-23,JPN2,22/05/2022,Machida Zelvia,Thespakusatsu,2,0,2,W,17,-0.0857339176282334,-3.2041171985362213,2.240118985679023,-1.970122993290731,-4.306044995727148,0.7935507117295262,-4.8652051685086235,0.9492392595084198,1.2682963564365053,0.9389845243545962
49575, 22-23,JPN2,22/05/2022,Renofa Yamaguchi,Varen Nagasaki,1,2,-1,L,17,0.6470703208068042,2.086479041250004,-10.362401765562794,3.5106305224251892,3.293113756350465,-3.595594975504287,7.3947737007634355,-1.4852837437296915,1.14506033307412,1.4904154724325103
49576, 22-23,JPN2,25/05/2022,Grulla Morioka,Yokohama FC,1,3,-2,L,18,-1.9097923122624432,1.5736683753535532,-4.648091358732479,2.2571071158441254,5.9232205270208995,-1.9641824294047034,-0.028493048904321583,-1.238675851000011,0.9916400037001462,1.219563883177441
49577, 22-23,JPN2,25/05/2022,Vegalta Sendai,Fagiano,0,0,0,D,18,1.6012040764741933,-0.5878772125599676,8.450978897425845,0.4785286325875555,-2.3093882834452275,-4.633309432049016,-3.77598511961105,-1.9394934890970001,1.1803713201442494,1.0408156654932348
49578, 22-23,JPN2,25/05/2022,Montedio Yamagata,Renofa Yamaguchi,1,0,1,W,18,6.767608259230093,-0.9658203516645607,2.5945445810166086,-2.9868237743532076,0.5831330505309948,2.3219205156450644,-10.362401765562794,3.5106305224251892,2.086433276578437,0.8559076107008775
49579, 22-23,JPN2,25/05/2022,HollyHock,Albirex,0,3,-3,L,18,1.2458403205266841,-1.3639923719447085,9.789208073144168,1.275690568335496,4.505667721375112,-4.120568248849118,1.976577901168944,0.256838205318925,1.3167843673000073,1.190022849619368
49580, 22-23,JPN2,25/05/2022,Tochigi SC,Machida Zelvia,1,0,1,W,18,-5.01426777066013,-2.825799393676017,-11.591968287092335,-1.1231613359556674,0.23677419074905343,-3.637952782013412,2.240118985679023,-1.970122993290731,0.7720467677929147,1.1527943169580221
49581, 22-23,JPN2,25/05/2022,Thespakusatsu,Roasso Kumamoto,2,3,-1,L,18,-4.306044995727148,0.7935507117295262,-5.767584136243752,1.2467341326654098,-1.4006803978530982,1.0020361346945534,3.7279608278622374,0.09401279870861758,0.9264056425740609,1.3171208228249796
49582, 22-23,JPN2,25/05/2022,Omiya Ardija,Ryukyu,1,0,1,W,18,2.3044873869946567,3.499114658476001,-7.264426800552981,0.8319649127886967,1.3414293028372906,3.0008423924685994,1.702095001708418,4.900036814392681,1.7978435225445268,1.3400896527214063
49583, 22-23,JPN2,25/05/2022,Tokyo Verdy,Zweigen,1,3,-2,L,18,2.162076673014529,1.7316034956505413,11.77909419234187,5.463232077328232,-1.6486568789270275,4.284918391923817,-0.5616511820785755,1.4852655744872352,1.4879272278454783,1.2076187567835723
49584, 22-23,JPN2,25/05/2022,Varen Nagasaki,JEF United,0,2,-2,L,18,3.293113756350465,-3.595594975504287,7.884492485294214,-1.5442621371921414,-4.006947469941816,0.30908924740229254,0.014849495386223321,-2.9678470528322407,1.2283903851480373,1.063349504132878
49585, 22-23,JPN2,25/05/2022,Oita Trinita,Blaublitz,1,1,0,D,18,-0.19537293538904432,0.16638585009641443,1.6360860394120045,-0.29152645509610364,-2.75490244197659,0.6241167782897302,-1.9633889279854277,0.971663640068718,1.2617723825409104,1.1159970388614728
49586, 22-23,JPN2,25/05/2022,Ventforet Kofu,Tokushima Vortis,1,1,0,D,18,2.987135385709866,-5.108362752604921,2.235619099196275,-2.2753990110573747,2.0837480423230508,-8.696872836832558,4.9818292637929815,-2.960362598944809,1.2066277643329824,1.166962328680799
49587, 22-23,JPN2,28/05/2022,Roasso Kumamoto,Ventforet Kofu,1,1,0,D,19,-1.4006803978530982,1.0020361346945534,5.345234313563113,0.5305130402941637,2.8960614516117436,-5.185503746309511,2.235619099196275,-2.2753990110573747,0.9588554408462565,1.2744316859478726
49588, 22-23,JPN2,28/05/2022,Tokyo Verdy,Omiya Ardija,1,1,0,D,19,1.9470162606980725,2.5597308420504703,11.77909419234187,5.463232077328232,1.9528272476740876,2.8799579404249305,-7.264426800552981,0.8319649127886967,1.4170983222837672,1.031118892627512
49589, 22-23,JPN2,29/05/2022,Vegalta Sendai,Tochigi SC,2,1,1,W,19,1.0809397249280353,-1.0687614655159177,8.450978897425845,0.4785286325875555,-4.913794353089651,-3.35842073317086,-11.591968287092335,-1.1231613359556674,1.2016350921884627,0.8236589133672946
49590, 22-23,JPN2,29/05/2022,Machida Zelvia,Blaublitz,2,0,2,W,19,0.23677419074905343,-3.637952782013412,1.1322654281749582,-1.877442140191647,-2.75490244197659,0.6241167782897302,-2.0748639155631983,0.865232652024508,1.2862505227772427,1.0028299270892473
49591, 22-23,JPN2,29/05/2022,Yokohama FC,Renofa Yamaguchi,1,0,1,W,19,5.9232205270208995,-1.9641824294047034,1.6825341976000694,-1.235276857349104,0.5831330505309948,2.3219205156450644,-11.184942506318631,3.0689102540455386,1.9637944561965759,0.8120857483675695
49592, 22-23,JPN2,29/05/2022,Albirex,Montedio Yamagata,3,0,3,W,17,4.505667721375112,-4.120568248849118,3.715994547792879,-0.27853783356098705,6.288748349224678,-1.361272212754827,2.5945445810166086,-2.9868237743532076,1.3180260051807373,1.124155525987405
49593, 22-23,JPN2,29/05/2022,Varen Nagasaki,Fagiano,0,0,0,D,19,2.751684363524758,-3.1628377746675467,7.884492485294214,-1.5442621371921414,-2.3093882834452275,-4.633309432049016,-4.776225423332662,-2.4194069339095656,1.2289046917280015,0.9424305376226801
49594, 22-23,JPN2,29/05/2022,JEF United,HollyHock,2,1,1,W,19,-4.006947469941816,0.30908924740229254,0.9149854248576064,-3.4672840107201917,0.6654501049327173,-0.5277352529517326,9.789208073144168,1.275690568335496,1.0181567472796131,1.5128721479012313
49595, 22-23,JPN2,29/05/2022,Thespakusatsu,Oita Trinita,0,1,-1,L,19,-3.832844010022445,1.5710852192904077,-5.767584136243752,1.2467341326654098,-0.3107525930705747,0.11279216273433251,1.6360860394120045,-0.29152645509610364,0.9316545803411367,1.2734292137549998
49596, 22-23,JPN2,29/05/2022,Ryukyu,Tokushima Vortis,3,3,0,D,19,1.3414293028372906,3.0008423924685994,0.41424766649653044,4.57565089718915,2.0837480423230508,-8.696872836832558,4.821375827236943,-3.044372978121797,1.0857524237378526,1.4310007666508728
49597, 22-23,JPN2,29/05/2022,Zweigen,Grulla Morioka,2,1,1,W,19,-1.6486568789270275,4.284918391923817,1.1608555196726138,1.2868849185555469,-1.9061075327531103,2.396276758720141,-4.648091358732479,2.2571071158441254,1.2492800044583523,1.1596451999464032
49598, 22-23,JPN2,04/06/2022,Tokushima Vortis,Albirex,1,1,0,D,20,2.0837480423230508,-8.696872836832558,6.329208887148077,-2.2660813228858814,5.24702012023313,-4.639957712558405,3.715994547792879,-0.27853783356098705,1.3401455423690027,1.023310626325343
49599, 22-23,JPN2,04/06/2022,Fagiano,Zweigen,5,1,4,W,20,-2.3093882834452275,-4.633309432049016,-5.681916064279649,-2.919052997727378,-1.3177670606065695,4.211158104430596,1.1608555196726138,1.2868849185555469,1.1322322705584789,1.0664934093750331
49600, 22-23,JPN2,05/06/2022,Blaublitz,Roasso Kumamoto,2,2,0,D,20,-2.75490244197659,0.6241167782897302,-3.0385993243471576,1.1554277495344005,-1.3825453864185955,0.8752414671470151,5.345234313563113,0.5305130402941637,1.051077081728412,1.366350747730131
49601, 22-23,JPN2,05/06/2022,Montedio Yamagata,Ryukyu,4,0,4,W,20,6.288748349224678,-1.361272212754827,1.514213354246387,-2.302969532757251,2.185159370627419,3.7257613663389613,0.41424766649653044,4.57565089718915,2.1430536107086464,1.141729239587388
49602, 22-23,JPN2,05/06/2022,Omiya Ardija,HollyHock,0,2,-2,L,20,1.9528272476740876,2.8799579404249305,-7.294332548174941,0.6623817576775728,0.6654501049327173,-0.5277352529517326,9.296329833514696,1.6748867955205409,1.4863038344978905,1.5898815129373483
49603, 22-23,JPN2,05/06/2022,JEF United,Vegalta Sendai,2,0,2,W,20,-3.5741870034014083,0.07212880581581818,0.9149854248576064,-3.4672840107201917,1.4328296717364835,-0.9872872385973374,8.450978897425845,0.4785286325875555,0.9949674976417644,1.455928264552933
49604, 22-23,JPN2,05/06/2022,Yokohama FC,Tokyo Verdy,1,1,0,D,20,5.498415307494204,-2.33938743581172,1.6825341976000694,-1.235276857349104,1.7631746301275877,2.5453530939725666,11.77909419234187,5.463232077328232,2.15248526044457,1.4889103565361737
49605, 22-23,JPN2,05/06/2022,Renofa Yamaguchi,Thespakusatsu,2,1,1,W,20,0.5831330505309948,2.3219205156450644,-11.965369744805896,2.6770522770929754,-4.2434831519891905,1.4447537203014922,-5.767584136243752,1.2467341326654098,1.342061062659264,1.067272225817759
49606, 22-23,JPN2,05/06/2022,Oita Trinita,Machida Zelvia,3,1,2,W,20,-0.3107525930705747,0.11279216273433251,1.3733162436835211,-0.6703170537801513,0.5513687616238583,-4.101286623267281,1.1322654281749582,-1.877442140191647,1.053457498011134,1.2100033168632056
49607, 22-23,JPN2,05/06/2022,Grulla Morioka,Ventforet Kofu,1,0,1,W,20,-1.9061075327531103,2.396276758720141,-4.801512918933934,2.562333626351037,2.8960614516117436,-5.185503746309511,1.9718859118472434,-2.2586705233503417,0.929232243898771,1.311973856880482
49608, 22-23,JPN2,05/06/2022,Tochigi SC,Varen Nagasaki,2,3,-1,L,20,-4.913794353089651,-3.35842073317086,-11.422501715921436,-0.7985634347812488,2.2100282832365936,-3.5982655070439504,7.884492485294214,-1.5442621371921414,0.7996401636859586,1.3172740791746755
49609, 22-23,JPN2,11/06/2022,Ventforet Kofu,JEF United,1,1,0,D,21,2.8960614516117436,-5.185503746309511,0.7110583007840829,-2.229897884577616,-3.131205566798628,-0.6005484021364681,0.9149854248576064,-3.4672840107201917,1.16382562118615,1.0434830136398687
49610, 22-23,JPN2,11/06/2022,Zweigen,Yokohama FC,1,1,0,D,21,-1.3177670606065695,4.211158104430596,1.0969543023929427,2.859435609252026,4.990442107485901,-2.5652768986244348,1.6825341976000694,-1.235276857349104,1.0296431790074112,1.363749926900615
49611, 22-23,JPN2,11/06/2022,Tokushima Vortis,Vegalta Sendai,2,2,0,D,21,1.933824372532176,-8.707642960206023,6.329208887148077,-2.2660813228858814,1.4328296717364835,-0.9872872385973374,7.051808825515766,0.8871531070422463,1.4204765818950684,1.120241995069549
49612, 22-23,JPN2,11/06/2022,Ryukyu,Varen Nagasaki,1,2,-1,L,21,2.185159370627419,3.7257613663389613,-0.6829721767804706,5.330645129350061,2.2100282832365936,-3.5982655070439504,9.50161868922095,-1.0562217940993264,1.2882882481094895,1.6296206727241764
49613, 22-23,JPN2,11/06/2022,Oita Trinita,Albirex,1,2,-1,L,21,0.5472118925715472,0.015765098772745068,1.3733162436835211,-0.6703170537801513,5.24702012023313,-4.639957712558405,3.693592667490133,-0.4168336530121047,1.214151541543567,1.2900097880826524
49614, 22-23,JPN2,12/06/2022,Renofa Yamaguchi,Fagiano,0,1,-1,L,21,0.8731283839915831,2.290838975340109,-11.965369744805896,2.6770522770929754,-0.6046182374878784,-4.6640311386430975,-5.681916064279649,-2.919052997727378,1.0628524567423425,1.068860384575437
49615, 22-23,JPN2,12/06/2022,Blaublitz,Omiya Ardija,0,1,-1,L,21,-2.3366520504967943,0.9168794234114209,-3.0385993243471576,1.1554277495344005,1.297719073272566,3.0694434841317375,-7.294332548174941,0.6623817576775728,1.0876829308122795,0.984499802870188
49616, 22-23,JPN2,12/06/2022,HollyHock,Montedio Yamagata,1,0,1,W,19,0.6654501049327173,-0.5277352529517326,9.690460181146422,1.0705878083468794,7.107222157079126,-1.8887811950459035,1.514213354246387,-2.302969532757251,1.0901608965011704,1.2018070105843677
49617, 22-23,JPN2,12/06/2022,Machida Zelvia,Roasso Kumamoto,1,1,0,D,21,0.5513687616238583,-4.101286623267281,0.9304489217503975,-1.086020066763614,-1.3825453864185955,0.8752414671470151,5.954181259267502,0.9163245716296227,1.3140997899645406,1.229419601455479
49618, 22-23,JPN2,12/06/2022,Thespakusatsu,Tochigi SC,0,0,0,D,21,-4.2434831519891905,1.4447537203014922,-5.832233808433396,1.5142378719607055,-4.384719797308629,-2.580957034080371,-11.422501715921436,-0.7985634347812488,0.8778368437719247,0.8896051758753372
