index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round
36170, 19-20,ENG5,07/12/2019,Barrow,Aldershot,1,0,1,W,24
36171, 19-20,ENG5,07/12/2019,Chesterfield,Bromley,1,2,-1,L,24
36172, 19-20,ENG5,07/12/2019,Dagenham and Redbridge,Maidenhead United,1,2,-1,L,25
36173, 19-20,ENG5,07/12/2019,Dover Athletic,Boreham Wood,0,2,-2,L,23
36174, 19-20,ENG5,07/12/2019,Eastleigh,Ebbsfleet,1,1,0,D,25
36175, 19-20,ENG5,07/12/2019,Harrogate Town,Torquay,2,1,1,W,25
36176, 19-20,ENG5,07/12/2019,Notts County,Sutton United,1,1,0,D,24
36177, 19-20,ENG5,07/12/2019,Stockport County,Chorley FC,4,2,2,W,25
36178, 19-20,ENG5,07/12/2019,Woking,Hartlepool,2,1,1,W,25
36179, 19-20,ENG5,07/12/2019,Wrexham,Solihull,2,0,2,W,25
36180, 19-20,ENG5,07/12/2019,Yeovil Town,Halifax,2,0,2,W,24
36181, 19-20,ENG5,07/12/2019,Barnet,AFC Fylde,2,1,1,W,24
36182, 19-20,ENG5,10/12/2019,AFC Fylde,Sutton United,0,0,0,D,25
36183, 19-20,ENG5,10/12/2019,Chesterfield,Yeovil Town,1,2,-1,L,25
36184, 19-20,ENG5,21/12/2019,AFC Fylde,Yeovil Town,2,2,0,D,26
36185, 19-20,ENG5,21/12/2019,Aldershot,Stockport County,2,1,1,W,26
36186, 19-20,ENG5,21/12/2019,Boreham Wood,Harrogate Town,2,1,1,W,26
36187, 19-20,ENG5,21/12/2019,Bromley,Eastleigh,2,3,-1,L,25
36188, 19-20,ENG5,21/12/2019,Chorley FC,Dover Athletic,1,1,0,D,24
36189, 19-20,ENG5,21/12/2019,Halifax,Notts County,2,4,-2,L,25
36190, 19-20,ENG5,21/12/2019,Hartlepool,Dagenham and Redbridge,1,0,1,W,25
36191, 19-20,ENG5,21/12/2019,Maidenhead United,Barnet,1,4,-3,L,26
36192, 19-20,ENG5,21/12/2019,Sutton United,Wrexham,3,1,2,W,26
36193, 19-20,ENG5,21/12/2019,Torquay,Chesterfield,0,3,-3,L,26
36194, 19-20,ENG5,26/12/2019,Dagenham and Redbridge,Ebbsfleet,1,1,0,D,26
36195, 19-20,ENG5,26/12/2019,Woking,Sutton United,0,2,-2,L,26
36196, 19-20,ENG5,26/12/2019,Barrow,AFC Fylde,1,1,0,D,25
36197, 19-20,ENG5,26/12/2019,Chesterfield,Solihull,2,2,0,D,25
36198, 19-20,ENG5,26/12/2019,Dover Athletic,Bromley,3,0,3,W,25
36199, 19-20,ENG5,26/12/2019,Harrogate Town,Hartlepool,4,1,3,W,26
36200, 19-20,ENG5,26/12/2019,Notts County,Maidenhead United,3,0,3,W,26
36201, 19-20,ENG5,26/12/2019,Stockport County,Halifax,5,1,4,W,27
36202, 19-20,ENG5,26/12/2019,Wrexham,Chorley FC,3,1,2,W,27
36203, 19-20,ENG5,26/12/2019,Yeovil Town,Torquay,6,2,4,W,27
36204, 19-20,ENG5,28/12/2019,Sutton United,Yeovil Town,3,2,1,W,28
36205, 19-20,ENG5,28/12/2019,AFC Fylde,Stockport County,1,2,-1,L,28
36206, 19-20,ENG5,28/12/2019,Aldershot,Barnet,0,0,0,D,26
36207, 19-20,ENG5,28/12/2019,Boreham Wood,Eastleigh,2,2,0,D,26
36208, 19-20,ENG5,28/12/2019,Bromley,Dagenham and Redbridge,3,0,3,W,28
36209, 19-20,ENG5,28/12/2019,Chorley FC,Harrogate Town,0,2,-2,L,28
36210, 19-20,ENG5,28/12/2019,Ebbsfleet,Dover Athletic,0,1,-1,L,27
36211, 19-20,ENG5,28/12/2019,Halifax,Chesterfield,1,0,1,W,27
36212, 19-20,ENG5,28/12/2019,Hartlepool,Barrow,2,2,0,D,27
36213, 19-20,ENG5,28/12/2019,Maidenhead United,Wrexham,2,0,2,W,28
36214, 19-20,ENG5,28/12/2019,Solihull,Notts County,0,1,-1,L,26
36215, 19-20,ENG5,28/12/2019,Torquay,Woking,4,1,3,W,27
36216, 19-20,ENG5,01/01/2020,AFC Fylde,Barrow,0,1,-1,L,27
36217, 19-20,ENG5,01/01/2020,Aldershot,Eastleigh,3,1,2,W,27
36218, 19-20,ENG5,01/01/2020,Boreham Wood,Barnet,0,0,0,D,28
36219, 19-20,ENG5,01/01/2020,Bromley,Dover Athletic,3,0,3,W,27
36220, 19-20,ENG5,01/01/2020,Chorley FC,Wrexham,0,2,-2,L,29
36221, 19-20,ENG5,01/01/2020,Ebbsfleet,Dagenham and Redbridge,1,1,0,D,28
36222, 19-20,ENG5,01/01/2020,Halifax,Stockport County,0,0,0,D,29
36223, 19-20,ENG5,01/01/2020,Hartlepool,Harrogate Town,0,1,-1,L,28
36224, 19-20,ENG5,01/01/2020,Maidenhead United,Notts County,0,0,0,D,28
36225, 19-20,ENG5,01/01/2020,Solihull,Chesterfield,3,0,3,W,27
36226, 19-20,ENG5,01/01/2020,Sutton United,Woking,6,2,4,W,28
36227, 19-20,ENG5,01/01/2020,Torquay,Yeovil Town,0,2,-2,L,29
36228, 19-20,ENG5,04/01/2020,Barnet,Halifax,1,1,0,D,29
36229, 19-20,ENG5,04/01/2020,Barrow,Ebbsfleet,7,0,7,W,29
36230, 19-20,ENG5,04/01/2020,Chesterfield,Sutton United,1,0,1,W,30
36231, 19-20,ENG5,04/01/2020,Dagenham and Redbridge,Torquay,0,0,0,D,30
36232, 19-20,ENG5,04/01/2020,Harrogate Town,Maidenhead United,1,0,1,W,30
36233, 19-20,ENG5,04/01/2020,Notts County,Bromley,2,1,1,W,29
36234, 19-20,ENG5,04/01/2020,Stockport County,Boreham Wood,1,3,-2,L,30
36235, 19-20,ENG5,04/01/2020,Woking,Chorley FC,1,0,1,W,29
36236, 19-20,ENG5,04/01/2020,Wrexham,Aldershot,1,2,-1,L,30
36237, 19-20,ENG5,04/01/2020,Yeovil Town,Solihull,0,0,0,D,30
36238, 19-20,ENG5,07/01/2020,Hartlepool,Eastleigh,2,1,1,W,29
36239, 19-20,ENG5,11/01/2020,Dover Athletic,Hartlepool,1,1,0,D,30
36240, 19-20,ENG5,18/01/2020,AFC Fylde,Torquay,2,3,-1,L,31
36241, 19-20,ENG5,18/01/2020,Aldershot,Chorley FC,3,3,0,D,31
36242, 19-20,ENG5,18/01/2020,Eastleigh,Chesterfield,0,2,-2,L,29
36243, 19-20,ENG5,18/01/2020,Ebbsfleet,Harrogate Town,0,2,-2,L,31
36244, 19-20,ENG5,18/01/2020,Halifax,Maidenhead United,5,2,3,W,31
36245, 19-20,ENG5,18/01/2020,Notts County,Dover Athletic,0,0,0,D,30
36246, 19-20,ENG5,18/01/2020,Solihull,Boreham Wood,0,2,-2,L,29
36247, 19-20,ENG5,18/01/2020,Stockport County,Sutton United,0,0,0,D,31
36248, 19-20,ENG5,18/01/2020,Wrexham,Woking,3,0,3,W,31
36249, 19-20,ENG5,18/01/2020,Yeovil Town,Hartlepool,2,2,0,D,31
36250, 19-20,ENG5,18/01/2020,Barrow,Bromley,2,0,2,W,31
36251, 19-20,ENG5,25/01/2020,Boreham Wood,Barrow,1,1,0,D,31
36252, 19-20,ENG5,25/01/2020,Bromley,Barnet,1,2,-1,L,32
36253, 19-20,ENG5,25/01/2020,Chesterfield,AFC Fylde,1,1,0,D,32
36254, 19-20,ENG5,25/01/2020,Chorley FC,Halifax,0,1,-1,L,31
36255, 19-20,ENG5,25/01/2020,Dagenham and Redbridge,Notts County,2,0,2,W,31
36256, 19-20,ENG5,25/01/2020,Dover Athletic,Aldershot,2,0,2,W,30
36257, 19-20,ENG5,25/01/2020,Harrogate Town,Wrexham,0,2,-2,L,32
36258, 19-20,ENG5,25/01/2020,Hartlepool,Stockport County,2,0,2,W,32
36259, 19-20,ENG5,25/01/2020,Maidenhead United,Eastleigh,2,0,2,W,32
36260, 19-20,ENG5,25/01/2020,Sutton United,Solihull,0,0,0,D,32
36261, 19-20,ENG5,25/01/2020,Torquay,Ebbsfleet,0,0,0,D,32
36262, 19-20,ENG5,25/01/2020,Woking,Yeovil Town,1,0,1,W,32
36263, 19-20,ENG5,28/01/2020,Halifax,Dover Athletic,4,2,2,W,32
36264, 19-20,ENG5,28/01/2020,Ebbsfleet,Woking,2,1,1,W,32
36265, 19-20,ENG5,28/01/2020,Solihull,Barrow,0,0,0,D,31
36266, 19-20,ENG5,28/01/2020,Eastleigh,Aldershot,0,0,0,D,31
36267, 19-20,ENG5,01/02/2020,AFC Fylde,Boreham Wood,1,2,-1,L,32
36268, 19-20,ENG5,01/02/2020,Aldershot,Harrogate Town,1,1,0,D,33
36269, 19-20,ENG5,01/02/2020,Barnet,Hartlepool,2,1,1,W,33
36270, 19-20,ENG5,01/02/2020,Barrow,Torquay,2,1,1,W,33
36271, 19-20,ENG5,01/02/2020,Eastleigh,Woking,2,0,2,W,33
36272, 19-20,ENG5,01/02/2020,Ebbsfleet,Sutton United,1,1,0,D,33
36273, 19-20,ENG5,01/02/2020,Halifax,Bromley,2,1,1,W,33
36274, 19-20,ENG5,01/02/2020,Solihull,Maidenhead United,0,2,-2,L,32
36275, 19-20,ENG5,01/02/2020,Stockport County,Dover Athletic,0,2,-2,L,33
36276, 19-20,ENG5,01/02/2020,Wrexham,Dagenham and Redbridge,0,0,0,D,33
36277, 19-20,ENG5,01/02/2020,Yeovil Town,Chorley FC,1,1,0,D,33
36278, 19-20,ENG5,01/02/2020,Notts County,Chesterfield,3,0,3,W,32
36279, 19-20,ENG5,04/02/2020,Dover Athletic,Barrow,2,1,1,W,33
36280, 19-20,ENG5,08/02/2020,Chesterfield,Wrexham,3,2,1,W,34
36281, 19-20,ENG5,08/02/2020,Bromley,Solihull,2,2,0,D,33
36282, 19-20,ENG5,08/02/2020,Dagenham and Redbridge,Stockport County,1,1,0,D,34
36283, 19-20,ENG5,08/02/2020,Hartlepool,Aldershot,2,0,2,W,34
36284, 19-20,ENG5,11/02/2020,Solihull,Barnet,1,0,1,W,34
36285, 19-20,ENG5,11/02/2020,Eastleigh,AFC Fylde,2,2,0,D,33
36286, 19-20,ENG5,11/02/2020,Harrogate Town,Yeovil Town,3,0,3,W,34
36287, 19-20,ENG5,15/02/2020,Ebbsfleet,Chorley FC,1,0,1,W,34
36288, 19-20,ENG5,15/02/2020,Notts County,Woking,1,1,0,D,34
36289, 19-20,ENG5,15/02/2020,Stockport County,Bromley,1,0,1,W,35
36290, 19-20,ENG5,18/02/2020,Barrow,Dover Athletic,1,0,1,W,34
36291, 19-20,ENG5,22/02/2020,Boreham Wood,Yeovil Town,1,0,1,W,35
36292, 19-20,ENG5,22/02/2020,Bromley,Wrexham,0,2,-2,L,35
36293, 19-20,ENG5,22/02/2020,Chesterfield,Ebbsfleet,4,0,4,W,35
36294, 19-20,ENG5,22/02/2020,Chorley FC,Barnet,0,1,-1,L,35
36295, 19-20,ENG5,22/02/2020,Dagenham and Redbridge,Solihull,2,0,2,W,35
36296, 19-20,ENG5,22/02/2020,Dover Athletic,AFC Fylde,5,1,4,W,35
36297, 19-20,ENG5,22/02/2020,Harrogate Town,Eastleigh,3,0,3,W,35
36298, 19-20,ENG5,22/02/2020,Hartlepool,Notts County,2,0,2,W,34
36299, 19-20,ENG5,22/02/2020,Maidenhead United,Aldershot,1,2,-1,L,34
36300, 19-20,ENG5,22/02/2020,Torquay,Halifax,1,0,1,W,34
36301, 19-20,ENG5,22/02/2020,Woking,Stockport County,1,1,0,D,35
36302, 19-20,ENG5,22/02/2020,Sutton United,Barrow,2,2,0,D,34
36303, 19-20,ENG5,25/02/2020,Maidenhead United,Ebbsfleet,1,3,-2,L,35
36304, 19-20,ENG5,25/02/2020,Aldershot,Boreham Wood,3,2,1,W,34
36305, 19-20,ENG5,29/02/2020,Barrow,Dagenham and Redbridge,2,1,1,W,35
36306, 19-20,ENG5,29/02/2020,Boreham Wood,Hartlepool,1,1,0,D,36
36307, 19-20,ENG5,29/02/2020,Bromley,Sutton United,0,1,-1,L,35
36308, 19-20,ENG5,29/02/2020,Ebbsfleet,Stockport County,0,1,-1,L,37
36309, 19-20,ENG5,29/02/2020,Solihull,Dover Athletic,3,0,3,W,36
36310, 19-20,ENG5,29/02/2020,Torquay,Chorley FC,2,0,2,W,35
36311, 19-20,ENG5,29/02/2020,Woking,Maidenhead United,2,0,2,W,36
36312, 19-20,ENG5,29/02/2020,Yeovil Town,Wrexham,3,0,3,W,36
36313, 19-20,ENG5,03/03/2020,AFC Fylde,Notts County,1,2,-1,L,35
36314, 19-20,ENG5,03/03/2020,Barnet,Boreham Wood,2,2,0,D,36
36315, 19-20,ENG5,03/03/2020,Chorley FC,Eastleigh,1,2,-1,L,35
36316, 19-20,ENG5,03/03/2020,Halifax,Sutton United,1,0,1,W,36
36317, 19-20,ENG5,03/03/2020,Solihull,Hartlepool,0,1,-1,L,37
36318, 19-20,ENG5,03/03/2020,Chesterfield,Harrogate Town,3,4,-1,L,36
36319, 19-20,ENG5,07/03/2020,AFC Fylde,Solihull,0,0,0,D,38
36320, 19-20,ENG5,07/03/2020,Aldershot,Dagenham and Redbridge,0,1,-1,L,36
36321, 19-20,ENG5,07/03/2020,Barrow,Notts County,0,2,-2,L,36
36322, 19-20,ENG5,07/03/2020,Chorley FC,Chesterfield,1,2,-1,L,38
36323, 19-20,ENG5,07/03/2020,Dover Athletic,Yeovil Town,0,1,-1,L,37
36324, 19-20,ENG5,07/03/2020,Halifax,Woking,0,2,-2,L,37
36325, 19-20,ENG5,07/03/2020,Hartlepool,Ebbsfleet,0,1,-1,L,38
36326, 19-20,ENG5,07/03/2020,Maidenhead United,Boreham Wood,0,1,-1,L,37
36327, 19-20,ENG5,07/03/2020,Stockport County,Barnet,1,1,0,D,38
36328, 19-20,ENG5,07/03/2020,Sutton United,Torquay,2,0,2,W,36
36329, 19-20,ENG5,07/03/2020,Wrexham,Eastleigh,0,0,0,D,37
36330, 19-20,ENG5,07/03/2020,Harrogate Town,Bromley,1,1,0,D,37
36331, 19-20,ENG5,10/03/2020,Woking,Barnet,1,3,-2,L,38
36332, 19-20,ENG5,10/03/2020,Dagenham and Redbridge,AFC Fylde,1,2,-1,L,37
36333, 19-20,ENG5,10/03/2020,Notts County,Aldershot,3,1,2,W,37
36334, 19-20,ENG5,14/03/2020,AFC Fylde,Aldershot,1,0,1,W,39
36335, 19-20,ENG5,14/03/2020,Dover Athletic,Chesterfield,1,1,0,D,38
36336, 19-20,ENG5,14/03/2020,Maidenhead United,Stockport County,1,2,-1,L,39
36337, 19-20,ENG5,14/03/2020,Notts County,Eastleigh,4,0,4,W,38
36338, 19-20,ENG5,14/03/2020,Sutton United,Hartlepool,1,1,0,D,38
36339, 19-20,ENG5,14/03/2020,Halifax,Ebbsfleet,0,1,-1,L,37
36340, 20-21,ENG5,03/10/2020,Altrincham,Weymouth,0,0,0,D,1
36341, 20-21,ENG5,03/10/2020,Barnet,Eastleigh,1,5,-4,L,1
36342, 20-21,ENG5,03/10/2020,Woking,Solihull,2,1,1,W,1
36343, 20-21,ENG5,03/10/2020,Halifax,Dagenham and Redbridge,2,0,2,W,1
36344, 20-21,ENG5,03/10/2020,Hartlepool,Aldershot,2,1,1,W,1
36345, 20-21,ENG5,03/10/2020,Sutton United,Maidenhead United,3,0,3,W,1
36346, 20-21,ENG5,03/10/2020,Torquay,Stockport County,1,0,1,W,1
36347, 20-21,ENG5,03/10/2020,Wrexham,Boreham Wood,2,1,1,W,1
36348, 20-21,ENG5,03/10/2020,Kings Lynn,Yeovil Town,2,2,0,D,1
36349, 20-21,ENG5,06/10/2020,Aldershot,Sutton United,1,2,-1,L,2
36350, 20-21,ENG5,06/10/2020,Dagenham and Redbridge,Barnet,1,2,-1,L,2
36351, 20-21,ENG5,06/10/2020,Eastleigh,Torquay,2,1,1,W,2
36352, 20-21,ENG5,06/10/2020,Chesterfield,Hartlepool,1,2,-1,L,2
36353, 20-21,ENG5,06/10/2020,Weymouth,Woking,0,1,-1,L,2
36354, 20-21,ENG5,06/10/2020,Maidenhead United,Kings Lynn,2,3,-1,L,2
36355, 20-21,ENG5,06/10/2020,Solihull,Wrexham,1,0,1,W,2
36356, 20-21,ENG5,06/10/2020,Stockport County,Halifax,2,1,1,W,2
36357, 20-21,ENG5,06/10/2020,Yeovil Town,Wealdstone,2,2,0,D,2
36358, 20-21,ENG5,07/10/2020,Notts County,Altrincham,3,1,2,W,1
36359, 20-21,ENG5,10/10/2020,Boreham Wood,Halifax,0,0,0,D,3
36360, 20-21,ENG5,10/10/2020,Bromley,Torquay,1,2,-1,L,3
36361, 20-21,ENG5,10/10/2020,Eastleigh,Altrincham,1,1,0,D,3
36362, 20-21,ENG5,10/10/2020,Chesterfield,Woking,4,0,4,W,3
36363, 20-21,ENG5,10/10/2020,Weymouth,Sutton United,0,1,-1,L,3
36364, 20-21,ENG5,10/10/2020,Maidenhead United,Hartlepool,0,4,-4,L,3
36365, 20-21,ENG5,10/10/2020,Notts County,Barnet,4,2,2,W,2
36366, 20-21,ENG5,10/10/2020,Solihull,Kings Lynn,5,0,5,W,3
36367, 20-21,ENG5,10/10/2020,Yeovil Town,Wrexham,0,1,-1,L,3
36368, 20-21,ENG5,10/10/2020,Dagenham and Redbridge,Wealdstone,1,0,1,W,2
36369, 20-21,ENG5,12/10/2020,Wrexham,Maidenhead United,0,1,-1,L,4
36370, 20-21,ENG5,13/10/2020,Barnet,Weymouth,1,0,1,W,4
36371, 20-21,ENG5,13/10/2020,Woking,Dagenham and Redbridge,2,0,2,W,4
36372, 20-21,ENG5,13/10/2020,Halifax,Yeovil Town,1,1,0,D,4
36373, 20-21,ENG5,13/10/2020,Hartlepool,Bromley,0,0,0,D,4
36374, 20-21,ENG5,13/10/2020,Kings Lynn,Boreham Wood,0,3,-3,L,4
36375, 20-21,ENG5,13/10/2020,Sutton United,Notts County,0,1,-1,L,4
36376, 20-21,ENG5,13/10/2020,Torquay,Chesterfield,2,1,1,W,4
36377, 20-21,ENG5,13/10/2020,Wealdstone,Stockport County,2,5,-3,L,3
36378, 20-21,ENG5,17/10/2020,Dagenham and Redbridge,Yeovil Town,0,0,0,D,5
36379, 20-21,ENG5,17/10/2020,Eastleigh,Aldershot,2,2,0,D,4
36380, 20-21,ENG5,17/10/2020,Weymouth,Kings Lynn,2,1,1,W,5
36381, 20-21,ENG5,17/10/2020,Woking,Halifax,0,0,0,D,5
36382, 20-21,ENG5,17/10/2020,Notts County,Maidenhead United,2,3,-1,L,4
36383, 20-21,ENG5,17/10/2020,Solihull,Boreham Wood,1,0,1,W,4
36384, 20-21,ENG5,17/10/2020,Wealdstone,Wrexham,4,3,1,W,5
36385, 20-21,ENG5,17/10/2020,Chesterfield,Stockport County,1,2,-1,L,4
36386, 20-21,ENG5,20/10/2020,Wealdstone,Chesterfield,3,2,1,W,5
36387, 20-21,ENG5,27/10/2020,Wrexham,Barnet,0,0,0,D,6
36388, 20-21,ENG5,27/10/2020,Aldershot,Torquay,1,4,-3,L,5
36389, 20-21,ENG5,27/10/2020,Boreham Wood,Woking,1,0,1,W,6
36390, 20-21,ENG5,27/10/2020,Bromley,Weymouth,3,2,1,W,6
36391, 20-21,ENG5,27/10/2020,Hartlepool,Altrincham,1,1,0,D,5
36392, 20-21,ENG5,27/10/2020,Kings Lynn,Wealdstone,2,3,-1,L,6
36393, 20-21,ENG5,27/10/2020,Maidenhead United,Dagenham and Redbridge,2,1,1,W,6
36394, 20-21,ENG5,27/10/2020,Stockport County,Solihull,0,0,0,D,5
36395, 20-21,ENG5,27/10/2020,Yeovil Town,Sutton United,1,2,-1,L,6
36396, 20-21,ENG5,31/10/2020,Bromley,Eastleigh,1,2,-1,L,5
36397, 20-21,ENG5,31/10/2020,Kings Lynn,Woking,3,2,1,W,7
36398, 20-21,ENG5,31/10/2020,Maidenhead United,Solihull,3,1,2,W,6
36399, 20-21,ENG5,31/10/2020,Stockport County,Weymouth,1,2,-1,L,7
36400, 20-21,ENG5,31/10/2020,Yeovil Town,Chesterfield,0,1,-1,L,7
36401, 20-21,ENG5,31/10/2020,Hartlepool,Torquay,0,5,-5,L,6
36402, 20-21,ENG5,07/11/2020,Aldershot,Notts County,1,0,1,W,5
36403, 20-21,ENG5,07/11/2020,Wealdstone,Altrincham,1,0,1,W,7
36404, 20-21,ENG5,10/11/2020,Boreham Wood,Dagenham and Redbridge,0,1,-1,L,7
36405, 20-21,ENG5,10/11/2020,Halifax,Wealdstone,0,1,-1,L,8
36406, 20-21,ENG5,11/11/2020,Altrincham,Solihull,0,2,-2,L,7
36407, 20-21,ENG5,14/11/2020,Altrincham,Aldershot,1,2,-1,L,7
36408, 20-21,ENG5,14/11/2020,Barnet,Bromley,1,3,-2,L,5
36409, 20-21,ENG5,14/11/2020,Chesterfield,Maidenhead United,1,2,-1,L,8
36410, 20-21,ENG5,14/11/2020,Woking,Yeovil Town,1,1,0,D,8
36411, 20-21,ENG5,14/11/2020,Sutton United,Kings Lynn,5,1,4,W,6
36412, 20-21,ENG5,14/11/2020,Torquay,Boreham Wood,1,1,0,D,7
36413, 20-21,ENG5,17/11/2020,Halifax,Notts County,1,1,0,D,6
36414, 20-21,ENG5,17/11/2020,Hartlepool,Wrexham,0,1,-1,L,7
36415, 20-21,ENG5,17/11/2020,Sutton United,Dagenham and Redbridge,1,1,0,D,7
36416, 20-21,ENG5,17/11/2020,Aldershot,Maidenhead United,0,0,0,D,9
36417, 20-21,ENG5,17/11/2020,Altrincham,Chesterfield,3,2,1,W,8
36418, 20-21,ENG5,17/11/2020,Bromley,Boreham Wood,1,1,0,D,6
36419, 20-21,ENG5,17/11/2020,Eastleigh,Wealdstone,2,0,2,W,9
36420, 20-21,ENG5,17/11/2020,Barnet,Kings Lynn,0,2,-2,L,9
36421, 20-21,ENG5,21/11/2020,Boreham Wood,Altrincham,0,1,-1,L,9
36422, 20-21,ENG5,21/11/2020,Chesterfield,Notts County,2,3,-1,L,7
36423, 20-21,ENG5,21/11/2020,Woking,Barnet,4,1,3,W,9
36424, 20-21,ENG5,21/11/2020,Halifax,Torquay,1,2,-1,L,8
36425, 20-21,ENG5,21/11/2020,Maidenhead United,Bromley,2,2,0,D,10
36426, 20-21,ENG5,21/11/2020,Wrexham,Aldershot,1,0,1,W,8
36427, 20-21,ENG5,21/11/2020,Yeovil Town,Hartlepool,1,3,-2,L,9
36428, 20-21,ENG5,21/11/2020,Wealdstone,Sutton United,3,3,0,D,10
36429, 20-21,ENG5,24/11/2020,Altrincham,Bromley,0,1,-1,L,8
36430, 20-21,ENG5,24/11/2020,Barnet,Hartlepool,0,0,0,D,9
36431, 20-21,ENG5,24/11/2020,Wrexham,Sutton United,4,0,4,W,9
36432, 20-21,ENG5,27/11/2020,Notts County,Wealdstone,3,0,3,W,11
36433, 20-21,ENG5,28/11/2020,Altrincham,Maidenhead United,2,0,2,W,11
36434, 20-21,ENG5,28/11/2020,Bromley,Wrexham,1,1,0,D,10
36435, 20-21,ENG5,28/11/2020,Weymouth,Chesterfield,1,2,-1,L,8
36436, 20-21,ENG5,28/11/2020,Sutton United,Halifax,1,0,1,W,10
36437, 20-21,ENG5,01/12/2020,Chesterfield,Aldershot,0,0,0,D,11
36438, 20-21,ENG5,01/12/2020,Woking,Sutton United,0,1,-1,L,10
36439, 20-21,ENG5,01/12/2020,Kings Lynn,Bromley,1,4,-3,L,10
36440, 20-21,ENG5,01/12/2020,Solihull,Hartlepool,2,0,2,W,8
36441, 20-21,ENG5,01/12/2020,Wealdstone,Torquay,1,2,-1,L,12
36442, 20-21,ENG5,01/12/2020,Wrexham,Altrincham,0,1,-1,L,11
36443, 20-21,ENG5,01/12/2020,Yeovil Town,Eastleigh,1,3,-2,L,10
36444, 20-21,ENG5,02/12/2020,Dagenham and Redbridge,Notts County,0,0,0,D,9
36445, 20-21,ENG5,02/12/2020,Halifax,Barnet,5,2,3,W,10
36446, 20-21,ENG5,05/12/2020,Aldershot,Dagenham and Redbridge,2,1,1,W,10
36447, 20-21,ENG5,05/12/2020,Bromley,Stockport County,0,2,-2,L,7
36448, 20-21,ENG5,05/12/2020,Eastleigh,Maidenhead United,0,1,-1,L,12
36449, 20-21,ENG5,05/12/2020,Barnet,Wealdstone,0,0,0,D,13
36450, 20-21,ENG5,05/12/2020,Hartlepool,Boreham Wood,1,2,-1,L,11
36451, 20-21,ENG5,05/12/2020,Notts County,Woking,1,0,1,W,11
36452, 20-21,ENG5,05/12/2020,Sutton United,Solihull,4,1,3,W,12
36453, 20-21,ENG5,05/12/2020,Torquay,Wrexham,3,1,2,W,12
36454, 20-21,ENG5,05/12/2020,Weymouth,Halifax,1,5,-4,L,9
36455, 20-21,ENG5,08/12/2020,Hartlepool,Kings Lynn,2,0,2,W,11
36456, 20-21,ENG5,08/12/2020,Sutton United,Chesterfield,0,1,-1,L,13
36457, 20-21,ENG5,08/12/2020,Aldershot,Halifax,1,3,-2,L,12
36458, 20-21,ENG5,08/12/2020,Bromley,Yeovil Town,1,2,-1,L,11
36459, 20-21,ENG5,08/12/2020,Barnet,Stockport County,1,2,-1,L,8
36460, 20-21,ENG5,08/12/2020,Weymouth,Dagenham and Redbridge,2,3,-1,L,10
36461, 20-21,ENG5,08/12/2020,Notts County,Boreham Wood,0,1,-1,L,11
36462, 20-21,ENG5,08/12/2020,Torquay,Maidenhead United,2,1,1,W,11
36463, 20-21,ENG5,12/12/2020,Boreham Wood,Aldershot,3,2,1,W,12
36464, 20-21,ENG5,12/12/2020,Dagenham and Redbridge,Altrincham,0,1,-1,L,12
36465, 20-21,ENG5,12/12/2020,Chesterfield,Barnet,6,0,6,W,13
36466, 20-21,ENG5,12/12/2020,Woking,Hartlepool,3,0,3,W,12
36467, 20-21,ENG5,12/12/2020,Kings Lynn,Torquay,0,0,0,D,12
36468, 20-21,ENG5,12/12/2020,Wealdstone,Weymouth,2,1,1,W,11
36469, 20-21,ENG5,12/12/2020,Solihull,Bromley,0,1,-1,L,10
36470, 20-21,ENG5,15/12/2020,Weymouth,Wrexham,2,3,-1,L,13
36471, 20-21,ENG5,15/12/2020,Solihull,Halifax,2,1,1,W,11
36472, 20-21,ENG5,15/12/2020,Notts County,Stockport County,1,0,1,W,9
36473, 20-21,ENG5,15/12/2020,Torquay,Dagenham and Redbridge,0,1,-1,L,13
36474, 20-21,ENG5,22/12/2020,Hartlepool,Stockport County,4,0,4,W,10
36475, 20-21,ENG5,22/12/2020,Halifax,Eastleigh,3,1,2,W,14
36476, 20-21,ENG5,26/12/2020,Aldershot,Woking,3,0,3,W,13
36477, 20-21,ENG5,26/12/2020,Altrincham,Stockport County,1,1,0,D,11
36478, 20-21,ENG5,26/12/2020,Eastleigh,Weymouth,0,0,0,D,13
36479, 20-21,ENG5,26/12/2020,Hartlepool,Halifax,3,1,2,W,15
36480, 20-21,ENG5,26/12/2020,Maidenhead United,Wealdstone,4,0,4,W,15
36481, 20-21,ENG5,26/12/2020,Torquay,Yeovil Town,6,1,5,W,12
36482, 20-21,ENG5,28/12/2020,Woking,Eastleigh,0,0,0,D,14
36483, 20-21,ENG5,28/12/2020,Weymouth,Torquay,3,4,-1,L,14
36484, 20-21,ENG5,28/12/2020,Halifax,Altrincham,3,2,1,W,16
36485, 20-21,ENG5,28/12/2020,Notts County,Hartlepool,0,1,-1,L,13
36486, 20-21,ENG5,28/12/2020,Stockport County,Wrexham,2,0,2,W,14
36487, 20-21,ENG5,28/12/2020,Yeovil Town,Aldershot,3,0,3,W,13
36488, 20-21,ENG5,02/01/2021,Chesterfield,Solihull,1,0,1,W,12
36489, 20-21,ENG5,02/01/2021,Weymouth,Eastleigh,1,1,0,D,15
36490, 20-21,ENG5,02/01/2021,Woking,Aldershot,0,1,-1,L,15
