Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
E0,2022-04-08,Newcastle,Wolves,1,0,H,0.0,0.0,D,12.0,5.0,4.0,2.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,2.25,3.1,3.4,2.25,3.0,3.4,2.3,3.1,3.45,0.0,0.0,0.0,2.34,3.14,3.62,2.3,3.0,3.4,2.3,3.13,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.41,4.47,20:00,2.4,3.26,3.69,2.31,3.11,3.51,2.37,1.57,2.45,1.61,2.55,1.64,2.4,1.59,-0.25,1.97,1.93,1.97,1.95,1.99,1.97,1.96,1.92,1.95,3.2,4.33,1.98,3.25,4.0,1.97,3.25,4.3,2.15,3.0,3.8,2.0,3.25,4.33,2.07,3.41,4.6,2.01,3.28,4.23,2.37,1.57,2.43,1.62,2.48,1.66,2.38,1.59,-0.5,2.0,1.9,2.0,1.92,2.08,1.93,2.02,1.87,0.0,0.0,2.579849352486974,1.9054976352410078,0.7012184568172184,2.1577945544110775,-0.16861917923154102,-0.9848792979657873,0.5728690470651178,-7.009057636512212,1.0390100094029573,1.152205599102395
E0,2022-04-09,Everton,Man United,1,0,H,1.0,0.0,H,7.0,12.0,3.0,4.0,4.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,4.6,3.75,1.75,4.1,3.9,1.8,4.4,3.8,1.8,0.0,0.0,0.0,4.52,3.89,1.83,4.5,3.6,1.78,4.6,3.75,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.88,1.92,12:30,4.74,3.95,1.85,4.48,3.84,1.8,1.85,2.05,1.87,2.04,1.91,2.06,1.84,2.0,0.75,1.85,2.05,1.87,2.06,1.87,2.08,1.84,2.03,4.0,3.75,1.9,3.8,3.75,1.88,3.9,3.75,1.9,4.2,3.6,1.83,4.1,3.7,1.9,4.34,3.95,1.97,4.02,3.8,1.9,1.8,2.0,1.79,2.12,1.84,2.16,1.78,2.07,0.5,2.02,1.88,2.01,1.92,2.04,1.94,1.98,1.9,0.0,0.0,0.298356645934513,0.421096247312745,0.74783207930384,3.5846332402553354,8.043526512881959,-0.3853028686441539,5.808075190155884,-5.671713338175906,0.9944325993494713,1.765678481914426
E0,2022-04-09,Arsenal,Brighton,1,2,A,0.0,1.0,A,20.0,8.0,4.0,3.0,12.0,19.0,11.0,2.0,3.0,4.0,0.0,0.0,1.61,3.8,5.75,1.6,4.0,5.5,1.6,3.9,6.0,0.0,0.0,0.0,1.67,3.95,5.85,1.63,3.75,5.5,1.62,3.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3.88,6.43,15:00,1.7,4.05,6.0,1.65,3.9,5.64,2.04,1.86,2.09,1.82,2.12,1.88,2.01,1.81,-0.75,1.85,2.05,1.87,2.06,1.88,2.08,1.84,2.04,1.57,3.75,6.0,1.68,3.5,5.75,1.6,3.75,6.25,1.67,3.7,5.25,1.65,3.75,6.0,1.71,3.94,6.43,1.65,3.76,6.05,2.1,1.72,2.17,1.76,2.35,1.76,2.2,1.69,-0.75,1.78,2.13,1.83,2.11,1.87,2.14,1.83,2.06,0.0,0.0,5.96350342924264,-1.6437310855586034,4.645927971593108,-2.0701791508150587,-7.628450229499328,0.35274233103255603,0.8679132031901247,-3.2029109001409832,1.4257369837585465,0.7549568863546662
E0,2022-04-09,Southampton,Chelsea,0,6,A,0.0,4.0,A,4.0,24.0,1.0,14.0,11.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,3.8,3.6,1.95,3.9,3.8,1.83,3.95,3.6,1.9,0.0,0.0,0.0,4.08,3.76,1.95,4.0,3.6,1.88,4.0,3.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,3.56,2.05,15:00,4.19,3.85,2.0,3.98,3.69,1.93,1.95,1.95,1.99,1.92,2.02,1.97,1.94,1.9,0.5,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,3.6,3.6,2.0,3.8,3.6,1.93,3.7,3.55,2.0,3.8,3.5,1.95,3.9,3.5,2.0,4.2,3.72,2.1,3.85,3.58,2.0,1.98,1.92,1.98,1.93,2.01,2.0,1.94,1.91,0.5,1.88,2.02,1.87,2.05,1.98,2.06,1.87,2.01,0.0,0.0,2.4517989420745527,0.7092528529422307,2.0138254955024553,6.957235912346096,9.38745720183012,-1.9280375721677812,6.106791442040083,-7.308286646848128,1.0186559113608278,1.8744201381584116
E0,2022-04-09,Watford,Leeds,0,3,A,0.0,1.0,A,8.0,10.0,1.0,5.0,8.0,12.0,3.0,8.0,2.0,0.0,0.0,0.0,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,0.0,0.0,0.0,2.75,3.6,2.63,2.62,3.5,2.55,2.63,3.4,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,3.45,2.57,15:00,2.77,3.7,2.69,2.69,3.54,2.58,1.72,2.1,1.8,2.11,1.83,2.13,1.77,2.08,0.0,2.0,1.9,2.0,1.92,2.03,1.94,1.97,1.9,2.8,3.3,2.55,2.65,3.5,2.5,2.75,3.35,2.55,2.7,3.4,2.5,2.8,3.4,2.55,2.91,3.58,2.72,2.8,3.43,2.57,1.86,2.04,1.88,2.02,1.95,2.06,1.87,1.97,0.0,2.08,1.82,2.09,1.85,2.11,1.91,2.03,1.85,0.0,0.0,-1.7575409904872468,3.7152056485453633,0.1642948096494385,2.407117744129409,-0.16496008748239188,1.5006768979490865,3.3697297165105704,6.511041833512801,1.5470422190831357,1.9251306637334484
E0,2022-04-09,Aston Villa,Tottenham,0,4,A,0.0,1.0,A,9.0,11.0,8.0,5.0,12.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.5,2.3,0.0,0.0,0.0,3.23,3.6,2.3,3.1,3.4,2.25,3.1,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,3.59,2.2,17:30,3.3,3.68,2.34,3.15,3.55,2.27,1.86,2.04,1.87,2.05,1.9,2.06,1.85,1.98,0.25,1.91,1.99,1.93,1.99,1.94,2.0,1.91,1.96,3.3,3.4,2.2,3.1,3.6,2.2,3.3,3.45,2.2,3.2,3.5,2.15,3.4,3.5,2.15,3.5,3.7,2.3,3.35,3.52,2.2,1.92,1.98,1.93,1.98,1.99,2.04,1.88,1.95,0.25,2.01,1.89,2.03,1.89,2.06,1.93,1.99,1.89,0.0,0.0,5.5493810177936265,1.1134641314367855,2.386723771374382,-2.266905239445709,14.343537496388361,-1.3713173990479042,4.9334772434576255,-2.6203685707431488,1.4357651453828186,1.7324987277048702
E0,2022-04-10,Man City,Liverpool,2,2,D,2.0,1.0,H,11.0,6.0,5.0,4.0,9.0,11.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5,2.0,3.75,3.4,2.05,3.5,3.55,0.0,0.0,0.0,2.1,3.75,3.56,2.0,3.6,3.5,2.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.82,3.9,16:30,2.14,3.88,3.7,2.06,3.71,3.5,1.72,2.1,1.74,2.2,1.77,2.28,1.7,2.18,-0.5,2.04,1.86,2.1,1.84,2.1,1.9,2.06,1.83,1.95,3.75,3.8,1.93,3.75,3.6,2.0,3.6,3.6,1.95,3.6,3.75,2.0,3.6,3.8,2.11,4.12,3.98,1.99,3.74,3.74,1.8,2.0,1.81,2.11,1.87,2.17,1.78,2.07,-0.5,1.99,1.91,1.98,1.95,2.07,1.95,1.99,1.89,0.0,0.0,22.64457569970673,-2.8402812217216065,6.870356511428631,-13.1766433153957,15.294161754943989,-3.20017245434674,8.550413468474826,-8.810369320762671,2.1602480153188846,1.671959899975375
E0,2022-04-10,Leicester,Crystal Palace,2,1,H,2.0,0.0,H,12.0,11.0,3.0,3.0,11.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,0.0,0.0,0.0,2.46,3.48,3.04,2.38,3.4,2.9,2.3,3.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,3.29,3.1,14:00,2.5,3.58,3.15,2.41,3.44,2.98,1.99,1.91,1.99,1.92,2.0,1.94,1.95,1.88,-0.25,2.09,1.81,2.12,1.83,2.12,1.85,2.07,1.82,2.4,3.2,3.0,2.5,3.3,2.8,2.5,3.2,2.95,2.5,3.25,2.8,2.5,3.25,3.0,2.64,3.45,3.19,2.52,3.28,2.97,2.1,1.72,2.18,1.76,2.2,1.84,2.12,1.74,0.0,1.7,2.1,1.77,2.17,1.86,2.32,1.78,2.11,0.0,0.0,8.980033835436146,0.526886471149172,4.27247626873035,0.5414253089769923,1.9065769701942679,0.4174137486094979,2.5237309534124974,1.6783091036854372,1.9365399603746254,1.235443970500108
E0,2022-04-10,Norwich,Burnley,2,0,H,1.0,0.0,H,17.0,18.0,6.0,4.0,12.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,0.0,0.0,0.0,3.1,3.18,2.6,2.88,3.1,2.55,2.88,3.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,3.42,2.38,14:00,3.15,3.32,2.65,2.97,3.19,2.56,2.3,1.61,2.39,1.64,2.4,1.68,2.31,1.62,0.0,2.07,1.83,2.15,1.81,2.15,1.88,2.07,1.82,3.0,3.5,2.3,3.1,3.3,2.25,3.1,3.3,2.35,3.1,3.25,2.35,3.2,3.3,2.38,3.25,3.58,2.5,3.13,3.37,2.36,2.08,1.82,2.09,1.82,2.16,1.91,2.05,1.8,0.25,1.85,2.05,1.88,2.04,1.88,2.08,1.85,2.03,0.0,0.0,-7.420669542368129,3.161522763605616,-2.860588951040302,5.333273076201165,-6.294208942146823,0.6662573680841019,1.0779132131446056,-0.4986724457551049,0.8814445674799546,1.420861367000974
E0,2022-04-10,Brentford,West Ham,2,0,H,0.0,0.0,D,15.0,5.0,7.0,1.0,2.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,2.62,3.3,2.62,2.7,3.1,2.7,2.7,3.3,2.65,0.0,0.0,0.0,2.72,3.34,2.82,2.7,3.25,2.62,2.6,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,3.35,2.76,14:00,2.86,3.48,2.88,2.69,3.31,2.73,2.1,1.72,2.12,1.79,2.14,1.82,2.07,1.77,0.0,1.91,1.99,1.93,2.0,1.97,2.02,1.93,1.95,2.62,3.25,2.6,2.6,3.1,2.8,2.65,3.2,2.75,2.6,3.2,2.75,2.7,3.25,2.75,2.85,3.44,2.95,2.7,3.28,2.75,2.1,1.72,2.09,1.82,2.13,1.85,2.06,1.79,0.0,1.97,1.93,1.96,1.96,2.05,2.05,1.92,1.96,0.0,0.0,-1.3187508186547043,0.05472516810938205,2.5254851140570738,1.906538524237567,7.743510676598937,0.9879316689561709,4.128514165282849,-2.400757802722251,1.0734772168565887,1.4117277854628885
E0,2022-04-16,Tottenham,Brighton,0,1,A,0.0,0.0,D,5.0,12.0,0.0,5.0,14.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,1.53,4.0,6.5,1.52,4.33,6.0,1.53,4.3,6.25,0.0,0.0,0.0,1.56,4.35,6.52,1.52,4.0,6.5,1.5,4.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,4.56,6.92,12:30,1.59,4.4,6.9,1.54,4.25,6.35,1.9,2.0,1.92,1.98,1.94,2.03,1.87,1.95,-1.0,1.93,1.97,1.98,1.94,2.04,2.0,1.93,1.94,1.5,4.33,5.75,1.52,4.33,6.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,7.0,1.59,4.6,7.1,1.52,4.46,6.48,1.72,2.1,1.75,2.19,1.85,2.28,1.75,2.11,-1.0,1.83,2.07,1.88,2.05,1.97,2.25,1.86,2.02,0.0,0.0,14.343537496388361,-1.3713173990479042,5.8351220215470905,-3.320819497715819,-7.628450229499328,0.35274233103255603,1.3629897156625077,-3.4106105130471813,1.9555672598791418,0.8371412838165675
E0,2022-04-16,Man United,Norwich,3,2,H,2.0,1.0,H,20.0,15.0,9.0,4.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,10.0,1.22,6.5,13.0,1.25,6.5,11.0,0.0,0.0,0.0,1.23,6.6,14.96,1.24,5.8,12.0,1.2,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,6.35,9.95,15:00,1.28,6.8,15.0,1.24,6.45,12.84,1.5,2.62,1.52,2.62,1.58,2.66,1.51,2.57,-1.75,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.96,1.28,6.0,10.0,1.27,6.0,10.0,1.27,6.25,9.5,1.27,5.8,10.0,1.29,6.0,10.5,1.31,6.75,12.0,1.28,6.27,10.17,1.4,3.0,1.41,3.03,1.46,3.26,1.4,2.97,-1.75,1.92,1.98,1.99,1.97,1.99,2.01,1.94,1.93,0.0,0.0,8.043526512881959,-0.3853028686441539,5.1059742465071665,-5.668997231743715,-6.489096698949396,2.895723787368639,-2.860588951040302,5.333273076201165,2.127592011792548,0.5347276668342855
E0,2022-04-16,Southampton,Arsenal,1,0,H,1.0,0.0,H,9.0,23.0,3.0,6.0,6.0,6.0,6.0,8.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95,3.9,3.7,1.88,3.85,3.6,1.95,0.0,0.0,0.0,3.97,3.79,1.97,3.8,3.6,1.91,3.9,3.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,3.79,1.94,15:00,4.05,3.9,2.02,3.9,3.68,1.95,1.9,2.0,1.9,2.01,1.98,2.01,1.88,1.95,0.5,1.93,1.97,1.95,1.97,1.98,2.0,1.92,1.96,3.8,3.75,1.9,3.9,3.6,1.9,3.8,3.55,1.97,3.75,3.7,1.91,4.1,3.7,1.91,4.22,3.83,2.01,4.0,3.7,1.93,1.85,2.05,1.85,2.07,1.93,2.17,1.84,2.0,0.5,1.96,1.94,1.98,1.94,2.02,1.97,1.94,1.93,0.0,0.0,1.603425981537614,1.4810205490236112,2.0138254955024553,6.957235912346096,5.608934490611736,-1.4108222369801333,4.645927971593108,-2.0701791508150587,1.2419476850074649,1.7470302898059904
E0,2022-04-16,Watford,Brentford,1,2,A,0.0,1.0,A,17.0,16.0,4.0,5.0,11.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,2.7,3.3,2.55,2.8,3.2,2.55,2.8,3.25,2.6,0.0,0.0,0.0,2.95,3.33,2.62,2.8,3.2,2.55,2.8,3.13,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,3.39,2.58,15:00,2.95,3.4,2.65,2.86,3.28,2.59,2.1,1.72,2.17,1.76,2.24,1.82,2.12,1.74,0.0,2.06,1.84,2.09,1.85,2.09,1.86,2.05,1.83,2.87,3.3,2.45,2.87,3.25,2.5,2.95,3.25,2.5,3.0,3.3,2.35,3.0,3.3,2.5,3.23,3.5,2.6,2.98,3.32,2.49,2.05,1.85,2.07,1.85,2.13,1.93,2.03,1.81,0.25,1.7,2.1,1.75,2.2,1.84,2.28,1.77,2.12,0.0,0.0,-3.0459729063496512,3.9162802753903425,0.1642948096494385,2.407117744129409,-0.5471096120668693,-0.20936519905525142,2.5254851140570738,1.906538524237567,1.2057030000012852,1.8047469198620505
E0,2022-04-17,West Ham,Burnley,1,1,D,0.0,1.0,A,21.0,9.0,8.0,1.0,9.0,10.0,13.0,4.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,1.71,3.7,5.0,1.7,3.8,4.9,0.0,0.0,0.0,1.73,3.99,5.11,1.73,3.7,4.8,1.67,3.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.8,4.84,14:15,1.79,4.04,5.46,1.72,3.84,5.02,1.95,1.95,1.97,1.93,2.06,1.95,1.94,1.88,-0.75,1.93,1.97,1.94,1.98,1.96,2.0,1.92,1.95,1.75,3.75,4.5,1.77,3.75,4.4,1.83,3.4,4.8,1.7,3.7,5.0,1.8,3.6,4.8,1.88,3.88,4.98,1.81,3.72,4.64,1.97,1.93,1.94,1.96,1.99,2.05,1.92,1.92,-0.75,2.06,1.84,2.05,1.88,2.13,1.95,2.05,1.84,0.0,0.0,7.743510676598937,0.9879316689561709,3.5671574853996963,-1.9487453378695387,-6.294208942146823,0.6662573680841019,0.5129246737341006,0.04702487256925009,1.7422817960083112,1.0193090823999624
E0,2022-04-17,Newcastle,Leicester,2,1,H,1.0,1.0,D,16.0,8.0,7.0,2.0,10.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,0.0,0.0,0.0,2.25,3.46,3.46,2.2,3.3,3.3,2.2,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.56,3.9,14:15,2.36,3.5,3.46,2.25,3.38,3.32,1.99,1.91,1.97,1.93,1.99,1.97,1.93,1.9,-0.25,1.95,1.95,1.93,1.99,2.0,1.99,1.93,1.94,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.5,3.7,2.15,3.3,3.5,2.0,3.5,3.9,2.14,3.61,4.0,2.05,3.52,3.76,1.95,1.95,1.94,1.96,1.98,2.05,1.91,1.92,-0.5,2.02,1.88,2.06,1.87,2.07,1.91,2.03,1.86,0.0,0.0,2.547360425854674,1.6899557985997986,0.7012184568172184,2.1577945544110775,9.032885618940595,0.4828422260359506,4.27247626873035,0.5414253089769923,1.445317290894954,1.7172114017815434
E0,2022-04-19,Liverpool,Man United,4,0,H,2.0,0.0,H,14.0,2.0,5.0,1.0,3.0,6.0,10.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0,1.39,5.0,7.0,1.45,5.0,6.25,0.0,0.0,0.0,1.41,5.36,7.82,1.38,5.0,7.5,1.4,5.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,5.78,9.17,20:00,1.51,5.5,8.0,1.41,5.21,7.44,1.5,2.62,1.51,2.7,1.54,2.7,1.5,2.6,-1.5,2.02,1.77,2.11,1.82,2.16,1.85,2.09,1.79,1.3,5.75,9.0,1.34,5.5,8.0,1.4,5.25,7.25,1.32,5.25,9.0,1.33,5.5,9.0,1.45,6.0,9.6,1.35,5.61,8.56,1.44,2.75,1.48,2.79,1.53,2.79,1.47,2.7,-1.5,1.99,1.94,1.96,1.96,2.01,1.99,1.95,1.93,0.0,0.0,15.294161754943989,-3.20017245434674,8.680854693273686,-8.88854775491439,8.770098988923344,-0.11119598171691836,5.1059742465071665,-5.668997231743715,1.865576628606918,1.0729345927797425
E0,2022-04-20,Everton,Leicester,1,1,D,0.0,1.0,A,13.0,11.0,3.0,3.0,8.0,17.0,5.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,0.0,0.0,0.0,2.32,3.52,3.26,2.3,3.4,3.0,2.25,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,3.31,2.9,19:45,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2.0,1.93,2.01,1.95,1.98,1.89,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.5,3.2,2.88,2.6,3.3,2.88,2.7,3.4,3.0,2.59,3.3,2.87,2.05,1.85,2.03,1.88,2.12,1.91,1.99,1.85,0.0,1.89,2.04,1.87,2.06,1.91,2.13,1.85,2.04,0.0,0.0,0.3029933756876193,0.09079271189668764,0.74783207930384,3.5846332402553354,9.032885618940595,0.4828422260359506,3.987285727448755,0.8120322526110417,1.3300080910075962,1.3947321374355495
E0,2022-04-20,Man City,Brighton,3,0,H,0.0,0.0,D,17.0,2.0,5.0,1.0,12.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,1.16,7.0,17.0,1.18,7.0,17.0,1.2,6.75,15.0,0.0,0.0,0.0,1.2,7.09,18.98,1.2,6.0,17.0,1.17,6.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,6.5,16.0,20:00,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2.0,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,1.22,6.5,13.0,1.21,6.5,14.5,1.22,6.25,14.0,1.22,6.0,13.0,1.25,6.0,13.0,1.37,6.95,17.0,1.23,6.48,14.46,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.45,-1.75,1.84,2.09,1.85,2.07,1.88,2.14,1.84,2.04,0.0,0.0,22.511115439318477,-2.7789151203015505,6.870356511428631,-13.1766433153957,-7.628450229499328,0.35274233103255603,1.4277485375459973,-4.364651572161013,2.4723823741508313,0.6977904545288673
E0,2022-04-20,Chelsea,Arsenal,2,4,A,2.0,2.0,D,11.0,14.0,2.0,4.0,7.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0,1.83,3.6,4.33,1.83,3.6,4.2,1.9,3.55,4.2,0.0,0.0,0.0,1.88,3.77,4.42,1.83,3.5,4.4,1.8,3.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,3.52,4.36,19:45,1.92,3.8,4.65,1.87,3.64,4.34,2.1,1.8,2.09,1.81,2.11,1.89,2.04,1.8,-0.5,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.02,1.9,3.5,4.2,1.83,3.6,4.2,1.9,3.45,4.3,1.88,3.3,4.4,1.87,3.4,4.75,1.99,3.65,4.75,1.92,3.5,4.35,2.1,1.72,2.19,1.75,2.25,1.83,2.15,1.72,-0.5,1.95,1.98,1.96,1.96,2.0,1.99,1.92,1.96,0.0,0.0,9.38745720183012,-1.9280375721677812,7.74727896214427,-7.8052470861466015,5.608934490611736,-1.4108222369801333,3.9512422586394376,-2.1882155029213664,1.7033577501810577,1.0888599642108567
E0,2022-04-20,Newcastle,Crystal Palace,1,0,H,1.0,0.0,H,13.0,10.0,4.0,2.0,12.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,0.0,0.0,0.0,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.24,3.54,19:45,2.44,3.4,3.36,2.34,3.26,3.25,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.69,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.2,3.3,3.3,2.25,3.1,3.4,2.3,3.1,3.4,2.3,3.2,3.25,2.38,3.13,3.4,2.38,3.39,3.65,2.3,3.2,3.44,2.3,1.61,2.41,1.63,2.48,1.7,2.35,1.61,-0.25,1.98,1.95,1.97,1.95,2.01,2.07,1.95,1.93,0.0,0.0,3.009319961782218,1.5557878489557073,0.7012184568172184,2.1577945544110775,1.9065769701942679,0.4174137486094979,2.4301094727421915,1.709268654224926,1.544868563618229,1.3799378570570278
E0,2022-04-21,Burnley,Southampton,2,0,H,2.0,0.0,H,16.0,11.0,6.0,3.0,7.0,7.0,10.0,10.0,2.0,2.0,0.0,0.0,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,0.0,0.0,0.0,2.75,3.48,2.69,2.7,3.4,2.55,2.7,3.25,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.35,2.8,19:45,2.95,3.56,2.72,2.76,3.41,2.61,1.98,1.92,1.96,1.94,2.04,1.94,1.95,1.88,0.0,2.01,1.92,1.98,1.94,2.02,1.94,1.98,1.89,2.6,3.3,2.75,2.65,3.4,2.6,2.65,3.3,2.75,2.7,3.25,2.62,2.63,3.3,2.8,2.75,3.59,2.84,2.65,3.34,2.75,1.99,1.91,2.01,1.89,2.03,2.05,1.96,1.88,0.0,1.87,2.06,1.88,2.0,1.95,2.13,1.89,1.98,0.0,0.0,-6.294208942146823,0.6662573680841019,0.5052466479140739,-0.31510397124686745,1.4019233234411903,1.1542055104350486,2.0138254955024553,6.957235912346096,1.3044428317605778,1.1810916340151725
