Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
22-23,ENG2,13/11/2022,Burnley,Blackburn Rovers,3,0,3,W,2.434651343793183,-0.03275230502492338,1.0932849236152105,-1.6240375713304096,0.6907630439208854,0.06576842277758582,-0.31539993703333447,-9.723142740059487,1.3935364733550537,0.955902632374698
22-23,ENG2,03/12/2022,Sunderland,Millwall,3,0,3,W,-1.8137152037273085,0.3727654805100499,0.6229507177854424,-3.9247764829455525,-2.981478565966044,-2.2600471063803993,-0.672109911467121,-5.620251933271111,1.387656777952281,0.9602652045322199
22-23,ENG2,10/12/2022,Blackburn Rovers,Preston North End,1,4,-3,L,0.6907630439208854,0.06576842277758582,-0.46624436164908567,-8.060128429975311,-7.949298716840625,1.4583649113181092,-0.699152830741368,-10.459016217786912,1.2954307416110071,0.930710472846374
22-23,ENG2,10/12/2022,Rotherham United,Bristol City,1,3,-2,L,-2.4241369125434122,3.032214847609181,-1.206164299416225,-8.677352060343276,-6.645723838888592,1.7547122370241106,1.4255967210837,6.923896618110076,1.9156767890776825,1.457908433294051
22-23,ENG2,10/12/2022,Reading,Coventry City,1,0,1,W,-1.737167768887843,4.381253876664805,-0.3787038922389794,1.7379385527186555,-3.147316722533656,-0.29864589466820546,-0.03587828045467236,-5.291924625372781,1.4040584486055387,1.444543113035339
22-23,ENG2,10/12/2022,Blackpool,Birmingham City,0,0,0,D,-3.6430760835503087,2.63155375375808,0.012602067390967274,-1.6767426836820378,-8.758987786271256,2.8703175043399605,-0.9692562456999256,-2.847253327233656,1.4260662380036189,1.1482070219885807
22-23,ENG2,10/12/2022,Middlesbrough,Luton Town,2,1,1,W,-5.949087514619482,0.02438765090271435,1.2363555581547294,-5.4812551180318385,-3.3731126250134493,0.23995912065008126,-1.1153850876830815,-5.622977692464087,1.2269527717982525,0.8913685345210972
22-23,ENG2,10/12/2022,Millwall,Wigan Athletic,1,1,0,D,-2.981478565966044,-2.2600471063803993,-0.8236427636116376,-3.951150950547583,-5.674734447837478,1.741023538666932,0.3907238249734716,-4.7678328052138195,1.3749640978438094,0.8274653306511148
22-23,ENG2,10/12/2022,Sheffield United,Huddersfield Town,1,0,1,W,5.052122260754166,-1.4105177821918968,0.1495383764124723,-10.451150459846867,-6.663249313172916,-0.34385437236960154,0.19081076955630508,-2.4401672763405537,1.8266912258119625,0.8805404922026009
22-23,ENG2,10/12/2022,Stoke City,Cardiff City,2,2,0,D,-6.07831219144309,1.5537296419796194,-0.08332440652993843,-7.530671228525524,-8.508310508785575,1.0129288550556717,0.6933241733271323,-2.05912088850738,1.3594414214682289,1.2089855574538675
22-23,ENG2,10/12/2022,Swansea City,Norwich City,0,1,-1,L,-5.217483264884276,1.1652013442176292,1.3825494429676812,-1.0293211349807239,3.1792906586679965,-1.1018242823715378,1.3452903604248256,-10.77184704544957,1.0698170169141934,1.237072652483445
22-23,ENG2,11/12/2022,Queens Park Rangers,Burnley,0,3,-3,L,-1.951773749869123,1.5615134542684617,0.5374280216642298,-6.0697017341684685,3.443799246438582,-0.36707558509524496,1.0932849236152105,-1.6240375713304096,1.5486284605153742,1.2526427445416564
22-23,ENG2,11/12/2022,Watford,Hull City,0,0,0,D,4.2350703400687975,-2.5249795693383703,-0.7334811096839863,-11.478886440186468,-9.823307515289827,4.470417642870391,0.17908504022475052,1.7079641586879022,1.9847954970427555,0.7901819121671503
22-23,ENG2,12/12/2022,Sunderland,West Bromwich Albion,1,2,-1,L,-0.8008737953250167,0.0369164075568037,0.6229507177854424,-3.9247764829455525,-2.2109888814292784,-0.23090570519518105,-0.014053514061259202,-10.15803303037695,1.2499532635950374,0.9894457705702219
22-23,ENG2,16/12/2022,Birmingham City,Reading,3,2,1,W,-8.758987786271256,2.8703175043399605,-1.1504469043566128,-4.323519997215811,-1.9909891157117061,3.87603046227456,-0.3787038922389794,1.7379385527186555,1.4043854755486955,1.2350454220571383
22-23,ENG2,17/12/2022,Bristol City,Stoke City,1,2,-1,L,-6.645723838888592,1.7547122370241106,1.6689435926229967,5.975986143710196,-5.675926245341419,1.8303839099546428,-0.08332440652993843,-7.530671228525524,1.1324783044515276,1.1491352371206955
22-23,ENG2,17/12/2022,Cardiff City,Blackpool,1,1,0,D,-8.508310508785575,1.0129288550556717,0.8181487259619544,-1.3960133452130266,-4.538902057340271,2.2299727508505303,0.012602067390967274,-1.6767426836820378,1.2793892258628772,1.0844994678591828
22-23,ENG2,17/12/2022,Coventry City,Swansea City,3,3,0,D,-3.147316722533656,-0.29864589466820546,-0.2638317009585382,-5.710206753162375,-5.8895206818109065,1.082286093114765,1.3825494429676812,-1.0293211349807239,1.5228889241733587,1.0902316017990434
22-23,ENG2,17/12/2022,Burnley,Middlesbrough,3,1,2,W,3.443799246438582,-0.36707558509524496,1.369023362731103,-3.2271809033295655,-5.4634748778888556,0.06238108938454984,1.2363555581547294,-5.4812551180318385,1.61560642689224,1.0692631783091153
22-23,ENG2,17/12/2022,Huddersfield Town,Watford,0,2,-2,L,-6.663249313172916,-0.34385437236960154,0.05185872632654373,-3.295959714664723,2.988261943986605,-2.8013426630058516,-0.7334811096839863,-11.478886440186468,0.9987359462533072,0.8925239831987377
22-23,ENG2,17/12/2022,Hull City,Sunderland,1,1,0,D,-9.823307515289827,4.470417642870391,0.05439186348715831,-0.34670017662149966,-0.957889381133616,0.3903538741244943,0.6229507177854424,-3.9247764829455525,1.147655533629753,1.5348037942021369
22-23,ENG2,17/12/2022,Preston North End,Queens Park Rangers,0,1,-1,L,-7.949298716840625,1.4583649113181092,-0.2148093453044984,-10.76484672236361,-2.924590833472581,2.1726449537688404,0.5374280216642298,-6.0697017341684685,1.1380390445703565,1.1826043445838603
22-23,ENG2,17/12/2022,West Bromwich Albion,Rotherham United,3,0,3,W,-2.2109888814292784,-0.23090570519518105,0.14541510347215938,-10.416785157217276,-2.9993465552600918,3.5715554596013694,-1.206164299416225,-8.677352060343276,1.2526186593175734,0.8624894907803492
22-23,ENG2,17/12/2022,Norwich City,Blackburn Rovers,0,2,-2,L,3.1792906586679965,-1.1018242823715378,1.3078795545071185,-11.879323797203476,0.5051794260367212,1.1392406650856903,-0.46624436164908567,-8.060128429975311,1.4930294394194348,0.8517528221508357
22-23,ENG2,19/12/2022,Wigan Athletic,Sheffield United,1,2,-1,L,-5.674734447837478,1.741023538666932,0.4179503353342044,-5.155996401921407,4.532811549476573,-1.7184834427284554,0.1495383764124723,-10.451150459846867,1.0652009381306107,1.171674330489475
22-23,ENG2,21/12/2022,Coventry City,West Bromwich Albion,1,0,1,W,-2.2194254138166327,0.3692882792078994,-0.2638317009585382,-5.710206753162375,-1.1133192575479842,-0.5325580972045371,0.14541510347215938,-10.416785157217276,1.1877179625493166,1.0352681003002884
22-23,ENG2,26/12/2022,Watford,Millwall,0,2,-2,L,2.988261943986605,-2.8013426630058516,-0.5587179310168027,-12.512779923024187,-3.2170234299672016,-2.1997037673948476,-0.8236427636116376,-3.951150950547583,1.663276522543595,0.696852715978972
22-23,ENG2,26/12/2022,Sunderland,Blackburn Rovers,2,1,1,W,-0.957889381133616,0.3903538741244943,0.5385570066620277,-4.0776297916678645,0.5051794260367212,1.1392406650856903,-0.285047366272026,-9.605715542256037,1.2649331959084806,0.9970186902560877
22-23,ENG2,26/12/2022,Bristol City,West Bromwich Albion,0,2,-2,L,-6.72894403086051,2.0522989250274555,1.6689435926229967,5.975986143710196,-1.1133192575479842,-0.5325580972045371,-0.017953440167989276,-10.61111117383798,1.0247967311760617,1.186626247068958
22-23,ENG2,26/12/2022,Middlesbrough,Wigan Athletic,4,1,3,W,-5.4634748778888556,0.06238108938454984,1.2254256120229343,-4.0481280755057085,-5.715692358722909,2.030727265195276,0.4179503353342044,-5.155996401921407,1.2628089585064266,1.0320155123801775
22-23,ENG2,26/12/2022,Hull City,Blackpool,1,1,0,D,-9.916061735728087,4.283372066661928,0.05439186348715831,-0.34670017662149966,-4.538902057340271,2.2299727508505303,-0.0007322128776106138,-1.9659669785302798,1.2154348158606636,1.4371173874576835
22-23,ENG2,26/12/2022,Preston North End,Huddersfield Town,1,2,-1,L,-8.664191832002258,1.3944997420333392,-0.2148093453044984,-10.76484672236361,-7.290635038862565,0.043481117664993074,0.05185872632654373,-3.295959714664723,1.2125434527943786,1.1263123342312733
22-23,ENG2,26/12/2022,Rotherham United,Stoke City,2,2,0,D,-2.9993465552600918,3.5715554596013694,-1.3422678381738171,-6.868459342562201,-5.675926245341419,1.8303839099546428,0.05094471381289155,-7.667813038734372,1.2609975489151366,1.3603796637300483
22-23,ENG2,26/12/2022,Sheffield United,Coventry City,3,1,2,W,4.532811549476573,-1.7184834427284554,0.2802507573391464,-10.518646603608419,-2.3373460419874696,0.007207231073603604,-0.2638317009585382,-5.710206753162375,1.653704080295735,0.8185000561359287
22-23,ENG2,26/12/2022,Cardiff City,Queens Park Rangers,0,0,0,D,-8.683817170857187,0.9833754902022886,0.8181487259619544,-1.3960133452130266,-2.924590833472581,2.1726449537688404,0.5086124850622846,-7.247802067705213,1.071772248077888,1.130914052757336
22-23,ENG2,26/12/2022,Luton Town,Norwich City,2,1,1,W,-3.3731126250134493,0.23995912065008126,-1.0982427027263386,-4.822717629569706,2.2413997558321057,-0.7002292351057346,1.3078795545071185,-11.879323797203476,1.0949778251040698,1.1365646626161083
22-23,ENG2,27/12/2022,Reading,Swansea City,2,1,1,W,-1.9909891157117061,3.87603046227456,-0.25799166773100757,3.3897219536667604,-5.8895206818109065,1.082286093114765,1.6839168682883037,0.49978725493322385,1.6397507161390574,1.5926667748416592
22-23,ENG2,27/12/2022,Burnley,Birmingham City,3,0,3,W,4.313447294816736,-0.3913001161051377,1.369023362731103,-3.2271809033295655,-7.756655007422893,3.1378574346018318,-1.1504469043566128,-4.323519997215811,1.7061279667860587,0.8539015861630702
22-23,ENG2,29/12/2022,Queens Park Rangers,Luton Town,0,3,-3,L,-2.924590833472581,2.1726449537688404,0.3301507110275643,-8.357302878736416,-2.804595995475517,0.19219615358502407,-1.0982427027263386,-4.822717629569706,1.3750444876043446,1.0892970971302334
22-23,ENG2,29/12/2022,Blackburn Rovers,Middlesbrough,1,2,-1,L,0.5051794260367212,1.1392406650856903,-0.2845769062715084,-8.844772891646944,-3.7440268152043235,0.05118378669956536,1.2254256120229343,-4.0481280755057085,1.5500432090700582,1.2214712029129655
22-23,ENG2,29/12/2022,Coventry City,Cardiff City,0,0,0,D,-2.3373460419874696,0.007207231073603604,-0.23519044224377492,-4.3165184789243485,-9.35708282446352,0.587842636969965,0.8181487259619544,-1.3960133452130266,1.541855869236879,1.065008240105072
22-23,ENG2,29/12/2022,Millwall,Bristol City,0,0,0,D,-3.2170234299672016,-2.1997037673948476,-0.6180020470886625,-5.672978189534992,-7.372700614655488,2.3367732760682856,1.6689435926229967,5.975986143710196,1.8335586017018466,0.9397149490132455
22-23,ENG2,29/12/2022,Huddersfield Town,Rotherham United,2,0,2,W,-7.290635038862565,0.043481117664993074,0.18972937211539484,-3.5159851292783673,-2.5351201590843857,3.795260219457738,-1.3422678381738171,-6.868459342562201,1.1330885952973395,0.8739391412422935
22-23,ENG2,29/12/2022,Wigan Athletic,Sunderland,1,4,-3,L,-5.715692358722909,2.030727265195276,0.41289818736410305,-2.322450668738956,-0.4961352788152006,0.3913965757749901,0.5385570066620277,-4.0776297916678645,1.294462216140424,1.2434004095497453
22-23,ENG2,29/12/2022,West Bromwich Albion,Preston North End,2,0,2,W,-1.1133192575479842,-0.5325580972045371,0.11039948156593021,-11.67198283423139,-8.79770733114117,1.7000686528032045,-0.2148093453044984,-10.76484672236361,1.2155778988513055,0.9207875210413026
22-23,ENG2,29/12/2022,Blackpool,Sheffield United,1,2,-1,L,-4.538902057340271,2.2299727508505303,-0.06971070353914544,-2.1889855380707335,5.378527422371017,-1.6550045333603827,0.2802507573391464,-10.518646603608419,1.1017029129886988,1.2370438364806555
22-23,ENG2,30/12/2022,Birmingham City,Hull City,0,1,-1,L,-7.756655007422893,3.1378574346018318,-1.2851952449101471,-2.9841010368947423,-10.0513935306781,4.130491936613978,0.05439186348715831,-0.34670017662149966,1.3607999392477637,1.311769692930789
22-23,ENG2,30/12/2022,Norwich City,Reading,1,1,0,D,2.2413997558321057,-0.7002292351057346,1.2863292236915254,-10.942443001074404,-1.764687800301807,3.6687475304747723,-0.25799166773100757,3.3897219536667604,1.9697839119639915,0.9026476924068756
22-23,ENG2,30/12/2022,Swansea City,Watford,4,0,4,W,-5.8895206818109065,1.082286093114765,1.5903921978751987,0.8727180462780648,1.943425266150735,-2.3455718976023467,-0.5587179310168027,-12.512779923024187,0.9903903579451125,1.0361081941304842
22-23,ENG2,30/12/2022,Stoke City,Burnley,0,1,-1,L,-5.675926245341419,1.8303839099546428,0.15187880304903706,-6.902796198353264,5.126231542297488,-0.6899489214066643,1.369023362731103,-3.2271809033295655,1.3291427828394968,1.3125691848598595
22-23,ENG2,01/01/2023,Blackburn Rovers,Cardiff City,1,0,1,W,0.15965340469177836,1.4115281264401367,-0.2845769062715084,-8.844772891646944,-9.35708282446352,0.587842636969965,0.650087095259476,-2.9921456769462687,1.5808013386067352,1.1894767805224131
22-23,ENG2,01/01/2023,Blackpool,Sunderland,1,1,0,D,-4.602789770713895,2.4968137433311024,-0.06971070353914544,-2.1889855380707335,-0.4961352788152006,0.3913965757749901,0.9735570422665853,-4.382457676707582,1.325918100341648,1.343063691970738
22-23,ENG2,01/01/2023,Coventry City,Bristol City,1,1,0,D,-3.305908720700428,-0.3652753169128108,-0.23519044224377492,-4.3165184789243485,-7.372700614655488,2.3367732760682856,1.520653635062592,4.077882550050438,1.7416927067288406,1.097280064368935
22-23,ENG2,01/01/2023,Millwall,Rotherham United,3,0,3,W,-4.3688278666040015,-2.52836546728446,-0.6180020470886625,-5.672978189534992,-2.5351201590843857,3.795260219457738,-1.4801781675787924,-5.971030893248684,1.273464477000128,0.6707266694459081
22-23,ENG2,01/01/2023,Huddersfield Town,Luton Town,1,2,-1,L,-6.746058824510442,-0.2621757456874186,0.18972937211539484,-3.5159851292783673,-2.804595995475517,0.19219615358502407,-0.796727809646665,-6.246166479768089,1.1747862424276352,0.8940847056297104
22-23,ENG2,02/01/2023,Birmingham City,Middlesbrough,1,3,-2,L,-8.611482012104323,3.028817180043477,-1.2851952449101471,-2.9841010368947423,-3.7440268152043235,0.05118378669956536,1.3482798907601368,-4.617533924238867,1.1662393558753241,1.4483064890751183
22-23,ENG2,02/01/2023,Norwich City,Watford,0,1,-1,L,1.6322011126350167,-0.6661806388422291,1.2863292236915254,-10.942443001074404,1.943425266150735,-2.3455718976023467,-0.7222190440904346,-9.397225900482859,1.3743335172261506,0.8665057219302195
22-23,ENG2,02/01/2023,Swansea City,Burnley,1,2,-1,L,-3.9989447629140464,0.7199112253848687,1.5903921978751987,0.8727180462780648,5.126231542297488,-0.6899489214066643,1.3196989679173035,-4.603112215398324,1.3410041643558042,1.1871762056930555
22-23,ENG2,02/01/2023,West Bromwich Albion,Reading,1,0,1,W,-0.6205611556468899,-0.8546000017420277,0.11039948156593021,-11.67198283423139,-1.764687800301807,3.6687475304747723,-0.24262916915997718,2.385799675609354,1.7873531957800946,0.8908418798117133
22-23,ENG2,02/01/2023,Wigan Athletic,Hull City,1,4,-3,L,-5.900667568491304,2.9948374012144265,0.41289818736410305,-2.322450668738956,-10.0513935306781,4.130491936613978,0.005193630999877311,-1.7554030413899153,1.3787095488972205,1.2904180090447703
22-23,ENG2,02/01/2023,Stoke City,Preston North End,0,1,-1,L,-6.51086686451627,1.7210640361599099,0.15187880304903706,-6.902796198353264,-8.79770733114117,1.7000686528032045,-0.36011249554249714,-9.952811367859796,1.0538446865404787,1.1177348163891454
22-23,ENG2,02/01/2023,Queens Park Rangers,Sheffield United,1,1,0,D,-3.7883659753882233,2.8409059670693138,0.3301507110275643,-8.357302878736416,5.378527422371017,-1.6550045333603827,0.40064762580179547,-10.623929665982503,1.124179991029685,1.317282971382598
22-23,ENG2,14/01/2023,Rotherham United,Blackburn Rovers,4,0,4,W,-2.5351201590843857,3.795260219457738,-1.586020933463496,-4.183717808329797,-0.20519425165850952,0.9955131837426474,-0.2845769062715084,-8.844772891646944,1.2341305978804005,1.3476386180599538
22-23,ENG2,14/01/2023,Sunderland,Swansea City,1,3,-2,L,-0.4961352788152006,0.3913965757749901,0.9194205188705535,-4.719848757048868,-4.213156683412297,1.0041932305058485,1.5903921978751987,0.8727180462780648,1.723668251394584,1.1811457259363929
22-23,ENG2,14/01/2023,Bristol City,Birmingham City,4,2,2,W,-7.372700614655488,2.3367732760682856,1.5053025366982524,3.3100807515551156,-8.715910213888069,3.571516035205633,-1.2851952449101471,-2.9841010368947423,1.2728171330350395,1.0870545721678793
22-23,ENG2,14/01/2023,Cardiff City,Wigan Athletic,1,1,0,D,-9.35708282446352,0.587842636969965,0.4623839396504562,-3.5933924039331306,-6.138565249106297,3.942503312108724,0.41289818736410305,-2.322450668738956,1.2229510241399237,1.0820717062744458
22-23,ENG2,14/01/2023,Burnley,Coventry City,1,0,1,W,5.126231542297488,-0.6899489214066643,1.447965104460551,-4.956120419889814,-3.771825081071194,-0.3992986463856874,-0.23519044224377492,-4.3165184789243485,1.7434176897200468,0.905475174451481
22-23,ENG2,14/01/2023,Middlesbrough,Millwall,1,0,1,W,-3.7440268152043235,0.05118378669956536,1.593141979123661,-4.789625243546449,-3.2842531638611985,-2.762949547885569,-0.6180020470886625,-5.672978189534992,1.3090504889570034,0.9365435260835965
22-23,ENG2,14/01/2023,Reading,Queens Park Rangers,2,2,0,D,-1.764687800301807,3.6687475304747723,-0.38320680356818326,1.5707300459817164,-3.866373334671288,2.7299374645142245,0.3301507110275643,-8.357302878736416,1.2818079447680568,1.4038185809389405
22-23,ENG2,14/01/2023,Watford,Blackpool,2,0,2,W,1.943425266150735,-2.3455718976023467,-0.7011532295577283,-10.81993875269973,-4.807524930858392,2.376828532611719,-0.06971070353914544,-2.1889855380707335,1.6954875673941014,0.7848688079485923
22-23,ENG2,14/01/2023,Hull City,Huddersfield Town,1,1,0,D,-10.0513935306781,4.130491936613978,0.43277414237420914,-2.1474439366456695,-6.8558560075971275,0.12461388766185033,0.18972937211539484,-3.5159851292783673,1.1541015193999673,1.4415629868617708
22-23,ENG2,14/01/2023,Luton Town,West Bromwich Albion,2,3,-1,L,-2.804595995475517,0.19219615358502407,-0.6222109178596631,-6.427105553417684,-1.115160511924864,-1.1661685330921108,0.11039948156593021,-11.67198283423139,1.1219261899235848,1.015317244759516
22-23,ENG2,14/01/2023,Preston North End,Norwich City,0,4,-4,L,-8.79770733114117,1.7000686528032045,-0.37869141774019255,-11.043753530725553,0.7688725879342054,-0.6194915269982372,1.2863292236915254,-10.942443001074404,0.9483046564100377,1.2889122707747531
22-23,ENG2,14/01/2023,Sheffield United,Stoke City,3,1,2,W,5.378527422371017,-1.6550045333603827,0.3505793807341081,-10.75248104525956,-7.1728707864835375,1.6798867356058644,0.15187880304903706,-6.902796198353264,1.6382839136778256,0.8570622208023844
