Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
I1,2023-03-17,Atalanta,Empoli,2,1,H,0.0,1.0,A,27.0,5.0,6.0,2.0,11.0,10.0,13.0,2.0,3.0,2.0,0.0,0.0,1.4,4.5,7.5,1.42,4.75,7.25,1.45,4.7,7.0,0.0,0.0,0.0,1.44,5.01,7.71,1.42,4.6,7.5,1.36,4.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,5.0,7.42,19:45,1.46,5.1,8.0,1.42,4.82,7.47,1.67,2.2,1.71,2.24,1.72,2.28,1.68,2.21,-1.25,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.92,1.44,4.75,7.0,1.43,4.75,6.75,1.45,4.6,7.0,1.4,4.8,8.0,1.36,4.33,7.5,1.45,5.1,8.3,1.42,4.85,7.42,1.62,2.3,1.61,2.42,1.7,2.42,1.63,2.27,-1.25,2.0,1.93,1.97,1.93,2.04,2.0,1.93,1.93,0.0,0.0,4.292175555548754,-2.6046171843055776,0.25775764853188454,-10.43576578168902,-3.4501209046536925,-0.6985719847016341,-4.152412535392153,-4.7510110686028,1.8400420272169244,0.9702543912427205
I1,2023-03-17,Sassuolo,Spezia,1,0,H,0.0,0.0,D,15.0,11.0,6.0,1.0,10.0,13.0,3.0,3.0,0.0,2.0,0.0,0.0,1.7,3.75,4.5,1.73,3.8,4.5,1.75,3.8,4.5,0.0,0.0,0.0,1.83,3.87,4.6,1.73,3.8,4.75,1.67,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.88,4.78,17:30,1.83,4.0,4.9,1.75,3.87,4.62,1.73,2.1,1.72,2.23,1.76,2.25,1.71,2.16,-0.75,2.05,1.88,2.05,1.88,2.05,1.96,1.97,1.9,1.73,3.8,4.75,1.75,3.8,4.4,1.75,3.8,4.5,1.78,3.75,4.5,1.7,3.5,4.5,1.8,3.9,4.85,1.76,3.79,4.54,1.73,2.1,1.76,2.17,1.78,2.23,1.71,2.14,-0.75,2.01,1.92,2.02,1.91,2.02,1.96,1.98,1.88,0.0,0.0,-0.47710986668112754,-2.2546734982798236,1.2410684512784589,-1.0420278037899493,-4.471975629110268,-1.0523003736180276,-4.139471198130876,-0.26560140526285303,1.8154506887070714,1.0082962726940987
I1,2023-03-18,Salernitana,Bologna,2,2,D,1.0,1.0,D,14.0,10.0,4.0,2.0,8.0,16.0,5.0,4.0,0.0,1.0,0.0,0.0,3.4,3.25,2.2,3.4,3.3,2.2,3.35,3.25,2.25,0.0,0.0,0.0,3.56,3.31,2.24,3.5,3.25,2.2,3.4,2.9,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,3.21,2.31,17:00,3.59,3.35,2.28,3.43,3.27,2.23,2.2,1.67,2.24,1.7,2.28,1.71,2.21,1.68,0.25,1.97,1.93,1.99,1.92,1.99,1.96,1.95,1.91,3.4,3.2,2.2,3.4,3.1,2.25,3.5,3.15,2.25,3.5,3.1,2.25,3.4,2.8,2.25,3.79,3.3,2.32,3.54,3.17,2.24,2.5,1.53,2.59,1.56,2.59,1.65,2.45,1.56,0.25,1.97,1.96,1.97,1.95,2.05,1.98,1.96,1.9,0.0,0.0,-3.708413683783951,-0.19477272500475534,-3.9228194347388397,0.505153134882764,-3.4624478135180254,-4.349467893230961,-2.297699763741417,-1.480267338846266,1.4513123822293366,1.4862061978492525
I1,2023-03-18,Udinese,Milan,3,1,H,2.0,1.0,H,14.0,10.0,5.0,6.0,16.0,9.0,5.0,6.0,4.0,2.0,0.0,0.0,3.5,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.2,0.0,0.0,0.0,3.53,3.53,2.17,3.4,3.4,2.15,3.4,3.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.41,2.15,19:45,3.56,3.6,2.23,3.43,3.44,2.16,2.01,1.89,2.01,1.88,2.02,1.9,1.97,1.85,0.25,2.02,1.88,2.04,1.87,2.04,1.91,2.0,1.86,3.6,3.3,2.1,3.6,3.3,2.1,3.55,3.3,2.15,3.7,3.25,2.1,3.6,3.0,2.05,4.15,3.46,2.16,3.69,3.31,2.09,2.1,1.73,2.17,1.76,2.2,1.81,2.11,1.73,0.5,1.75,2.05,1.79,2.14,1.84,2.16,1.78,2.1,0.0,0.0,-1.7848642582088892,-2.448878175911019,-1.9284174637992746,-7.695442260846804,2.761118106201624,-5.196779746418532,-0.45175919049176994,-10.624992713224378,0.9627216520375038,1.4305055119409469
I1,2023-03-18,Monza,Cremonese,1,1,D,0.0,0.0,D,15.0,8.0,7.0,2.0,12.0,12.0,8.0,4.0,3.0,5.0,0.0,0.0,1.8,3.5,4.5,1.8,3.6,4.4,1.83,3.6,4.4,0.0,0.0,0.0,1.85,3.67,4.63,1.83,3.6,4.4,1.75,3.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3.44,4.37,14:00,1.9,3.76,4.63,1.84,3.62,4.45,2.1,1.73,2.09,1.81,2.11,1.85,2.05,1.79,-0.5,1.83,2.07,1.85,2.07,1.85,2.09,1.83,2.04,1.95,3.3,4.0,1.95,3.3,4.0,1.95,3.4,4.0,1.95,3.3,4.2,1.9,3.0,4.1,2.05,3.62,4.37,1.98,3.38,4.11,2.2,1.67,2.24,1.71,2.25,1.77,2.18,1.7,-0.5,2.04,1.89,1.99,1.93,2.05,1.94,1.98,1.9,0.0,0.0,-0.5147458614872856,-1.4872561028691085,-1.933278345528008,-2.2150887480037778,-5.226064174101107,-0.3184674820549561,-1.8008574845420218,0.7595723657395772,1.9015839745256926,1.378802689292337
I1,2023-03-19,Sampdoria,Verona,3,1,H,2.0,0.0,H,11.0,16.0,4.0,6.0,10.0,11.0,5.0,8.0,3.0,2.0,0.0,0.0,2.88,3.1,2.45,2.9,3.1,2.55,3.0,3.1,2.55,0.0,0.0,0.0,3.09,3.17,2.57,3.0,3.1,2.55,2.9,2.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,3.12,2.6,11:30,3.1,3.3,2.61,3.01,3.1,2.56,2.38,1.57,2.43,1.61,2.45,1.65,2.39,1.58,0.0,2.13,1.78,2.15,1.79,2.15,1.82,2.1,1.79,2.88,3.1,2.5,2.95,3.0,2.55,2.95,3.1,2.6,2.88,3.1,2.62,2.88,2.8,2.55,3.16,3.22,2.71,2.99,3.05,2.6,2.5,1.53,2.53,1.58,2.73,1.59,2.49,1.54,0.0,2.14,1.77,2.17,1.79,2.17,1.85,2.08,1.81,0.0,0.0,-7.747676828601762,-2.3294798187052823,-5.55270835213918,-1.6951105751861146,-3.5110606431844227,-2.059442350381888,-4.295566728747515,-5.386240255820912,0.9213720041573336,0.9839629059959069
I1,2023-03-19,Fiorentina,Lecce,1,0,H,1.0,0.0,H,18.0,8.0,3.0,2.0,14.0,21.0,1.0,3.0,1.0,3.0,0.0,0.0,1.6,3.75,5.75,1.62,3.9,5.5,1.63,3.85,5.75,0.0,0.0,0.0,1.64,3.88,6.19,1.63,3.75,5.8,1.57,3.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3.82,6.7,14:00,1.68,4.0,6.3,1.62,3.84,5.86,2.1,1.73,2.14,1.76,2.16,1.8,2.1,1.75,-0.75,1.82,2.08,1.83,2.09,1.84,2.11,1.81,2.06,1.57,3.75,6.0,1.6,3.8,6.0,1.6,3.8,6.25,1.6,3.8,6.0,1.53,3.4,6.5,1.64,4.0,6.7,1.6,3.79,6.32,2.2,1.67,2.26,1.69,2.31,1.81,2.18,1.7,-1.0,2.02,1.77,2.13,1.8,2.16,1.87,2.07,1.81,0.0,0.0,-0.2591927949869046,-3.5258932843826756,-2.9405614067454073,-7.345575295868342,-2.711805434245051,-0.13150577527115598,-3.684626128394547,-3.2925644587112326,1.580422768093184,0.9242593832152121
I1,2023-03-19,Torino,Napoli,0,4,A,0.0,2.0,A,12.0,12.0,2.0,6.0,14.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,4.33,3.6,1.75,4.75,3.5,1.78,4.7,3.55,1.8,0.0,0.0,0.0,5.12,3.53,1.81,4.8,3.5,1.8,5.0,3.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,3.49,1.82,14:00,5.2,3.74,1.82,4.89,3.54,1.79,2.2,1.67,2.32,1.66,2.33,1.73,2.24,1.66,0.75,1.83,2.07,1.85,2.06,1.87,2.11,1.83,2.03,4.5,3.5,1.75,5.0,3.4,1.8,4.7,3.5,1.8,4.8,3.6,1.78,5.25,3.13,1.7,5.33,3.77,1.91,4.92,3.45,1.81,2.38,1.57,2.43,1.62,2.55,1.69,2.31,1.62,0.75,1.82,2.08,1.85,2.08,1.9,2.22,1.81,2.07,0.0,0.0,-5.016264801856205,-4.507697717892986,-1.959214449774213,-6.653545777351726,9.128719437067241,-6.557433281528886,3.3354006600461252,-16.364392515208152,0.5436798085490945,1.674562993556245
I1,2023-03-19,Lazio,Roma,1,0,H,0.0,0.0,D,12.0,8.0,5.0,3.0,18.0,13.0,5.0,2.0,4.0,4.0,1.0,2.0,2.75,3.0,2.75,2.7,3.0,2.8,2.8,3.0,2.8,0.0,0.0,0.0,2.91,3.1,2.77,2.8,3.0,2.75,2.75,2.75,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,2.83,2.79,17:00,2.91,3.22,2.8,2.82,3.04,2.76,2.63,1.5,2.55,1.56,2.63,1.59,2.52,1.53,0.0,1.98,1.92,2.0,1.9,2.02,1.95,1.96,1.91,3.1,2.75,2.63,3.0,2.85,2.65,3.1,2.8,2.7,3.0,2.75,2.8,3.0,2.6,2.63,3.22,2.95,2.8,3.09,2.82,2.72,3.2,1.36,3.13,1.4,3.2,1.49,2.93,1.41,0.0,2.08,1.82,2.11,1.83,2.13,1.85,2.08,1.81,0.0,0.0,4.038991509341467,-4.501720788940585,0.841328868433028,-10.018257751200116,-0.7123197007956988,-6.669176143073992,-0.3019169424771577,-6.699804132284655,1.653227245607914,1.1880574730981073
I1,2023-03-19,Inter,Juventus,0,1,A,0.0,1.0,A,18.0,7.0,3.0,3.0,6.0,18.0,6.0,4.0,3.0,4.0,1.0,1.0,1.91,3.4,4.0,1.95,3.4,4.0,1.97,3.45,3.9,0.0,0.0,0.0,2.0,3.52,4.07,2.0,3.4,3.9,1.9,3.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.31,4.28,19:45,2.05,3.58,4.2,1.98,3.45,4.01,2.1,1.73,2.12,1.78,2.19,1.83,2.11,1.75,-0.5,1.98,1.92,2.0,1.9,2.0,1.94,1.97,1.89,2.0,3.3,3.8,2.0,3.2,4.0,2.1,3.3,3.7,2.05,3.25,3.9,1.95,3.0,3.9,2.1,3.5,4.33,2.04,3.27,4.03,2.3,1.62,2.36,1.65,2.38,1.72,2.28,1.64,-0.5,2.05,1.85,2.05,1.88,2.1,1.89,2.04,1.84,0.0,0.0,8.083429088305236,-7.9157610857818215,0.6777779468422132,-7.081476125959139,5.987925656102526,-6.92016420596727,-1.6439759819999926,-10.731564251476527,1.654275425028262,0.7127976021660314
I1,2023-04-01,Juventus,Verona,1,0,H,0.0,0.0,D,10.0,9.0,2.0,3.0,14.0,22.0,3.0,5.0,1.0,2.0,0.0,0.0,1.4,4.2,9.0,1.44,4.2,8.0,1.47,4.2,7.5,0.0,0.0,0.0,1.43,4.42,9.42,1.42,4.2,9.0,1.36,3.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3.83,7.43,19:45,1.48,4.5,9.6,1.42,4.34,8.79,2.1,1.73,2.17,1.75,2.21,1.78,2.14,1.72,-1.25,2.05,1.85,2.07,1.85,2.09,1.88,2.03,1.83,1.53,3.8,6.5,1.57,3.7,6.75,1.47,4.2,7.5,1.57,3.7,7.0,1.53,3.6,8.0,1.61,4.2,8.0,1.57,3.79,7.06,2.3,1.62,2.39,1.64,2.43,1.7,2.32,1.62,-1.0,2.06,1.87,2.07,1.86,2.08,1.97,2.01,1.86,0.0,0.0,5.987925656102526,-6.92016420596727,-1.497886580610293,-11.817644783962594,-3.5110606431844227,-2.059442350381888,-4.28740924301356,-4.021559764042053,2.0552848963019463,0.5897940436700476
I1,2023-04-01,Cremonese,Atalanta,1,3,A,0.0,1.0,A,15.0,12.0,4.0,4.0,13.0,10.0,0.0,6.0,3.0,2.0,0.0,0.0,5.5,3.8,1.67,5.5,3.8,1.63,5.5,3.9,1.65,0.0,0.0,0.0,5.19,4.11,1.68,5.25,3.9,1.65,5.75,3.75,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,4.24,1.57,14:00,5.75,4.2,1.72,5.19,3.99,1.67,1.84,2.06,1.82,2.07,1.85,2.09,1.81,2.02,0.75,2.04,1.86,2.04,1.87,2.1,1.88,2.02,1.84,6.0,4.2,1.53,6.0,4.0,1.55,5.5,3.9,1.65,6.5,3.9,1.57,6.5,3.9,1.53,6.5,4.34,1.65,6.03,4.1,1.57,1.86,2.04,1.86,2.05,1.89,2.1,1.82,2.0,1.0,1.96,1.97,1.96,1.96,1.96,2.1,1.89,1.97,0.0,0.0,-5.226064174101107,-0.3184674820549561,-1.9935406185996882,0.16765593615407426,4.389219407827126,-2.595113806583193,0.25775764853188454,-10.43576578168902,0.7877989011466465,1.8418840320946446
I1,2023-04-01,Inter,Fiorentina,0,1,A,0.0,0.0,D,16.0,19.0,3.0,3.0,8.0,7.0,10.0,8.0,2.0,3.0,0.0,0.0,1.75,3.8,4.5,1.73,3.7,4.8,1.7,3.8,5.0,0.0,0.0,0.0,1.79,3.85,4.72,1.78,3.75,4.6,1.73,3.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,3.67,4.67,17:00,1.82,3.9,5.0,1.77,3.79,4.62,1.8,2.0,1.83,2.06,1.84,2.13,1.78,2.04,-0.75,2.02,1.88,2.03,1.88,2.04,1.93,1.99,1.86,1.8,3.5,4.75,1.82,3.5,4.4,1.7,3.8,5.0,1.8,3.5,4.75,1.8,3.4,4.75,1.88,3.8,5.0,1.83,3.6,4.53,1.97,1.93,1.91,2.0,2.13,2.02,1.94,1.88,-0.75,2.0,1.8,2.11,1.81,2.14,1.85,2.08,1.79,0.0,0.0,7.07980759210202,-7.8240032437533635,0.6777779468422132,-7.081476125959139,-0.6113256733037917,-3.8211834599452392,-2.9405614067454073,-7.345575295868342,1.856846075241731,0.6209300379645658
I1,2023-04-02,Bologna,Udinese,3,0,H,2.0,0.0,H,11.0,15.0,4.0,5.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,2.25,3.3,3.2,2.3,3.3,3.2,0.0,0.0,0.0,2.29,3.41,3.35,2.25,3.3,3.3,2.2,3.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.32,3.54,11:30,2.32,3.48,3.4,2.27,3.33,3.28,2.0,1.8,2.08,1.81,2.17,1.82,2.09,1.76,-0.25,1.96,1.94,1.97,1.93,1.98,1.97,1.94,1.91,2.25,3.3,3.25,2.2,3.25,3.3,2.3,3.3,3.2,2.3,3.2,3.3,2.2,3.13,3.5,2.41,3.42,3.65,2.24,3.28,3.35,2.1,1.73,2.14,1.78,2.38,1.8,2.11,1.73,-0.25,1.94,1.99,1.94,1.98,1.99,2.02,1.92,1.93,0.0,0.0,-3.4624478135180254,-4.349467893230961,-2.036351566233218,-1.1200377597441686,-0.5488812333570234,-2.5864197043069423,-1.9284174637992746,-7.695442260846804,1.0375218742701915,1.0207172845776167
I1,2023-04-02,Monza,Lazio,0,2,A,0.0,1.0,A,11.0,8.0,3.0,4.0,13.0,8.0,8.0,3.0,5.0,2.0,0.0,0.0,3.8,3.3,2.05,3.7,3.25,2.1,3.65,3.25,2.15,0.0,0.0,0.0,3.89,3.37,2.11,3.9,3.25,2.05,3.9,3.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.29,2.19,14:00,3.96,3.46,2.15,3.8,3.31,2.08,2.3,1.62,2.33,1.65,2.34,1.7,2.28,1.64,0.5,1.82,2.08,1.82,2.11,1.84,2.15,1.8,2.08,3.6,3.25,2.15,3.5,3.2,2.15,3.65,3.25,2.15,3.7,3.2,2.15,3.75,3.0,2.15,4.0,3.4,2.25,3.72,3.23,2.15,2.3,1.62,2.39,1.64,2.45,1.68,2.33,1.61,0.25,2.07,1.86,2.07,1.86,2.13,1.9,2.03,1.83,0.0,0.0,-1.0617219234999697,-1.6082791778370797,-1.933278345528008,-2.2150887480037778,3.6426893605704906,-4.8812914010226125,0.841328868433028,-10.018257751200116,1.0423156012221797,1.7347254303708466
I1,2023-04-02,Spezia,Salernitana,1,1,D,0.0,1.0,A,14.0,12.0,3.0,2.0,12.0,12.0,9.0,5.0,0.0,1.0,0.0,0.0,2.3,3.3,3.2,2.3,3.25,3.2,2.25,3.35,3.3,0.0,0.0,0.0,2.41,3.4,3.14,2.38,3.25,3.1,2.3,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.19,3.32,14:00,2.42,3.45,3.3,2.36,3.31,3.12,2.1,1.73,2.14,1.76,2.19,1.81,2.11,1.74,-0.25,2.07,1.83,2.07,1.85,2.09,1.9,2.03,1.83,2.38,3.2,3.1,2.35,3.1,3.2,2.25,3.35,3.3,2.38,3.1,3.25,2.38,3.0,3.3,2.48,3.35,3.38,2.4,3.17,3.21,2.3,1.62,2.3,1.68,2.36,1.76,2.23,1.67,-0.25,2.07,1.86,2.09,1.85,2.09,1.91,2.04,1.83,0.0,0.0,-4.471975629110268,-1.0523003736180276,-4.6523547952465965,-0.8009687962110537,-3.375533995454081,-0.03062155186516502,-3.9228194347388397,0.505153134882764,1.5471006321242557,1.167658587155772
I1,2023-04-02,Roma,Sampdoria,3,0,H,0.0,0.0,D,28.0,6.0,11.0,3.0,11.0,13.0,10.0,3.0,3.0,5.0,0.0,1.0,1.44,4.2,9.0,1.44,4.33,7.75,1.45,4.4,7.75,0.0,0.0,0.0,1.44,4.52,8.43,1.44,4.2,8.5,1.36,4.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,5.01,10.67,17:00,1.49,4.6,9.0,1.44,4.39,8.26,2.08,1.82,2.08,1.81,2.14,1.84,2.05,1.79,-1.25,2.06,1.84,2.09,1.83,2.11,1.88,2.03,1.83,1.33,4.75,10.0,1.36,4.8,9.5,1.45,4.4,7.75,1.33,4.75,11.0,1.3,4.8,12.0,1.45,5.1,12.0,1.35,4.85,10.33,2.03,1.87,2.03,1.88,2.07,2.05,1.98,1.85,-1.25,1.84,2.09,1.85,2.08,1.9,2.12,1.82,2.05,0.0,0.0,-0.7123197007956988,-6.669176143073992,-0.9062385162886614,-7.1286670555987275,-6.486607657365134,-2.3243561527842416,-5.55270835213918,-1.6951105751861146,1.6742404141252263,0.5235685872943754
I1,2023-04-02,Napoli,Milan,0,4,A,0.0,2.0,A,20.0,14.0,4.0,8.0,11.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,1.73,3.6,5.0,1.75,3.7,4.6,1.77,3.65,4.7,0.0,0.0,0.0,1.78,3.75,4.96,1.75,3.7,4.8,1.7,3.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.42,4.21,19:45,1.81,3.9,5.15,1.76,3.69,4.83,2.06,1.84,2.07,1.83,2.11,1.89,2.02,1.82,-0.75,2.02,1.88,2.02,1.88,2.04,1.91,1.98,1.86,1.95,3.4,4.0,1.95,3.3,4.1,1.77,3.65,4.7,1.95,3.3,4.2,1.95,3.2,4.2,2.05,3.65,4.7,1.98,3.36,4.16,2.2,1.67,2.21,1.74,2.25,1.81,2.16,1.71,-0.5,2.03,1.9,2.03,1.9,2.05,2.05,1.99,1.88,0.0,0.0,9.128719437067241,-6.557433281528886,4.518265785138903,-16.721334320083745,2.761118106201624,-5.196779746418532,-0.6707416676881373,-9.287459482964586,1.8661884465002168,0.9225032458782008
I1,2023-04-03,Sassuolo,Torino,1,1,D,1.0,0.0,H,12.0,16.0,4.0,2.0,12.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,2.4,3.3,3.0,2.45,3.2,2.95,2.5,3.25,2.95,0.0,0.0,0.0,2.51,3.33,3.03,2.45,3.25,3.0,2.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,3.34,2.99,19:45,2.54,3.46,3.05,2.46,3.27,2.99,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.75,-0.25,2.09,1.81,2.15,1.79,2.15,1.84,2.1,1.78,2.5,3.25,2.9,2.45,3.25,2.9,2.5,3.25,2.9,2.45,3.2,3.0,2.45,3.1,3.0,2.57,3.36,3.18,2.48,3.26,3.0,2.0,1.8,2.1,1.81,2.26,1.82,2.09,1.75,-0.25,2.16,1.78,2.18,1.76,2.2,1.81,2.11,1.77,0.0,0.0,-0.9718302910422355,-2.576812487388242,1.2410684512784589,-1.0420278037899493,-5.346106335289006,-3.7647475089335534,-1.959214449774213,-6.653545777351726,1.2711850014620103,1.2203785689296844
I1,2023-04-03,Empoli,Lecce,1,0,H,0.0,0.0,D,14.0,5.0,7.0,0.0,10.0,15.0,3.0,4.0,3.0,2.0,1.0,0.0,2.45,3.1,3.1,2.35,3.1,3.2,2.35,3.15,3.2,0.0,0.0,0.0,2.55,3.12,3.18,2.45,3.1,3.1,2.38,2.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.98,3.15,17:30,2.59,3.3,3.22,2.47,3.11,3.12,2.38,1.57,2.39,1.63,2.45,1.65,2.35,1.6,-0.25,2.13,1.78,2.15,1.79,2.15,1.87,2.09,1.78,2.6,2.9,3.0,2.6,2.95,2.95,2.6,3.0,3.0,2.6,2.9,3.1,2.6,2.9,3.0,2.71,3.05,3.33,2.63,2.96,3.01,2.38,1.57,2.57,1.56,2.57,1.63,2.42,1.56,0.0,1.83,2.1,1.88,2.04,1.88,2.17,1.81,2.07,0.0,0.0,-3.4501209046536925,-0.6985719847016341,-4.1372820273946695,-4.645993948945916,-2.711805434245051,-0.13150577527115598,-4.154763220010268,-3.6736290985531217,1.3070360282627356,1.1821204947801844
I1,2023-04-07,Salernitana,Inter,1,1,D,0.0,1.0,A,11.0,25.0,3.0,11.0,14.0,10.0,2.0,8.0,2.0,2.0,0.0,0.0,7.5,4.5,1.45,7.0,4.5,1.44,6.75,4.5,1.47,0.0,0.0,0.0,7.43,4.83,1.46,7.5,4.4,1.44,8.5,4.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,4.2,1.57,16:00,8.5,4.9,1.47,7.42,4.67,1.44,1.73,2.1,1.75,2.18,1.77,2.23,1.72,2.14,1.25,1.9,2.0,1.91,2.02,1.92,2.02,1.89,1.96,5.75,4.2,1.55,6.0,4.1,1.55,6.0,4.4,1.53,7.0,4.2,1.5,7.0,4.0,1.5,7.2,4.7,1.57,6.56,4.31,1.52,1.99,1.91,2.0,1.91,2.0,2.1,1.87,1.96,1.0,1.91,1.99,1.93,1.99,2.09,2.04,1.99,1.88,0.0,0.0,-3.375533995454081,-0.03062155186516502,-4.008101252788245,0.14596545859190435,5.953289838130465,-7.702894778237386,0.6777779468422132,-7.081476125959139,1.0812322513082226,1.951961127290367
