Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
22-23,ENG1,14/01/2023,Everton,Southampton,1,2,-1,L,-0.7170959479260082,1.35249384670316,-7.9684535613956395,1.0861223626507253,-0.858342805274796,6.086976283867466,-4.238619146615341,3.3941757895387505,1.7378069384634987,1.0471576646560643
22-23,ENG1,14/01/2023,Nottingham Forest,Leicester City,2,0,2,W,-0.16595106361132406,0.09290536651471765,-6.921813879250889,1.6856187401516132,0.6377379350927398,-0.055673038423401974,14.329830969616387,1.9087664115677656,1.5702839887821607,1.6211739712775586
22-23,ENG1,14/01/2023,Wolverhampton,West Ham United,1,0,1,W,-2.4605193749677383,1.7706959233647828,-8.122279786621558,-1.1723816953252908,0.6124424240612004,2.654550054853023,1.3915778919989474,-0.5938912496526132,0.869054190100717,1.229318157041497
22-23,ENG1,14/01/2023,Brentford,Bournemouth,2,0,2,W,1.078864893206081,-2.521845849389318,4.174231706188584,1.925293591714285,-1.2638095889435546,3.0282438615410596,-2.7507189363731417,4.10078856377121,2.2210340535809214,0.9809736301491376
22-23,ENG1,15/01/2023,Chelsea,Crystal Palace,1,0,1,W,1.9695527131987438,-5.504179624804602,10.180019630897123,-1.8651177536218961,-1.0482476352222596,1.128921300398135,-2.60213272368202,-0.042602107656924015,1.602611609025642,0.9065528702124068
22-23,ENG1,15/01/2023,Newcastle United,Fulham,1,0,1,W,1.0226552635332968,-0.7257884670014909,1.7414691723564826,-0.8211158903960454,-1.403832568857085,3.068579244842084,1.1969398544228695,-0.6991997557662504,1.3336269438862922,1.1457245756967573
22-23,ENG1,15/01/2023,Tottenham Hotspur,Arsenal,0,2,-2,L,4.04660650605641,-2.911322361693495,15.050714876574816,-1.017518201433357,4.340753401055272,-4.844125682789986,11.615896728632551,-1.3861822667892283,1.7347470309592776,1.414010523110354
22-23,ENG1,18/01/2023,Crystal Palace,Manchester United,1,1,0,D,-1.0482476352222596,1.128921300398135,-3.4686510670405846,-0.20303739561439202,3.2144547131926338,-4.675592379366609,7.112917289965491,0.8430586744151579,1.2515173319104518,1.3979624859496234
22-23,ENG1,19/01/2023,Manchester City,Tottenham Hotspur,4,2,2,W,8.729810817113488,-7.229652807567042,22.495501040825392,-4.1434160195572165,3.5880255934290366,-2.569047716681725,15.050714876574816,-1.017518201433357,2.732374008105134,1.3834667815953652
22-23,ENG1,21/01/2023,Liverpool,Chelsea,0,0,0,D,5.113433266325748,-9.614961369732566,17.928052366781404,-1.2233181496177492,1.8102521485083318,-6.033694358556019,10.180019630897123,-1.8651177536218961,1.8442216324257434,1.1485731712815976
22-23,ENG1,21/01/2023,Bournemouth,Nottingham Forest,1,1,0,D,-1.2638095889435546,3.0282438615410596,-3.688371524330978,4.041941934360935,-0.05235550352213829,-0.8540173469555186,-6.921813879250889,1.6856187401516132,1.349275929359085,1.0188247917707722
22-23,ENG1,21/01/2023,Southampton,Aston Villa,0,1,-1,L,-0.858342805274796,6.086976283867466,-3.3278555397330636,3.1977470004870407,0.8923319212100993,2.888836528861458,-0.9617982595646403,0.1551831733715453,1.1773155626804999,1.2928288300769595
22-23,ENG1,21/01/2023,Leicester City,Brighton,2,2,0,D,0.6377379350927398,-0.055673038423401974,12.780250101201824,2.0231711309045535,0.13478071486649257,-1.1201894630118818,6.380610267545072,-0.9319218167633666,1.2380306771591763,1.3326841176857562
22-23,ENG1,21/01/2023,West Ham United,Everton,2,0,2,W,0.6124424240612004,2.654550054853023,0.21654798706839773,-0.5590291122437712,-0.9121354396473471,1.9090461141826138,-7.9684535613956395,1.0861223626507253,1.5625680254338383,0.9798555328504064
22-23,ENG1,21/01/2023,Crystal Palace,Newcastle United,0,0,0,D,-1.1147363194803417,0.8964726405187693,-3.4686510670405846,-0.20303739561439202,0.9344608780269246,-1.395002655811436,1.7414691723564826,-0.8211158903960454,1.007024515809199,1.212713531491949
22-23,ENG1,22/01/2023,Leeds United,Brentford,0,0,0,D,0.24962955564710437,6.774900399358884,5.632791297396239,2.635015657941109,1.0204344729754058,-3.0948295193476687,4.174231706188584,1.925293591714285,1.646695350345646,1.4934127704364664
22-23,ENG1,22/01/2023,Manchester City,Wolverhampton,3,0,3,W,9.064908139004782,-6.869537657398312,22.495501040825392,-4.1434160195572165,-2.4259038097373784,1.0526549816720014,-8.122279786621558,-1.1723816953252908,2.7685269361494536,0.7441678147153721
22-23,ENG1,22/01/2023,Arsenal,Manchester United,3,2,1,W,4.340753401055272,-4.844125682789986,12.176008165509913,-1.8480297242176027,3.2144547131926338,-4.675592379366609,6.732529333151536,0.7760963806807364,2.2084740755879833,1.189243080711445
22-23,ENG1,23/01/2023,Fulham,Tottenham Hotspur,0,1,-1,L,-1.403832568857085,3.068579244842084,0.101811932048816,-0.7880223639123369,3.5880255934290366,-2.569047716681725,15.640021204524928,-0.6800339280041505,0.987867182073013,1.7862702642363317
22-23,ENG1,03/02/2023,Chelsea,Fulham,0,0,0,D,1.8102521485083318,-6.033694358556019,9.082168910539433,-2.356110997402943,-1.6649755630947896,2.609321210033582,0.101811932048816,-0.7880223639123369,1.4472789169214226,0.9632557785166371
22-23,ENG1,04/02/2023,Everton,Arsenal,1,0,1,W,-0.9121354396473471,1.9090461141826138,-8.905037428652406,1.2025813285090146,4.549993523278953,-4.3705650683344714,12.176008165509913,-1.8480297242176027,0.9038356880416631,1.6085048495928702
22-23,ENG1,04/02/2023,Aston Villa,Leicester City,2,4,-2,L,0.8923319212100993,2.888836528861458,-1.2416953963598294,-0.15825745486470438,0.8391647605758664,0.3341041090130482,12.780250101201824,2.0231711309045535,1.7818814302370578,1.6683778412873578
22-23,ENG1,04/02/2023,Brighton,Bournemouth,1,0,1,W,0.13478071486649257,-1.1201894630118818,7.018456632428694,-0.7290601959552572,-1.3561407885857824,3.017248358763499,-3.688371524330978,4.041941934360935,2.0225813314326917,0.9935898157324908
22-23,ENG1,04/02/2023,Brentford,Southampton,3,0,3,W,1.0204344729754058,-3.0948295193476687,2.746769941618881,1.486888425345036,-1.1695665373516757,5.915935867927236,-3.3278555397330636,3.1977470004870407,2.030680785757014,0.9502253481911019
22-23,ENG1,04/02/2023,Manchester United,Crystal Palace,2,1,1,W,3.2144547131926338,-4.675592379366609,7.507482196522656,0.9868269535851815,-1.3809435607992988,0.18813040936545244,-3.4686510670405846,-0.20303739561439202,1.799752143875784,0.9055871993316582
22-23,ENG1,04/02/2023,Wolverhampton,Liverpool,3,0,3,W,-2.4259038097373784,1.0526549816720014,-8.833584204903133,-1.1107558535773938,4.625912709038918,-10.28583941443248,17.928052366781404,-1.2233181496177492,0.8019859827025759,1.797005306526731
22-23,ENG1,04/02/2023,Newcastle United,West Ham United,1,1,0,D,0.9344608780269246,-1.395002655811436,0.5823106116089947,-1.0892193682485671,0.7280777014411063,2.082219462076268,0.21654798706839773,-0.5590291122437712,1.3418824480923937,1.0964965728386376
22-23,ENG1,05/02/2023,Nottingham Forest,Leeds United,1,0,1,W,-0.05235550352213829,-0.8540173469555186,-6.939807344293317,1.592629850684413,-0.18567486805505373,5.902602609012306,5.632791297396239,2.635015657941109,1.720494074071576,1.2814669946644366
22-23,ENG1,05/02/2023,Tottenham Hotspur,Manchester City,1,0,1,W,3.5880255934290366,-2.569047716681725,14.88847363439972,-0.9430370853377366,9.126098114819607,-7.304203781375238,22.495501040825392,-4.1434160195572165,1.1990126190063344,1.8345336697518024
22-23,ENG1,08/02/2023,Manchester United,Leeds United,2,2,0,D,3.267390295715198,-4.62044615386637,7.507482196522656,0.9868269535851815,-0.18567486805505373,5.902602609012306,4.407915513786251,2.443196130215409,2.3277219258530737,1.1251354522240917
22-23,ENG1,11/02/2023,West Ham United,Chelsea,1,1,0,D,0.7280777014411063,2.082219462076268,0.12431282552031961,-0.6500496106639623,1.4276635204815853,-6.5963290860554125,9.082168910539433,-2.356110997402943,1.047750876934874,1.501160888536442
22-23,ENG1,11/02/2023,Crystal Palace,Brighton,1,1,0,D,-1.3809435607992988,0.18813040936545244,-3.3784076556355713,-0.14972474451545315,-0.1355389754602327,-1.7005422080342854,7.018456632428694,-0.7290601959552572,0.9845129517588038,1.362465741616173
22-23,ENG1,11/02/2023,Arsenal,Brentford,1,1,0,D,4.549993523278953,-4.3705650683344714,10.638536934265716,-1.822427580400272,1.2766743061970782,-3.649853212707514,2.746769941618881,1.486888425345036,2.39362874974462,1.083470361933419
22-23,ENG1,11/02/2023,Fulham,Nottingham Forest,2,0,2,W,-1.6649755630947896,2.609321210033582,-0.818905247121588,-1.17333623160648,-0.242818334202212,-1.6025182637657873,-6.939807344293317,1.592629850684413,1.2718302452927033,1.0067158089359707
22-23,ENG1,11/02/2023,Southampton,Wolverhampton,1,2,-1,L,-1.1695665373516757,5.915935867927236,-4.236117728941011,3.455812070808583,-1.8448581264006978,0.003029727921012748,-8.833584204903133,-1.1107558535773938,0.9628662823626815,1.0462624139547547
22-23,ENG1,11/02/2023,Leicester City,Tottenham Hotspur,4,1,3,W,0.8391647605758664,0.3341041090130482,15.008904862211423,2.0812415613852573,3.5354165462195297,-3.640593171575085,14.88847363439972,-0.9430370853377366,1.2669899473588686,1.6513876618118308
22-23,ENG1,11/02/2023,Bournemouth,Newcastle United,1,1,0,D,-1.3561407885857824,3.017248358763499,-4.638083151083352,3.769696713872071,0.8440841474376847,-1.451366006205554,0.5823106116089947,-1.0892193682485671,0.94223837180625,1.2432828600113466
22-23,ENG1,12/02/2023,Leeds United,Manchester United,0,2,-2,L,-0.18567486805505373,5.902602609012306,5.244144931298655,2.3559456346114045,3.1807569035470054,-4.109440471455842,7.507482196522656,0.9868269535851815,1.410705685760427,1.5833385089400869
22-23,ENG1,12/02/2023,Manchester City,Aston Villa,3,1,2,W,9.126098114819607,-7.304203781375238,20.741982709372333,-4.196399809380112,0.9499916323943609,4.250729836077343,-1.2416953963598294,-0.15825745486470438,2.981368938968248,0.8954107578049549
22-23,ENG1,13/02/2023,Liverpool,Everton,2,0,2,W,4.625912709038918,-10.28583941443248,16.21040509833996,-0.6381335854341242,-0.8867143741242365,0.9695233955898527,-8.905037428652406,1.2025813285090146,2.351514596557948,0.6574344158360407
22-23,ENG1,15/02/2023,Arsenal,Manchester City,1,3,-2,L,4.181587333491023,-4.419319849139426,10.638536934265716,-1.822427580400272,9.13102324154914,-7.243113527785068,20.741982709372333,-4.196399809380112,1.2806947046223967,1.6934033449149744
22-23,ENG1,18/02/2023,Aston Villa,Arsenal,2,4,-2,L,0.9499916323943609,4.250729836077343,-1.1417249480188036,-0.15329724567388686,4.107385601758281,-3.65614077523088,10.638536934265716,-1.822427580400272,1.1527964289334298,1.6387621759660416
22-23,ENG1,18/02/2023,Brighton,Fulham,0,1,-1,L,-0.1355389754602327,-1.7005422080342854,6.671997838606896,-0.7249370277205712,-1.472483663871495,2.021301612889542,-0.818905247121588,-1.17333623160648,1.0912420512486944,1.0576126363474583
22-23,ENG1,18/02/2023,Brentford,Crystal Palace,1,1,0,D,1.2766743061970782,-3.649853212707514,2.6669857369479066,1.1158580196537142,-1.376849554820557,-0.023584711696298583,-3.3784076556355713,-0.14972474451545315,1.4647976336160824,0.934334260691622
22-23,ENG1,18/02/2023,Chelsea,Southampton,0,1,-1,L,1.4276635204815853,-6.5963290860554125,8.603139923748012,-2.3688238717925603,-1.1597502276422698,6.473011048578465,-4.236117728941011,3.455812070808583,2.1619375463454205,0.8391784443593776
22-23,ENG1,18/02/2023,Everton,Leeds United,1,0,1,W,-0.8867143741242365,0.9695233955898527,-9.5334387051755,1.1089964312462275,-0.5585953511452635,6.1459733000690395,5.244144931298655,2.3559456346114045,1.5229137333807028,1.3289551087812954
22-23,ENG1,18/02/2023,Nottingham Forest,Manchester City,1,1,0,D,-0.242818334202212,-1.6025182637657873,-7.902065303707955,1.786492900331392,9.13102324154914,-7.243113527785068,21.99087839566236,-4.271130091853502,0.7120299457653353,1.8529820140924242
22-23,ENG1,18/02/2023,Wolverhampton,Bournemouth,0,1,-1,L,-1.8448581264006978,0.003029727921012748,-7.921964882728258,-1.10086962073215,-1.3408714843591683,2.8751475910333077,-4.638083151083352,3.769696713872071,1.602238822539365,0.9983386938245528
22-23,ENG1,18/02/2023,Newcastle United,Liverpool,0,2,-2,L,0.8440841474376847,-1.451366006205554,0.34977143187513904,-1.073841298338596,4.532989717032269,-10.669844827794499,16.21040509833996,-0.6381335854341242,1.3150829027375328,1.6338427418064447
22-23,ENG1,19/02/2023,Manchester United,Leicester City,3,0,3,W,3.1807569035470054,-4.109440471455842,7.905743386617341,0.611250098562163,1.561636810847602,-0.046369413984495456,15.008904862211423,2.0812415613852573,2.237523594272982,1.4916282514743395
22-23,ENG1,19/02/2023,Tottenham Hotspur,West Ham United,2,0,2,W,3.5354165462195297,-3.640593171575085,14.265852079558526,-0.21541875170640223,0.7154547423970761,1.7894929337295868,0.12431282552031961,-0.6500496106639623,1.7762828435980678,1.0293681777435935
22-23,ENG1,24/02/2023,Fulham,Wolverhampton,1,1,0,D,-1.472483663871495,2.021301612889542,-0.8739736362301261,-1.4638612233278603,-2.2684104532669416,0.004000091731085313,-7.921964882728258,-1.10086962073215,0.9264754772880885,0.9640892074717179
22-23,ENG1,25/02/2023,Everton,Aston Villa,0,2,-2,L,-1.0249467808092079,0.19328481787840146,-9.5334387051755,1.1089964312462275,1.1739501576820732,5.629921562009628,-1.1417249480188036,-0.15329724567388686,1.1094141458736624,1.1032684607490726
22-23,ENG1,25/02/2023,Leeds United,Southampton,1,0,1,W,-0.5585953511452635,6.1459733000690395,3.973878169042136,2.2167285765008,-1.1597502276422698,6.473011048578465,-4.082398257579778,2.8802322651775394,1.6730658643553562,1.1947001599147378
22-23,ENG1,25/02/2023,Leicester City,Arsenal,0,1,-1,L,1.561636810847602,-0.046369413984495456,13.5831488099786,2.284238184552509,4.107385601758281,-3.65614077523088,12.895499495178564,-1.5968737629050689,1.2775431618205977,1.5625849889781274
22-23,ENG1,25/02/2023,West Ham United,Nottingham Forest,4,0,4,W,0.7154547423970761,1.7894929337295868,-0.8595971453073207,-0.5904886498879102,-0.16669336155576125,-2.100742425784127,-7.902065303707955,1.786492900331392,1.7057598567919956,0.9584428417431243
22-23,ENG1,25/02/2023,Bournemouth,Manchester City,1,4,-3,L,-1.3408714843591683,2.8751475910333077,-4.636495210299906,3.3431273563942607,9.13102324154914,-7.243113527785068,21.175565151336254,-4.194462868915386,0.6167854332618586,2.0017819437818773
22-23,ENG1,25/02/2023,Crystal Palace,Liverpool,0,0,0,D,-1.376849554820557,-0.023584711696298583,-3.315641798827265,-0.27346936057374227,4.532989717032269,-10.669844827794499,16.56039238667567,-0.9882524696849273,0.952227091918745,1.7016427143363806
22-23,ENG1,26/02/2023,Tottenham Hotspur,Chelsea,2,0,2,W,3.5945562455084037,-4.241843947431511,14.265852079558526,-0.21541875170640223,0.8561546633669944,-6.502393711721889,8.603139923748012,-2.3688238717925603,1.4814364307820662,1.2678612240267024
22-23,ENG1,01/03/2023,Arsenal,Everton,4,0,4,W,4.107385601758281,-3.65614077523088,12.35775897428263,-1.9369983173858312,-1.3182207524125087,0.7170629425251182,-9.5334387051755,1.1089964312462275,2.2283859820717926,0.7841985631154768
22-23,ENG1,01/03/2023,Liverpool,Wolverhampton,2,0,2,W,4.532989717032269,-10.669844827794499,14.933896377160579,-1.241767047573495,-2.2684104532669416,0.004000091731085313,-7.887639956435752,-1.0812949431180003,1.8827592124284318,0.6699450245576012
22-23,ENG1,04/03/2023,Manchester City,Newcastle United,2,0,2,W,9.13102324154914,-7.243113527785068,23.08553935872871,-4.092438383420427,0.4964415765294947,-1.2374946817034527,0.34977143187513904,-1.073841298338596,2.801456391353009,0.9378568922158389
22-23,ENG1,04/03/2023,Aston Villa,Crystal Palace,1,0,1,W,1.1739501576820732,5.629921562009628,-0.2845942131648854,-0.4486602544368922,-1.6285710802346323,-1.0175089696502224,-3.315641798827265,-0.27346936057374227,1.4270683007349907,1.2025401537526368
22-23,ENG1,04/03/2023,Brighton,West Ham United,4,0,4,W,-0.42400914824517755,-1.7341935711247731,6.671997838606896,-0.7249370277205712,1.321937831794206,1.2296694277462556,-0.8595971453073207,-0.5904886498879102,1.1324969194720185,1.0554867532862873
22-23,ENG1,04/03/2023,Arsenal,Bournemouth,3,2,1,W,4.575712313760612,-4.114188735808229,12.35775897428263,-1.9369983173858312,-1.2395685954591638,4.042300590910415,-4.636495210299906,3.3431273563942607,2.773795959339655,0.8902567968813213
22-23,ENG1,04/03/2023,Chelsea,Leeds United,1,0,1,W,0.8561546633669944,-6.502393711721889,7.391269062653313,-2.230764972319564,-0.7365205199600683,5.448152623662373,3.973878169042136,2.2167285765008,1.8112455644477967,1.0573531621247225
22-23,ENG1,04/03/2023,Wolverhampton,Tottenham Hotspur,1,0,1,W,-2.2684104532669416,0.004000091731085313,-8.527999357299983,-1.0500815392726648,3.7316386849553633,-4.982397775601451,14.265852079558526,-0.21541875170640223,0.9374792133868677,1.6154316399559385
22-23,ENG1,04/03/2023,Southampton,Leicester City,1,0,1,W,-1.1597502276422698,6.473011048578465,-5.224338940131448,2.7010397070773204,1.2239178820280014,-0.37497356983643043,13.5831488099786,2.284238184552509,1.464384405286613,1.8397063240931628
22-23,ENG1,05/03/2023,Nottingham Forest,Everton,2,2,0,D,-0.16669336155576125,-2.100742425784127,-8.818182091509351,2.397296065265934,-1.3182207524125087,0.7170629425251182,-10.2830060631342,1.5806591089290674,1.5134426824089708,0.8026569908164872
22-23,ENG1,05/03/2023,Liverpool,Manchester United,7,0,7,W,4.56398235538369,-11.061157649101421,14.933896377160579,-1.241767047573495,3.382317776547481,-4.980695929783899,7.905743386617341,0.611250098562163,2.2201494318392783,1.039528024853637
22-23,ENG1,06/03/2023,Brentford,Fulham,3,2,1,W,1.153804908407799,-3.6114980570304724,2.6669857369479066,1.1158580196537142,-1.4530474336177528,2.0422769959799516,-0.8739736362301261,-1.4638612233278603,1.2356355767417686,1.0024463818191356
22-23,ENG1,11/03/2023,Bournemouth,Liverpool,1,0,1,W,-1.2395685954591638,4.042300590910415,-3.5757596773634583,3.4033504086171744,5.827537327175462,-11.668342760300218,14.933896377160579,-1.241767047573495,0.9377871405473329,1.7968271339438138
22-23,ENG1,11/03/2023,Everton,Brentford,1,0,1,W,-1.3182207524125087,0.7170629425251182,-9.138539242896167,1.7101968778441836,1.6202151878233582,-3.028830067230782,2.6669857369479066,1.1158580196537142,1.251947229481155,1.236387300133501
22-23,ENG1,11/03/2023,Leeds United,Brighton,2,2,0,D,-0.7365205199600683,5.448152623662373,2.963219066308742,2.0007479784057125,0.33401617542588746,-2.3507001263503775,6.671997838606896,-0.7249370277205712,1.0702892597752216,1.5358384289807023
