Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
22-23,ENG1,13/08/2022,Brighton,Newcastle United,0,0,0,D,-5.934132720168697,0.8748502653328529,2.4074836686411443,-5.972739234472021,-0.665021922784412,1.5228237783753533,1.5643913940277796,2.9628358340825103,1.3300367376123488,1.014506275671698
22-23,ENG1,13/08/2022,Arsenal,Leicester City,4,2,2,W,5.570403210631966,-0.20356772184659414,4.347291502151181,-3.093199780452535,5.230744964220927,1.294144109644071,4.883954639480495,0.2727667949796927,1.8729613225581099,1.3303708376982648
22-23,ENG1,13/08/2022,Southampton,Leeds United,2,2,0,D,-2.6109702839743494,1.9188680334010086,1.6758336042635542,10.767150750977756,-4.244588522240701,2.464234929707126,3.689165703433367,5.023684835880272,1.6500987650377805,1.4780812245925168
22-23,ENG1,13/08/2022,Manchester City,Bournemouth,4,0,4,W,23.39350002054635,-1.2444222997580454,8.678573743587062,-12.508351211071611,-3.0348828637710312,1.6696592453847041,0.9359540689746403,2.843649547602785,3.284890053466741,0.7081511655107201
22-23,ENG1,13/08/2022,Wolverhampton,Fulham,0,0,0,D,-5.241072353116606,1.0626299266338453,0.5490520926410155,-5.802767869670685,-11.198411713956359,0.9926339343483348,0.33688674985326295,-1.796372233598218,1.1163261575311634,0.8882757974294295
22-23,ENG1,13/08/2022,Brentford,Manchester United,4,0,4,W,-3.419415966245694,-0.1540557904646739,3.246818309311253,3.0953149198209524,5.037931359775714,0.7944070018396803,3.4827411910646813,-1.1197073271996134,1.2446393754686964,1.1327324238331475
22-23,ENG1,14/08/2022,Nottingham Forest,West Ham United,1,0,1,W,0.0,0.0,-0.3626538272208229,0.3523614543040911,2.6102873291743363,1.5232120826342386,3.9123813585783704,-2.5796124553375765,1.3519451006472407,1.2154477203223024
22-23,ENG1,14/08/2022,Chelsea,Tottenham Hotspur,2,2,0,D,4.708479554286236,0.08300124943031241,6.678690563414675,-10.127523578221043,11.016685627755416,-0.3599506237384183,6.313752733809111,-4.653161070668496,1.5050812646820626,1.6108573492292664
22-23,ENG1,15/08/2022,Liverpool,Crystal Palace,1,1,0,D,12.811191842186103,-1.68932406866782,7.905321517880074,-8.237122014760423,-4.82474507655147,0.609292012186236,2.3302903937093755,1.4154517786555483,2.456601692654871,0.8041902600603783
22-23,ENG1,20/08/2022,Tottenham Hotspur,Wolverhampton,1,0,1,W,11.016685627755416,-0.3599506237384183,6.466828621629757,-4.346996715814648,-6.306131506845616,0.9042384786878892,0.5490520926410155,-5.802767869670685,1.8311414053579749,0.7572299479956736
22-23,ENG1,20/08/2022,Crystal Palace,Aston Villa,3,1,2,W,-4.82474507655147,0.609292012186236,2.4073154890717614,0.5143755297957939,0.08275513526557082,2.19734170909276,2.709306565918482,-3.106003743356807,1.0727994562634282,1.1313386209651917
22-23,ENG1,20/08/2022,Everton,Nottingham Forest,1,1,0,D,-2.9290101514979696,1.0528113803863677,0.505357110460576,4.405990394233577,-0.3357821085939728,-0.21673057498761333,-0.3626538272208229,0.3523614543040911,1.3521117377628697,0.8094420742488617
22-23,ENG1,20/08/2022,Fulham,Brentford,3,2,1,W,-11.198411713956359,0.9926339343483348,-0.012531660212540818,-2.486948793823692,-0.7905945996733319,-0.35603712246254204,3.246818309311253,3.0953149198209524,1.0645451616441874,1.26355337745309
22-23,ENG1,20/08/2022,Leicester City,Southampton,1,2,-1,L,5.230744964220927,1.294144109644071,5.1473646726056606,1.5885856920150392,-2.2771381770372745,2.011933127357415,1.6758336042635542,10.767150750977756,2.582764969593285,1.0839130393136014
22-23,ENG1,20/08/2022,Bournemouth,Arsenal,0,3,-3,L,-3.0348828637710312,1.6696592453847041,0.6573907499524758,3.2860275781885053,7.599758160761665,-0.08416389151513012,4.347291502151181,-3.093199780452535,1.1619128646049495,1.5461315064092696
22-23,ENG1,21/08/2022,Leeds United,Chelsea,3,0,3,W,-4.244588522240701,2.464234929707126,3.894471340729944,5.240139130737292,5.180669268597073,0.15239058559310578,6.678690563414675,-10.127523578221043,0.7955922610210858,2.1149671539820103
22-23,ENG1,21/08/2022,West Ham United,Brighton,0,2,-2,L,2.6102873291743363,1.5232120826342386,3.4342643017113947,-2.797331116997079,-7.203087848231578,0.6939502358387297,2.4074836686411443,-5.972739234472021,1.3083852223642332,1.2181082618807553
22-23,ENG1,21/08/2022,Newcastle United,Manchester City,3,3,0,D,-0.665021922784412,1.5228237783753533,1.165318075951535,2.140054616391473,24.07576871893672,-1.3706951181714848,8.678573743587062,-12.508351211071611,0.8423737052966509,2.3209537945265173
22-23,ENG1,22/08/2022,Manchester United,Liverpool,2,1,1,W,5.037931359775714,0.7944070018396803,3.0371616045092935,0.5848012068274802,11.421484223464526,-1.654408574717956,7.905321517880074,-8.237122014760423,1.3173944574274246,2.0301180621172037
22-23,ENG1,27/08/2022,Southampton,Manchester United,0,1,-1,L,-2.2771381770372745,2.011933127357415,2.0361920089520336,9.788027955213119,5.689188410950548,0.6107231821451682,3.0371616045092935,0.5848012068274802,1.4024053722493934,1.3879424755036884
22-23,ENG1,27/08/2022,Brighton,Leeds United,1,0,1,W,-7.203087848231578,0.6939502358387297,2.7150540975190287,-6.78212649124685,-2.141417665666894,2.0871080161440414,3.894471340729944,5.240139130737292,1.3868940951864621,1.316250526990844
22-23,ENG1,27/08/2022,Brentford,Everton,1,1,0,D,-0.7905945996733319,-0.35603712246254204,3.5365121281604783,4.292617102275811,-3.2649512444390836,1.0867904056673066,0.505357110460576,4.405990394233577,1.7267470423220757,0.7532054461018677
22-23,ENG1,27/08/2022,Chelsea,Leicester City,2,1,1,W,5.180669268597073,0.15239058559310578,5.846732220719311,-8.763842987697949,3.7206680859767767,1.4574946597405982,5.1473646726056606,1.5885856920150392,1.9351895681194096,1.4279458557419387
22-23,ENG1,27/08/2022,Liverpool,Bournemouth,9,0,9,W,11.421484223464526,-1.654408574717956,7.500107037775255,-7.814851709258375,-4.143435166280749,1.9289034311311213,0.6573907499524758,3.2860275781885053,2.4908581947144075,0.6446457462928938
22-23,ENG1,27/08/2022,Manchester City,Crystal Palace,4,2,2,W,24.07576871893672,-1.3706951181714848,8.945688130992863,-11.173610342736563,-2.9860507430624144,0.5858725805118583,2.4073154890717614,0.5143755297957939,3.177608860496311,0.847217650041935
22-23,ENG1,27/08/2022,Arsenal,Fulham,2,1,1,W,7.599758160761665,-0.08416389151513012,4.919195429901276,-3.811976980025782,-9.351842162295187,1.1239522109665618,-0.012531660212540818,-2.486948793823692,1.8244584620910222,0.7287070411378959
22-23,ENG1,28/08/2022,Aston Villa,West Ham United,0,1,-1,L,0.08275513526557082,2.19734170909276,2.6576422829889017,-1.9138077947268815,1.3619893758551769,1.6626338308075885,3.4342643017113947,-2.797331116997079,1.344370495736253,1.481956596389137
22-23,ENG1,28/08/2022,Wolverhampton,Newcastle United,1,1,0,D,-6.306131506845616,0.9042384786878892,0.2511827988377243,-6.316924748375781,1.3935159158186021,1.6439067933785816,1.165318075951535,2.140054616391473,1.2646222525373867,0.9681519482507606
22-23,ENG1,28/08/2022,Nottingham Forest,Tottenham Hotspur,0,2,-2,L,-0.3357821085939728,-0.21673057498761333,-0.2876946223949252,0.13453970835749154,10.22371418670505,-0.49497484508742395,6.466828621629757,-4.346996715814648,1.237000755248636,1.5856951678597033
22-23,ENG1,30/08/2022,Fulham,Brighton,2,1,1,W,-9.351842162295187,1.1239522109665618,0.09418604460613073,-2.3783560939142236,-7.572213927399477,0.4592451730271193,2.7150540975190287,-6.78212649124685,0.7306859608653528,1.2048281000100136
22-23,ENG1,30/08/2022,Crystal Palace,Brentford,1,1,0,D,-2.9860507430624144,0.5858725805118583,2.8607820554691976,1.0231193592285566,-1.4839659630949609,-0.31203035468813684,3.5365121281604783,4.292617102275811,1.5811581600963218,1.246191297632925
22-23,ENG1,30/08/2022,Southampton,Chelsea,2,1,1,W,-3.6151384280179197,1.9427577984870483,2.0361920089520336,9.788027955213119,5.242503297358176,0.07608211931541004,5.846732220719311,-8.763842987697949,0.8745673409418108,1.8595248232503065
22-23,ENG1,30/08/2022,Leeds United,Everton,1,1,0,D,-2.141417665666894,2.0871080161440414,3.376701783436612,5.00080048259856,-3.2649512444390836,1.0867904056673066,0.6024379505392293,3.95641347690079,1.6126548716020497,1.0468193795037692
22-23,ENG1,31/08/2022,Bournemouth,Wolverhampton,0,0,0,D,-4.143435166280749,1.9289034311311213,0.40380836892037086,7.3126829849337085,-6.558601047619112,0.9099174120162742,0.2511827988377243,-6.316924748375781,0.9563038325883445,0.9818401603499024
22-23,ENG1,31/08/2022,Arsenal,Aston Villa,2,1,1,W,7.76723799678298,-0.03578873067424811,4.919195429901276,-3.811976980025782,-1.1998754766101811,2.111402405815452,2.6576422829889017,-1.9138077947268815,1.873646402561216,1.0380066042722242
22-23,ENG1,31/08/2022,Manchester City,Nottingham Forest,6,0,6,W,24.860391747936724,-1.1651386163453659,8.945688130992863,-11.173610342736563,-1.5159739088658208,-0.14285448555276486,-0.2876946223949252,0.13453970835749154,3.2042458717861333,0.6053254109607735
22-23,ENG1,31/08/2022,West Ham United,Tottenham Hotspur,1,1,0,D,1.3619893758551769,1.6626338308075885,3.2446784679890732,-3.628979418302999,10.22371418670505,-0.49497484508742395,6.629802481942036,-5.112224441415147,1.2871462562519915,1.9531150871019138
22-23,ENG1,31/08/2022,Liverpool,Newcastle United,2,1,1,W,17.6316952947267,-1.7693575280306741,7.500107037775255,-7.814851709258375,1.3935159158186021,1.6439067933785816,1.1778460494009035,1.9763552139511216,2.837929953608837,0.6814358231620041
22-23,ENG1,01/09/2022,Leicester City,Manchester United,0,1,-1,L,3.7206680859767767,1.4574946597405982,4.979024883386673,1.628678423707189,5.689188410950548,0.6107231821451682,2.884557826065966,-0.28274836322967034,1.7153299049888038,1.278900885374521
22-23,ENG1,03/09/2022,Everton,Liverpool,0,0,0,D,-3.2649512444390836,1.0867904056673066,0.584020750392814,3.5774157341873103,16.832247067831684,-1.7125532771672587,7.500107037775255,-7.814851709258375,0.9292944676095098,2.008686381169311
22-23,ENG1,03/09/2022,Brentford,Leeds United,5,2,3,W,-1.4839659630949609,-0.31203035468813684,3.439668589205711,3.9331037105679045,-2.7259365132047106,2.0787594949606505,3.376701783436612,5.00080048259856,1.7204020949574885,1.0966511788500914
22-23,ENG1,03/09/2022,Chelsea,West Ham United,2,1,1,W,5.242503297358176,0.07608211931541004,5.508623495905074,-8.06763300532448,1.0880302406893756,1.4926806708294773,3.2446784679890732,-3.628979418302999,1.6001344716564534,1.1316372664191614
22-23,ENG1,03/09/2022,Newcastle United,Crystal Palace,0,0,0,D,1.3935159158186021,1.6439067933785816,1.303158692722695,1.4579988347072463,-3.5405193578118794,0.54197338139305,2.8607820554691976,1.0231193592285566,1.6503458329395218,1.303478326034021
22-23,ENG1,03/09/2022,Nottingham Forest,Bournemouth,2,3,-1,L,-1.5159739088658208,-0.14285448555276486,-0.5258096799957676,1.8640362861031439,-5.05582098092195,1.7538282066351325,0.40380836892037086,7.3126829849337085,1.8698603550989936,0.7645436636016867
22-23,ENG1,03/09/2022,Tottenham Hotspur,Fulham,2,1,1,W,10.22371418670505,-0.49497484508742395,6.254878433230308,-5.28985753957946,-8.140821057740123,1.0874286228709595,0.09418604460613073,-2.3783560939142236,2.0084307274555675,0.6993426156304917
22-23,ENG1,03/09/2022,Wolverhampton,Southampton,1,0,1,W,-6.558601047619112,0.9099174120162742,-0.13504074655328097,-6.908509032936327,-2.541390986601326,1.7894930335411994,2.0361920089520336,9.788027955213119,1.7019637056933292,1.0807192290296883
22-23,ENG1,03/09/2022,Aston Villa,Manchester City,1,1,0,D,-1.1998754766101811,2.111402405815452,2.6426917380396504,-1.835643512628212,27.527751556485082,-1.273076228287534,8.945688130992863,-11.173610342736563,0.8747933956316694,2.4894196043293904
22-23,ENG1,04/09/2022,Brighton,Leicester City,5,2,3,W,-7.572213927399477,0.4592451730271193,2.6344814766625153,-5.996909270385449,2.084114284340683,1.4077629039101247,4.979024883386673,1.628678423707189,1.1713210893910144,1.4503461139085623
22-23,ENG1,04/09/2022,Manchester United,Arsenal,3,1,2,W,5.689188410950548,0.6107231821451682,2.7748474138094026,-1.3438778704507612,7.887788836383826,-0.04256581623664612,4.919195429901276,-3.811976980025782,1.6165315964126152,1.465280955853724
22-23,ENG1,16/09/2022,Aston Villa,Southampton,1,0,1,W,-1.0804189547055651,1.8458189818253734,2.6426917380396504,-1.835643512628212,-2.541390986601326,1.7894930335411994,1.6110726982290644,9.3537823917544,2.0378152141354993,1.150553730768547
22-23,ENG1,16/09/2022,Nottingham Forest,Fulham,2,3,-1,L,-1.391810895099846,0.25575725977087316,-0.5258096799957676,1.8640362861031439,-8.140821057740123,1.0874286228709595,0.21245474620191307,-2.3835714718099994,1.2857767381053749,0.785964539238973
22-23,ENG1,17/09/2022,Wolverhampton,Manchester City,0,3,-3,L,-7.2283272430418375,0.7172107278935999,-0.13504074655328097,-6.908509032936327,27.527751556485082,-1.273076228287534,8.359799568485947,-11.096155608222936,0.6561766191051704,2.1022850058325626
22-23,ENG1,17/09/2022,Newcastle United,Bournemouth,1,1,0,D,-0.18103819126967213,1.4114791847190062,1.303158692722695,1.4579988347072463,-5.05582098092195,1.7538282066351325,1.2831631831529196,7.393189374323938,1.9652183639579277,1.0474850939739353
22-23,ENG1,17/09/2022,Tottenham Hotspur,Leicester City,6,2,4,W,10.215670638331156,-0.44136361467481816,6.254878433230308,-5.28985753957946,2.084114284340683,1.4077629039101247,5.195240598731342,3.9971581860586847,2.4556177215676267,1.3417236327591
22-23,ENG1,18/09/2022,Brentford,Arsenal,0,3,-3,L,1.6450172160154881,-0.15095118513711234,3.439668589205711,3.9331037105679045,7.887788836383826,-0.04256581623664612,4.736169243328606,-2.9561421105438015,1.4244348114566907,1.3157604002783592
22-23,ENG1,18/09/2022,Everton,West Ham United,1,0,1,W,-4.151568092534937,0.7286147745137328,0.584020750392814,3.5774157341873103,1.0880302406893756,1.4926806708294773,3.1928967077849784,-3.381616441763126,1.092017103979787,1.216773564953071
22-23,ENG1,01/10/2022,Arsenal,Tottenham Hotspur,3,1,2,W,7.887788836383826,-0.04256581623664612,5.398693568327291,-3.8373194311009637,13.597278033707362,-0.3239841394514446,6.254878433230308,-5.28985753957946,1.6617907944155113,1.5792464060309228
22-23,ENG1,01/10/2022,Bournemouth,Brentford,0,0,0,D,-5.05582098092195,1.7538282066351325,1.2644841128841882,6.7960904233124655,0.2859992223966712,0.149371248120473,3.439668589205711,3.9331037105679045,1.4353990303478605,1.4109035162513472
22-23,ENG1,01/10/2022,Crystal Palace,Chelsea,1,2,-1,L,-3.5405193578118794,0.54197338139305,2.3480366609013266,0.0021900001832326765,5.624005099810649,0.052609435164702845,5.508623495905074,-8.06763300532448,0.906725369968101,1.5518073561576091
22-23,ENG1,01/10/2022,Fulham,Newcastle United,1,4,-3,L,-8.140821057740123,1.0874286228709595,1.0833832942578328,-1.94174195800284,-1.1019291396232065,1.4030119577472178,1.303158692722695,1.4579988347072463,1.1339504992745448,1.0083122726525597
22-23,ENG1,01/10/2022,Liverpool,Brighton,3,3,0,D,16.832247067831684,-1.7125532771672587,6.709956046765309,-8.389727584511188,-3.919366152649131,0.5572558079437608,2.6344814766625153,-5.996909270385449,2.2162026716116143,0.8345594955957485
22-23,ENG1,01/10/2022,Southampton,Everton,1,2,-1,L,-2.541390986601326,1.7894930335411994,1.1584827971377156,8.71177391072734,-4.239359333680848,0.5116477837063633,0.584020750392814,3.5774157341873103,1.5645338905244457,1.0061454154641012
22-23,ENG1,01/10/2022,West Ham United,Wolverhampton,2,0,2,W,1.0880302406893756,1.4926806708294773,2.7142581073566245,-3.4385396399875634,-7.854369112549322,0.8772853107883032,-0.13504074655328097,-6.908509032936327,1.1776238435745259,0.8834593849966417
22-23,ENG1,02/10/2022,Manchester City,Manchester United,6,3,3,W,27.527751556485082,-1.273076228287534,8.712931047314896,-11.502076574479055,7.0091213688902805,0.5277573684726362,2.7748474138094026,-1.3438778704507612,3.281466777564169,0.90012294783039
22-23,ENG1,02/10/2022,Leeds United,Aston Villa,0,0,0,D,-2.7259365132047106,2.0787594949606505,3.7320494240393005,7.029610275245297,-2.070572760774908,1.6406598725898995,2.6426917380396504,-1.835643512628212,1.2434432028561155,1.3367069258732722
22-23,ENG1,03/10/2022,Leicester City,Nottingham Forest,4,0,4,W,2.084114284340683,1.4077629039101247,5.4541848166092155,6.189767671602901,-0.7103881605744955,0.6505493766432141,-0.5258096799957676,1.8640362861031439,1.7482494442609877,0.8301832870547597
22-23,ENG1,08/10/2022,Bournemouth,Leicester City,2,1,1,W,-6.425299664380154,1.502245250645784,1.2644841128841882,6.7960904233124655,4.232453750476745,1.2597301270657422,5.4541848166092155,6.189767671602901,1.4876985204394468,1.7087558114792532
22-23,ENG1,08/10/2022,Chelsea,Wolverhampton,3,0,3,W,5.624005099810649,0.052609435164702845,5.6849277039762605,-8.00993188210957,-7.854369112549322,0.8772853107883032,-0.48256453877701794,-6.399774472266592,1.4557206269626914,0.696578916515821
22-23,ENG1,08/10/2022,Manchester City,Southampton,4,0,4,W,30.121436810331584,-0.898640081581584,8.712931047314896,-11.502076574479055,-3.0799987972639786,1.9667105904620543,1.1584827971377156,8.71177391072734,3.9851302846970236,0.7644301206416063
22-23,ENG1,08/10/2022,Newcastle United,Brentford,5,1,4,W,-1.1019291396232065,1.4030119577472178,2.479990001341311,1.3751349920879197,0.2859992223966712,0.149371248120473,2.884665666879704,3.0451437552795375,1.6206496424805514,1.2707519837443084
22-23,ENG1,08/10/2022,Brighton,Tottenham Hotspur,0,1,-1,L,-3.919366152649131,0.5572558079437608,3.486294371183193,-5.512040167121372,13.597278033707362,-0.3239841394514446,6.0270219962797835,-4.462020707288085,1.0513149694889068,1.643333698559283
22-23,ENG1,09/10/2022,Crystal Palace,Leeds United,2,1,1,W,-3.451528342188036,0.6218921206206178,2.3480366609013266,0.0021900001832326765,-3.9122748932646205,1.8404067827949495,3.7320494240393005,7.029610275245297,1.724343635929736,1.2806872042118065
22-23,ENG1,09/10/2022,West Ham United,Fulham,3,1,2,W,1.8726389747053394,1.3351480535995464,2.7142581073566245,-3.4385396399875634,-8.268619913331252,1.6208865334748497,1.0833832942578328,-1.94174195800284,1.4976310322932909,1.0118662620973418
22-23,ENG1,09/10/2022,Arsenal,Liverpool,3,2,1,W,9.164541113840334,-0.14585319301110802,5.398693568327291,-3.8373194311009637,17.580048696985113,-1.3264262905646995,6.709956046765309,-8.389727584511188,1.5485736984954919,1.6398236451853996
