Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
F1,2023-04-28,Strasbourg,Lyon,1,2,A,1.0,2.0,A,11.0,7.0,3.0,4.0,13.0,24.0,5.0,4.0,2.0,4.0,0.0,1.0,2.63,3.5,2.6,2.65,3.4,2.6,2.65,3.4,2.6,0.0,0.0,0.0,2.79,3.46,2.67,2.7,3.4,2.55,2.7,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.73,3.45,2.73,20:00,2.8,3.5,2.71,2.71,3.4,2.62,1.96,1.94,1.98,1.93,1.99,1.95,1.93,1.88,0.0,1.99,1.91,2.01,1.92,2.01,1.93,1.96,1.89,2.63,3.5,2.6,2.7,3.25,2.6,2.65,3.4,2.65,2.75,3.3,2.55,2.7,3.3,2.63,2.81,3.6,2.79,2.68,3.37,2.66,1.99,1.91,2.0,1.9,2.05,1.98,1.96,1.86,0.0,1.93,1.97,1.96,1.96,1.99,1.98,1.93,1.91,0.0,0.0,2.4931767966563827,4.0910353454195985,10.190769313503008,0.2834489007239973,4.960045416769935,-1.6415627256168985,20.31102687265037,-3.5980591605311325,1.2370289695240162,1.7645516680853315
F1,2023-04-29,Lille,Ajaccio,3,0,H,3.0,0.0,H,10.0,2.0,5.0,0.0,10.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0,1.22,6.5,13.0,1.22,6.25,14.0,0.0,0.0,0.0,1.2,6.83,17.19,1.2,6.0,17.0,1.2,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.27,6.0,13.0,16:00,1.24,7.0,18.0,1.21,6.43,15.43,1.67,2.2,1.69,2.24,1.74,2.29,1.68,2.19,-1.75,1.88,2.02,1.85,2.04,1.92,2.05,1.85,1.99,1.25,5.5,13.0,1.28,5.5,11.0,1.22,6.25,15.0,1.29,5.0,12.0,1.25,5.5,13.0,1.31,6.9,15.0,1.26,5.76,12.65,1.73,2.1,1.76,2.17,1.85,2.22,1.76,2.08,-1.75,2.05,1.75,2.08,1.85,2.13,1.93,2.04,1.81,0.0,0.0,8.014697078085295,-3.3235361730747113,13.116432844116725,-6.868546127187987,-8.8732643445098,3.3758098602028426,-2.990926821243608,4.810255430204333,2.3794601761898826,0.7868040646637974
F1,2023-04-30,Rennes,Angers,4,2,H,2.0,2.0,D,13.0,4.0,4.0,2.0,14.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,1.29,5.5,11.0,1.31,5.5,9.5,1.33,5.5,9.5,0.0,0.0,0.0,1.31,5.54,11.38,1.3,5.0,11.0,1.25,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.32,5.85,10.51,14:00,1.33,5.8,11.38,1.3,5.41,10.32,1.73,2.1,1.77,2.13,1.79,2.21,1.74,2.1,-1.5,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.92,1.3,5.5,11.0,1.31,5.5,9.5,1.27,5.75,12.0,1.29,5.25,11.0,1.29,5.25,10.5,1.33,6.0,12.0,1.3,5.57,10.41,1.62,2.3,1.64,2.4,1.72,2.4,1.62,2.3,-1.5,1.94,1.99,1.92,2.01,1.97,2.04,1.88,1.97,0.0,0.0,11.606683865614489,-9.15563691572753,10.787232911869216,-3.013188591639116,-2.9895769867079127,8.240608803354576,-6.18656847718012,6.360431753912418,2.84594527885722,0.5997079479126676
F1,2023-04-30,Troyes,Nice,0,1,A,0.0,1.0,A,9.0,29.0,6.0,13.0,7.0,10.0,3.0,14.0,0.0,2.0,0.0,0.0,4.75,3.75,1.73,4.33,3.9,1.75,4.5,3.85,1.75,0.0,0.0,0.0,4.76,3.99,1.76,4.6,3.75,1.73,4.6,3.6,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.21,4.16,1.69,14:00,4.9,4.1,1.79,4.57,3.88,1.74,1.86,2.04,1.85,2.04,1.86,2.07,1.81,2.0,0.75,1.93,1.97,1.92,1.98,1.96,2.0,1.9,1.94,5.25,4.0,1.62,4.8,3.9,1.68,4.8,3.9,1.7,5.0,3.75,1.7,5.0,3.9,1.65,5.25,4.2,1.74,4.97,3.95,1.69,1.73,2.1,1.78,2.14,1.9,2.17,1.78,2.06,0.75,2.09,1.84,2.06,1.88,2.09,1.9,1.99,1.86,0.0,0.0,-3.731100938005852,3.226222619581965,3.911877287241875,9.682766010245992,0.35126420972187333,-0.21616088495641217,7.753604080953775,-9.23976397342623,0.6076843269034345,1.2726610898431514
F1,2023-04-30,Paris SG,Lorient,1,3,A,1.0,2.0,A,13.0,14.0,4.0,7.0,15.0,17.0,2.0,3.0,4.0,3.0,1.0,0.0,1.18,8.0,12.0,1.19,8.25,12.0,1.2,8.0,13.0,0.0,0.0,0.0,1.2,7.92,12.9,1.17,7.5,13.0,1.13,7.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.19,8.5,14.0,16:05,1.22,8.7,15.25,1.19,7.9,12.99,1.29,3.75,1.33,3.25,1.32,3.9,1.29,3.63,-2.25,2.02,1.88,2.04,1.85,2.04,1.9,1.99,1.85,1.18,7.5,12.0,1.19,7.5,14.0,1.17,8.25,13.0,1.17,7.5,15.0,1.17,8.0,13.0,1.2,9.5,16.75,1.18,7.81,13.72,1.33,3.4,1.32,3.44,1.35,3.7,1.31,3.43,-2.25,2.05,1.75,2.1,1.81,2.14,1.91,2.03,1.81,0.0,0.0,13.132755739289305,-9.589485954582127,33.689038204139806,-8.908868057968068,-2.263291772023702,0.867224728139435,2.7564341633766003,3.8734416077737728,2.7596324152154232,0.7748821129919001
F1,2023-04-30,Marseille,Auxerre,2,1,H,0.0,1.0,A,26.0,11.0,4.0,3.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,1.33,5.25,9.5,1.3,5.75,9.0,1.3,5.5,9.5,0.0,0.0,0.0,1.34,5.54,9.72,1.3,5.0,11.0,1.25,5.25,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.31,5.96,10.54,19:45,1.34,6.0,11.0,1.31,5.51,9.71,1.67,2.2,1.75,2.17,1.76,2.29,1.68,2.19,-1.5,1.99,1.91,1.99,1.92,2.0,1.97,1.92,1.92,1.3,5.5,9.5,1.3,5.75,9.75,1.3,5.75,10.0,1.29,5.25,11.0,1.25,5.75,11.5,1.34,6.0,11.5,1.3,5.63,10.08,1.57,2.38,1.64,2.39,1.67,2.53,1.61,2.32,-1.5,1.91,2.02,1.9,2.03,1.94,2.04,1.88,1.97,0.0,0.0,6.591120155838765,0.21492098417446562,19.85615199937964,-10.562340848294001,-3.8013002492492474,1.6429429867489722,-0.2289230650444154,0.8395573335277544,1.8995329012266684,0.943737751871346
F1,2023-04-30,Clermont,Reims,1,0,H,1.0,0.0,H,6.0,13.0,2.0,2.0,8.0,12.0,5.0,6.0,0.0,2.0,1.0,0.0,3.0,3.5,2.3,2.95,3.6,2.25,3.0,3.3,2.4,0.0,0.0,0.0,3.14,3.46,2.38,3.0,3.4,2.3,3.0,3.2,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.33,3.63,2.24,14:00,3.16,3.66,2.4,3.05,3.43,2.32,2.05,1.85,2.04,1.85,2.05,1.97,1.96,1.85,0.25,1.87,2.03,1.87,2.04,1.89,2.04,1.85,2.0,3.2,3.6,2.2,3.1,3.5,2.2,3.05,3.3,2.4,3.1,3.4,2.25,3.2,3.4,2.2,3.33,3.68,2.4,3.19,3.52,2.23,1.85,2.05,1.87,2.05,1.94,2.06,1.84,1.98,0.25,1.98,1.95,1.99,1.93,1.99,1.97,1.92,1.92,0.0,0.0,-3.986218900150477,8.970648917682935,1.510408489654043,-4.708039251050006,1.85013044551096,-3.4074443464171287,1.2917989025316587,-7.2496522638246805,0.6785357470412895,1.2490606835504205
F1,2023-04-30,Monaco,Montpellier,0,4,A,0.0,1.0,A,7.0,19.0,4.0,9.0,11.0,12.0,3.0,11.0,2.0,1.0,0.0,0.0,1.5,4.5,6.0,1.51,4.75,5.5,1.5,4.6,5.75,0.0,0.0,0.0,1.51,4.82,6.12,1.5,4.5,6.0,1.45,4.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.59,4.6,5.64,12:00,1.54,5.0,6.5,1.5,4.64,5.92,1.57,2.38,1.6,2.46,1.62,2.47,1.58,2.38,-1.0,1.75,2.05,1.81,2.11,1.83,2.12,1.8,2.05,1.57,4.33,5.5,1.55,4.5,5.25,1.5,4.8,5.75,1.53,4.2,5.8,1.5,4.4,6.0,1.59,4.9,6.5,1.53,4.53,5.78,1.57,2.38,1.61,2.46,1.61,2.65,1.56,2.42,-1.0,1.97,1.96,1.95,1.97,1.97,2.13,1.86,2.0,0.0,0.0,13.79301636647565,3.2920801561291406,20.156357027645083,-3.8014610662432196,4.458233407075872,6.642101052214191,7.105541937008599,2.057694633335321,2.6550267305138857,1.253485258073686
F1,2023-05-02,Toulouse,Lens,0,1,A,0.0,1.0,A,9.0,11.0,2.0,3.0,5.0,7.0,5.0,0.0,1.0,2.0,0.0,0.0,5.0,4.33,1.6,5.0,4.1,1.63,5.25,4.3,1.6,0.0,0.0,0.0,5.32,4.49,1.62,5.25,4.2,1.6,5.5,4.2,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.12,4.52,1.64,20:00,5.6,4.6,1.64,5.3,4.3,1.6,1.57,2.38,1.6,2.47,1.65,2.47,1.6,2.37,1.0,1.88,2.02,1.9,2.03,1.9,2.05,1.86,1.98,4.75,4.33,1.6,5.0,4.2,1.62,5.25,4.3,1.6,5.0,4.2,1.6,5.25,4.33,1.57,5.25,4.6,1.69,4.95,4.36,1.63,1.5,2.63,1.53,2.63,1.62,2.66,1.52,2.54,1.0,1.85,2.05,1.88,2.05,1.89,2.1,1.83,2.03,0.0,0.0,2.1300066870997147,8.616106191633289,-0.27740781024908184,2.844510112605965,10.106141081024315,-5.1795270206711965,9.96955680345138,-5.147395755233723,1.1117815643372044,1.5402941575668743
F1,2023-05-03,Brest,Nantes,2,0,H,2.0,0.0,H,8.0,13.0,4.0,5.0,7.0,15.0,2.0,4.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.4,3.2,0.0,0.0,0.0,2.28,3.43,3.36,2.2,3.4,3.2,2.2,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.53,3.16,3.23,20:00,2.31,3.6,3.41,2.23,3.4,3.25,2.03,1.87,2.02,1.87,2.05,1.9,1.98,1.84,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.92,1.92,2.5,3.1,3.2,2.45,3.1,3.0,2.25,3.35,3.25,2.45,3.1,3.0,2.45,3.0,3.1,2.59,3.45,3.3,2.47,3.12,3.12,2.38,1.57,2.4,1.63,2.47,1.84,2.35,1.6,-0.25,2.13,1.81,2.14,1.81,2.16,1.95,2.09,1.78,0.0,0.0,2.320014046277653,6.883449539023665,0.4283803514798219,-1.3446019153840163,0.35323501289835557,1.4961028219584853,5.351451832746644,-0.6369132332750668,1.4358676693788623,1.3146511598397417
F1,2023-05-06,Lens,Marseille,2,1,H,1.0,0.0,H,9.0,14.0,3.0,3.0,12.0,16.0,7.0,7.0,5.0,2.0,0.0,0.0,2.3,3.5,3.0,2.3,3.5,2.95,2.35,3.5,2.95,0.0,0.0,0.0,2.38,3.59,3.04,2.3,3.4,3.0,2.3,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.47,3.5,3.01,20:00,2.41,3.74,3.14,2.33,3.52,2.99,1.88,2.02,1.88,2.01,1.94,2.05,1.85,1.97,-0.25,2.04,1.86,2.06,1.85,2.06,1.87,2.01,1.83,2.4,3.5,2.8,2.4,3.4,2.9,2.3,3.4,2.9,2.45,3.3,2.88,2.38,3.4,2.9,2.49,3.6,3.22,2.41,3.43,2.96,1.9,2.0,1.9,2.01,1.95,2.04,1.87,1.95,-0.25,2.13,1.81,2.13,1.83,2.14,1.85,2.07,1.8,0.0,0.0,10.106141081024315,-5.1795270206711965,9.443242707677678,-5.906117065624317,6.704235152999378,0.25318696486648434,19.85615199937964,-10.562340848294001,1.2816003162455056,1.3988528463853749
F1,2023-05-06,Reims,Lille,1,0,H,1.0,0.0,H,14.0,11.0,4.0,5.0,17.0,10.0,4.0,7.0,2.0,3.0,0.0,0.0,3.4,3.75,2.05,3.4,3.7,2.0,3.3,3.7,2.1,0.0,0.0,0.0,3.49,3.9,2.06,3.4,3.6,2.05,3.5,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.78,3.78,2.02,18:00,3.55,3.99,2.11,3.42,3.76,2.04,1.73,2.1,1.71,2.22,1.76,2.27,1.7,2.16,0.5,1.85,2.05,1.85,2.06,1.87,2.08,1.83,2.04,3.6,3.75,1.95,3.6,3.7,1.95,3.55,3.75,1.97,3.8,3.6,1.91,3.75,3.7,1.93,3.91,3.89,2.09,3.67,3.73,1.98,1.73,2.1,1.78,2.15,1.78,2.3,1.71,2.16,0.5,1.9,2.03,1.9,2.02,1.93,2.05,1.88,1.98,0.0,0.0,1.85013044551096,-3.4074443464171287,0.07505754965490885,-7.0302730376598985,8.713357249080108,-3.858669946577321,13.116432844116725,-6.868546127187987,0.9907202725778465,1.2310535476617452
F1,2023-05-06,Nice,Rennes,2,1,H,0.0,0.0,D,11.0,14.0,4.0,4.0,11.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,2.6,3.2,2.8,2.5,3.3,2.8,2.55,3.3,2.8,0.0,0.0,0.0,2.65,3.33,2.86,2.55,3.2,2.8,2.55,3.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.65,3.53,2.77,16:00,2.7,3.38,2.91,2.58,3.28,2.81,2.1,1.73,2.09,1.81,2.18,1.83,2.08,1.76,0.0,1.85,2.05,1.88,2.03,1.89,2.08,1.85,2.02,2.6,3.3,2.7,2.45,3.4,2.75,2.5,3.35,2.8,2.6,3.3,2.7,2.55,3.4,2.7,2.67,3.55,2.95,2.54,3.4,2.78,1.8,2.0,1.82,2.08,1.9,2.08,1.82,2.0,0.0,1.91,2.02,1.92,2.0,1.94,2.09,1.84,2.02,0.0,0.0,0.35126420972187333,-0.21616088495641217,7.487998071812897,-9.654470480173233,12.906023630563576,-8.203247873152614,10.787232911869216,-3.013188591639116,1.134357868521516,1.2591779431809267
F1,2023-05-07,Angers,Monaco,1,2,A,0.0,1.0,A,10.0,14.0,3.0,6.0,13.0,17.0,4.0,3.0,3.0,2.0,0.0,0.0,6.5,4.75,1.44,6.0,4.8,1.46,6.25,5.0,1.45,0.0,0.0,0.0,6.14,4.92,1.5,6.5,4.6,1.44,6.5,4.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.43,4.39,1.63,12:00,6.5,5.1,1.52,6.18,4.82,1.46,1.53,2.5,1.56,2.56,1.57,2.57,1.54,2.48,1.25,1.88,2.02,1.87,2.04,1.9,2.05,1.85,1.99,5.5,4.0,1.57,5.5,4.2,1.57,6.3,4.3,1.45,5.8,4.2,1.55,5.75,4.2,1.55,6.3,4.5,1.63,5.57,4.25,1.57,1.73,2.1,1.72,2.23,1.74,2.38,1.64,2.22,1.0,1.86,2.04,1.86,2.08,1.96,2.09,1.88,1.95,0.0,0.0,-2.9895769867079127,8.240608803354576,-4.8225088535625416,7.148001847152721,10.80374580178061,5.160083721229687,20.156357027645083,-3.8014610662432196,0.8920017522359747,1.9267687562336715
F1,2023-05-07,Lyon,Montpellier,5,4,H,1.0,2.0,A,16.0,12.0,8.0,6.0,12.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,1.62,4.33,5.0,1.66,4.2,4.75,1.67,4.2,4.8,0.0,0.0,0.0,1.7,4.36,4.72,1.65,4.0,4.8,1.62,3.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.72,4.4,4.66,16:05,1.72,4.5,5.0,1.67,4.19,4.73,1.67,2.2,1.68,2.29,1.73,2.32,1.66,2.22,-0.75,1.85,2.05,1.88,2.03,1.88,2.09,1.83,2.01,1.7,4.33,4.5,1.68,4.1,4.6,1.67,4.2,4.5,1.7,4.0,4.6,1.67,4.0,4.8,1.72,4.5,4.9,1.68,4.23,4.65,1.57,2.38,1.64,2.42,1.64,2.53,1.6,2.35,-0.75,1.91,1.99,1.88,2.05,1.94,2.1,1.85,2.0,0.0,0.0,4.960045416769935,-1.6415627256168985,20.54038300056252,-3.7598165921404667,4.458233407075872,6.642101052214191,9.780990861786531,0.24580511770149926,1.7124525497623997,1.1809445831632668
F1,2023-05-07,Troyes,Paris SG,1,3,A,0.0,1.0,A,7.0,31.0,3.0,12.0,5.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,8.5,5.5,1.33,7.75,5.75,1.33,9.0,6.0,1.3,0.0,0.0,0.0,8.03,6.29,1.34,8.5,5.25,1.33,8.5,5.25,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.83,6.9,1.26,19:45,9.5,6.5,1.35,8.37,5.82,1.32,1.4,3.0,1.42,3.0,1.43,3.1,1.41,2.91,1.5,1.98,1.82,2.03,1.88,2.04,1.91,1.98,1.87,11.0,6.5,1.25,10.5,6.5,1.25,11.0,6.75,1.25,11.0,6.0,1.24,12.0,7.0,1.2,12.0,7.2,1.29,10.56,6.63,1.25,1.33,3.4,1.34,3.4,1.37,3.62,1.33,3.31,1.75,2.05,1.85,2.04,1.87,2.12,1.88,2.01,1.83,0.0,0.0,-4.415287221391165,3.0407759951323987,3.911877287241875,9.682766010245992,11.151601529791527,-8.076103163567186,33.689038204139806,-8.908868057968068,0.5940624138370993,2.2803866327057913
F1,2023-05-07,Lorient,Brest,2,1,H,1.0,0.0,H,6.0,15.0,3.0,2.0,13.0,22.0,4.0,6.0,3.0,2.0,1.0,0.0,2.4,3.4,2.9,2.3,3.5,2.95,2.45,3.4,2.9,0.0,0.0,0.0,2.41,3.46,3.09,2.35,3.3,3.0,2.3,3.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.64,3.18,3.05,14:00,2.45,3.57,3.11,2.37,3.41,2.97,1.97,1.93,1.98,1.9,1.99,1.94,1.93,1.88,-0.25,2.08,1.82,2.07,1.84,2.11,1.85,2.03,1.81,2.45,3.3,2.9,2.5,3.1,2.9,2.5,3.15,2.95,2.5,3.2,2.88,2.55,3.1,2.9,2.64,3.38,3.13,2.55,3.14,2.96,2.3,1.62,2.34,1.66,2.41,1.69,2.29,1.63,0.0,1.83,2.07,1.83,2.12,1.86,2.14,1.79,2.09,0.0,0.0,-2.263291772023702,0.867224728139435,4.923977329055949,2.672602652799805,2.9551655312467635,5.989307950793264,0.4283803514798219,-1.3446019153840163,1.0749908733202884,0.9792194703682345
F1,2023-05-07,Auxerre,Clermont,1,1,D,1.0,0.0,H,11.0,9.0,4.0,4.0,19.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.0,2.35,3.35,3.05,0.0,0.0,0.0,2.46,3.31,3.14,2.35,3.2,3.1,2.3,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.48,3.32,3.15,14:00,2.51,3.45,3.19,2.38,3.26,3.08,2.2,1.67,2.23,1.71,2.25,1.72,2.2,1.68,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.02,1.82,2.4,3.4,2.9,2.4,3.25,2.95,2.45,3.3,3.1,2.45,3.25,2.88,2.38,3.13,3.1,2.58,3.48,3.2,2.43,3.27,3.03,2.1,1.73,2.21,1.74,2.25,1.81,2.16,1.71,-0.25,2.08,1.82,2.12,1.83,2.15,1.83,2.07,1.79,0.0,0.0,-3.8013002492492474,1.6429429867489722,-0.17411659742799837,0.9081198383196794,-3.6242852073830365,8.121117773982375,1.510408489654043,-4.708039251050006,0.8038233930166309,1.0312683409540893
F1,2023-05-07,Ajaccio,Toulouse,0,0,D,0.0,0.0,D,4.0,15.0,2.0,5.0,10.0,8.0,4.0,7.0,3.0,0.0,0.0,0.0,3.4,3.5,2.1,3.3,3.4,2.2,3.35,3.55,2.1,0.0,0.0,0.0,3.55,3.45,2.19,3.4,3.25,2.2,3.4,3.13,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.93,3.58,2.04,14:00,3.61,3.55,2.24,3.43,3.37,2.17,2.1,1.73,2.19,1.73,2.24,1.76,2.14,1.72,0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.97,1.86,3.6,3.6,2.0,3.9,3.4,1.98,3.75,3.45,2.0,3.7,3.3,2.05,3.9,3.3,2.0,4.1,3.68,2.06,3.86,3.48,2.0,2.0,1.8,2.13,1.78,2.17,1.81,2.1,1.74,0.5,1.85,2.05,1.88,2.04,1.91,2.06,1.86,2.0,0.0,0.0,-8.8732643445098,3.3758098602028426,-3.757372402867994,5.233735008723375,0.8782618867750278,8.248632681613078,-0.27740781024908184,2.844510112605965,0.933478782788714,1.0296998432851174
F1,2023-05-07,Nantes,Strasbourg,0,2,A,0.0,1.0,A,13.0,8.0,5.0,6.0,22.0,15.0,11.0,1.0,3.0,1.0,0.0,0.0,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,0.0,0.0,0.0,2.88,3.35,2.62,2.75,3.3,2.55,2.7,3.13,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.86,3.13,2.83,14:00,2.94,3.5,2.64,2.78,3.34,2.56,2.05,1.85,2.05,1.85,2.06,1.86,2.01,1.81,0.0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.85,2.75,3.2,2.7,2.75,3.1,2.65,2.75,3.2,2.7,2.62,3.2,2.7,2.75,3.1,2.7,2.94,3.38,2.83,2.77,3.15,2.72,2.38,1.57,2.46,1.61,2.46,1.73,2.29,1.63,0.0,1.96,1.94,1.97,1.95,2.04,1.99,1.94,1.91,0.0,0.0,0.35323501289835557,1.4961028219584853,4.07081715114126,-0.2519282372540761,2.2263080252670266,4.251172233345095,10.190769313503008,0.2834489007239973,1.3590358326581424,1.2962070629811462
F1,2023-05-12,Lens,Reims,2,1,H,1.0,1.0,D,8.0,17.0,6.0,3.0,6.0,19.0,0.0,14.0,1.0,3.0,1.0,0.0,1.53,4.5,5.5,1.53,4.4,5.5,1.5,4.5,6.0,0.0,0.0,0.0,1.55,4.71,5.98,1.52,4.33,5.8,1.5,4.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.61,4.49,5.51,20:00,1.55,4.8,6.35,1.52,4.53,5.92,1.57,2.38,1.63,2.42,1.69,2.43,1.6,2.35,-1.0,1.88,2.02,1.89,2.04,1.92,2.06,1.85,2.0,1.6,4.33,5.25,1.55,4.4,5.25,1.53,4.5,5.75,1.55,4.33,5.5,1.53,4.33,5.75,1.61,4.8,6.1,1.56,4.44,5.6,1.62,2.3,1.63,2.42,1.63,2.5,1.58,2.38,-1.0,2.01,1.89,2.02,1.9,2.02,2.1,1.91,1.94,0.0,0.0,10.914980782580873,-5.450801202318524,9.443242707677678,-5.906117065624317,1.8605784066228497,-4.244728188647279,0.07505754965490885,-7.0302730376598985,1.605660034607944,0.8087633432353781
F1,2023-05-13,Strasbourg,Nice,2,0,H,1.0,0.0,H,12.0,9.0,3.0,4.0,14.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,2.3,3.4,3.0,2.4,3.35,2.95,0.0,0.0,0.0,2.45,3.37,3.09,2.35,3.3,3.0,2.38,3.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.57,3.39,2.94,16:00,2.48,3.45,3.2,2.39,3.33,3.03,2.1,1.73,2.12,1.78,2.17,1.8,2.09,1.75,-0.25,2.07,1.83,2.1,1.82,2.1,1.86,2.04,1.81,2.45,3.4,2.88,2.45,3.3,2.85,2.4,3.4,2.9,2.45,3.25,2.88,2.5,3.3,2.8,2.63,3.46,2.96,2.49,3.37,2.86,1.97,1.93,2.0,1.91,2.01,2.03,1.94,1.87,0.0,1.79,2.11,1.84,2.1,1.88,2.12,1.8,2.07,0.0,0.0,2.2263080252670266,4.251172233345095,10.876351672799847,-0.644007967511511,1.3258828504493296,-0.3924371358961156,7.487998071812897,-9.654470480173233,0.8584531694179011,1.2979598947303037
