Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
SP1,2023-03-03,Sociedad,Cadiz,0,0,D,0.0,0.0,D,15.0,6.0,3.0,2.0,18.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,1.5,3.9,7.5,1.52,3.9,7.25,1.53,3.9,7.25,0.0,0.0,0.0,1.55,3.98,7.79,1.52,3.7,7.5,1.45,3.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.51,4.05,8.8,20:00,1.56,4.1,8.0,1.53,3.93,7.47,2.38,1.57,2.44,1.62,2.51,1.62,2.39,1.59,-1.0,1.97,1.96,1.99,1.93,1.99,1.98,1.95,1.92,1.5,4.0,7.5,1.53,3.8,7.0,1.53,3.85,7.0,1.53,3.6,7.5,1.5,3.7,7.0,1.58,4.05,8.8,1.52,3.86,7.59,2.38,1.57,2.44,1.61,2.53,1.63,2.41,1.57,-1.0,1.91,2.02,1.9,2.03,2.01,2.04,1.94,1.93,0.0,0.0,-3.068316766976928,-0.8592601807937251,0.8073412616412914,-8.67377914305283,-3.7736763337730226,-0.05318043130241723,-0.7255190697884603,-5.157804155026004,1.4504332991987616,0.5832883009436662
SP1,2023-03-04,Getafe,Girona,3,2,H,3.0,0.0,H,10.0,9.0,6.0,7.0,24.0,11.0,3.0,3.0,5.0,4.0,0.0,0.0,2.75,3.0,2.8,2.6,3.0,2.9,2.8,3.0,2.8,0.0,0.0,0.0,2.84,2.95,2.97,2.75,2.88,2.88,2.63,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.76,3.01,3.06,13:00,2.88,3.05,3.0,2.79,2.96,2.89,2.63,1.5,2.68,1.52,2.7,1.53,2.6,1.5,0.0,1.91,1.99,1.91,2.0,1.96,2.01,1.9,1.97,2.63,3.0,3.0,2.6,2.95,2.95,2.65,3.0,2.95,2.7,2.88,2.9,2.55,2.9,2.8,2.84,3.05,3.1,2.71,2.96,2.97,2.63,1.5,2.69,1.52,2.75,1.55,2.62,1.49,0.0,1.85,2.08,1.86,2.07,1.88,2.12,1.85,2.04,0.0,0.0,-5.057396046988699,-0.8582238249977676,-0.8117256631047574,-7.026352494192597,-2.192812588770162,0.46849471665839637,0.3051036458655455,-5.259654577217413,1.1666411722941563,0.8850558563651585
SP1,2023-03-04,Almeria,Villarreal,0,2,A,0.0,0.0,D,6.0,16.0,0.0,6.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,3.5,3.6,2.05,3.3,3.6,2.1,3.35,3.6,2.1,0.0,0.0,0.0,3.56,3.71,2.09,3.3,3.6,2.1,3.2,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.46,3.66,2.17,15:15,3.62,3.75,2.18,3.43,3.66,2.09,1.73,2.1,1.77,2.14,1.8,2.19,1.75,2.11,0.25,2.04,1.86,2.09,1.81,2.11,1.88,2.05,1.82,3.4,3.5,2.15,3.3,3.5,2.15,3.2,3.45,2.25,3.2,3.5,2.15,3.13,3.4,2.1,3.46,3.72,2.27,3.32,3.53,2.18,1.83,2.07,1.83,2.08,1.9,2.08,1.82,2.02,0.25,2.04,1.89,2.05,1.88,2.05,1.94,1.98,1.88,0.0,0.0,0.31203463020255795,-0.03681947332492147,-0.3224222232557727,-0.14351693157400902,-0.4179834165075685,-0.6179161365736618,0.34309727331561435,-7.7228112830574815,1.571527640692163,1.220408220881049
SP1,2023-03-04,Mallorca,Elche,0,1,A,0.0,0.0,D,14.0,15.0,3.0,6.0,17.0,14.0,6.0,7.0,3.0,3.0,0.0,0.0,1.7,3.4,5.75,1.72,3.25,5.75,1.7,3.4,5.75,0.0,0.0,0.0,1.71,3.43,6.49,1.67,3.3,6.5,1.65,3.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.66,3.59,6.95,17:30,1.73,3.5,6.5,1.71,3.39,6.09,2.63,1.5,2.73,1.5,2.8,1.51,2.69,1.47,-0.75,1.95,1.95,1.95,1.95,1.97,1.98,1.94,1.92,1.65,3.5,6.0,1.66,3.4,6.25,1.63,3.5,6.75,1.67,3.3,6.5,1.6,3.4,5.75,1.71,3.6,7.0,1.66,3.47,6.4,2.63,1.5,2.64,1.54,2.75,1.55,2.62,1.49,-0.75,1.89,2.04,1.88,2.05,1.91,2.05,1.88,1.99,0.0,0.0,-2.9575015158549656,-0.44378632338935053,-0.6053544464100785,-4.780468894184213,-3.6502978308196345,0.516570593820549,-0.7036616305478361,-2.074170985642325,1.952979205711101,0.698543669358141
SP1,2023-03-04,Ath Madrid,Sevilla,6,1,H,2.0,1.0,H,18.0,8.0,8.0,1.0,12.0,11.0,7.0,3.0,1.0,4.0,0.0,1.0,1.67,3.6,5.25,1.7,3.6,5.25,1.7,3.65,5.25,0.0,0.0,0.0,1.7,3.75,5.71,1.7,3.5,5.25,1.65,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.63,3.89,6.46,20:00,1.73,3.77,5.8,1.7,3.65,5.46,2.2,1.67,2.26,1.69,2.33,1.71,2.25,1.66,-0.75,1.9,2.0,1.92,1.99,1.95,2.02,1.91,1.95,1.6,3.8,6.0,1.63,3.7,5.75,1.67,3.6,5.75,1.62,3.6,6.0,1.57,3.6,5.75,1.67,3.9,6.48,1.63,3.75,6.02,2.2,1.67,2.25,1.71,2.29,1.74,2.22,1.68,-0.75,1.81,2.13,1.82,2.13,1.85,2.14,1.81,2.06,0.0,0.0,-0.6966971179513698,-1.223054025629299,0.9498504752083023,-10.32352834989729,-1.6270042509863736,-0.5117517039943027,0.05246857259150807,-8.162810622484084,1.360277494299692,0.6919958823151284
SP1,2023-03-05,Valladolid,Espanol,2,1,H,1.0,0.0,H,15.0,12.0,5.0,2.0,4.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0,2.5,3.2,2.88,2.45,3.2,2.9,2.55,3.2,2.9,0.0,0.0,0.0,2.59,3.24,3.0,2.5,3.1,3.0,2.45,3.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.36,3.24,3.45,13:00,2.63,3.3,3.1,2.55,3.21,2.93,2.2,1.67,2.31,1.67,2.35,1.69,2.27,1.65,0.0,1.81,2.09,1.83,2.1,1.84,2.15,1.8,2.08,2.25,3.25,3.25,2.25,3.2,3.3,2.3,3.25,3.25,2.25,3.2,3.3,2.2,3.2,3.13,2.36,3.34,3.58,2.29,3.23,3.36,2.2,1.67,2.26,1.7,2.5,1.73,2.23,1.68,-0.25,2.01,1.89,2.01,1.92,2.04,1.97,1.96,1.91,0.0,0.0,-5.6404187909488614,-0.29996325832648835,-0.875009627127584,-3.818769492048763,-3.652326122434043,0.46250205870932987,-0.21775827488947852,-5.98426323853934,1.0099675128582895,0.8973117953757072
SP1,2023-03-05,Barcelona,Valencia,1,0,H,1.0,0.0,H,13.0,13.0,4.0,1.0,11.0,13.0,5.0,2.0,0.0,0.0,1.0,0.0,1.53,4.5,5.75,1.53,4.2,6.25,1.53,4.3,6.0,0.0,0.0,0.0,1.53,4.42,6.57,1.5,4.2,6.5,1.5,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.37,5.04,9.87,15:15,1.56,4.5,6.6,1.53,4.33,6.25,1.87,2.03,1.86,2.03,1.88,2.07,1.83,2.0,-1.0,1.89,2.01,1.9,2.01,1.94,2.03,1.89,1.97,1.33,5.25,8.5,1.34,5.0,9.5,1.33,5.25,9.5,1.33,4.8,10.0,1.29,4.8,9.5,1.37,5.42,11.04,1.34,5.1,9.84,1.84,2.06,1.88,2.03,1.89,2.13,1.82,2.02,-1.5,2.05,1.85,2.09,1.87,2.11,1.94,2.01,1.86,0.0,0.0,2.220394960737352,-1.2408675452178912,1.4983274482886824,-11.616307072452118,-1.6749512517310399,-0.19040434829524583,-0.3562330845904096,-6.256667583329226,2.1222417028796094,0.5802936009998179
SP1,2023-03-05,Vallecano,Ath Bilbao,0,0,D,0.0,0.0,D,18.0,16.0,2.0,3.0,9.0,17.0,7.0,9.0,1.0,0.0,0.0,1.0,2.9,3.1,2.6,2.9,3.2,2.5,2.9,3.15,2.55,0.0,0.0,0.0,3.18,3.08,2.57,3.0,3.1,2.45,2.88,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.97,3.04,2.81,17:30,3.21,3.28,2.6,3.04,3.13,2.53,2.3,1.62,2.49,1.58,2.5,1.63,2.4,1.58,0.25,1.68,2.15,1.78,2.17,1.79,2.19,1.75,2.13,2.75,3.1,2.75,2.75,2.95,2.8,2.75,3.0,2.8,2.75,3.0,2.75,2.63,3.0,2.63,3.0,3.16,2.9,2.82,3.02,2.79,2.63,1.5,2.61,1.55,2.63,1.61,2.53,1.53,0.0,2.0,1.9,2.02,1.91,2.06,1.97,1.95,1.93,0.0,0.0,-2.2718825488317336,0.14584592456746504,-0.28829946746206875,-7.0785340798760235,-2.0869563192706884,-0.7019600309464806,-0.026855480743565904,-7.669983876305061,1.214594801649916,1.140584593250808
SP1,2023-03-05,Betis,Real Madrid,0,0,D,0.0,0.0,D,8.0,15.0,4.0,5.0,12.0,13.0,5.0,3.0,3.0,4.0,0.0,0.0,4.75,3.75,1.73,4.4,3.8,1.75,4.6,3.85,1.75,0.0,0.0,0.0,4.64,3.93,1.79,4.5,3.7,1.75,4.33,3.6,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.79,4.05,1.76,20:00,4.85,4.05,1.82,4.58,3.88,1.76,1.88,2.02,1.86,2.04,1.93,2.07,1.85,1.98,0.75,1.89,2.01,1.88,2.03,1.91,2.04,1.87,1.99,4.75,3.8,1.7,4.5,3.9,1.73,4.7,3.95,1.7,5.0,3.7,1.7,4.4,3.8,1.67,5.32,4.2,1.78,4.76,3.97,1.72,1.73,2.1,1.75,2.11,1.81,2.25,1.73,2.14,0.75,1.98,1.92,1.95,1.97,2.06,1.97,1.96,1.91,0.0,0.0,-0.7981466027540146,-0.1229270150599243,0.6042913474228349,-8.794694871926021,2.027670112888609,-1.4960169338964664,1.7814571839167637,-10.704775545190627,1.0238670318319305,1.898144408539996
SP1,2023-03-06,Osasuna,Celta,0,0,D,0.0,0.0,D,10.0,6.0,5.0,0.0,12.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,2.8,3.0,2.8,2.8,3.0,2.7,2.8,3.05,2.7,0.0,0.0,0.0,2.85,3.07,2.86,2.7,3.1,2.7,2.7,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.73,3.15,2.96,20:00,2.88,3.28,2.88,2.81,3.06,2.77,2.5,1.53,2.53,1.57,2.56,1.6,2.47,1.55,0.0,1.98,1.92,1.95,1.95,2.0,1.95,1.95,1.92,2.6,3.1,2.88,2.6,3.1,2.85,2.7,3.05,2.8,2.6,3.1,2.88,2.5,3.1,2.7,2.73,3.2,3.17,2.63,3.12,2.92,2.38,1.57,2.43,1.62,2.47,1.64,2.37,1.6,0.0,1.87,2.06,1.88,2.05,1.88,2.12,1.84,2.04,0.0,0.0,-4.724133344687292,-0.0594832742566864,-0.21303628689616794,-8.00912190468849,-2.0335770526905015,-0.05754106755660361,-0.12367551325598627,-6.052521985115899,1.1097150914069724,1.0197213338333226
SP1,2023-03-10,Cadiz,Getafe,2,2,D,1.0,0.0,H,11.0,16.0,4.0,10.0,13.0,16.0,2.0,6.0,4.0,5.0,1.0,1.0,2.5,2.88,3.3,2.5,2.75,3.3,2.5,2.85,3.3,0.0,0.0,0.0,2.57,2.87,3.51,2.5,2.8,3.25,2.4,2.75,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.55,2.83,3.62,20:00,2.6,2.93,3.52,2.52,2.85,3.38,3.2,1.36,3.22,1.38,3.4,1.38,3.13,1.36,-0.25,2.13,1.81,2.13,1.81,2.13,1.84,2.1,1.79,2.4,2.88,3.4,2.45,2.75,3.5,2.5,2.85,3.4,2.4,2.8,3.5,2.38,2.75,3.3,2.57,2.92,3.64,2.49,2.82,3.49,3.4,1.33,3.36,1.36,3.6,1.4,3.2,1.35,-0.25,2.09,1.84,2.11,1.83,2.11,1.86,2.06,1.82,0.0,0.0,-3.7736763337730226,-0.05318043130241723,-0.8020607961409436,-5.783915953621953,-4.663674745038418,-0.7218381888163087,-0.8117256631047574,-7.026352494192597,1.106873806809984,0.782744577237648
SP1,2023-03-11,Valencia,Osasuna,1,0,H,0.0,0.0,D,8.0,7.0,4.0,0.0,8.0,19.0,12.0,3.0,2.0,5.0,0.0,0.0,2.1,3.2,3.8,2.1,3.1,3.75,2.15,3.15,3.7,0.0,0.0,0.0,2.12,3.24,4.04,2.1,3.1,3.9,2.0,3.13,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.06,3.27,4.31,20:00,2.17,3.38,4.1,2.1,3.2,3.89,2.5,1.53,2.52,1.57,2.55,1.61,2.45,1.56,-0.25,1.81,2.13,1.79,2.12,1.82,2.16,1.78,2.09,2.0,3.2,4.2,2.0,3.2,4.0,2.05,3.2,4.1,2.05,3.1,4.0,1.95,3.1,3.9,2.12,3.31,4.5,2.03,3.19,4.13,2.5,1.53,2.55,1.57,2.65,1.59,2.51,1.53,-0.5,2.06,1.87,2.06,1.87,2.08,1.89,2.04,1.84,0.0,0.0,-1.6749512517310399,-0.19040434829524583,-0.43238183288514864,-6.741108178727502,-4.962449196434308,-0.1842207722171336,-0.21303628689616794,-8.00912190468849,1.2483109720019792,0.9377830600294955
SP1,2023-03-11,Real Madrid,Espanol,3,1,H,2.0,1.0,H,22.0,10.0,7.0,3.0,12.0,17.0,7.0,4.0,3.0,2.0,0.0,0.0,1.25,6.5,9.5,1.25,6.0,12.0,1.27,6.0,11.0,0.0,0.0,0.0,1.27,6.17,11.72,1.25,5.8,11.0,1.22,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.23,6.39,14.92,13:00,1.29,6.5,13.0,1.26,6.0,11.6,1.62,2.3,1.64,2.34,1.68,2.38,1.62,2.31,-1.75,2.05,1.88,2.04,1.85,2.06,1.91,2.01,1.86,1.22,6.5,11.0,1.22,6.25,14.5,1.25,6.25,11.0,1.2,6.0,15.0,1.18,6.0,13.0,1.26,6.75,16.0,1.23,6.24,14.0,1.73,2.1,1.74,2.19,1.77,2.3,1.72,2.14,-1.75,1.92,2.01,1.94,1.96,2.0,2.02,1.91,1.95,0.0,0.0,2.027670112888609,-1.4960169338964664,1.532374098140976,-11.146750525479284,-3.652326122434043,0.46250205870932987,-0.20428306469708424,-5.556893692118183,2.209953963903126,0.5557320841492389
SP1,2023-03-11,Elche,Valladolid,1,1,D,0.0,1.0,A,24.0,5.0,10.0,1.0,19.0,11.0,10.0,3.0,4.0,6.0,0.0,2.0,2.7,3.3,2.7,2.6,3.25,2.75,2.65,3.25,2.7,0.0,0.0,0.0,2.72,3.35,2.77,2.62,3.2,2.7,2.55,3.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.59,3.28,3.02,15:15,2.74,3.46,2.85,2.67,3.29,2.73,2.1,1.73,2.15,1.76,2.17,1.81,2.12,1.73,0.0,1.95,1.98,1.93,1.97,1.98,2.0,1.91,1.96,2.55,3.2,2.88,2.55,3.2,2.85,2.55,3.3,2.8,2.5,3.2,2.88,2.45,3.2,2.75,2.61,3.41,3.02,2.55,3.25,2.87,2.2,1.67,2.23,1.72,2.28,1.88,2.16,1.71,0.0,1.82,2.11,1.82,2.12,1.87,2.13,1.83,2.07,0.0,0.0,-3.6502978308196345,0.516570593820549,-0.6641031687547864,-2.917217903955458,-5.4278052676604185,-0.28740191505564294,-0.875009627127584,-3.818769492048763,1.5626896523057399,0.954100617699465
SP1,2023-03-11,Celta,Vallecano,3,0,H,0.0,0.0,D,15.0,12.0,6.0,3.0,13.0,12.0,3.0,7.0,2.0,3.0,0.0,0.0,2.1,3.2,4.0,2.05,3.1,3.9,2.1,3.2,3.8,0.0,0.0,0.0,2.13,3.2,4.05,2.1,3.1,3.9,2.05,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.07,3.36,4.15,17:30,2.15,3.3,4.14,2.11,3.19,3.9,2.5,1.53,2.47,1.59,2.5,1.64,2.43,1.56,-0.25,1.82,2.11,1.81,2.12,1.83,2.16,1.8,2.08,2.05,3.3,3.8,2.05,3.25,3.8,2.1,3.3,3.7,2.05,3.2,3.8,2.0,3.25,3.6,2.11,3.4,4.15,2.06,3.3,3.86,2.3,1.62,2.34,1.66,2.34,1.74,2.24,1.66,-0.5,2.06,1.87,2.07,1.87,2.1,1.9,2.06,1.83,0.0,0.0,-2.0335770526905015,-0.05754106755660361,-0.2574879541429117,-6.531555190016605,-2.532721747040441,0.006323818229347217,-0.28829946746206875,-7.0785340798760235,1.3253171325467485,0.9587075186543843
SP1,2023-03-12,Mallorca,Sociedad,1,1,D,0.0,1.0,A,8.0,8.0,2.0,2.0,19.0,20.0,3.0,2.0,2.0,2.0,0.0,1.0,3.5,2.9,2.38,3.3,2.87,2.4,3.4,2.9,2.45,0.0,0.0,0.0,3.68,2.92,2.42,3.4,2.9,2.35,3.3,2.88,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.01,2.8,2.41,13:00,3.68,3.06,2.5,3.47,2.91,2.42,3.2,1.36,2.99,1.42,3.2,1.42,2.99,1.39,0.25,1.87,2.06,1.89,2.02,1.89,2.08,1.84,2.02,3.6,2.8,2.4,3.7,2.65,2.4,3.65,2.75,2.45,3.7,2.7,2.38,3.5,2.7,2.3,4.01,2.86,2.51,3.75,2.75,2.41,3.75,1.29,3.59,1.32,3.9,1.33,3.54,1.3,0.25,1.91,2.02,1.93,1.99,1.97,2.05,1.87,2.0,0.0,0.0,-3.3769117829201387,-0.4069106523790693,-0.6053544464100785,-4.780468894184213,-3.37980324650433,-0.9306109712844984,0.8073412616412914,-8.67377914305283,0.9624482577742827,1.2619388122223871
SP1,2023-03-12,Sevilla,Almeria,2,1,H,1.0,1.0,D,27.0,13.0,5.0,5.0,8.0,11.0,6.0,4.0,4.0,4.0,0.0,0.0,1.73,3.6,5.25,1.68,3.9,4.8,1.73,3.8,4.8,0.0,0.0,0.0,1.77,3.73,5.09,1.73,3.7,4.75,1.7,3.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.65,4.17,5.66,15:15,1.78,3.98,5.3,1.74,3.76,4.89,1.93,2.0,1.93,1.96,1.98,2.0,1.89,1.93,-0.75,2.01,1.92,2.0,1.91,2.02,1.97,1.96,1.91,1.62,4.2,5.25,1.65,4.0,5.0,1.63,4.1,5.0,1.6,3.9,5.5,1.6,3.9,4.8,1.69,4.27,5.75,1.64,4.09,5.26,1.73,2.1,1.74,2.21,1.78,2.25,1.72,2.14,-0.75,1.82,2.11,1.81,2.12,1.85,2.14,1.81,2.07,0.0,0.0,-1.6270042509863736,-0.5117517039943027,0.09288626458555752,-6.159971191925729,-0.025457354123517073,0.05854415665060528,-0.3224222232557727,-0.14351693157400902,2.5184324056580136,0.7923848583506983
SP1,2023-03-12,Villarreal,Betis,1,1,D,0.0,1.0,A,15.0,6.0,4.0,3.0,8.0,11.0,2.0,4.0,3.0,2.0,0.0,0.0,1.95,3.6,3.8,1.95,3.5,3.75,1.9,3.5,4.1,0.0,0.0,0.0,2.01,3.75,3.79,2.0,3.5,3.7,1.93,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.68,4.09,5.47,17:30,2.03,3.76,4.1,1.98,3.62,3.75,1.93,2.0,1.93,1.96,1.97,2.0,1.88,1.94,-0.5,2.01,1.92,2.01,1.9,2.02,1.94,1.98,1.89,1.65,4.0,5.0,1.66,3.9,5.0,1.73,3.9,4.6,1.67,3.8,5.0,1.6,3.9,4.8,1.73,4.1,5.5,1.68,3.96,5.05,1.73,2.1,1.79,2.12,1.83,2.13,1.79,2.05,-0.75,1.84,2.09,1.85,2.08,1.93,2.11,1.86,2.02,0.0,0.0,-0.4179834165075685,-0.6179161365736618,0.44539882904273914,-8.401196147911707,-1.0180262328105463,-0.3551176895443251,0.6042913474228349,-8.794694871926021,1.3115595819617778,1.0863291228219993
SP1,2023-03-12,Ath Bilbao,Barcelona,0,1,A,0.0,1.0,A,15.0,10.0,5.0,2.0,13.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15,3.4,3.25,2.2,3.35,3.3,2.2,0.0,0.0,0.0,3.61,3.42,2.18,3.5,3.25,2.15,3.3,3.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.76,3.43,2.15,20:00,3.68,3.52,2.24,3.49,3.34,2.18,2.1,1.73,2.17,1.75,2.23,1.8,2.15,1.72,0.25,2.03,1.9,2.04,1.87,2.04,1.92,2.0,1.87,3.5,3.3,2.15,3.5,3.25,2.15,3.55,3.4,2.1,3.8,3.2,2.05,3.4,3.25,2.05,3.98,3.5,2.23,3.64,3.33,2.13,2.1,1.73,2.17,1.76,2.27,1.81,2.15,1.72,0.25,2.09,1.84,2.09,1.85,2.19,1.87,2.05,1.83,0.0,0.0,-2.0869563192706884,-0.7019600309464806,-0.17652814463416833,-8.194290741189102,1.9793889679751138,-1.3118520087860595,1.4983274482886824,-11.616307072452118,0.7942628053000547,1.4465577450010672
SP1,2023-03-13,Girona,Ath Madrid,0,1,A,0.0,0.0,D,6.0,14.0,4.0,4.0,6.0,12.0,1.0,3.0,2.0,3.0,0.0,0.0,3.75,3.4,2.05,3.6,3.25,2.1,3.55,3.35,2.15,0.0,0.0,0.0,3.75,3.4,2.14,3.6,3.3,2.1,3.5,3.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.74,3.47,2.14,20:00,3.8,3.54,2.16,3.65,3.37,2.1,2.2,1.67,2.17,1.74,2.25,1.77,2.18,1.69,0.25,2.13,1.81,2.09,1.83,2.13,1.84,2.06,1.8,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.3,2.1,3.7,3.3,2.05,3.5,3.3,2.0,4.11,3.56,2.2,3.75,3.43,2.06,2.1,1.73,2.08,1.84,2.16,1.84,2.08,1.77,0.5,1.75,2.05,1.8,2.13,1.88,2.14,1.82,2.06,0.0,0.0,-2.192812588770162,0.46849471665839637,0.451411654104929,-4.46824445603447,0.2997022546243968,-1.185377396018051,0.9498504752083023,-10.32352834989729,0.9124767584366059,1.7663726556572137
SP1,2023-03-17,Valladolid,Ath Bilbao,1,3,A,0.0,1.0,A,15.0,15.0,3.0,6.0,9.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,4.2,3.6,1.83,4.33,3.7,1.82,4.1,3.6,1.9,0.0,0.0,0.0,4.46,3.76,1.87,4.0,3.5,1.91,4.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.25,3.57,1.97,20:00,4.46,3.82,1.91,4.27,3.69,1.86,1.97,1.93,1.97,1.93,2.0,1.95,1.94,1.89,0.5,2.07,1.86,2.06,1.87,2.08,1.9,2.02,1.86,4.0,3.5,1.91,4.0,3.6,1.9,4.0,3.55,1.95,4.2,3.4,1.91,3.8,3.4,1.87,4.37,3.67,1.98,4.11,3.56,1.93,2.0,1.8,2.11,1.81,2.13,1.9,2.03,1.8,0.5,1.96,1.97,1.95,1.97,1.98,2.0,1.94,1.94,0.0,0.0,-5.4278052676604185,-0.28740191505564294,-0.8689865027924795,-4.061666997539774,-2.2575275031914797,-0.7565852446770754,-0.17652814463416833,-8.194290741189102,0.8019342501473746,0.9161890164689493
