Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
22-23,JPN1,14/05/2022,Vissel Kobe,Sagan Tosu,4,0,4,W,-0.5313473874673307,-8.954200355764353,-2.1036730936323242,0.8678639816168972,-1.3229709124290305,-12.932173294739302,-7.007189456912766,-4.435681620718649,1.2360895768136164,0.7741473905295515
22-23,JPN1,14/05/2022,Kawasaki Frontale,Avispa,2,0,2,W,8.213958357325934,-11.034090361256368,4.1924318659124475,-7.074812939666299,-2.781545534427037,-12.629739641543154,-5.386041227385678,-3.5505322011844314,1.75351343048186,0.7457611331989838
22-23,JPN1,14/05/2022,Shonan Bellmare,Yokohama Marinos,1,4,-3,L,-14.754089216306195,-7.600639301459021,-5.5187254545582665,0.49095188856647554,14.741272720094397,-12.79606686778312,1.4474891677184776,0.4649504845977921,0.8433177147139278,1.598278173650574
22-23,JPN1,14/05/2022,Kashiwa Reysol,Gamba Osaka,0,1,-1,L,-3.78953503590494,-4.905902097779261,-3.2642272988001513,-2.9569507185654644,-5.09831033297153,-5.98709530212072,-4.331549722299389,-2.665502922737494,1.1659522246403697,1.2946550021196945
22-23,JPN1,18/05/2022,Vissel Kobe,Kawasaki Frontale,0,1,-1,L,1.6224965932302664,-9.818052952277768,-2.1036730936323242,0.8678639816168972,8.406038972394278,-11.866267410709506,4.1924318659124475,-7.074812939666299,1.2129078959073476,1.6538576674976753
22-23,JPN1,18/05/2022,Red Diamonds,Yokohama Marinos,3,3,0,D,-0.4791388179594118,-11.787577012391196,-7.1508060372942825,-2.3736992679968076,14.741272720094397,-12.79606686778312,2.613019469085278,0.5203683642023699,1.4921807783450416,1.3004579704930872
22-23,JPN1,21/05/2022,Sanfrecce,Kyoto Sanga,3,1,2,W,-3.9648065324134834,-10.70264352067421,-3.4489846105225066,-5.006768201580492,-2.630697781025199,-3.910598615277677,-0.021142006145517533,-0.9611501694292032,1.2380651553540614,1.1624888065988837
22-23,JPN1,21/05/2022,Shimizu Pulse,Nagoya Grampus,1,2,-1,L,-5.274820237198636,-5.429596140001756,-3.711155753903373,0.7188756579118933,-3.9013957761145357,-14.043691311802267,-6.408151932369519,-3.955932038720734,1.042666403007267,1.069789012288202
22-23,JPN1,21/05/2022,Cerezo Osaka,Gamba Osaka,3,1,2,W,-4.410536519096386,-3.9328167433304184,-1.8871513471183627,-4.802657036095419,-5.09831033297153,-5.98709530212072,-4.4745426907822585,-3.0778954270454038,1.118899714902372,1.3725888830682345
22-23,JPN1,21/05/2022,FC Tokyo,Kashiwa Reysol,0,0,0,D,-0.9644254325984424,-10.867157063140736,-5.649349388784222,-2.4171269002664664,-4.69813147946388,-5.234700582112649,-3.2642272988001513,-2.9569507185654644,1.2870419545110603,0.8962158725874929
22-23,JPN1,21/05/2022,Shonan Bellmare,Vissel Kobe,2,1,1,W,-14.631990759636135,-4.9206152373390335,-5.5187254545582665,0.49095188856647554,0.6773088082625838,-10.547677117815157,-2.1036730936323242,0.8678639816168972,0.8625054761360563,1.5087188605577255
22-23,JPN1,21/05/2022,Red Diamonds,Kashima Antlers,1,1,0,D,0.6958657434393809,-9.89109862464007,-7.1508060372942825,-2.3736992679968076,2.3944346937355796,-9.188964246402646,1.3107377004535468,-6.241812428270854,1.2084694379620189,1.3561080833101045
22-23,JPN1,21/05/2022,Sagan Tosu,Kawasaki Frontale,0,0,0,D,-1.3229709124290305,-12.932173294739302,-7.382875030273982,-3.45809787670878,8.406038972394278,-11.866267410709506,3.875121627945412,-7.503813471692687,1.0599945494507617,1.311344800311935
22-23,JPN1,21/05/2022,Avispa,Yokohama Marinos,1,0,1,W,-2.781545534427037,-12.629739641543154,-5.747951249099657,-3.46335091576495,14.741272720094397,-12.79606686778312,3.4377893121639076,1.0536778186731017,1.39829309711222,1.2988515313472462
22-23,JPN1,22/05/2022,Jubilo Iwata,Hokkaido Sapporo,1,2,-1,L,-3.410783913997072,-4.478621117455034,-4.88167004672849,0.8949917708699338,-2.679552907427415,-10.615940582987774,-4.0994204075269876,0.4971650147937014,1.3374282941917663,1.3563282148867586
22-23,JPN1,25/05/2022,Hokkaido Sapporo,Kashiwa Reysol,1,6,-5,L,-2.679552907427415,-10.615940582987774,-3.7870532709778466,0.37781801555536687,-4.69813147946388,-5.234700582112649,-3.699151420572544,-3.4121721620803345,1.1828181379423566,0.8833129654466366
22-23,JPN1,25/05/2022,Kashima Antlers,Sagan Tosu,4,4,0,D,2.3944346937355796,-9.188964246402646,1.137922199047018,-6.315547210688149,-2.14899727737712,-14.395471659536396,-7.382875030273982,-3.45809787670878,1.4331175959990496,0.7365644255412293
22-23,JPN1,25/05/2022,Kawasaki Frontale,Shonan Bellmare,0,4,-4,L,8.406038972394278,-11.866267410709506,3.238739810727839,-7.878729182270421,-13.745570667020992,-5.488282472240552,-5.5187254545582665,0.49095188856647554,2.0098944892250876,0.6888604343856141
22-23,JPN1,25/05/2022,Yokohama Marinos,Kyoto Sanga,2,0,2,W,14.741272720094397,-12.79606686778312,2.8074703467644415,0.9128031890824041,-2.630697781025199,-3.910598615277677,-0.0999961122481345,-0.3379610647169373,2.3592184157328413,0.9868142443465798
22-23,JPN1,25/05/2022,Shimizu Pulse,FC Tokyo,0,3,-3,L,-5.308069062675865,-4.391595900163099,-3.711155753903373,0.7188756579118933,-1.9673839740091683,-11.867222965373713,-5.649349388784222,-2.4171269002664664,1.1083117002064726,1.2220151834495827
22-23,JPN1,25/05/2022,Cerezo Osaka,Red Diamonds,2,0,2,W,-2.944643669546232,-4.348579785366069,-1.8871513471183627,-4.802657036095419,0.5334108967311935,-10.28847113557293,-7.1508060372942825,-2.3736992679968076,1.219278024440987,1.0973654082040982
22-23,JPN1,25/05/2022,Vissel Kobe,Jubilo Iwata,0,0,0,D,0.6773088082625838,-10.547677117815157,-2.350548997557493,1.2701911142551785,-3.6737330654113705,-3.760363134963943,-4.88167004672849,0.8949917708699338,1.5762868455642978,0.8081678621383396
22-23,JPN1,25/05/2022,Nagoya Grampus,Avispa,1,0,1,W,-3.9013957761145357,-14.043691311802267,-5.956730339349153,-3.971022969904818,-3.091925054172677,-14.079097065679445,-5.747951249099657,-3.46335091576495,1.124459434004673,0.562715826723367
22-23,JPN1,28/05/2022,Sanfrecce,Nagoya Grampus,1,0,1,W,-2.5917762316894066,-10.883960901836982,-3.4489846105225066,-5.006768201580492,-3.998383797333745,-14.671612472502241,-5.956730339349153,-3.971022969904818,1.1609819746177157,0.7204969311505854
22-23,JPN1,28/05/2022,Avispa,Red Diamonds,0,0,0,D,-3.091925054172677,-14.079097065679445,-6.021031311873477,-3.507371705458767,0.5334108967311935,-10.28847113557293,-7.6833459096897885,-2.097561117680822,1.225426216798389,0.47490727376423114
22-23,JPN1,29/05/2022,Vissel Kobe,Hokkaido Sapporo,4,1,3,W,-0.5510508034275232,-11.449492346630102,-2.350548997557493,1.2701911142551785,-2.8220183587916234,-4.906351641117255,-3.7870532709778466,0.37781801555536687,1.4806074167860839,0.8207907186515686
22-23,JPN1,29/05/2022,Kyoto Sanga,Kawasaki Frontale,1,0,1,W,-2.630697781025199,-3.910598615277677,-0.5788866694258349,-0.46501514028446655,6.8397801272671535,-8.171445796420155,3.238739810727839,-7.878729182270421,0.989198458044766,2.214993230591955
22-23,JPN1,29/05/2022,FC Tokyo,Kashima Antlers,3,1,2,W,-1.9673839740091683,-11.867222965373713,-4.786512087509638,-2.809132188255759,4.394739829761763,-5.54737437729252,1.137922199047018,-6.315547210688149,1.0836540287717364,1.1620163453437469
22-23,JPN1,29/05/2022,Shonan Bellmare,Cerezo Osaka,0,2,-2,L,-13.745570667020992,-5.488282472240552,-3.9118643045956842,-0.219939522153084,-2.336247205771718,-5.573103653556937,-1.8871513471183627,-4.802657036095419,0.700070479936973,1.473435443781561
22-23,JPN1,29/05/2022,Kashiwa Reysol,Shimizu Pulse,3,1,2,W,-4.69813147946388,-5.234700582112649,-1.2160771044902234,-3.476834185228163,-6.17174773482126,-2.407585078544404,-3.711155753903373,0.7188756579118933,1.2841860303710424,1.3217008977493214
22-23,JPN1,29/05/2022,Jubilo Iwata,Yokohama Marinos,0,2,-2,L,-3.6737330654113705,-3.760363134963943,-5.273865396572481,0.3374655995464221,14.461343089961904,-13.897229330750402,2.8074703467644415,0.9128031890824041,1.3451708198847292,2.181751123535345
22-23,JPN1,29/05/2022,Sagan Tosu,Gamba Osaka,2,1,1,W,-2.14899727737712,-14.395471659536396,-5.799164124681088,-2.5502021323729718,-5.09831033297153,-5.98709530212072,-4.6553561506942716,-2.4125579963757984,1.2556854674358209,0.599232498882543
22-23,JPN1,18/06/2022,Kashima Antlers,Kyoto Sanga,1,0,1,W,4.394739829761763,-5.54737437729252,1.0592973734143716,-5.637743525859677,-2.62228041846259,-6.382256696043958,-0.5788866694258349,-0.46501514028446655,1.7106030233447402,1.6010871894644183
22-23,JPN1,18/06/2022,Shonan Bellmare,FC Tokyo,2,0,2,W,-14.291117504077313,-4.900701651474525,-3.9118643045956842,-0.219939522153084,-0.4740250719121635,-12.048013138298112,-4.786512087509638,-2.809132188255759,0.7463337318481723,1.253651102502997
22-23,JPN1,18/06/2022,Shimizu Pulse,Avispa,3,1,2,W,-6.17174773482126,-2.407585078544404,-3.867273810620065,1.3257519989043667,-4.046868043170643,-14.609034757859366,-6.021031311873477,-3.507371705458767,1.0236790994608804,1.3705571658463676
22-23,JPN1,18/06/2022,Jubilo Iwata,Sagan Tosu,3,1,2,W,-4.721989929712576,-3.963174875862325,-5.273865396572481,0.3374655995464221,-1.5689721932570202,-13.948264770158794,-5.799164124681088,-2.5502021323729718,1.1286326246539466,1.2468869455556542
22-23,JPN1,18/06/2022,Red Diamonds,Nagoya Grampus,3,0,3,W,0.5334108967311935,-10.28847113557293,-7.913813406732545,-2.5309893282971956,-3.998383797333745,-14.671612472502241,-6.3063799099550115,-4.027961631934052,1.3082303457316722,0.7351776478256773
22-23,JPN1,18/06/2022,Kashiwa Reysol,Vissel Kobe,3,1,2,W,-3.3610419849998374,-5.59367893587465,-1.2160771044902234,-3.476834185228163,1.4122467422699398,-11.24951698676194,-2.350548997557493,1.2701911142551785,1.3794820644288277,1.4173160366892739
22-23,JPN1,18/06/2022,Kawasaki Frontale,Hokkaido Sapporo,5,2,3,W,6.8397801272671535,-8.171445796420155,2.163826929788037,-7.874908721325994,-2.8220183587916234,-4.906351641117255,-3.7000848946212685,1.2689168056853202,1.9611437723220393,1.0670636198988728
22-23,JPN1,18/06/2022,Gamba Osaka,Yokohama Marinos,1,2,-1,L,-5.09831033297153,-5.98709530212072,-4.460867904290881,-2.149297008841262,14.461343089961904,-13.897229330750402,2.719268441171614,0.4370218050678977,1.2508464319277024,1.9132860389823232
22-23,JPN1,18/06/2022,Sanfrecce,Cerezo Osaka,2,1,1,W,-2.717225325163084,-11.687946231205112,-3.4489846105225066,-5.006768201580492,-2.336247205771718,-5.573103653556937,-1.6316151150846943,-5.0502690842668585,1.1064276899688055,0.9549994025641186
22-23,JPN1,25/06/2022,Yokohama Marinos,Kashiwa Reysol,4,0,4,W,14.461343089961904,-13.897229330750402,2.761349812964476,0.34829845425369393,-2.098214227681056,-6.059351941132885,-1.2160771044902234,-3.476834185228163,2.1407836303539267,0.8289419782367913
22-23,JPN1,25/06/2022,Avispa,Sanfrecce,1,3,-2,L,-4.046868043170643,-14.609034757859366,-6.200858800820862,-2.8083551349120803,-2.020887511486787,-11.63773113855583,-3.4489846105225066,-5.006768201580492,1.050237971625715,0.6513646099074639
22-23,JPN1,25/06/2022,Kawasaki Frontale,Jubilo Iwata,1,1,0,D,9.20788226953698,-7.130404356261196,2.163826929788037,-7.874908721325994,-3.263681685259332,-4.238670125956276,-5.273865396572481,0.3374655995464221,2.050285497332101,1.0247546593252084
22-23,JPN1,26/06/2022,Hokkaido Sapporo,Gamba Osaka,1,0,1,W,-2.8220183587916234,-4.906351641117255,-3.247340697385032,2.3437477494234686,-5.293788476168401,-5.890333262623509,-4.460867904290881,-2.149297008841262,1.2358835249108255,1.2827352824995117
22-23,JPN1,26/06/2022,Nagoya Grampus,Kashima Antlers,1,1,0,D,-3.998383797333745,-14.671612472502241,-6.663153877709148,-3.429589666349411,3.840985253760668,-7.333989358862242,1.0592973734143716,-5.637743525859677,1.02548853020163,0.9334683915915605
22-23,JPN1,26/06/2022,Cerezo Osaka,Shimizu Pulse,1,1,0,D,-2.336247205771718,-5.573103653556937,-1.6097767992082668,-4.734216234993698,-4.631651919904906,-2.8210809758231754,-3.867273810620065,1.3257519989043667,1.4359275436660546,1.2760471807435407
22-23,JPN1,26/06/2022,Vissel Kobe,Red Diamonds,0,1,-1,L,1.4122467422699398,-11.24951698676194,-2.5530680739431872,1.8433616401163126,1.8517632774758328,-11.108838326294078,-7.913813406732545,-2.5309893282971956,1.4302101004344923,0.5935580063112973
22-23,JPN1,26/06/2022,Kyoto Sanga,Shonan Bellmare,0,1,-1,L,-2.62228041846259,-6.382256696043958,-1.355877415805256,-0.7163525057209432,-13.314167772707401,-6.299620995862314,-3.9118643045956842,-0.219939522153084,1.34104525507497,1.1997065921199859
22-23,JPN1,26/06/2022,Sagan Tosu,FC Tokyo,5,0,5,W,-1.5689721932570202,-13.948264770158794,-5.918975758526458,-1.8883071918344632,-0.4740250719121635,-12.048013138298112,-5.394895760955322,-2.365715587675105,1.2863847589239,0.5845841783501354
22-23,JPN1,29/06/2022,Gamba Osaka,Sanfrecce,2,0,2,W,-5.293788476168401,-5.890333262623509,-5.083365823901312,-2.2327280410115184,-2.020887511486787,-11.63773113855583,-2.309216597431626,-5.024537165430163,0.9970561580937424,1.3925494011340551
22-23,JPN1,02/07/2022,FC Tokyo,Avispa,2,2,0,D,-0.4740250719121635,-12.048013138298112,-5.678588304401262,-1.0522251573311288,-4.086017196443041,-11.98824858094428,-6.200858800820862,-2.8083551349120803,1.3188462950928128,0.6410523189928231
22-23,JPN1,02/07/2022,Kashiwa Reysol,Kashima Antlers,1,2,-1,L,-2.098214227681056,-6.059351941132885,-1.6183539140316767,-2.8192370054079547,3.840985253760668,-7.333989358862242,1.091584462097149,-5.646758714114256,1.1074305305883458,1.724508711572586
22-23,JPN1,02/07/2022,Kyoto Sanga,Hokkaido Sapporo,2,1,1,W,-3.667322336701168,-6.605104515792709,-1.355877415805256,-0.7163525057209432,-3.005836295151948,-6.337725327810929,-3.247340697385032,2.3437477494234686,1.4194286506601645,1.2388061353423048
22-23,JPN1,02/07/2022,Sanfrecce,Jubilo Iwata,3,0,3,W,-2.020887511486787,-11.63773113855583,-2.9850061519775632,-4.669800055364189,-3.263681685259332,-4.238670125956276,-5.28587857196482,-0.034016059246810004,1.3813379741114635,0.7156006042305626
22-23,JPN1,02/07/2022,Shonan Bellmare,Nagoya Grampus,0,0,0,D,-13.314167772707401,-6.299620995862314,-4.00877980994059,-0.6942617108698534,-4.018246350364071,-14.597371438589397,-6.663153877709148,-3.429589666349411,0.7581036086972803,0.981750051826494
22-23,JPN1,02/07/2022,Shimizu Pulse,Yokohama Marinos,3,5,-2,L,-4.631651919904906,-2.8210809758231754,-4.001236599413351,1.1715662204221566,15.910182369622811,-14.822225899903707,2.761349812964476,0.34829845425369393,1.2692493806826055,2.2877373207036644
22-23,JPN1,02/07/2022,Gamba Osaka,Red Diamonds,1,1,0,D,-4.512220253571252,-7.444245903367511,-5.083365823901312,-2.2327280410115184,1.8517632774758328,-11.108838326294078,-7.716571388862322,-3.0368487559307504,1.1161812025237359,0.8257918684155158
22-23,JPN1,02/07/2022,Cerezo Osaka,Kawasaki Frontale,2,1,1,W,-2.6759542773427945,-5.881138114129613,-1.6097767992082668,-4.734216234993698,8.389421918048889,-7.158027489782654,2.163826929788037,-7.874908721325994,0.9875008597569046,1.8625689171404223
22-23,JPN1,02/07/2022,Sagan Tosu,Vissel Kobe,0,2,-2,L,1.3249522141763657,-14.600588302507054,-5.918975758526458,-1.8883071918344632,0.2977209638250544,-10.79597806655722,-2.5530680739431872,1.8433616401163126,1.6666120936579583,0.7021614002543298
22-23,JPN1,06/07/2022,Kashima Antlers,Cerezo Osaka,3,3,0,D,3.840985253760668,-7.333989358862242,1.2252774822054722,-5.684756450738602,-1.8869398576352336,-6.843658181831209,-1.6097767992082668,-4.734216234993698,1.4421366156730049,1.3218960659009924
22-23,JPN1,06/07/2022,Kashiwa Reysol,Nagoya Grampus,0,1,-1,L,-2.181932064449478,-5.75193778752829,-1.6183539140316767,-2.8192370054079547,-4.018246350364071,-14.597371438589397,-7.139586835605634,-3.697727793374269,1.1927402548349997,0.9871594719513386
22-23,JPN1,06/07/2022,FC Tokyo,Hokkaido Sapporo,3,0,3,W,0.0567804111225807,-10.53159585507132,-5.678588304401262,-1.0522251573311288,-3.005836295151948,-6.337725327810929,-3.3632307991612325,2.54909344680616,1.634483557702661,0.9130471214689722
22-23,JPN1,06/07/2022,Yokohama Marinos,Sanfrecce,3,0,3,W,15.910182369622811,-14.822225899903707,4.077582318870952,0.9604578267810866,-0.7595060166319147,-12.436252773574559,-2.9850061519775632,-4.669800055364189,2.156982116022471,0.665129435481142
22-23,JPN1,06/07/2022,Shonan Bellmare,Gamba Osaka,1,0,1,W,-13.904938327584988,-7.395132447263534,-4.00877980994059,-0.6942617108698534,-4.602757262884843,-7.249851207158478,-5.083365823901312,-2.2327280410115184,0.7784635955619291,1.0189595009302868
22-23,JPN1,06/07/2022,Jubilo Iwata,Avispa,0,1,-1,L,-3.263681685259332,-4.238670125956276,-5.633152006696792,0.5384980389960934,-4.086017196443041,-11.98824858094428,-5.54137580707487,-2.5674338722317604,1.195019570132886,1.24529619589593
22-23,JPN1,06/07/2022,Vissel Kobe,Shimizu Pulse,2,1,1,W,0.2977209638250544,-10.79597806655722,-1.9232406735792287,1.2538878002036635,-3.282922680261951,0.20546821442063035,-4.001236599413351,1.1715662204221566,1.5705480384340327,0.8501452547783704
22-23,JPN1,06/07/2022,Red Diamonds,Kyoto Sanga,2,2,0,D,1.8517632774758328,-11.108838326294078,-7.6320300178015295,-3.0779415692122263,-3.214898084579607,-6.871582582634309,-1.355877415805256,-0.7163525057209432,1.5520262153352873,1.0200336822202394
22-23,JPN1,09/07/2022,Kawasaki Frontale,Gamba Osaka,4,0,4,W,8.389421918048889,-7.158027489782654,1.7452313210399475,-7.516791941555498,-4.602757262884843,-7.249851207158478,-5.577856135464586,-2.1543715263183323,1.8470432375546164,0.9990540327427119
22-23,JPN1,09/07/2022,Jubilo Iwata,Vissel Kobe,0,1,-1,L,-4.19492956013772,-4.512390296471367,-5.633152006696792,0.5384980389960934,0.6323817815773449,-10.628758732948139,-1.9232406735792287,1.2538878002036635,1.3360407417188698,1.5689274246710048
22-23,JPN1,10/07/2022,Hokkaido Sapporo,Kashima Antlers,0,0,0,D,-3.005836295151948,-6.337725327810929,-3.8063229487068613,3.0320709937518084,5.054987938121765,-5.461433230113699,1.2252774822054722,-5.684756450738602,1.0658837074629905,1.7088471677027592
22-23,JPN1,10/07/2022,Nagoya Grampus,Shimizu Pulse,0,2,-2,L,-4.018246350364071,-14.597371438589397,-7.133355462612279,-4.119595113737225,-3.282922680261951,0.20546821442063035,-3.9285136702034804,1.3234616121606644,1.348533674396222,0.6263325471858054
22-23,JPN1,10/07/2022,Sanfrecce,Shonan Bellmare,1,1,0,D,-0.7595060166319147,-12.436252773574559,-3.307786460204432,-4.37162809856975,-13.732300731517661,-8.532165034841622,-4.00877980994059,-0.6942617108698534,1.412601419042625,0.7442451344755089
22-23,JPN1,10/07/2022,Red Diamonds,FC Tokyo,3,0,3,W,2.2008576734143466,-10.015317301143222,-7.6320300178015295,-3.0779415692122263,1.120892093293182,-11.550443346219662,-5.678588304401262,-1.0522251573311288,1.5527574068227243,0.7911026559506594
22-23,JPN1,10/07/2022,Cerezo Osaka,Yokohama Marinos,2,2,0,D,-1.8869398576352336,-6.843658181831209,-0.7954106379912811,-4.183206366102745,16.567124425267348,-15.56442796231052,4.077582318870952,0.9604578267810866,1.440374370886317,1.9705086074722817
22-23,JPN1,10/07/2022,Avispa,Kyoto Sanga,1,0,1,W,-4.086017196443041,-11.98824858094428,-5.660415466868143,-2.990107377036873,-3.214898084579607,-6.871582582634309,-0.8803100852508878,-0.5579060213642146,1.2516880987789973,0.9889078622898974
22-23,JPN1,10/07/2022,Sagan Tosu,Kashiwa Reysol,0,1,-1,L,0.026204470410956304,-13.152361184569319,-5.918975758526458,-1.8883071918344632,-3.1114037278076663,-5.737609348743717,-1.6183539140316767,-2.8192370054079547,1.3435406148898847,0.8519422806041181
22-23,JPN1,16/07/2022,Kashima Antlers,Vissel Kobe,1,1,0,D,5.054987938121765,-5.461433230113699,0.3959919535854617,-6.061755132273124,0.6323817815773449,-10.628758732948139,-2.1993351594009014,0.7813356872688595,1.8231149556635724,1.445121592642951
22-23,JPN1,16/07/2022,Shimizu Pulse,Red Diamonds,1,2,-1,L,-3.282922680261951,0.20546821442063035,-3.2618873262651142,0.8464908003425913,3.328656433379388,-10.89808987366867,-7.6320300178015295,-3.0779415692122263,1.1703078886324856,1.4683382856002951
