Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
D2,2023-05-28,Regensburg,Heidenheim,2,3,A,0.0,0.0,D,10.0,20.0,5.0,11.0,21.0,11.0,5.0,4.0,6.0,0.0,0.0,0.0,6.5,4.2,1.53,5.75,4.5,1.52,6.5,4.5,1.47,0.0,0.0,0.0,6.45,4.62,1.52,5.8,4.2,1.4,5.75,4.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.62,4.27,1.62,14:30,6.5,4.75,1.54,5.88,4.46,1.49,1.65,2.2,1.64,2.36,1.67,2.36,1.61,2.26,1.0,2.02,1.82,2.09,1.83,2.09,1.88,2.01,1.81,5.5,4.0,1.62,5.25,4.2,1.6,5.75,4.3,1.55,5.5,3.9,1.44,5.25,4.2,1.55,6.0,4.59,1.62,5.48,4.22,1.56,1.65,2.2,1.68,2.28,1.68,2.3,1.63,2.25,1.0,1.82,2.02,1.87,2.04,2.01,2.04,1.9,1.93,0.0,0.0,-0.8146394099489646,0.6028105169544797,-1.8194906333635719,6.992682198544127,7.265771087203629,-2.5158678449790552,-1.447508183233304,2.0218620577862634,1.0614852848110166,1.372076473814291
D2,2023-05-28,Paderborn,Nurnberg,0,1,A,0.0,1.0,A,23.0,12.0,5.0,4.0,15.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0,1.91,4.0,3.6,1.98,3.9,3.4,2.1,4.0,3.0,0.0,0.0,0.0,2.01,4.17,3.42,1.85,3.7,3.2,1.93,3.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.92,4.44,3.55,14:30,2.1,4.17,3.6,1.95,3.88,3.38,1.57,2.35,1.58,2.49,1.62,2.49,1.56,2.37,-0.5,1.95,1.9,2.01,1.89,2.1,1.96,1.94,1.87,1.85,4.2,3.6,1.87,4.0,3.6,1.95,4.1,3.4,1.75,3.8,3.4,1.83,4.1,3.5,1.95,4.45,3.95,1.84,4.09,3.67,1.44,2.7,1.44,2.9,1.51,2.9,1.47,2.63,-0.5,1.9,1.95,1.92,1.99,1.95,2.11,1.82,2.0,0.0,0.0,9.767658959776204,-0.3176363947559484,0.1175632441565421,3.4376668737128577,-0.8019940983641234,-0.6134085559518875,-0.9709184481495294,9.422898007696114,2.6263536733003243,1.3045723786417847
D2,2023-05-28,Sandhausen,Hamburg,0,1,A,0.0,1.0,A,8.0,11.0,1.0,3.0,8.0,10.0,2.0,8.0,1.0,3.0,0.0,0.0,7.0,5.25,1.36,7.0,5.5,1.37,7.25,5.75,1.35,0.0,0.0,0.0,7.55,5.71,1.38,6.5,5.0,1.3,7.0,5.5,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.67,5.82,1.34,14:30,7.55,5.9,1.38,7.16,5.46,1.35,1.33,3.4,1.37,3.23,1.37,3.4,1.34,3.13,1.5,1.93,1.93,1.97,1.93,1.97,1.96,1.91,1.9,10.0,5.75,1.29,8.25,5.75,1.32,8.0,6.0,1.33,7.5,5.0,1.25,7.5,5.75,1.3,10.0,6.2,1.35,8.17,5.74,1.31,1.33,3.4,1.37,3.26,1.37,3.65,1.32,3.28,1.5,2.05,1.8,1.98,1.93,2.17,1.93,2.01,1.82,0.0,0.0,-1.3974951621703304,0.6006450872040732,-1.8772609685256392,6.725547450590876,8.989822192102467,-1.6229280292174093,2.2483292253297207,5.7959851426192,1.2860586313074007,2.0076617415588474
D2,2023-05-28,St Pauli,Karlsruhe,1,1,D,0.0,1.0,A,14.0,7.0,7.0,2.0,5.0,13.0,4.0,4.0,3.0,3.0,0.0,0.0,1.85,4.0,3.75,1.83,4.1,3.7,1.85,4.0,3.7,0.0,0.0,0.0,1.83,4.47,3.84,1.75,3.8,3.4,1.8,4.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.6,4.97,4.91,14:30,1.87,4.47,3.84,1.82,4.08,3.67,1.48,2.6,1.47,2.8,1.5,2.85,1.46,2.63,-0.5,1.8,2.05,1.83,2.08,1.85,2.08,1.81,2.0,1.6,4.75,5.0,1.58,4.6,5.0,1.55,4.7,5.0,1.5,4.2,4.6,1.55,4.6,4.8,1.62,4.97,5.2,1.57,4.6,4.83,1.36,3.1,1.39,3.12,1.45,3.12,1.39,2.9,-1.0,1.9,1.95,1.94,1.96,2.0,1.96,1.91,1.9,0.0,0.0,3.093676119364879,-2.892810853850402,0.3836390137223849,5.7572055186048985,3.810598988258139,0.14344907753048713,-0.15416975047267462,7.375368029688881,1.7903320436945773,1.058986773800736
D2,2023-07-28,Hamburg,Schalke 04,5,3,H,1.0,2.0,A,31.0,11.0,14.0,6.0,10.0,13.0,9.0,3.0,3.0,3.0,0.0,1.0,2.38,3.75,2.7,2.37,3.6,2.75,2.4,3.6,2.75,0.0,0.0,0.0,2.43,3.81,2.83,2.15,3.4,2.75,2.38,3.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.77,2.8,19:30,2.46,3.81,2.95,2.35,3.64,2.76,1.5,2.5,1.53,2.63,1.56,2.66,1.51,2.5,-0.25,2.05,1.75,2.11,1.8,2.16,1.84,2.04,1.78,2.38,3.8,2.63,2.37,3.7,2.7,2.5,3.5,2.7,2.25,3.4,2.6,2.3,3.8,2.63,2.5,3.84,2.84,2.38,3.67,2.69,1.48,2.6,1.51,2.66,1.51,2.88,1.47,2.62,-0.25,2.05,1.75,2.14,1.78,2.14,1.82,2.07,1.75,0.0,0.0,8.989822192102467,-1.6229280292174093,2.0917303626038044,4.758374647077046,4.801713113766632,0.2976507196705617,1.1310210568594834,-1.0844364115090583,1.5661079397197926,1.4272534107490407
D2,2023-07-29,Hannover,Elversberg,2,2,D,1.0,2.0,A,10.0,23.0,4.0,9.0,5.0,18.0,3.0,6.0,3.0,4.0,0.0,0.0,2.1,3.6,3.3,2.15,3.75,3.1,2.15,3.7,3.1,0.0,0.0,0.0,2.12,3.88,3.34,2.0,3.5,2.9,2.05,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,4.09,3.65,12:00,2.21,3.88,3.36,2.09,3.69,3.17,1.62,2.25,1.66,2.31,1.69,2.32,1.64,2.23,-0.25,1.83,2.03,1.86,2.06,1.91,2.06,1.82,1.98,1.95,3.75,3.6,2.0,3.75,3.4,2.0,3.7,3.45,1.91,3.6,3.1,1.95,3.9,3.3,2.19,4.09,3.83,2.0,3.79,3.35,1.53,2.4,1.58,2.5,1.63,2.53,1.56,2.39,-0.5,1.95,1.9,1.96,1.94,2.09,1.95,2.0,1.82,0.0,0.0,1.4749779372313752,-0.7704006108887458,-0.3997745284384266,7.792199231617002,0.0,0.0,0.0,0.0,1.0791738109219557,1.3835858215089416
D2,2023-07-29,Kaiserslautern,St Pauli,1,2,A,0.0,0.0,D,10.0,14.0,3.0,5.0,11.0,10.0,3.0,5.0,2.0,1.0,0.0,0.0,3.1,3.5,2.25,3.0,3.5,2.25,3.0,3.45,2.3,0.0,0.0,0.0,3.19,3.5,2.33,3.0,3.25,2.05,3.0,3.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,3.12,2.5,12:00,3.25,3.56,2.33,3.05,3.46,2.23,1.83,2.03,1.83,2.05,1.87,2.14,1.78,2.01,0.25,1.85,2.0,1.9,2.01,1.96,2.04,1.86,1.93,3.1,3.1,2.45,3.1,3.1,2.4,2.95,3.15,2.5,2.88,3.0,2.25,3.0,3.13,2.38,3.29,3.43,2.5,3.05,3.14,2.41,2.35,1.57,2.42,1.61,2.47,2.0,2.23,1.66,0.25,1.8,2.05,1.81,2.11,1.86,2.13,1.77,2.05,0.0,0.0,-0.10730176282495557,-1.0635927695787006,-1.0239206197979036,4.855223847042201,2.8077625788362672,-2.900679303093652,0.3836390137223849,5.7572055186048985,1.382156774292822,1.3976770955672062
D2,2023-07-29,Osnabruck,Karlsruhe,2,3,A,1.0,2.0,A,18.0,14.0,7.0,8.0,11.0,9.0,4.0,9.0,3.0,2.0,1.0,0.0,2.8,3.75,2.3,2.8,3.7,2.3,2.85,3.65,2.3,0.0,0.0,0.0,2.94,3.75,2.38,2.6,3.3,2.3,2.75,3.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.84,2.2,12:00,2.94,3.75,2.43,2.79,3.6,2.32,1.6,2.3,1.65,2.34,1.65,2.41,1.6,2.28,0.25,1.83,2.03,1.85,2.07,1.85,2.13,1.78,2.02,3.1,3.8,2.15,3.1,3.7,2.15,3.05,3.65,2.2,2.9,3.4,2.05,3.0,3.7,2.1,3.28,3.84,2.32,3.03,3.66,2.18,1.57,2.35,1.62,2.41,1.63,2.47,1.58,2.33,0.25,1.95,1.9,1.98,1.93,2.03,2.01,1.9,1.9,0.0,0.0,-1.6781645913720715,1.4324799112284845,-0.9385988760539344,3.567402409843401,3.810598988258139,0.14344907753048713,-0.1633367767793161,6.7377168343719855,1.3362739423327101,1.7214084007877686
D2,2023-07-29,Wehen,Magdeburg,1,1,D,0.0,1.0,A,9.0,11.0,1.0,3.0,10.0,18.0,3.0,2.0,2.0,3.0,1.0,0.0,2.88,3.75,2.25,2.8,3.6,2.35,2.9,3.6,2.3,0.0,0.0,0.0,2.91,3.8,2.37,2.75,3.4,2.15,2.75,3.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,3.75,2.28,12:00,2.95,3.8,2.38,2.82,3.62,2.3,1.62,2.25,1.66,2.32,1.67,2.32,1.63,2.24,0.25,1.8,2.05,1.85,2.07,1.85,2.12,1.8,2.01,3.0,3.6,2.2,2.95,3.7,2.25,3.0,3.65,2.2,2.88,3.5,2.05,2.9,3.75,2.15,3.22,3.8,2.37,2.95,3.63,2.23,1.6,2.3,1.65,2.3,1.68,2.36,1.63,2.25,0.25,1.9,1.95,1.92,1.99,1.95,2.03,1.86,1.94,0.0,0.0,-0.7278299609900378,1.6678910193839884,0.15997545680974884,4.138045358614491,-0.9339333288235714,-0.7805967908538793,-0.2827697967510472,7.134800680747324,1.4424004003686715,1.7417821404841287
D2,2023-07-29,Fortuna Dusseldorf,Hertha,1,0,H,0.0,0.0,D,9.0,12.0,2.0,4.0,13.0,11.0,7.0,8.0,3.0,2.0,0.0,0.0,2.3,3.6,2.88,2.35,3.6,2.8,2.35,3.55,2.85,0.0,0.0,0.0,2.32,3.59,3.13,2.3,3.25,2.6,2.3,3.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.74,3.39,19:30,2.43,3.66,3.13,2.3,3.5,2.89,1.7,2.1,1.76,2.16,1.79,2.22,1.7,2.12,-0.25,2.03,1.83,2.01,1.89,2.11,1.89,1.99,1.81,2.05,3.6,3.25,2.15,3.6,3.1,2.2,3.6,3.05,2.0,3.4,3.0,2.05,3.7,3.13,2.2,3.74,3.47,2.09,3.6,3.26,1.7,2.1,1.74,2.18,1.77,2.25,1.7,2.14,-0.25,1.83,2.03,1.87,2.04,1.89,2.08,1.82,2.0,0.0,0.0,6.631255617879553,-1.3530873972273438,-0.7916523530014112,2.7960533668327576,0.0,0.0,0.0,0.0,1.4605447166962882,1.2949388414453595
D2,2023-07-30,Braunschweig,Holstein Kiel,0,1,A,0.0,0.0,D,9.0,15.0,2.0,4.0,10.0,13.0,4.0,10.0,3.0,1.0,1.0,0.0,2.55,3.8,2.5,2.5,3.6,2.6,2.55,3.65,2.55,0.0,0.0,0.0,2.66,3.83,2.56,2.38,3.4,2.45,2.55,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.72,2.99,12:30,2.66,3.83,2.65,2.56,3.61,2.51,1.53,2.4,1.59,2.47,1.59,2.55,1.54,2.41,0.0,1.95,1.9,1.99,1.92,1.99,1.98,1.92,1.88,2.3,3.8,2.75,2.45,3.5,2.7,2.45,3.6,2.75,2.25,3.3,2.62,2.3,3.6,2.7,2.66,3.81,3.01,2.4,3.58,2.73,1.65,2.2,1.67,2.31,1.67,2.46,1.61,2.28,0.0,1.7,2.1,1.74,2.21,1.89,2.25,1.78,2.04,0.0,0.0,-0.6193384251544294,-0.9733118395288294,-2.3432405845738558,11.401432007420816,3.3080176502648193,0.14118400482033472,1.1517200063827806,7.5622584269662125,1.4859790315163077,1.5356714485733431
D2,2023-07-30,Greuther Furth,Paderborn,5,0,H,3.0,0.0,H,24.0,7.0,11.0,0.0,9.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,2.45,3.6,2.75,2.4,3.6,2.7,2.4,3.6,2.75,0.0,0.0,0.0,2.46,3.71,2.85,2.38,3.25,2.5,2.4,3.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,3.7,2.71,12:30,2.48,3.71,2.87,2.4,3.54,2.73,1.62,2.25,1.65,2.33,1.65,2.33,1.62,2.26,0.0,1.8,2.05,1.82,2.11,1.84,2.12,1.78,2.04,2.55,3.6,2.63,2.45,3.5,2.7,2.55,3.5,2.65,2.3,3.4,2.5,2.45,3.6,2.55,2.61,3.7,2.74,2.49,3.54,2.63,1.62,2.25,1.68,2.29,1.7,2.41,1.64,2.23,0.0,1.88,1.98,1.9,2.0,1.92,2.02,1.85,1.96,0.0,0.0,3.6302958023866205,-1.0462161331004636,-0.6582526584089428,5.97166674011799,8.817539217821505,-0.3582643550226787,0.1175632441565421,3.4376668737128577,1.496255063304777,1.359142864650325
D2,2023-07-30,Hansa Rostock,Nurnberg,2,0,H,1.0,0.0,H,14.0,18.0,4.0,7.0,15.0,13.0,6.0,6.0,3.0,4.0,0.0,0.0,2.5,3.25,2.88,2.45,3.3,2.85,2.5,3.3,2.85,0.0,0.0,0.0,2.62,3.23,2.97,2.3,3.1,2.7,2.45,3.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.25,3.39,12:30,2.62,3.3,2.97,2.49,3.2,2.85,2.1,1.7,2.15,1.76,2.16,1.79,2.08,1.73,0.0,1.8,2.05,1.83,2.09,1.84,2.12,1.77,2.04,2.25,3.25,3.3,2.45,3.1,3.0,2.45,3.15,3.05,2.3,2.88,2.88,2.5,3.13,2.8,2.66,3.25,3.39,2.41,3.11,3.08,2.25,1.62,2.28,1.68,2.38,1.73,2.26,1.62,-0.25,1.98,1.88,2.0,1.91,2.17,1.95,2.04,1.79,0.0,0.0,-2.741080065400906,0.09499610076814097,-1.2737099596301964,2.2370197695545926,-0.8019940983641234,-0.6134085559518875,-1.0182514827839948,7.303918304840925,1.2984268114926536,1.3599720684736376
D2,2023-08-04,Hertha,Wehen,0,1,A,0.0,0.0,D,21.0,12.0,8.0,5.0,9.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,1.57,4.33,5.25,1.57,4.2,5.5,1.6,4.2,5.25,0.0,0.0,0.0,1.57,4.43,5.89,1.44,4.0,5.0,1.53,4.33,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,4.21,5.3,17:30,1.6,4.43,6.0,1.55,4.22,5.51,1.67,2.15,1.7,2.24,1.72,2.3,1.67,2.17,-1.0,1.93,1.93,1.96,1.94,1.97,1.97,1.92,1.88,1.65,4.33,4.75,1.62,4.1,5.0,1.67,4.0,4.8,1.53,3.75,4.8,1.6,4.1,4.8,1.67,4.45,5.6,1.61,4.1,5.04,1.67,2.15,1.68,2.27,1.71,2.28,1.65,2.2,-1.0,2.05,1.75,2.14,1.78,2.17,1.86,2.04,1.78,0.0,0.0,0.0,0.0,-0.20124406981677237,-0.3715740636371767,-0.8878744205432476,1.568942140747806,0.15997545680974884,4.138045358614491,1.2666170016090381,1.5326292813870033
D2,2023-08-04,Paderborn,Osnabruck,1,1,D,0.0,0.0,D,15.0,15.0,5.0,5.0,11.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,1.6,4.2,5.25,1.62,4.2,5.0,1.7,4.0,4.5,0.0,0.0,0.0,1.6,4.38,5.68,1.55,3.8,4.6,1.57,4.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,4.21,4.73,17:30,1.7,4.45,5.73,1.59,4.17,5.08,1.5,2.5,1.52,2.64,1.54,2.64,1.5,2.51,-1.0,1.95,1.9,1.98,1.93,2.15,1.93,1.96,1.85,1.7,4.2,4.33,1.68,4.2,4.4,1.75,3.9,4.3,1.6,3.9,4.2,1.67,4.2,4.33,1.75,4.43,5.0,1.66,4.15,4.51,1.44,2.7,1.45,2.87,1.48,2.89,1.44,2.71,-0.75,1.88,1.98,1.9,2.01,1.91,2.04,1.83,1.99,0.0,0.0,8.817539217821505,-0.3582643550226787,-0.09365865512587221,6.26453839536486,-1.4380525161971363,1.603035655389597,-0.9385988760539344,3.567402409843401,1.966689119918921,1.3033294903990387
D2,2023-08-05,St Pauli,Fortuna Dusseldorf,0,0,D,0.0,0.0,D,13.0,10.0,5.0,3.0,11.0,8.0,4.0,8.0,2.0,1.0,1.0,0.0,1.91,3.75,3.75,1.87,3.75,3.9,1.95,3.6,3.7,0.0,0.0,0.0,1.97,3.73,3.96,1.8,3.5,3.6,1.9,3.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,3.74,3.97,12:00,1.97,3.85,3.96,1.9,3.65,3.75,1.7,2.1,1.75,2.17,1.75,2.26,1.68,2.15,-0.5,1.9,1.95,1.97,1.93,1.98,2.01,1.9,1.9,1.91,3.6,3.8,1.98,3.5,3.7,2.0,3.5,3.7,1.85,3.3,3.5,1.9,3.7,3.6,2.1,3.74,3.97,1.95,3.55,3.69,1.83,2.03,1.85,2.05,1.93,2.05,1.81,1.97,-0.5,1.93,1.93,1.96,1.94,2.0,1.98,1.94,1.88,0.0,0.0,2.8077625788362672,-2.900679303093652,0.47724491135429165,5.448875967917418,6.464647201109768,-1.5258237564228199,-0.7916523530014112,2.7960533668327576,1.3785399348626246,0.9777973431142963
D2,2023-08-05,Schalke 04,Kaiserslautern,3,0,H,1.0,0.0,H,16.0,10.0,8.0,4.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,2.0,1.65,4.2,4.75,1.66,4.0,4.8,1.67,4.0,4.8,0.0,0.0,0.0,1.69,4.07,5.12,1.6,3.7,4.33,1.62,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.75,4.14,19:30,1.7,4.3,5.12,1.65,3.99,4.74,1.6,2.3,1.66,2.32,1.67,2.35,1.62,2.25,-0.75,1.83,2.03,1.88,2.03,1.88,2.09,1.82,1.99,1.91,3.6,3.8,1.93,3.6,3.9,1.85,3.7,4.0,1.8,3.4,3.6,1.85,3.8,3.7,2.0,3.81,4.4,1.86,3.64,3.97,1.88,1.98,1.77,2.14,1.91,2.15,1.77,2.02,-0.75,2.15,1.68,2.24,1.78,2.26,1.86,2.08,1.76,0.0,0.0,4.801713113766632,0.2976507196705617,1.3754387191315018,1.686076810491904,-0.2455522579766861,-0.9832468395302694,-1.0239206197979036,4.855223847042201,1.7177155288183414,1.3904502517528874
D2,2023-08-05,Elversberg,Hansa Rostock,1,2,A,0.0,0.0,D,13.0,17.0,4.0,5.0,12.0,15.0,7.0,2.0,3.0,4.0,0.0,0.0,2.15,3.5,3.25,2.15,3.6,3.1,2.25,3.5,3.05,0.0,0.0,0.0,2.15,3.72,3.4,2.0,3.5,3.0,2.05,3.7,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,3.69,3.61,12:00,2.25,3.73,3.4,2.12,3.58,3.18,1.73,2.08,1.74,2.18,1.76,2.2,1.71,2.11,-0.25,1.85,2.0,1.87,2.04,1.92,2.06,1.84,1.96,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.55,3.4,1.91,3.4,3.3,2.0,3.7,3.3,2.1,3.7,3.7,2.01,3.59,3.45,1.73,2.08,1.79,2.11,1.85,2.14,1.74,2.06,-0.5,2.05,1.8,2.08,1.84,2.1,1.87,2.02,1.79,0.0,0.0,0.0,0.0,0.09579579668321908,0.7429357379967568,-2.4872762675333857,-0.08641526492498494,-1.2737099596301964,2.2370197695545926,1.1306792459387756,1.3067949980935836
D2,2023-08-05,Holstein Kiel,Greuther Furth,2,1,H,0.0,0.0,D,9.0,15.0,4.0,2.0,14.0,16.0,8.0,5.0,2.0,2.0,0.0,0.0,2.38,3.8,2.7,2.4,3.6,2.7,2.4,3.7,2.7,0.0,0.0,0.0,2.47,3.85,2.75,2.25,3.5,2.6,2.38,3.75,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,3.88,2.51,12:00,2.47,3.85,2.75,2.39,3.65,2.67,1.57,2.35,1.6,2.46,1.6,2.5,1.57,2.35,0.0,1.8,2.05,1.85,2.07,1.85,2.09,1.8,2.01,2.55,3.8,2.45,2.7,3.7,2.4,2.7,3.7,2.45,2.5,3.4,2.3,2.63,3.8,2.3,2.82,3.9,2.53,2.66,3.69,2.4,1.53,2.4,1.55,2.57,1.57,2.66,1.53,2.45,0.0,1.98,1.88,2.02,1.88,2.08,1.91,2.01,1.81,0.0,0.0,3.3080176502648193,0.14118400482033472,1.0684722892355967,6.363349293492701,4.897823960901804,-1.2275168884351033,-0.6582526584089428,5.97166674011799,1.6844643191194841,1.4232742173662531
D2,2023-08-06,Karlsruhe,Hamburg,2,2,D,1.0,0.0,H,17.0,13.0,4.0,7.0,6.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0,2.8,4.0,2.2,2.95,3.9,2.15,2.8,3.8,2.3,0.0,0.0,0.0,2.87,4.16,2.28,2.88,3.6,2.0,2.75,4.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,4.14,2.62,12:30,2.95,4.25,2.3,2.83,3.88,2.19,1.4,2.88,1.43,2.96,1.43,3.0,1.4,2.86,0.25,1.88,1.98,1.89,2.02,1.92,2.02,1.86,1.93,2.45,4.0,2.5,2.45,3.9,2.55,2.5,3.8,2.55,2.3,3.7,2.38,2.4,4.0,2.45,2.62,4.2,2.65,2.43,3.93,2.51,1.36,3.1,1.37,3.24,1.38,3.3,1.35,3.11,0.0,1.85,2.0,1.9,2.01,2.01,2.05,1.88,1.94,0.0,0.0,3.810598988258139,0.14344907753048713,0.03536679811060445,7.273220509581785,10.232080107089928,-1.4131339361920694,2.0917303626038044,4.758374647077046,1.6226984272238612,1.8943536453104928
D2,2023-08-06,Magdeburg,Braunschweig,2,1,H,2.0,0.0,H,14.0,9.0,5.0,4.0,7.0,20.0,1.0,5.0,1.0,3.0,0.0,0.0,1.75,4.0,4.33,1.8,3.8,4.1,1.8,3.9,4.1,0.0,0.0,0.0,1.81,4.06,4.35,1.75,3.5,3.7,1.75,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,4.02,4.53,12:30,1.83,4.1,4.58,1.77,3.92,4.09,1.53,2.4,1.58,2.48,1.58,2.5,1.54,2.4,-0.75,2.0,1.85,2.03,1.88,2.06,1.94,1.96,1.84,1.73,4.0,4.5,1.71,3.9,4.5,1.7,3.85,4.8,1.65,3.7,4.0,1.7,4.0,4.2,1.8,4.1,4.8,1.73,3.92,4.33,1.62,2.25,1.65,2.35,1.66,2.4,1.6,2.28,-0.75,1.98,1.88,2.0,1.91,2.06,1.97,1.94,1.88,0.0,0.0,-0.9339333288235714,-0.7805967908538793,-0.3980487984232831,6.777865711003427,-1.1569118785424495,-1.044766901953436,-2.3432405845738558,11.401432007420816,1.7901925563571535,1.0490647247001954
