Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
20-21,RUS2,09/09/2020,Nizhny Novgorod,FC Volgar Astrakhan,1,0,1,W
20-21,RUS2,09/09/2020,Velves,FK Krasnodar 2,2,2,0,D
20-21,RUS2,09/09/2020,Enisey Krasnoyarsk,Fakel Voronezh,0,1,-1,L
20-21,RUS2,13/09/2020,Akron,Chayka Peschanokopskoye,0,2,-2,L
20-21,RUS2,13/09/2020,Krylia Sovetov,FK Tom Tomsk,2,0,2,W
20-21,RUS2,13/09/2020,FK Krasnodar 2,SKA-Energia Khabarovsk,4,2,2,W
20-21,RUS2,13/09/2020,Fakel Voronezh,Nizhny Novgorod,0,1,-1,L
20-21,RUS2,13/09/2020,Tekstilshchik Ivanovo,Irtysh Omsk,2,1,1,W
20-21,RUS2,13/09/2020,FC Volgar Astrakhan,Chertanovo,1,0,1,W
20-21,RUS2,13/09/2020,FC Neftekhimik,Spartak Moscow 2,0,1,-1,L
20-21,RUS2,13/09/2020,Torpedo Moscow,FC Orenburg,1,2,-1,L
20-21,RUS2,13/09/2020,Baltika Kaliningrad,Velves,1,2,-1,L
20-21,RUS2,19/09/2020,SKA-Energia Khabarovsk,Baltika Kaliningrad,0,0,0,D
20-21,RUS2,19/09/2020,FK Tom Tomsk,FC Volgar Astrakhan,1,3,-2,L
20-21,RUS2,19/09/2020,Chertanovo,Fakel Voronezh,0,3,-3,L
20-21,RUS2,19/09/2020,Spartak Moscow 2,Velves,2,1,1,W
20-21,RUS2,19/09/2020,FC Orenburg,Akron,0,0,0,D
20-21,RUS2,19/09/2020,Nizhny Novgorod,Shinnik Yaroslavl,3,0,3,W
20-21,RUS2,19/09/2020,Dinamo Bryansk,Tekstilshchik Ivanovo,1,0,1,W
20-21,RUS2,19/09/2020,Irtysh Omsk,Krylia Sovetov,0,4,-4,L
20-21,RUS2,19/09/2020,Chayka Peschanokopskoye,FK Krasnodar 2,2,1,1,W
20-21,RUS2,19/09/2020,FC Neftekhimik,Alania Vladikavkaz,0,0,0,D
20-21,RUS2,23/09/2020,FK Krasnodar 2,FC Orenburg,1,1,0,D
20-21,RUS2,23/09/2020,FC Volgar Astrakhan,Irtysh Omsk,1,1,0,D
20-21,RUS2,23/09/2020,Krylia Sovetov,Dinamo Bryansk,7,0,7,W
20-21,RUS2,23/09/2020,FC Neftekhimik,Tekstilshchik Ivanovo,4,0,4,W
20-21,RUS2,23/09/2020,Shinnik Yaroslavl,Chertanovo,1,1,0,D
20-21,RUS2,23/09/2020,Alania Vladikavkaz,Spartak Moscow 2,2,1,1,W
20-21,RUS2,23/09/2020,Fakel Voronezh,FK Tom Tomsk,0,0,0,D
20-21,RUS2,23/09/2020,Velves,SKA-Energia Khabarovsk,1,0,1,W
20-21,RUS2,23/09/2020,Torpedo Moscow,Nizhny Novgorod,0,2,-2,L
20-21,RUS2,23/09/2020,Baltika Kaliningrad,Chayka Peschanokopskoye,0,1,-1,L
20-21,RUS2,27/09/2020,Enisey Krasnoyarsk,FK Krasnodar 2,0,1,-1,L
20-21,RUS2,27/09/2020,Irtysh Omsk,Fakel Voronezh,1,0,1,W
20-21,RUS2,27/09/2020,Spartak Moscow 2,SKA-Energia Khabarovsk,1,0,1,W
20-21,RUS2,27/09/2020,Chertanovo,Torpedo Moscow,0,0,0,D
20-21,RUS2,27/09/2020,FC Orenburg,Baltika Kaliningrad,2,2,0,D
20-21,RUS2,27/09/2020,Nizhny Novgorod,Akron,3,0,3,W
20-21,RUS2,27/09/2020,Alania Vladikavkaz,Tekstilshchik Ivanovo,3,1,2,W
20-21,RUS2,27/09/2020,Dinamo Bryansk,FC Volgar Astrakhan,0,1,-1,L
20-21,RUS2,27/09/2020,Chayka Peschanokopskoye,Velves,0,2,-2,L
20-21,RUS2,27/09/2020,FC Neftekhimik,Krylia Sovetov,1,1,0,D
20-21,RUS2,04/10/2020,SKA-Energia Khabarovsk,Chayka Peschanokopskoye,0,0,0,D
20-21,RUS2,04/10/2020,Akron,Chertanovo,1,0,1,W
20-21,RUS2,04/10/2020,Velves,FC Orenburg,1,1,0,D
20-21,RUS2,04/10/2020,Krylia Sovetov,Alania Vladikavkaz,2,0,2,W
20-21,RUS2,04/10/2020,Tekstilshchik Ivanovo,Spartak Moscow 2,0,2,-2,L
20-21,RUS2,04/10/2020,FC Volgar Astrakhan,FC Neftekhimik,3,1,2,W
20-21,RUS2,04/10/2020,Fakel Voronezh,Dinamo Bryansk,0,0,0,D
20-21,RUS2,04/10/2020,FK Krasnodar 2,Nizhny Novgorod,2,3,-1,L
20-21,RUS2,04/10/2020,Torpedo Moscow,FK Tom Tomsk,1,0,1,W
20-21,RUS2,04/10/2020,Baltika Kaliningrad,Enisey Krasnoyarsk,1,0,1,W
20-21,RUS2,09/10/2020,Tekstilshchik Ivanovo,Krylia Sovetov,0,3,-3,L
20-21,RUS2,09/10/2020,FK Tom Tomsk,Akron,2,1,1,W
20-21,RUS2,09/10/2020,Enisey Krasnoyarsk,Velves,2,0,2,W
20-21,RUS2,09/10/2020,FC Orenburg,SKA-Energia Khabarovsk,2,2,0,D
20-21,RUS2,09/10/2020,Irtysh Omsk,Torpedo Moscow,0,2,-2,L
20-21,RUS2,09/10/2020,Spartak Moscow 2,Chayka Peschanokopskoye,1,2,-1,L
20-21,RUS2,09/10/2020,Alania Vladikavkaz,FC Volgar Astrakhan,2,0,2,W
20-21,RUS2,09/10/2020,Chertanovo,FK Krasnodar 2,1,0,1,W
20-21,RUS2,09/10/2020,Dinamo Bryansk,Shinnik Yaroslavl,2,0,2,W
20-21,RUS2,09/10/2020,FC Neftekhimik,Fakel Voronezh,3,1,2,W
20-21,RUS2,09/10/2020,Nizhny Novgorod,Baltika Kaliningrad,2,1,1,W
20-21,RUS2,13/10/2020,SKA-Energia Khabarovsk,Enisey Krasnoyarsk,0,1,-1,L
20-21,RUS2,13/10/2020,FK Krasnodar 2,FK Tom Tomsk,2,0,2,W
20-21,RUS2,13/10/2020,Irtysh Omsk,Akron,1,0,1,W
20-21,RUS2,13/10/2020,FC Volgar Astrakhan,Tekstilshchik Ivanovo,0,0,0,D
20-21,RUS2,13/10/2020,Chayka Peschanokopskoye,FC Orenburg,0,1,-1,L
20-21,RUS2,13/10/2020,Krylia Sovetov,Spartak Moscow 2,2,1,1,W
20-21,RUS2,13/10/2020,Shinnik Yaroslavl,FC Neftekhimik,1,2,-1,L
20-21,RUS2,13/10/2020,Fakel Voronezh,Alania Vladikavkaz,0,0,0,D
20-21,RUS2,13/10/2020,Velves,Nizhny Novgorod,1,3,-2,L
20-21,RUS2,13/10/2020,Torpedo Moscow,Dinamo Bryansk,3,0,3,W
20-21,RUS2,13/10/2020,Baltika Kaliningrad,Chertanovo,1,2,-1,L
20-21,RUS2,17/10/2020,FK Tom Tomsk,Baltika Kaliningrad,0,1,-1,L
20-21,RUS2,17/10/2020,Velves,Chertanovo,3,0,3,W
20-21,RUS2,17/10/2020,Enisey Krasnoyarsk,Chayka Peschanokopskoye,3,2,1,W
20-21,RUS2,17/10/2020,Irtysh Omsk,FK Krasnodar 2,0,0,0,D
20-21,RUS2,17/10/2020,Spartak Moscow 2,FC Orenburg,0,3,-3,L
20-21,RUS2,17/10/2020,Krylia Sovetov,FC Volgar Astrakhan,3,0,3,W
20-21,RUS2,17/10/2020,Nizhny Novgorod,SKA-Energia Khabarovsk,1,0,1,W
20-21,RUS2,17/10/2020,Alania Vladikavkaz,Shinnik Yaroslavl,4,4,0,D
20-21,RUS2,17/10/2020,Dinamo Bryansk,Akron,2,0,2,W
20-21,RUS2,17/10/2020,Torpedo Moscow,FC Neftekhimik,4,0,4,W
20-21,RUS2,17/10/2020,Tekstilshchik Ivanovo,Fakel Voronezh,0,0,0,D
20-21,RUS2,24/10/2020,SKA-Energia Khabarovsk,Chertanovo,2,0,2,W
20-21,RUS2,24/10/2020,FK Krasnodar 2,Dinamo Bryansk,0,0,0,D
20-21,RUS2,24/10/2020,FC Orenburg,Enisey Krasnoyarsk,1,3,-2,L
20-21,RUS2,24/10/2020,Shinnik Yaroslavl,Tekstilshchik Ivanovo,0,3,-3,L
20-21,RUS2,24/10/2020,Akron,FC Neftekhimik,3,4,-1,L
20-21,RUS2,24/10/2020,FC Volgar Astrakhan,Spartak Moscow 2,2,0,2,W
20-21,RUS2,24/10/2020,Fakel Voronezh,Krylia Sovetov,1,1,0,D
20-21,RUS2,24/10/2020,Chayka Peschanokopskoye,Nizhny Novgorod,1,1,0,D
20-21,RUS2,24/10/2020,Torpedo Moscow,Alania Vladikavkaz,2,0,2,W
20-21,RUS2,24/10/2020,Velves,FK Tom Tomsk,0,0,0,D
20-21,RUS2,24/10/2020,Baltika Kaliningrad,Irtysh Omsk,3,2,1,W
20-21,RUS2,28/10/2020,FK Tom Tomsk,SKA-Energia Khabarovsk,1,2,-1,L
20-21,RUS2,28/10/2020,Spartak Moscow 2,Enisey Krasnoyarsk,1,1,0,D
20-21,RUS2,28/10/2020,Nizhny Novgorod,FC Orenburg,0,0,0,D
20-21,RUS2,28/10/2020,Tekstilshchik Ivanovo,Torpedo Moscow,1,3,-2,L
20-21,RUS2,28/10/2020,Alania Vladikavkaz,Akron,5,1,4,W
20-21,RUS2,28/10/2020,Irtysh Omsk,Velves,1,2,-1,L
20-21,RUS2,28/10/2020,FC Volgar Astrakhan,Fakel Voronezh,2,1,1,W
20-21,RUS2,28/10/2020,Chertanovo,Chayka Peschanokopskoye,1,2,-1,L
20-21,RUS2,28/10/2020,Dinamo Bryansk,Baltika Kaliningrad,1,3,-2,L
20-21,RUS2,28/10/2020,Krylia Sovetov,Shinnik Yaroslavl,4,1,3,W
20-21,RUS2,28/10/2020,FC Neftekhimik,FK Krasnodar 2,5,0,5,W
20-21,RUS2,01/11/2020,SKA-Energia Khabarovsk,Irtysh Omsk,1,1,0,D
20-21,RUS2,01/11/2020,FK Krasnodar 2,Alania Vladikavkaz,0,4,-4,L
20-21,RUS2,01/11/2020,Enisey Krasnoyarsk,Nizhny Novgorod,0,1,-1,L
20-21,RUS2,01/11/2020,Akron,Tekstilshchik Ivanovo,3,1,2,W
20-21,RUS2,01/11/2020,FC Orenburg,Chertanovo,3,1,2,W
20-21,RUS2,01/11/2020,Velves,Dinamo Bryansk,2,1,1,W
20-21,RUS2,01/11/2020,Shinnik Yaroslavl,FC Volgar Astrakhan,2,1,1,W
20-21,RUS2,01/11/2020,Fakel Voronezh,Spartak Moscow 2,1,1,0,D
20-21,RUS2,01/11/2020,Chayka Peschanokopskoye,FK Tom Tomsk,1,1,0,D
20-21,RUS2,01/11/2020,Torpedo Moscow,Krylia Sovetov,3,1,2,W
20-21,RUS2,01/11/2020,Baltika Kaliningrad,FC Neftekhimik,0,1,-1,L
20-21,RUS2,07/11/2020,FK Tom Tomsk,FC Orenburg,0,1,-1,L
20-21,RUS2,07/11/2020,Velves,FC Neftekhimik,3,1,2,W
20-21,RUS2,07/11/2020,Irtysh Omsk,Chayka Peschanokopskoye,2,2,0,D
20-21,RUS2,07/11/2020,Spartak Moscow 2,Nizhny Novgorod,0,4,-4,L
20-21,RUS2,07/11/2020,Chertanovo,Enisey Krasnoyarsk,1,2,-1,L
20-21,RUS2,07/11/2020,Krylia Sovetov,Akron,3,0,3,W
20-21,RUS2,07/11/2020,FC Volgar Astrakhan,Torpedo Moscow,3,2,1,W
20-21,RUS2,07/11/2020,Alania Vladikavkaz,Baltika Kaliningrad,5,0,5,W
20-21,RUS2,07/11/2020,Dinamo Bryansk,SKA-Energia Khabarovsk,2,5,-3,L
20-21,RUS2,07/11/2020,Fakel Voronezh,Shinnik Yaroslavl,2,0,2,W
20-21,RUS2,07/11/2020,Tekstilshchik Ivanovo,FK Krasnodar 2,0,0,0,D
20-21,RUS2,11/11/2020,SKA-Energia Khabarovsk,FC Neftekhimik,3,2,1,W
20-21,RUS2,11/11/2020,FK Krasnodar 2,Krylia Sovetov,1,1,0,D
20-21,RUS2,11/11/2020,Velves,Alania Vladikavkaz,1,1,0,D
20-21,RUS2,11/11/2020,Akron,FC Volgar Astrakhan,0,3,-3,L
20-21,RUS2,11/11/2020,Tekstilshchik Ivanovo,Baltika Kaliningrad,1,0,1,W
20-21,RUS2,11/11/2020,Enisey Krasnoyarsk,FK Tom Tomsk,0,1,-1,L
20-21,RUS2,11/11/2020,FC Orenburg,Irtysh Omsk,0,0,0,D
20-21,RUS2,11/11/2020,Nizhny Novgorod,Chertanovo,3,2,1,W
20-21,RUS2,11/11/2020,Chayka Peschanokopskoye,Dinamo Bryansk,1,0,1,W
20-21,RUS2,11/11/2020,Shinnik Yaroslavl,Spartak Moscow 2,1,2,-1,L
20-21,RUS2,11/11/2020,Torpedo Moscow,Fakel Voronezh,4,1,3,W
20-21,RUS2,15/11/2020,SKA-Energia Khabarovsk,Tekstilshchik Ivanovo,1,0,1,W
20-21,RUS2,15/11/2020,FK Tom Tomsk,Chertanovo,1,2,-1,L
20-21,RUS2,15/11/2020,Krylia Sovetov,Velves,2,1,1,W
20-21,RUS2,15/11/2020,Irtysh Omsk,Nizhny Novgorod,0,1,-1,L
20-21,RUS2,15/11/2020,Shinnik Yaroslavl,Akron,1,3,-2,L
20-21,RUS2,15/11/2020,Alania Vladikavkaz,Chayka Peschanokopskoye,1,1,0,D
20-21,RUS2,15/11/2020,FC Neftekhimik,FC Orenburg,1,2,-1,L
20-21,RUS2,15/11/2020,FC Volgar Astrakhan,Baltika Kaliningrad,0,0,0,D
20-21,RUS2,15/11/2020,Dinamo Bryansk,Enisey Krasnoyarsk,0,0,0,D
20-21,RUS2,15/11/2020,Fakel Voronezh,FK Krasnodar 2,6,2,4,W
20-21,RUS2,15/11/2020,Torpedo Moscow,Spartak Moscow 2,1,0,1,W
20-21,RUS2,20/11/2020,FK Krasnodar 2,Shinnik Yaroslavl,1,2,-1,L
20-21,RUS2,21/11/2020,SKA-Energia Khabarovsk,Krylia Sovetov,0,1,-1,L
20-21,RUS2,21/11/2020,Enisey Krasnoyarsk,FC Neftekhimik,1,0,1,W
20-21,RUS2,21/11/2020,Akron,Torpedo Moscow,0,1,-1,L
20-21,RUS2,21/11/2020,Spartak Moscow 2,FK Tom Tomsk,1,2,-1,L
20-21,RUS2,21/11/2020,Velves,FC Volgar Astrakhan,1,0,1,W
20-21,RUS2,21/11/2020,Chayka Peschanokopskoye,Tekstilshchik Ivanovo,1,3,-2,L
20-21,RUS2,21/11/2020,Alania Vladikavkaz,FC Orenburg,2,1,1,W
20-21,RUS2,21/11/2020,Nizhny Novgorod,Dinamo Bryansk,3,0,3,W
20-21,RUS2,21/11/2020,Chertanovo,Irtysh Omsk,0,1,-1,L
20-21,RUS2,21/11/2020,Baltika Kaliningrad,Fakel Voronezh,0,0,0,D
20-21,RUS2,25/11/2020,FC Neftekhimik,Nizhny Novgorod,0,1,-1,L
20-21,RUS2,25/11/2020,Alania Vladikavkaz,Enisey Krasnoyarsk,3,0,3,W
20-21,RUS2,25/11/2020,Tekstilshchik Ivanovo,FC Orenburg,0,2,-2,L
20-21,RUS2,25/11/2020,Akron,Spartak Moscow 2,0,0,0,D
20-21,RUS2,25/11/2020,Dinamo Bryansk,Chertanovo,1,2,-1,L
20-21,RUS2,25/11/2020,Fakel Voronezh,Velves,0,0,0,D
20-21,RUS2,25/11/2020,Irtysh Omsk,FK Tom Tomsk,1,0,1,W
20-21,RUS2,25/11/2020,FC Volgar Astrakhan,SKA-Energia Khabarovsk,0,1,-1,L
20-21,RUS2,25/11/2020,Krylia Sovetov,Chayka Peschanokopskoye,2,1,1,W
20-21,RUS2,25/11/2020,Shinnik Yaroslavl,Baltika Kaliningrad,1,3,-2,L
20-21,RUS2,25/11/2020,Torpedo Moscow,FK Krasnodar 2,4,2,2,W
20-21,RUS2,29/11/2020,Enisey Krasnoyarsk,Tekstilshchik Ivanovo,1,0,1,W
20-21,RUS2,29/11/2020,FK Krasnodar 2,Akron,1,1,0,D
20-21,RUS2,29/11/2020,FC Orenburg,Krylia Sovetov,2,1,1,W
20-21,RUS2,29/11/2020,Spartak Moscow 2,Irtysh Omsk,1,2,-1,L
20-21,RUS2,29/11/2020,Velves,Shinnik Yaroslavl,4,2,2,W
20-21,RUS2,29/11/2020,Chertanovo,FC Neftekhimik,1,0,1,W
20-21,RUS2,29/11/2020,Nizhny Novgorod,Alania Vladikavkaz,0,0,0,D
20-21,RUS2,29/11/2020,FC Volgar Astrakhan,Chayka Peschanokopskoye,2,1,1,W
20-21,RUS2,29/11/2020,Dinamo Bryansk,FK Tom Tomsk,1,0,1,W
20-21,RUS2,29/11/2020,Fakel Voronezh,SKA-Energia Khabarovsk,3,0,3,W
20-21,RUS2,29/11/2020,Baltika Kaliningrad,Torpedo Moscow,0,0,0,D
20-21,RUS2,05/12/2020,FK Krasnodar 2,Spartak Moscow 2,7,0,7,W
20-21,RUS2,05/12/2020,FC Neftekhimik,FK Tom Tomsk,2,0,2,W
20-21,RUS2,05/12/2020,Krylia Sovetov,Enisey Krasnoyarsk,4,0,4,W
20-21,RUS2,05/12/2020,Irtysh Omsk,Dinamo Bryansk,1,0,1,W
20-21,RUS2,05/12/2020,FC Volgar Astrakhan,FC Orenburg,2,2,0,D
20-21,RUS2,05/12/2020,Shinnik Yaroslavl,SKA-Energia Khabarovsk,2,3,-1,L
20-21,RUS2,05/12/2020,Akron,Baltika Kaliningrad,0,2,-2,L
20-21,RUS2,05/12/2020,Alania Vladikavkaz,Chertanovo,3,1,2,W
20-21,RUS2,05/12/2020,Tekstilshchik Ivanovo,Nizhny Novgorod,1,0,1,W
20-21,RUS2,05/12/2020,Fakel Voronezh,Chayka Peschanokopskoye,1,1,0,D
20-21,RUS2,05/12/2020,Torpedo Moscow,Velves,0,1,-1,L
20-21,RUS2,27/02/2021,FC Orenburg,Fakel Voronezh,1,2,-1,L
20-21,RUS2,27/02/2021,Enisey Krasnoyarsk,FC Volgar Astrakhan,1,4,-3,L
20-21,RUS2,27/02/2021,Alania Vladikavkaz,FK Tom Tomsk,2,3,-1,L
20-21,RUS2,27/02/2021,Nizhny Novgorod,Krylia Sovetov,0,1,-1,L
20-21,RUS2,27/02/2021,Irtysh Omsk,FC Neftekhimik,1,2,-1,L
20-21,RUS2,27/02/2021,Spartak Moscow 2,Dinamo Bryansk,0,0,0,D
20-21,RUS2,27/02/2021,Velves,Akron,1,1,0,D
20-21,RUS2,27/02/2021,Chayka Peschanokopskoye,Shinnik Yaroslavl,5,1,4,W
20-21,RUS2,27/02/2021,Tekstilshchik Ivanovo,Chertanovo,1,0,1,W
20-21,RUS2,27/02/2021,Torpedo Moscow,SKA-Energia Khabarovsk,0,0,0,D
20-21,RUS2,27/02/2021,Baltika Kaliningrad,FK Krasnodar 2,2,0,2,W
20-21,RUS2,06/03/2021,Akron,SKA-Energia Khabarovsk,1,1,0,D
20-21,RUS2,06/03/2021,Enisey Krasnoyarsk,Fakel Voronezh,1,3,-2,L
20-21,RUS2,06/03/2021,Alania Vladikavkaz,Irtysh Omsk,1,0,1,W
20-21,RUS2,06/03/2021,FK Krasnodar 2,Velves,2,1,1,W
20-21,RUS2,06/03/2021,Krylia Sovetov,Chertanovo,5,0,5,W
20-21,RUS2,06/03/2021,FC Volgar Astrakhan,Nizhny Novgorod,1,1,0,D
20-21,RUS2,06/03/2021,Shinnik Yaroslavl,FC Orenburg,1,4,-3,L
20-21,RUS2,06/03/2021,Tekstilshchik Ivanovo,FK Tom Tomsk,1,1,0,D
20-21,RUS2,06/03/2021,FC Neftekhimik,Dinamo Bryansk,5,1,4,W
20-21,RUS2,06/03/2021,Torpedo Moscow,Chayka Peschanokopskoye,1,2,-1,L
20-21,RUS2,06/03/2021,Baltika Kaliningrad,Spartak Moscow 2,1,0,1,W
20-21,RUS2,10/03/2021,SKA-Energia Khabarovsk,FK Krasnodar 2,0,0,0,D
20-21,RUS2,10/03/2021,Nizhny Novgorod,Fakel Voronezh,1,2,-1,L
20-21,RUS2,10/03/2021,Spartak Moscow 2,FC Neftekhimik,0,1,-1,L
20-21,RUS2,10/03/2021,Velves,Baltika Kaliningrad,0,1,-1,L
20-21,RUS2,10/03/2021,FK Tom Tomsk,Krylia Sovetov,1,3,-2,L
20-21,RUS2,10/03/2021,Enisey Krasnoyarsk,Shinnik Yaroslavl,6,0,6,W
20-21,RUS2,10/03/2021,FC Orenburg,Torpedo Moscow,3,0,3,W
20-21,RUS2,10/03/2021,Irtysh Omsk,Tekstilshchik Ivanovo,0,1,-1,L
20-21,RUS2,10/03/2021,Dinamo Bryansk,Alania Vladikavkaz,0,2,-2,L
20-21,RUS2,10/03/2021,Chayka Peschanokopskoye,Akron,0,1,-1,L
20-21,RUS2,10/03/2021,Chertanovo,FC Volgar Astrakhan,1,1,0,D
20-21,RUS2,14/03/2021,FK Krasnodar 2,Chayka Peschanokopskoye,1,1,0,D
20-21,RUS2,14/03/2021,Krylia Sovetov,Irtysh Omsk,3,1,2,W
20-21,RUS2,14/03/2021,Torpedo Moscow,Enisey Krasnoyarsk,0,1,-1,L
20-21,RUS2,14/03/2021,Velves,Spartak Moscow 2,5,0,5,W
20-21,RUS2,14/03/2021,FC Volgar Astrakhan,FK Tom Tomsk,2,1,1,W
20-21,RUS2,14/03/2021,Shinnik Yaroslavl,Nizhny Novgorod,1,3,-2,L
20-21,RUS2,14/03/2021,Akron,FC Orenburg,1,1,0,D
20-21,RUS2,14/03/2021,Alania Vladikavkaz,FC Neftekhimik,1,1,0,D
20-21,RUS2,14/03/2021,Fakel Voronezh,Chertanovo,4,1,3,W
20-21,RUS2,14/03/2021,Tekstilshchik Ivanovo,Dinamo Bryansk,1,0,1,W
20-21,RUS2,14/03/2021,Baltika Kaliningrad,SKA-Energia Khabarovsk,1,0,1,W
20-21,RUS2,20/03/2021,SKA-Energia Khabarovsk,Velves,1,1,0,D
20-21,RUS2,20/03/2021,FK Tom Tomsk,Fakel Voronezh,0,3,-3,L
20-21,RUS2,20/03/2021,FC Orenburg,FK Krasnodar 2,1,0,1,W
20-21,RUS2,20/03/2021,Enisey Krasnoyarsk,Akron,0,1,-1,L
20-21,RUS2,20/03/2021,Irtysh Omsk,FC Volgar Astrakhan,1,0,1,W
20-21,RUS2,20/03/2021,Spartak Moscow 2,Alania Vladikavkaz,3,3,0,D
20-21,RUS2,20/03/2021,Chertanovo,Shinnik Yaroslavl,2,2,0,D
20-21,RUS2,20/03/2021,Dinamo Bryansk,Krylia Sovetov,0,2,-2,L
20-21,RUS2,20/03/2021,Tekstilshchik Ivanovo,FC Neftekhimik,0,1,-1,L
20-21,RUS2,20/03/2021,Chayka Peschanokopskoye,Baltika Kaliningrad,0,1,-1,L
20-21,RUS2,20/03/2021,Nizhny Novgorod,Torpedo Moscow,4,1,3,W
20-21,RUS2,24/03/2021,SKA-Energia Khabarovsk,Spartak Moscow 2,3,0,3,W
20-21,RUS2,24/03/2021,Akron,Nizhny Novgorod,0,0,0,D
20-21,RUS2,24/03/2021,Fakel Voronezh,Irtysh Omsk,3,1,2,W
20-21,RUS2,24/03/2021,FK Krasnodar 2,Enisey Krasnoyarsk,0,2,-2,L
20-21,RUS2,24/03/2021,Krylia Sovetov,FC Neftekhimik,2,0,2,W
20-21,RUS2,24/03/2021,Shinnik Yaroslavl,FK Tom Tomsk,2,3,-1,L
20-21,RUS2,24/03/2021,Tekstilshchik Ivanovo,Alania Vladikavkaz,0,2,-2,L
20-21,RUS2,24/03/2021,FC Volgar Astrakhan,Dinamo Bryansk,2,1,1,W
20-21,RUS2,24/03/2021,Velves,Chayka Peschanokopskoye,0,1,-1,L
20-21,RUS2,24/03/2021,Torpedo Moscow,Chertanovo,3,0,3,W
20-21,RUS2,24/03/2021,Baltika Kaliningrad,FC Orenburg,1,2,-1,L
20-21,RUS2,28/03/2021,FK Tom Tomsk,Torpedo Moscow,1,0,1,W
20-21,RUS2,28/03/2021,FC Orenburg,Velves,3,0,3,W
20-21,RUS2,28/03/2021,Enisey Krasnoyarsk,Baltika Kaliningrad,1,2,-1,L
20-21,RUS2,28/03/2021,Irtysh Omsk,Shinnik Yaroslavl,0,0,0,D
20-21,RUS2,28/03/2021,Spartak Moscow 2,Tekstilshchik Ivanovo,1,1,0,D
20-21,RUS2,28/03/2021,Chertanovo,Akron,0,1,-1,L
20-21,RUS2,28/03/2021,Dinamo Bryansk,Fakel Voronezh,0,2,-2,L
20-21,RUS2,28/03/2021,Chayka Peschanokopskoye,SKA-Energia Khabarovsk,2,1,1,W
20-21,RUS2,28/03/2021,Alania Vladikavkaz,Krylia Sovetov,0,1,-1,L
20-21,RUS2,28/03/2021,FC Neftekhimik,FC Volgar Astrakhan,1,1,0,D
20-21,RUS2,28/03/2021,Nizhny Novgorod,FK Krasnodar 2,3,0,3,W
20-21,RUS2,02/04/2021,FK Krasnodar 2,Chertanovo,1,0,1,W
20-21,RUS2,03/04/2021,SKA-Energia Khabarovsk,FC Orenburg,1,0,1,W
20-21,RUS2,03/04/2021,Akron,FK Tom Tomsk,0,0,0,D
20-21,RUS2,03/04/2021,Krylia Sovetov,Tekstilshchik Ivanovo,4,0,4,W
20-21,RUS2,03/04/2021,Velves,Enisey Krasnoyarsk,1,1,0,D
20-21,RUS2,03/04/2021,Shinnik Yaroslavl,Dinamo Bryansk,0,1,-1,L
20-21,RUS2,03/04/2021,Fakel Voronezh,FC Neftekhimik,1,1,0,D
20-21,RUS2,03/04/2021,Chayka Peschanokopskoye,Spartak Moscow 2,0,2,-2,L
20-21,RUS2,03/04/2021,Torpedo Moscow,Irtysh Omsk,1,0,1,W
20-21,RUS2,03/04/2021,FC Volgar Astrakhan,Alania Vladikavkaz,1,0,1,W
20-21,RUS2,03/04/2021,Baltika Kaliningrad,Nizhny Novgorod,1,2,-1,L
20-21,RUS2,07/04/2021,FK Tom Tomsk,FK Krasnodar 2,1,1,0,D
20-21,RUS2,07/04/2021,Enisey Krasnoyarsk,SKA-Energia Khabarovsk,2,0,2,W
20-21,RUS2,07/04/2021,Akron,Irtysh Omsk,1,1,0,D
20-21,RUS2,07/04/2021,Alania Vladikavkaz,Fakel Voronezh,2,0,2,W
20-21,RUS2,07/04/2021,FC Orenburg,Chayka Peschanokopskoye,3,0,3,W
20-21,RUS2,07/04/2021,Dinamo Bryansk,Torpedo Moscow,0,1,-1,L
20-21,RUS2,07/04/2021,FC Neftekhimik,Shinnik Yaroslavl,1,1,0,D
20-21,RUS2,07/04/2021,Tekstilshchik Ivanovo,FC Volgar Astrakhan,1,1,0,D
20-21,RUS2,07/04/2021,Chertanovo,Baltika Kaliningrad,1,2,-1,L
20-21,RUS2,07/04/2021,Nizhny Novgorod,Velves,1,0,1,W
20-21,RUS2,11/04/2021,SKA-Energia Khabarovsk,Nizhny Novgorod,0,1,-1,L
20-21,RUS2,11/04/2021,FC Orenburg,Spartak Moscow 2,5,2,3,W
20-21,RUS2,11/04/2021,Akron,Dinamo Bryansk,1,1,0,D
20-21,RUS2,11/04/2021,Chertanovo,Velves,2,4,-2,L
20-21,RUS2,11/04/2021,Fakel Voronezh,Tekstilshchik Ivanovo,1,0,1,W
20-21,RUS2,11/04/2021,Shinnik Yaroslavl,Alania Vladikavkaz,0,1,-1,L
20-21,RUS2,11/04/2021,Chayka Peschanokopskoye,Enisey Krasnoyarsk,0,1,-1,L
20-21,RUS2,11/04/2021,FK Krasnodar 2,Irtysh Omsk,2,0,2,W
20-21,RUS2,11/04/2021,FC Neftekhimik,Torpedo Moscow,2,2,0,D
20-21,RUS2,11/04/2021,Baltika Kaliningrad,FK Tom Tomsk,0,1,-1,L
20-21,RUS2,12/04/2021,FC Volgar Astrakhan,Krylia Sovetov,0,1,-1,L
20-21,RUS2,17/04/2021,FK Tom Tomsk,Velves,0,0,0,D
